Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-11-17,15:35:00,69.85,70,69.85,69.95,6682,0
2017-11-17,15:40:00,70.05,70.2,70.005,70.2,1301,0
2017-11-17,15:45:00,70.15,70.15,70.1,70.1,900,0
2017-11-17,15:50:00,70,70.5,70,70.2,5331,0
2017-11-17,15:55:00,70.1,70.15,70,70,600,0
2017-11-17,16:00:00,70.1,70.25,69.925,70.15,4785,0
2017-11-17,16:05:00,70.125,70.25,70,70.25,2511,0
2017-11-17,16:10:00,70.25,70.4,70.25,70.4,1100,0
2017-11-17,16:15:00,70.3,70.3,70.15,70.15,800,0
2017-11-17,16:20:00,70,70.15,70,70.1,2090,0
2017-11-17,16:25:00,70.1,70.15,70.1,70.1,600,0
2017-11-17,16:30:00,70.125,70.125,70.05,70.05,400,0
2017-11-17,16:35:00,70.15,70.2,70.05,70.1,5368,0
2017-11-17,16:40:00,70.1,70.1,69.95,69.95,1997,0
2017-11-17,16:45:00,70,70.2,69.95,70.2,59895,0
2017-11-17,16:50:00,70.2,70.4,70.2,70.4,2800,0
2017-11-17,16:55:00,70.45,70.55,70.4,70.55,1100,0
2017-11-17,17:00:00,70.55,70.55,70.45,70.45,300,0
2017-11-17,17:05:00,70.475,70.65,70.475,70.6,3810,0
2017-11-17,17:10:00,70.7003,70.7003,70.55,70.55,1258,0
2017-11-17,17:15:00,70.55,70.7,70.55,70.7,1600,0
2017-11-17,17:20:00,70.7,70.7,70.6,70.65,1306,0
2017-11-17,17:25:00,70.65,70.65,70.65,70.65,820,0
2017-11-17,17:30:00,70.6,70.75,70.6,70.65,6987,0
2017-11-17,17:35:00,70.75,70.8,70.75,70.8,3300,0
2017-11-17,17:40:00,70.75,70.7788,70.7,70.75,2878,0
2017-11-17,17:45:00,70.75,70.8,70.7,70.8,4602,0
2017-11-17,17:50:00,70.8,70.85,70.8,70.85,4590,0
2017-11-17,17:55:00,70.8,70.8,70.65,70.7,4386,0
2017-11-17,18:00:00,70.75,70.75,70.7,70.7,839,0
2017-11-17,18:05:00,70.725,71.05,70.725,71.05,35215,0
2017-11-17,18:10:00,71.05,71.35,71.05,71.35,1310,0
2017-11-17,18:15:00,71.4,71.4,71.25,71.35,2617,0
2017-11-17,18:20:00,71.35,71.35,71.3,71.35,1815,0
2017-11-17,18:25:00,71.3,71.3,71.3,71.3,300,0
2017-11-17,18:30:00,71.35,71.35,71.3,71.35,1600,0
2017-11-17,18:35:00,71.3,71.3,71.15,71.3,967,0
2017-11-17,18:40:00,71.25,71.35,71.2,71.35,2201,0
2017-11-17,18:50:00,71.28,71.28,71.225,71.225,2321,0
2017-11-17,18:55:00,71.15,71.25,71.15,71.25,1100,0
2017-11-17,19:00:00,71.3,71.35,71.3,71.3,700,0
2017-11-17,19:05:00,71.3,71.5,71.3,71.5,3167,0
2017-11-17,19:10:00,71.45,71.5003,71.393,71.4145,2300,0
2017-11-17,19:15:00,71.4,71.5,71.4,71.45,600,0
2017-11-17,19:20:00,71.5,71.5025,71.4,71.45,1541,0
2017-11-17,19:25:00,71.5,71.5,71.5,71.5,300,0
2017-11-17,19:30:00,71.4,71.4,71.4,71.4,100,0
2017-11-17,19:35:00,71.4,71.5,71.4,71.4,1509,0
2017-11-17,19:40:00,71.4,71.45,71.3,71.3,700,0
2017-11-17,19:45:00,71.4,71.45,71.35,71.35,2614,0
