Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-11-17,15:35:00,38.6,38.664,38.32,38.44,9522,0
2017-11-17,15:40:00,38.46,38.64,38.36,38.52,5974,0
2017-11-17,15:45:00,38.52,38.72,38.52,38.7,1139,0
2017-11-17,15:50:00,38.68,38.86,38.56,38.86,2600,0
2017-11-17,15:55:00,38.84,38.9,38.84,38.9,750,0
2017-11-17,16:00:00,38.9,38.92,38.8,38.804,4240,0
2017-11-17,16:05:00,38.8,38.805,38.6,38.76,2769,0
2017-11-17,16:10:00,38.8,38.98,38.768,38.92,5187,0
2017-11-17,16:15:00,38.9,38.9,38.76,38.76,800,0
2017-11-17,16:20:00,38.74,38.8,38.74,38.8,550,0
2017-11-17,16:25:00,38.76,38.82,38.76,38.816,1750,0
2017-11-17,16:30:00,38.82,38.84,38.6,38.6,7715,0
2017-11-17,16:35:00,38.6,38.62,38.44,38.52,5011,0
2017-11-17,16:40:00,38.56,38.72,38.54,38.68,5201,0
2017-11-17,16:45:00,38.7,38.76,38.7,38.76,875,0
2017-11-17,16:50:00,38.76,38.92,38.76,38.92,1625,0
2017-11-17,16:55:00,38.92,39.2,38.88,39.12,4868,0
2017-11-17,17:00:00,39.16,39.2,39.12,39.14,3200,0
2017-11-17,17:05:00,39.12,39.14,39.02,39.04,725,0
2017-11-17,17:10:00,39,39.04,38.92,38.94,6535,0
2017-11-17,17:15:00,38.92,39.08,38.84,39.08,4078,0
2017-11-17,17:20:00,39.12,39.12,39.093,39.099,1056,0
2017-11-17,17:25:00,39.12,39.16,39.08,39.09,2872,0
2017-11-17,17:30:00,39.1,39.1,39.08,39.08,264,0
2017-11-17,17:35:00,39.08,39.2,39.08,39.172,3107,0
2017-11-17,17:40:00,39.18,39.18,39.08,39.08,2064,0
2017-11-17,17:45:00,39.04,39.08,39,39.04,4132,0
2017-11-17,17:50:00,39.04,39.12,39.04,39.08,1783,0
2017-11-17,17:55:00,39.08,39.12,39,39,1647,0
2017-11-17,18:00:00,39,39.04,39,39.019,1329,0
2017-11-17,18:05:00,39,39.02,38.96,38.96,1700,0
2017-11-17,18:10:00,39,39,38.92,38.98,1416,0
2017-11-17,18:15:00,39,39,38.981,38.981,75,0
2017-11-17,18:20:00,38.969,39.04,38.969,39.04,2080,0
2017-11-17,18:25:00,39.026,39.06,39.016,39.04,2184,0
2017-11-17,18:30:00,39.08,39.16,39.08,39.16,3165,0
2017-11-17,18:35:00,39.139,39.16,39.12,39.16,3382,0
2017-11-17,18:40:00,39.12,39.24,39.12,39.24,3553,0
2017-11-17,18:45:00,39.24,39.28,39.24,39.28,1112,0
2017-11-17,18:50:00,39.32,39.32,39.285,39.32,1100,0
2017-11-17,18:55:00,39.32,39.32,39.283,39.3,850,0
2017-11-17,19:00:00,39.32,39.5,39.32,39.5,5515,0
2017-11-17,19:05:00,39.5,39.56,39.48,39.54,4819,0
2017-11-17,19:10:00,39.56,39.56,39.44,39.46,7072,0
2017-11-17,19:15:00,39.466,39.48,39.42,39.42,825,0
2017-11-17,19:20:00,39.42,39.42,39.42,39.42,563,0
2017-11-17,19:25:00,39.42,39.42,39.28,39.28,5030,0
2017-11-17,19:30:00,39.28,39.28,39.26,39.28,901,0
2017-11-17,19:35:00,39.276,39.28,39.276,39.28,625,0
2017-11-17,19:40:00,39.25,39.28,39.25,39.28,500,0
2017-11-17,19:45:00,39.28,39.3,39.24,39.24,2955,0
2017-11-17,19:50:00,39.24,39.24,39.2,39.2,238,0
2017-11-17,19:55:00,39.21,39.24,39.2,39.2,1980,0
2017-11-17,20:00:00,39.2,39.24,39.16,39.2,2547,0
2017-11-17,20:05:00,39.16,39.2,39.16,39.2,200,0
2017-11-17,20:10:00,39.18,39.2,39.12,39.16,2231,0
2017-11-17,20:15:00,39.16,39.24,39.16,39.2,4387,0
2017-11-17,20:20:00,39.221,39.221,39.2,39.2,1200,0
2017-11-17,20:25:00,39.2,39.2,39.16,39.2,125,0
2017-11-17,20:30:00,39.16,39.2,39.16,39.2,625,0
