Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-11-17,15:35:00,101.24,101.8939,101.24,101.8939,3721,0
2017-11-17,15:45:00,101.76,101.76,101.52,101.73,500,0
2017-11-17,15:50:00,101.54,101.54,101.39,101.395,1700,0
2017-11-17,15:55:00,101.29,101.335,101.26,101.335,400,0
2017-11-17,16:00:00,101.4,101.43,101.36,101.43,300,0
2017-11-17,16:05:00,101.37,101.43,101.3,101.335,2100,0
2017-11-17,16:10:00,101.295,101.55,101.295,101.495,2490,0
2017-11-17,16:15:00,101.58,101.81,101.58,101.63,3666,0
2017-11-17,16:20:00,101.61,101.68,101.49,101.49,1500,0
2017-11-17,16:25:00,101.49,101.5916,101.49,101.5916,305,0
2017-11-17,16:30:00,101.52,101.64,101.49,101.53,3801,0
2017-11-17,16:35:00,101.5824,101.5824,101.31,101.31,2027,0
2017-11-17,16:40:00,101.31,101.345,101.3,101.32,800,0
2017-11-17,16:45:00,101.35,101.38,100.96,100.96,16932,0
2017-11-17,16:50:00,100.93,100.97,100.69,100.69,1600,0
2017-11-17,16:55:00,100.75,100.77,100.62,100.725,4669,0
2017-11-17,17:00:00,100.6826,100.76,100.61,100.665,3101,0
2017-11-17,17:05:00,100.6479,100.89,100.62,100.89,4660,0
2017-11-17,17:10:00,100.875,100.875,100.68,100.68,2834,0
2017-11-17,17:15:00,100.68,100.69,100.61,100.63,2471,0
2017-11-17,17:20:00,100.69,100.705,100.645,100.645,1500,0
2017-11-17,17:25:00,100.705,100.89,100.705,100.89,1396,0
2017-11-17,17:30:00,100.86,100.86,100.81,100.855,700,0
2017-11-17,17:35:00,100.81,101.06,100.79,100.96,4351,0
2017-11-17,17:40:00,101.06,101.065,101.01,101.055,500,0
2017-11-17,17:45:00,101.09,101.21,101.07,101.21,1000,0
2017-11-17,17:50:00,101.23,101.29,101.21,101.22,2800,0
2017-11-17,17:55:00,101.235,101.26,101.14,101.14,7383,0
2017-11-17,18:00:00,101.14,101.215,101.06,101.08,9394,0
2017-11-17,18:05:00,101.115,101.21,101.08,101.21,2270,0
2017-11-17,18:10:00,101.27,101.29,101.13,101.14,11059,0
2017-11-17,18:15:00,101.17,101.2,101.16,101.19,3200,0
2017-11-17,18:20:00,101.16,101.16,101.12,101.155,600,0
2017-11-17,18:25:00,101.12,101.22,101.12,101.17,4271,0
2017-11-17,18:30:00,101.2,101.2,101.18,101.2,3698,0
2017-11-17,18:35:00,101.2,101.21,101.16,101.2,3706,0
2017-11-17,18:40:00,101.195,101.305,101.195,101.3,2800,0
2017-11-17,18:45:00,101.28,101.5,101.28,101.48,2300,0
2017-11-17,18:50:00,101.47,101.54,101.3462,101.38,9389,0
2017-11-17,18:55:00,101.375,101.53,101.375,101.45,700,0
2017-11-17,19:00:00,101.52,101.52,101.44,101.47,600,0
2017-11-17,19:05:00,101.47,101.52,101.45,101.47,2463,0
2017-11-17,19:10:00,101.4678,101.52,101.41,101.41,2950,0
2017-11-17,19:15:00,101.44,101.45,101.42,101.42,1750,0
2017-11-17,19:20:00,101.42,101.46,101.42,101.46,700,0
2017-11-17,19:25:00,101.445,101.49,101.42,101.49,2100,0
2017-11-17,19:30:00,101.484,101.52,101.47,101.5,1000,0
2017-11-17,19:35:00,101.48,101.52,101.48,101.51,2555,0
2017-11-17,19:40:00,101.5,101.5,101.44,101.44,3444,0
2017-11-17,19:45:00,101.475,101.52,101.47,101.5,1827,0
2017-11-17,19:50:00,101.46,101.5299,101.46,101.5299,900,0
2017-11-17,19:55:00,101.48,101.555,101.48,101.5515,2295,0
2017-11-17,20:00:00,101.55,101.57,101.54,101.57,2969,0
2017-11-17,20:05:00,101.55,101.62,101.55,101.615,4267,0
2017-11-17,20:10:00,101.61,101.75,101.61,101.75,3999,0
2017-11-17,20:15:00,101.745,101.76,101.71,101.73,1950,0
2017-11-17,20:20:00,101.685,101.78,101.65,101.73,3382,0
2017-11-17,20:25:00,101.75,101.817,101.75,101.76,953,0
2017-11-17,20:30:00,101.76,101.95,101.75,101.94,3312,0
2017-11-17,20:35:00,102,102,101.88,101.88,2367,0
2017-11-17,20:40:00,101.82,101.82,101.72,101.75,1502,0
2017-11-17,20:45:00,101.72,101.74,101.65,101.65,2345,0
2017-11-17,20:50:00,101.705,101.71,101.65,101.71,1893,0
2017-11-17,20:55:00,101.76,101.78,101.68,101.77,3098,0
2017-11-17,21:00:00,101.79,101.87,101.74,101.83,2250,0
2017-11-17,21:05:00,101.86,101.87,101.81,101.87,2830,0
2017-11-17,21:10:00,101.84,101.88,101.8,101.82,3729,0
2017-11-17,21:15:00,101.82,101.84,101.775,101.775,1933,0
2017-11-17,21:20:00,101.77,101.77,101.49,101.54,4731,0
2017-11-17,21:25:00,101.48,101.54,101.37,101.51,3695,0
2017-11-17,21:30:00,101.51,101.525,101.43,101.45,7886,0
2017-11-17,21:35:00,101.4992,101.4992,101.35,101.35,5876,0
2017-11-17,21:40:00,101.34,101.45,101.34,101.43,5287,0
2017-11-17,21:45:00,101.4,101.42,101.38,101.38,5980,0
2017-11-17,21:50:00,101.37,101.45,101.34,101.405,13623,0
2017-11-17,21:55:00,101.45,101.49,101.35,101.41,11811,0
2017-11-17,22:00:00,101.41,101.435,101.34,101.39,47414,0
2017-11-20,15:35:00,101.41,101.6,101.41,101.6,3115,0
2017-11-20,15:40:00,101.38,101.51,101.3,101.51,3100,0
2017-11-20,15:45:00,101.42,101.42,101.3,101.375,700,0
2017-11-20,15:50:00,101.33,101.37,101.21,101.3325,1500,0
2017-11-20,15:55:00,101.14,101.2,101.02,101.1,1310,0
2017-11-20,16:00:00,101.11,101.53,101.11,101.53,2300,0
2017-11-20,16:05:00,101.36,101.48,101.32,101.33,3308,0
2017-11-20,16:10:00,101.32,101.54,101.32,101.54,3200,0
2017-11-20,16:15:00,101.44,101.54,101.37,101.45,4300,0
2017-11-20,16:20:00,101.5,101.55,101.475,101.52,1000,0
2017-11-20,16:25:00,101.65,101.65,101.41,101.41,1165,0
2017-11-20,16:30:00,101.42,101.49,101.36,101.49,6194,0
2017-11-20,16:35:00,101.445,101.51,101.445,101.4709,500,0
2017-11-20,16:40:00,101.565,101.66,101.48,101.66,1300,0
2017-11-20,16:45:00,101.7,101.8,101.7,101.8,1600,0
2017-11-20,16:50:00,101.75,101.75,101.59,101.7,2300,0
2017-11-20,16:55:00,101.625,101.79,101.625,101.735,1100,0
2017-11-20,17:00:00,101.73,101.79,101.68,101.765,800,0
2017-11-20,17:05:00,101.73,101.73,101.62,101.71,2200,0
2017-11-20,17:10:00,101.643,101.71,101.52,101.53,2935,0
2017-11-20,17:15:00,101.5,101.6,101.5,101.6,600,0
2017-11-20,17:20:00,101.54,101.6,101.54,101.555,400,0
2017-11-20,17:25:00,101.6,101.6,101.46,101.46,1300,0
2017-11-20,17:30:00,101.44,101.51,101.44,101.46,400,0
2017-11-20,17:35:00,101.465,101.52,101.4,101.44,3510,0
2017-11-20,17:40:00,101.4,101.55,101.4,101.55,2100,0
2017-11-20,17:45:00,101.64,101.71,101.62,101.71,2067,0
2017-11-20,17:50:00,101.655,101.68,101.59,101.63,900,0
2017-11-20,17:55:00,101.63,101.68,101.59,101.64,900,0
2017-11-20,18:00:00,101.64,101.68,101.64,101.68,807,0
2017-11-20,18:05:00,101.68,101.68,101.62,101.62,900,0
2017-11-20,18:10:00,101.61,101.66,101.54,101.56,1300,0
2017-11-20,18:15:00,101.57,101.57,101.4675,101.4675,600,0
2017-11-20,18:20:00,101.46,101.46,101.33,101.33,1500,0
2017-11-20,18:25:00,101.275,101.33,101.24,101.24,2200,0
2017-11-20,18:30:00,101.27,101.27,101.23,101.265,600,0
2017-11-20,18:35:00,101.33,101.33,101.275,101.275,200,0
2017-11-20,18:40:00,101.275,101.34,101.26,101.26,2005,0
2017-11-20,18:45:00,101.285,101.285,101.23,101.23,500,0
2017-11-20,18:50:00,101.26,101.26,101.19,101.19,1000,0
2017-11-20,18:55:00,101.22,101.23,101.11,101.11,1658,0
2017-11-20,19:00:00,101.165,101.18,101.13,101.18,800,0
2017-11-20,19:05:00,101.15,101.175,101.11,101.14,2600,0
2017-11-20,19:10:00,101.14,101.16,101.09,101.125,2200,0
2017-11-20,19:15:00,101.125,101.125,101.05,101.095,3686,0
2017-11-20,19:20:00,101.1,101.1,101.04,101.07,300,0
2017-11-20,19:25:00,101.15,101.15,101.07,101.115,300,0
2017-11-20,19:30:00,101.13,101.18,101.13,101.16,2702,0
2017-11-20,19:35:00,101.17,101.18,101.16,101.18,500,0
2017-11-20,19:40:00,101.21,101.24,101.18,101.195,1196,0
2017-11-20,19:45:00,101.19,101.215,101.16,101.17,805,0
2017-11-20,19:50:00,101.17,101.22,101.13,101.13,3258,0
2017-11-20,19:55:00,101.13,101.18,101.13,101.16,900,0
2017-11-20,20:00:00,101.15,101.16,101.12,101.145,1418,0
2017-11-20,20:05:00,101.1361,101.145,101.08,101.115,2114,0
2017-11-20,20:10:00,101.15,101.22,101.12,101.22,2300,0
2017-11-20,20:15:00,101.21,101.22,101.18,101.18,900,0
2017-11-20,20:20:00,101.24,101.24,101.18,101.18,803,0
2017-11-20,20:25:00,101.195,101.25,101.16,101.225,1500,0
2017-11-20,20:30:00,101.27,101.5,101.27,101.41,2537,0
2017-11-20,20:35:00,101.4,101.48,101.4,101.43,600,0
2017-11-20,20:40:00,101.48,101.48,101.43,101.43,2000,0
2017-11-20,20:45:00,101.435,101.435,101.32,101.32,600,0
2017-11-20,20:50:00,101.345,101.345,101.27,101.295,500,0
2017-11-20,20:55:00,101.22,101.28,101.21,101.26,2248,0
2017-11-20,21:00:00,101.26,101.29,101.18,101.29,3654,0
2017-11-20,21:05:00,101.34,101.34,101.25,101.25,400,0
2017-11-20,21:10:00,101.235,101.26,101.18,101.225,4603,0
2017-11-20,21:15:00,101.23,101.23,101.19,101.19,300,0
2017-11-20,21:20:00,101.2,101.27,101.2,101.24,1409,0
2017-11-20,21:25:00,101.29,101.29,101.25,101.29,800,0
2017-11-20,21:30:00,101.31,101.33,101.27,101.31,2000,0
2017-11-20,21:35:00,101.31,101.39,101.3,101.33,3324,0
2017-11-20,21:40:00,101.32,101.33,101.25,101.25,3376,0
2017-11-20,21:45:00,101.26,101.4,101.26,101.36,6120,0
2017-11-20,21:50:00,101.39,101.43,101.28,101.33,8614,0
2017-11-20,21:55:00,101.33,101.43,101.29,101.35,11700,0
2017-11-20,22:00:00,101.36,101.53,101.3501,101.51,47029,0
2017-11-21,15:35:00,101.69,101.69,101.69,101.69,1389,0
2017-11-21,15:40:00,102.11,102.11,101.435,101.66,1400,0
2017-11-21,15:45:00,101.72,101.76,101.66,101.76,1100,0
2017-11-21,15:50:00,101.75,101.75,101.255,101.255,1600,0
2017-11-21,15:55:00,101.35,101.505,101.24,101.24,6105,0
2017-11-21,16:00:00,101.25,101.25,101.02,101.075,1500,0
2017-11-21,16:05:00,101.05,101.14,100.955,100.98,770,0
2017-11-21,16:10:00,101.09,101.205,101.09,101.205,1460,0
2017-11-21,16:15:00,101.2004,101.27,101.19,101.21,15617,0
2017-11-21,16:20:00,101.26,101.26,101.14,101.15,1421,0
2017-11-21,16:25:00,101.155,101.2,101.12,101.14,1300,0
2017-11-21,16:30:00,101.19,101.19,101.04,101.04,1200,0
2017-11-21,16:35:00,101.04,101.16,100.86,101.1182,2824,0
2017-11-21,16:40:00,101.11,101.15,101.08,101.09,1547,0
2017-11-21,16:45:00,101.095,101.15,101.04,101.04,2649,0
2017-11-21,16:50:00,101.1,101.16,101.05,101.08,3323,0
2017-11-21,16:55:00,101.07,101.14,100.97,100.97,2679,0
2017-11-21,17:00:00,100.96,101.18,100.95,101.135,14230,0
2017-11-21,17:05:00,101.18,101.26,101.12,101.225,5395,0
2017-11-21,17:10:00,101.26,101.31,101.2,101.2,5899,0
2017-11-21,17:15:00,101.18,101.18,101.08,101.12,1345,0
2017-11-21,17:20:00,101.08,101.125,101.08,101.1,500,0
2017-11-21,17:25:00,101.1004,101.26,101.08,101.26,3107,0
2017-11-21,17:30:00,101.2,101.22,101.14,101.14,3769,0
2017-11-21,17:35:00,101.19,101.26,101.18,101.2,4500,0
2017-11-21,17:40:00,101.22,101.355,101.22,101.355,5200,0
2017-11-21,17:45:00,101.365,101.575,101.355,101.575,2200,0
2017-11-21,17:50:00,101.61,101.62,101.605,101.62,1500,0
2017-11-21,17:55:00,101.615,101.615,101.51,101.545,3424,0
2017-11-21,18:00:00,101.56,101.56,101.2825,101.48,5710,0
2017-11-21,18:05:00,101.4,101.5,101.4,101.44,1200,0
2017-11-21,18:10:00,101.47,101.51,101.44,101.45,3886,0
2017-11-21,18:15:00,101.46,101.46,101.38,101.42,3848,0
2017-11-21,18:20:00,101.47,101.49,101.4285,101.4285,1000,0
2017-11-21,18:25:00,101.43,101.46,101.36,101.41,1956,0
2017-11-21,18:30:00,101.35,101.39,101.31,101.34,1900,0
2017-11-21,18:35:00,101.4,101.49,101.4,101.445,700,0
2017-11-21,18:40:00,101.48,101.53,101.46,101.47,3410,0
2017-11-21,18:45:00,101.485,101.485,101.42,101.44,400,0
2017-11-21,18:50:00,101.44,101.52,101.44,101.52,600,0
2017-11-21,18:55:00,101.47,101.51,101.42,101.425,2000,0
2017-11-21,19:00:00,101.4,101.565,101.4,101.51,3700,0
2017-11-21,19:05:00,101.48,101.53,101.48,101.53,2218,0
2017-11-21,19:10:00,101.53,101.56,101.49,101.56,800,0
2017-11-21,19:15:00,101.53,101.65,101.49,101.65,3059,0
2017-11-21,19:20:00,101.645,101.71,101.61,101.71,1200,0
2017-11-21,19:25:00,101.71,101.75,101.71,101.75,300,0
2017-11-21,19:30:00,101.73,101.82,101.72,101.795,2725,0
2017-11-21,19:35:00,101.83,101.86,101.81,101.85,1680,0
2017-11-21,19:40:00,101.83,101.83,101.76,101.76,2849,0
2017-11-21,19:45:00,101.76,101.78,101.71,101.715,2800,0
2017-11-21,19:50:00,101.75,101.78,101.74,101.74,300,0
2017-11-21,19:55:00,101.73,101.745,101.72,101.72,1100,0
2017-11-21,20:00:00,101.72,101.75,101.71,101.74,3000,0
2017-11-21,20:05:00,101.73,101.8,101.67,101.7,7909,0
2017-11-21,20:10:00,101.7,101.72,101.63,101.72,4891,0
2017-11-21,20:15:00,101.72,101.72,101.62,101.6732,1370,0
2017-11-21,20:20:00,101.67,101.7,101.63,101.67,1400,0
2017-11-21,20:25:00,101.675,101.71,101.65,101.67,1700,0
2017-11-21,20:30:00,101.67,101.75,101.65,101.7,5804,0
2017-11-21,20:35:00,101.75,101.75,101.72,101.74,1400,0
2017-11-21,20:40:00,101.74,101.76,101.63,101.65,9228,0
2017-11-21,20:45:00,101.68,101.71,101.5901,101.7,8400,0
2017-11-21,20:50:00,101.61,101.65,101.58,101.65,1616,0
2017-11-21,20:55:00,101.58,101.72,101.58,101.685,1900,0
2017-11-21,21:00:00,101.685,101.72,101.68,101.72,5627,0
2017-11-21,21:05:00,101.7125,102.14,101.7101,102.06,9900,0
2017-11-21,21:10:00,101.965,102.03,101.96,102.03,2918,0
2017-11-21,21:15:00,102.012,102.07,102.012,102.07,900,0
2017-11-21,21:20:00,102.1,102.12,102.03,102.03,2695,0
2017-11-21,21:25:00,102.03,102.06,101.97,102.0212,2297,0
2017-11-21,21:30:00,102,102.12,101.99,102.12,2820,0
2017-11-21,21:35:00,102.06,102.26,102.06,102.26,3235,0
2017-11-21,21:40:00,102.22,102.22,102.03,102.11,4956,0
2017-11-21,21:45:00,102.08,102.11,102.05,102.11,3800,0
2017-11-21,21:50:00,102.12,102.26,102.115,102.21,7089,0
2017-11-21,21:55:00,102.24,102.35,102.2,102.34,7109,0
2017-11-21,22:00:00,102.34,102.49,102.32,102.43,53733,0
2017-11-22,15:35:00,102.63,103.19,102.63,103.02,3503,0
2017-11-22,15:40:00,102.91,102.91,102.91,102.91,100,0
2017-11-22,15:45:00,102.76,102.76,102.45,102.45,1690,0
2017-11-22,15:50:00,102.42,102.6,102.42,102.56,1200,0
2017-11-22,15:55:00,102.52,102.91,102.52,102.85,2993,0
2017-11-22,16:00:00,102.8,103.23,102.675,103.18,6301,0
2017-11-22,16:05:00,102.98,103.095,102.98,103.085,400,0
2017-11-22,16:10:00,103.06,103.15,103.06,103.095,577,0
2017-11-22,16:15:00,103.15,103.36,103.15,103.36,900,0
2017-11-22,16:20:00,103.19,103.26,103.0683,103.0683,2504,0
2017-11-22,16:25:00,103.27,103.3,103.22,103.28,700,0
2017-11-22,16:30:00,103.32,103.33,103.215,103.24,723,0
2017-11-22,16:35:00,103.215,103.28,102.9904,103.07,1875,0
2017-11-22,16:40:00,103.062,103.09,103.062,103.09,200,0
2017-11-22,16:45:00,103.04,103.13,103.04,103.1,2562,0
2017-11-22,16:50:00,103.08,103.08,102.92,102.92,900,0
2017-11-22,16:55:00,102.87,102.88,102.555,102.595,2330,0
2017-11-22,17:00:00,102.67,102.84,102.67,102.82,2182,0
2017-11-22,17:05:00,102.8,102.8,102.77,102.77,200,0
2017-11-22,17:10:00,102.71,102.975,102.615,102.615,5556,0
2017-11-22,17:15:00,102.605,102.75,102.411,102.67,1202,0
2017-11-22,17:20:00,102.44,102.46,102.3772,102.46,300,0
2017-11-22,17:25:00,102.45,102.45,102.3896,102.3896,212,0
2017-11-22,17:30:00,102.42,102.55,102.41,102.55,1100,0
2017-11-22,17:35:00,102.54,102.54,102.52,102.52,200,0
2017-11-22,17:40:00,102.47,102.71,102.47,102.69,1000,0
2017-11-22,17:45:00,102.6,102.61,102.54,102.5733,1269,0
2017-11-22,17:50:00,102.6,102.65,102.6,102.6,900,0
2017-11-22,17:55:00,102.585,102.65,102.585,102.65,300,0
