Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-11-17,15:35:00,9.93,9.95,9.91,9.945,274144,0
2017-11-17,15:40:00,9.945,9.96,9.92,9.955,358420,0
2017-11-17,15:45:00,9.96,9.97,9.92,9.93,243931,0
2017-11-17,15:50:00,9.925,9.95,9.915,9.93,242536,0
2017-11-17,15:55:00,9.935,9.95,9.92,9.925,350623,0
2017-11-17,16:00:00,9.925,9.94,9.89,9.9,721190,0
2017-11-17,16:05:00,9.89,9.92,9.86,9.92,459508,0
2017-11-17,16:10:00,9.91,9.93,9.9,9.928,145466,0
2017-11-17,16:15:00,9.925,9.9466,9.92,9.92,258911,0
2017-11-17,16:20:00,9.92,9.93,9.91,9.925,115850,0
2017-11-17,16:25:00,9.925,9.93,9.92,9.93,28045,0
2017-11-17,16:30:00,9.9201,9.95,9.92,9.94,46002,0
2017-11-17,16:35:00,9.945,9.95,9.92,9.925,123546,0
2017-11-17,16:40:00,9.92,9.94,9.92,9.9349,159486,0
2017-11-17,16:45:00,9.94,9.95,9.93,9.945,43213,0
2017-11-17,16:50:00,9.945,9.98,9.94,9.9638,160666,0
2017-11-17,16:55:00,9.965,9.995,9.965,9.99,106685,0
2017-11-17,17:00:00,9.985,10,9.98,9.98,117181,0
2017-11-17,17:05:00,9.985,9.99,9.98,9.986,15196,0
2017-11-17,17:10:00,9.99,9.99,9.965,9.975,271454,0
2017-11-17,17:15:00,9.97,10,9.96,9.985,348178,0
2017-11-17,17:20:00,9.99,10,9.98,9.99,150662,0
2017-11-17,17:25:00,9.995,10.01,9.98,9.995,255723,0
2017-11-17,17:30:00,10,10.03,9.995,10.019,202758,0
2017-11-17,17:35:00,10.015,10.035,10.01,10.035,144251,0
2017-11-17,17:40:00,10.03,10.04,10.02,10.025,217488,0
2017-11-17,17:45:00,10.025,10.04,10.025,10.035,89850,0
2017-11-17,17:50:00,10.035,10.04,10.02,10.035,212087,0
2017-11-17,17:55:00,10.035,10.055,10.03,10.045,372757,0
2017-11-17,18:00:00,10.045,10.075,10.04,10.0742,189252,0
2017-11-17,18:05:00,10.07,10.085,10.065,10.085,184647,0
2017-11-17,18:10:00,10.085,10.1,10.075,10.08,328599,0
2017-11-17,18:15:00,10.085,10.115,10.07,10.115,332692,0
2017-11-17,18:20:00,10.115,10.145,10.11,10.14,208670,0
2017-11-17,18:25:00,10.15,10.17,10.15,10.16,400051,0
2017-11-17,18:30:00,10.159,10.18,10.15,10.17,618568,0
2017-11-17,18:35:00,10.16,10.17,10.13,10.15,368275,0
2017-11-17,18:40:00,10.15,10.165,10.145,10.15,257316,0
2017-11-17,18:45:00,10.15,10.155,10.13,10.14,201758,0
2017-11-17,18:50:00,10.144,10.16,10.144,10.15,68977,0
2017-11-17,18:55:00,10.155,10.16,10.15,10.16,10130,0
2017-11-17,19:00:00,10.16,10.17,10.15,10.155,135019,0
2017-11-17,19:05:00,10.155,10.165,10.1435,10.1501,222532,0
2017-11-17,19:10:00,10.15,10.155,10.12,10.12,72323,0
2017-11-17,19:15:00,10.12,10.13,10.11,10.13,192156,0
2017-11-17,19:20:00,10.13,10.14,10.12,10.14,111636,0
2017-11-17,19:25:00,10.135,10.135,10.11,10.115,168302,0
2017-11-17,19:30:00,10.115,10.115,10.1,10.105,58642,0
2017-11-17,19:35:00,10.1,10.105,10.08,10.08,244580,0
2017-11-17,19:40:00,10.085,10.1,10.08,10.1,143989,0
2017-11-17,19:45:00,10.095,10.11,10.095,10.1,115921,0
2017-11-17,19:50:00,10.1,10.105,10.09,10.095,82431,0
2017-11-17,19:55:00,10.095,10.1,10.06,10.08,290118,0
2017-11-17,20:00:00,10.08,10.09,10.06,10.08,199744,0
2017-11-17,20:05:00,10.085,10.105,10.085,10.09,117177,0
2017-11-17,20:10:00,10.09,10.11,10.09,10.105,76746,0
2017-11-17,20:15:00,10.105,10.11,10.08,10.08,208009,0
2017-11-17,20:20:00,10.08,10.09,10.07,10.08,240850,0
2017-11-17,20:25:00,10.08,10.08,10.07,10.075,23780,0
2017-11-17,20:30:00,10.075,10.085,10.06,10.08,170174,0
2017-11-17,20:35:00,10.085,10.09,10.07,10.085,307307,0
2017-11-17,20:40:00,10.085,10.095,10.08,10.09,84480,0
2017-11-17,20:45:00,10.09,10.1,10.08,10.095,102198,0
2017-11-17,20:50:00,10.09,10.1,10.08,10.085,108659,0
2017-11-17,20:55:00,10.085,10.095,10.08,10.095,38634,0
2017-11-17,21:00:00,10.095,10.095,10.07,10.075,251785,0
2017-11-17,21:05:00,10.08,10.09,10.075,10.08,146825,0
2017-11-17,21:10:00,10.085,10.09,10.08,10.08,144153,0
2017-11-17,21:15:00,10.085,10.09,10.08,10.08,28790,0
2017-11-17,21:20:00,10.085,10.09,10.07,10.085,180582,0
2017-11-17,21:25:00,10.085,10.085,10.08,10.085,42700,0
2017-11-17,21:30:00,10.085,10.085,10.07,10.075,233817,0
2017-11-17,21:35:00,10.075,10.08,10.07,10.075,62746,0
2017-11-17,21:40:00,10.075,10.1,10.07,10.085,482903,0
2017-11-17,21:45:00,10.085,10.09,10.07,10.08,536775,0
2017-11-17,21:50:00,10.09,10.1,10.08,10.095,326124,0
2017-11-17,21:55:00,10.095,10.1,10.09,10.095,439199,0
2017-11-17,22:00:00,10.095,10.11,10.09,10.11,1351302,0
2017-11-20,15:35:00,10.2,10.2,10.09,10.145,661767,0
2017-11-20,15:40:00,10.145,10.15,10.075,10.09,1065317,0
2017-11-20,15:45:00,10.09,10.13,10.055,10.06,329625,0
2017-11-20,15:50:00,10.06,10.065,10.005,10.01,795059,0
2017-11-20,15:55:00,10.01,10.02,9.95,9.95,846788,0
2017-11-20,16:00:00,9.955,9.96,9.94,9.95,519794,0
2017-11-20,16:05:00,9.95,9.995,9.95,9.995,600781,0
2017-11-20,16:10:00,9.995,10.03,9.995,10.01,1392071,0
2017-11-20,16:15:00,10.015,10.02,9.97,9.98,418076,0
2017-11-20,16:20:00,9.99,9.99,9.97,9.9701,83843,0
2017-11-20,16:25:00,9.975,10.03,9.97,10.025,242435,0
2017-11-20,16:30:00,10.03,10.04,10.01,10.03,433099,0
2017-11-20,16:35:00,10.025,10.03,10.02,10.025,40417,0
2017-11-20,16:40:00,10.025,10.06,10.025,10.055,337720,0
2017-11-20,16:45:00,10.055,10.09,10.04,10.07,671137,0
2017-11-20,16:50:00,10.0788,10.1,10.06,10.1,384933,0
2017-11-20,16:55:00,10.095,10.12,10.09,10.11,439820,0
2017-11-20,17:00:00,10.11,10.12,10.09,10.09,93154,0
2017-11-20,17:05:00,10.095,10.1,10.07,10.09,250805,0
2017-11-20,17:10:00,10.09,10.1,10.09,10.1,36467,0
2017-11-20,17:15:00,10.1,10.1,10.09,10.095,78015,0
2017-11-20,17:20:00,10.095,10.13,10.09,10.13,373687,0
2017-11-20,17:25:00,10.125,10.14,10.12,10.12,314623,0
2017-11-20,17:30:00,10.12,10.13,10.11,10.11,160772,0
2017-11-20,17:35:00,10.111,10.111,10.1,10.105,166550,0
2017-11-20,17:40:00,10.11,10.11,10.09,10.105,253302,0
2017-11-20,17:45:00,10.11,10.125,10.1014,10.105,237612,0
2017-11-20,17:50:00,10.1031,10.135,10.1031,10.115,243222,0
2017-11-20,17:55:00,10.115,10.12,10.11,10.12,16776,0
2017-11-20,18:00:00,10.12,10.12,10.11,10.11,58811,0
2017-11-20,18:05:00,10.115,10.12,10.1101,10.115,34875,0
2017-11-20,18:10:00,10.115,10.12,10.111,10.115,18895,0
2017-11-20,18:15:00,10.12,10.15,10.1128,10.135,438161,0
2017-11-20,18:20:00,10.14,10.14,10.13,10.14,28124,0
2017-11-20,18:25:00,10.135,10.15,10.12,10.13,210971,0
2017-11-20,18:30:00,10.125,10.13,10.12,10.12,24296,0
2017-11-20,18:35:00,10.125,10.13,10.12,10.13,18324,0
2017-11-20,18:40:00,10.125,10.13,10.12,10.13,29605,0
