Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-19,15:35:00,16.45,16.54,16.31,16.31,2100,0
2017-09-19,16:00:00,16.4,16.4,16.32,16.32,1100,0
2017-09-19,16:10:00,16.53,16.53,16.53,16.53,100,0
2017-09-19,16:20:00,16.53,16.53,16.53,16.53,100,0
2017-09-19,16:30:00,16.52,16.52,16.52,16.52,100,0
2017-09-19,16:45:00,16.53,16.53,16.53,16.53,200,0
2017-09-19,17:30:00,16.51,16.51,16.4302,16.51,400,0
2017-09-19,17:45:00,16.3842,16.3842,16.32,16.32,631,0
2017-09-19,17:50:00,16.5,16.51,16.5,16.51,200,0
2017-09-19,18:00:00,16.51,16.51,16.33,16.33,700,0
2017-09-19,18:05:00,16.415,16.415,16.415,16.415,100,0
2017-09-19,18:15:00,16.49,16.49,16.49,16.49,100,0
2017-09-19,18:20:00,16.5,16.5,16.5,16.5,100,0
2017-09-19,18:30:00,16.4055,16.5,16.4055,16.5,204,0
2017-09-19,18:35:00,16.3308,16.3308,16.3308,16.3308,100,0
2017-09-19,18:40:00,16.5,16.5,16.5,16.5,100,0
2017-09-19,18:50:00,16.47,16.47,16.405,16.405,200,0
2017-09-19,19:00:00,16.47,16.47,16.44,16.44,200,0
2017-09-19,19:15:00,16.44,16.48,16.44,16.48,200,0
2017-09-19,20:25:00,16.48,16.48,16.48,16.48,100,0
2017-09-19,20:40:00,16.46,16.46,16.46,16.46,100,0
2017-09-19,21:00:00,16.46,16.46,16.46,16.46,100,0
2017-09-19,21:10:00,16.45,16.45,16.45,16.45,300,0
2017-09-19,21:30:00,16.45,16.45,16.45,16.45,300,0
2017-09-19,21:45:00,16.45,16.45,16.425,16.425,300,0
2017-09-19,21:50:00,16.425,16.425,16.425,16.425,100,0
2017-09-19,22:00:00,16.4,16.45,16.4,16.45,2396,0
2017-09-20,15:35:00,16.52,16.52,16.52,16.52,1301,0
2017-09-20,15:55:00,16.52,16.52,16.52,16.52,100,0
2017-09-20,16:00:00,16.475,16.475,16.475,16.475,300,0
2017-09-20,16:10:00,16.48,16.52,16.48,16.52,200,0
2017-09-20,16:25:00,16.4401,16.4401,16.44,16.44,1231,0
2017-09-20,16:30:00,16.52,16.52,16.52,16.52,200,0
2017-09-20,16:40:00,16.52,16.52,16.52,16.52,100,0
2017-09-20,16:45:00,16.52,16.52,16.52,16.52,200,0
2017-09-20,16:50:00,16.52,16.53,16.48,16.48,602,0
2017-09-20,16:55:00,16.515,16.515,16.515,16.515,100,0
2017-09-20,17:30:00,16.54,16.56,16.5399,16.56,500,0
2017-09-20,17:35:00,16.62,16.62,16.62,16.62,100,0
2017-09-20,17:40:00,16.585,16.585,16.585,16.585,100,0
2017-09-20,17:45:00,16.62,16.62,16.62,16.62,100,0
2017-09-20,17:55:00,16.62,16.62,16.56,16.59,1955,0
2017-09-20,18:10:00,16.5858,16.59,16.5858,16.59,845,0
2017-09-20,18:15:00,16.62,16.63,16.56,16.615,3609,0
2017-09-20,18:20:00,16.56,16.56,16.56,16.56,100,0
2017-09-20,19:05:00,16.6,16.62,16.57,16.615,500,0
2017-09-20,19:15:00,16.66,16.66,16.66,16.66,200,0
2017-09-20,19:25:00,16.67,16.67,16.55,16.55,200,0
2017-09-20,19:55:00,16.67,16.67,16.67,16.67,100,0
2017-09-20,21:00:00,16.69,16.69,16.69,16.69,100,0
2017-09-20,21:20:00,16.69,16.69,16.69,16.69,400,0
2017-09-20,21:40:00,16.69,16.69,16.55,16.69,5138,0
2017-09-20,21:55:00,16.69,16.69,16.69,16.69,100,0
2017-09-20,22:00:00,16.69,16.73,16.63,16.63,1200,0
2017-09-21,15:35:00,16.71,16.71,16.71,16.71,2532,0
2017-09-21,15:50:00,16.705,16.705,16.705,16.705,200,0
2017-09-21,16:15:00,16.59,16.59,16.59,16.59,100,0
2017-09-21,16:30:00,16.8286,16.83,16.82,16.82,3100,0
2017-09-21,16:40:00,16.62,16.62,16.62,16.62,100,0
2017-09-21,17:05:00,16.62,16.62,16.62,16.62,100,0
2017-09-21,17:25:00,16.735,16.735,16.735,16.735,100,0
2017-09-21,17:35:00,16.65,16.74,16.65,16.73,400,0
2017-09-21,18:05:00,16.675,16.72,16.675,16.72,200,0
2017-09-21,18:25:00,16.63,16.71,16.55,16.55,800,0
2017-09-21,18:40:00,16.6295,16.655,16.62,16.655,1765,0
2017-09-21,19:55:00,16.56,16.71,16.55,16.7005,940,0
2017-09-21,20:05:00,16.5072,16.52,16.435,16.435,798,0
