Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-21,16:55:00,34.45,34.45,34.43,34.43,225,0
2017-09-21,17:50:00,34.346,34.346,34.346,34.346,623,0
2017-09-21,17:55:00,34.38,34.38,34.38,34.38,100,0
2017-09-21,18:05:00,34.3936,34.3936,34.3936,34.3936,140,0
2017-09-21,18:35:00,34.46,34.46,34.46,34.46,200,0
2017-09-21,19:35:00,34.44,34.4855,34.44,34.4774,588,0
2017-09-21,19:45:00,34.4649,34.4649,34.4649,34.4649,307,0
2017-09-21,20:25:00,34.45,34.4534,34.445,34.4534,672,0
2017-09-21,20:45:00,34.4552,34.4552,34.4552,34.4552,418,0
2017-09-21,20:55:00,34.4242,34.4242,34.4242,34.4242,522,0
2017-09-21,21:00:00,34.375,34.375,34.375,34.375,220,0
2017-09-21,21:15:00,34.43,34.43,34.43,34.43,200,0
2017-09-21,21:25:00,34.45,34.45,34.45,34.45,400,0
2017-09-21,21:40:00,34.4559,34.4559,34.4559,34.4559,351,0
2017-09-21,21:45:00,34.4173,34.4525,34.4173,34.4525,334,0
2017-09-21,22:00:00,34.42,34.45,34.41,34.45,900,0
2017-09-22,16:10:00,34.5,34.5,34.5,34.5,133,0
2017-09-22,17:05:00,34.651,34.651,34.651,34.651,978,0
2017-09-22,17:10:00,34.675,34.675,34.675,34.675,1221,0
2017-09-22,17:20:00,34.71,34.71,34.6983,34.6983,558,0
2017-09-22,17:30:00,34.651,34.651,34.651,34.651,337,0
2017-09-22,18:15:00,34.5794,34.5794,34.5794,34.5794,216,0
2017-09-22,18:20:00,34.5883,34.5883,34.5883,34.5883,185,0
2017-09-22,18:50:00,34.5221,34.5221,34.5221,34.5221,197,0
2017-09-22,18:55:00,34.4591,34.4591,34.4591,34.4591,450,0
2017-09-22,20:15:00,34.55,34.55,34.55,34.55,100,0
2017-09-22,20:55:00,34.6,34.6,34.6,34.6,178049,0
2017-09-22,21:05:00,34.5944,34.5944,34.5944,34.5944,2149,0
2017-09-22,21:10:00,34.6002,34.6107,34.6002,34.6107,547,0
2017-09-22,21:15:00,34.62,34.6511,34.6001,34.61,9170,0
2017-09-22,21:20:00,34.63,34.635,34.62,34.62,400,0
2017-09-22,21:30:00,34.66,34.66,34.66,34.66,1000,0
2017-09-22,21:45:00,34.6297,34.6297,34.62,34.62,387,0
2017-09-22,22:00:00,34.64,34.64,34.62,34.62,1003,0
2017-09-25,15:35:00,35.0599,35.13,35.006,35.13,473,0
2017-09-25,15:40:00,35.19,35.19,35.19,35.19,2300,0
2017-09-25,15:45:00,35.29,35.29,35.2588,35.2588,300,0
2017-09-25,15:50:00,35.29,35.29,35.29,35.29,200,0
2017-09-25,15:55:00,35.3272,35.3272,35.3272,35.3272,141,0
2017-09-25,16:30:00,35.2245,35.2245,35.2245,35.2245,200,0
2017-09-25,17:20:00,35.18,35.18,35.18,35.18,218,0
2017-09-25,17:30:00,35.2131,35.2131,35.2131,35.2131,1520,0
2017-09-25,17:40:00,35.2,35.2298,35.2,35.2298,250,0
2017-09-25,19:10:00,35.317,35.317,35.317,35.317,300,0
2017-09-25,19:15:00,35.33,35.33,35.33,35.33,977,0
2017-09-25,20:40:00,35.36,35.3647,35.36,35.3647,488,0
2017-09-25,21:30:00,35.372,35.372,35.372,35.372,100,0
2017-09-25,21:40:00,35.41,35.5,35.41,35.49,10089,0
2017-09-25,21:45:00,35.4786,35.4786,35.4786,35.4786,1548,0
2017-09-25,21:50:00,35.5,35.5,35.42,35.485,20956,0
2017-09-25,22:00:00,35.4267,35.4267,35.38,35.39,877,0
2017-09-26,15:35:00,35.42,35.42,35.3,35.3,900,0
2017-09-26,15:45:00,35.374,35.374,35.374,35.374,100,0
2017-09-26,16:05:00,35.48,35.48,35.48,35.48,100,0
2017-09-26,16:15:00,35.56,35.56,35.56,35.56,100,0
2017-09-26,16:25:00,35.4681,35.4681,35.4655,35.4655,375,0
2017-09-26,17:05:00,35.47,35.47,35.47,35.47,100,0
2017-09-26,17:15:00,35.5,35.5,35.5,35.5,100,0
2017-09-26,17:25:00,35.48,35.48,35.48,35.48,200,0
2017-09-26,18:00:00,35.5,35.5,35.5,35.5,100,0
2017-09-26,18:10:00,35.464,35.464,35.464,35.464,850,0
2017-09-26,19:20:00,35.52,35.52,35.518,35.518,200,0
2017-09-26,19:25:00,35.53,35.53,35.482,35.482,1125,0
2017-09-26,19:40:00,35.4987,35.4987,35.4987,35.4987,190,0
2017-09-26,19:45:00,35.5,35.5,35.5,35.5,300,0
2017-09-26,20:55:00,35.49,35.49,35.49,35.49,100,0
2017-09-26,21:45:00,35.51,35.51,35.51,35.51,100,0
2017-09-26,22:00:00,35.42,35.42,35.42,35.42,235,0
2017-09-27,15:35:00,35.45,35.6,35.45,35.6,1504,0
2017-09-27,15:40:00,35.58,35.58,35.58,35.58,200,0
2017-09-27,15:45:00,35.52,35.53,35.52,35.53,394,0
2017-09-27,15:50:00,35.3501,35.3501,35.3501,35.3501,100,0
2017-09-27,16:20:00,35.4669,35.4669,35.4669,35.4669,140,0
2017-09-27,16:30:00,35.39,35.39,35.39,35.39,100,0
2017-09-27,16:40:00,35.3723,35.3723,35.33,35.33,480,0
2017-09-27,16:50:00,35.31,35.31,35.31,35.31,280,0
2017-09-27,18:20:00,35.4,35.4,35.4,35.4,100,0
2017-09-27,18:40:00,35.4,35.4,35.4,35.4,141,0
2017-09-27,18:45:00,35.4307,35.4307,35.4307,35.4307,215,0
2017-09-27,18:55:00,35.559,35.559,35.559,35.559,187,0
2017-09-27,19:05:00,35.5504,35.5504,35.5504,35.5504,747,0
2017-09-27,20:00:00,35.5699,35.57,35.5661,35.5661,1000,0
2017-09-27,20:50:00,35.6361,35.6361,35.596,35.596,440,0
2017-09-27,21:05:00,35.62,35.62,35.62,35.62,100,0
2017-09-27,21:35:00,35.6525,35.6525,35.6525,35.6525,183,0
2017-09-27,21:45:00,35.66,35.66,35.66,35.66,100,0
2017-09-27,22:00:00,35.65,35.72,35.65,35.67,808,0
2017-09-28,15:35:00,35.66,35.66,35.66,35.66,1278,0
2017-09-28,15:40:00,35.84,35.84,35.84,35.84,200,0
2017-09-28,15:45:00,36,36,36,36,600,0
