Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-11-13,15:35:00,22.22,22.22,22.22,22.22,1092,0
2017-11-13,15:45:00,22.114,22.114,22.114,22.114,990,0
2017-11-13,15:55:00,22.1399,22.1399,22.119,22.119,825,0
2017-11-13,16:05:00,22.14,22.14,22.14,22.14,200,0
2017-11-13,16:10:00,22.12,22.12,22.12,22.12,100,0
2017-11-13,16:20:00,22.09,22.1,22.09,22.09,600,0
2017-11-13,16:25:00,22.07,22.07,22.07,22.07,100,0
2017-11-13,16:30:00,22.04,22.08,22.01,22.08,300,0
2017-11-13,16:40:00,22.06,22.09,22.06,22.09,300,0
2017-11-13,16:50:00,22.04,22.04,22.04,22.04,200,0
2017-11-13,17:05:00,22.03,22.03,22.03,22.03,115,0
2017-11-13,17:10:00,22.03,22.03,22.02,22.02,200,0
2017-11-13,17:45:00,22.11,22.11,22.11,22.11,100,0
2017-11-13,17:50:00,22.1,22.11,22.1,22.11,200,0
2017-11-13,17:55:00,22.08,22.11,22.05,22.11,400,0
2017-11-13,18:00:00,22.12,22.16,22.12,22.16,200,0
2017-11-13,18:10:00,22.14,22.16,22.13,22.16,500,0
2017-11-13,18:15:00,22.13,22.13,22.12,22.12,200,0
2017-11-13,18:50:00,22.11,22.12,22.09,22.11,900,0
2017-11-13,18:55:00,22.105,22.105,22.08,22.08,300,0
2017-11-13,19:00:00,22.12,22.12,22.12,22.12,205,0
2017-11-13,19:05:00,22.12,22.12,22.12,22.12,100,0
2017-11-13,19:10:00,22.06,22.06,22.06,22.06,100,0
2017-11-13,19:15:00,22.05,22.05,21.97,22.04,3641,0
2017-11-13,19:20:00,22.04,22.04,22.04,22.04,200,0
2017-11-13,19:35:00,22,22.05,22,22.04,400,0
2017-11-13,19:50:00,22.02,22.02,22.02,22.02,100,0
2017-11-13,20:00:00,22.04,22.04,22.04,22.04,100,0
2017-11-13,20:05:00,22.01,22.01,22.01,22.01,246,0
2017-11-13,20:20:00,22,22,21.98,21.98,200,0
2017-11-13,20:25:00,21.9895,21.9895,21.98,21.98,418,0
2017-11-13,20:35:00,21.96,21.97,21.95,21.95,690,0
2017-11-13,20:50:00,21.92,21.92,21.92,21.92,300,0
2017-11-13,20:55:00,21.9,21.91,21.9,21.91,200,0
2017-11-13,21:00:00,21.88,21.8921,21.88,21.8921,220,0
2017-11-13,21:15:00,21.92,21.92,21.92,21.92,200,0
2017-11-13,21:20:00,21.96,21.96,21.93,21.93,400,0
2017-11-13,21:25:00,21.93,21.93,21.93,21.93,400,0
2017-11-13,21:35:00,21.96,21.96,21.96,21.96,100,0
2017-11-13,21:40:00,21.96,21.97,21.95,21.97,300,0
2017-11-13,21:45:00,21.93,21.93,21.92,21.92,400,0
2017-11-13,21:50:00,21.93,21.95,21.93,21.95,330,0
2017-11-13,21:55:00,21.95,21.95,21.93,21.93,600,0
2017-11-13,22:00:00,21.92,21.94,21.91,21.92,5659,0
2017-11-14,15:35:00,21.85,21.85,21.85,21.85,300,0
2017-11-14,15:50:00,21.81,21.81,21.51,21.51,3347,0
2017-11-14,15:55:00,21.6,21.68,21.6,21.61,300,0
2017-11-14,16:00:00,21.58,21.58,21.45,21.45,1685,0
2017-11-14,16:05:00,21.505,21.54,21.48,21.54,2229,0
2017-11-14,16:10:00,21.59,21.65,21.59,21.6375,585,0
2017-11-14,16:25:00,21.63,21.6325,21.56,21.56,1000,0
2017-11-14,16:35:00,21.57,21.57,21.57,21.57,100,0
2017-11-14,16:40:00,21.62,21.62,21.5975,21.5975,300,0
2017-11-14,16:50:00,21.72,21.74,21.71,21.735,600,0
2017-11-14,16:55:00,21.71,21.71,21.71,21.71,400,0
2017-11-14,17:00:00,21.7,21.7,21.68,21.68,400,0
2017-11-14,17:05:00,21.635,21.635,21.635,21.635,200,0
2017-11-14,17:10:00,21.66,21.66,21.66,21.66,100,0
2017-11-14,17:20:00,21.64,21.64,21.64,21.64,100,0
2017-11-14,17:25:00,21.59,21.59,21.59,21.59,100,0
2017-11-14,17:30:00,21.58,21.5925,21.58,21.5925,200,0
2017-11-14,17:35:00,21.58,21.58,21.54,21.54,1000,0
2017-11-14,17:45:00,21.56,21.56,21.56,21.56,100,0
2017-11-14,17:55:00,21.56,21.56,21.56,21.56,300,0
2017-11-14,18:05:00,21.55,21.55,21.55,21.55,300,0
2017-11-14,18:10:00,21.53,21.53,21.47,21.47,1300,0
