Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-11-13,15:35:00,11.87,11.87,11.87,11.87,331,0
2017-11-13,15:40:00,11.86,11.86,11.86,11.86,100,0
2017-11-13,15:45:00,11.825,11.825,11.6459,11.73,1400,0
2017-11-13,15:50:00,11.72,11.77,11.72,11.77,1000,0
2017-11-13,15:55:00,11.94,11.94,11.94,11.94,100,0
2017-11-13,16:05:00,11.94,11.98,11.94,11.98,803,0
2017-11-13,16:10:00,11.965,11.98,11.965,11.975,300,0
2017-11-13,16:15:00,11.96,11.99,11.95,11.99,500,0
2017-11-13,16:20:00,11.95,11.95,11.95,11.95,100,0
2017-11-13,16:25:00,11.95,11.965,11.91,11.91,1600,0
2017-11-13,16:30:00,11.91,11.91,11.86,11.86,900,0
2017-11-13,16:40:00,11.8416,11.86,11.82,11.86,1986,0
2017-11-13,16:45:00,11.82,11.82,11.73,11.73,400,0
2017-11-13,16:50:00,11.73,11.79,11.73,11.741,1000,0
2017-11-13,16:55:00,11.8,11.8,11.8,11.8,100,0
2017-11-13,17:00:00,11.8,11.8,11.8,11.8,100,0
2017-11-13,17:05:00,11.785,11.785,11.77,11.77,300,0
2017-11-13,17:10:00,11.74,11.79,11.74,11.79,200,0
2017-11-13,17:15:00,11.76,11.76,11.76,11.76,100,0
2017-11-13,17:20:00,11.775,11.8,11.775,11.8,600,0
2017-11-13,17:25:00,11.835,11.85,11.835,11.85,200,0
2017-11-13,17:30:00,11.87,11.88,11.87,11.88,200,0
2017-11-13,17:35:00,11.88,11.88,11.88,11.88,100,0
2017-11-13,17:40:00,11.85,11.85,11.85,11.85,100,0
2017-11-13,17:45:00,11.86,11.86,11.81,11.85,2700,0
2017-11-13,17:55:00,11.84,11.84,11.84,11.84,100,0
2017-11-13,18:00:00,11.8248,11.84,11.8248,11.84,852,0
2017-11-13,18:05:00,11.84,11.84,11.84,11.84,300,0
2017-11-13,18:10:00,11.84,11.84,11.8332,11.84,1190,0
2017-11-13,18:15:00,11.8256,11.84,11.8256,11.84,2500,0
2017-11-13,18:20:00,11.84,11.84,11.84,11.84,200,0
2017-11-13,18:25:00,11.85,11.85,11.85,11.85,100,0
2017-11-13,18:30:00,11.85,11.85,11.85,11.85,100,0
2017-11-13,18:35:00,11.85,11.85,11.85,11.85,100,0
2017-11-13,18:50:00,11.82,11.85,11.82,11.82,500,0
2017-11-13,18:55:00,11.82,11.82,11.8,11.8,1900,0
2017-11-13,19:00:00,11.8,11.83,11.8,11.83,400,0
2017-11-13,19:10:00,11.8,11.81,11.8,11.81,200,0
