Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-11-02,14:35:00,17.12,17.13,17.12,17.13,596,0
2017-11-02,14:40:00,17.13,17.13,17.13,17.13,100,0
2017-11-02,14:50:00,17.13,17.13,17.13,17.13,100,0
2017-11-02,15:05:00,17.1402,17.1402,17.1402,17.1402,302,0
2017-11-02,15:10:00,17.14,17.14,17.14,17.14,100,0
2017-11-02,15:15:00,17.14,17.14,17.14,17.14,100,0
2017-11-02,15:20:00,17.14,17.14,17.13,17.13,1000,0
2017-11-02,15:30:00,17.13,17.13,17.13,17.13,100,0
2017-11-02,15:40:00,17.13,17.13,17.13,17.13,200,0
2017-11-02,15:45:00,17.14,17.16,17.13,17.13,1400,0
2017-11-02,15:50:00,17.1457,17.1457,17.1457,17.1457,292,0
2017-11-02,16:00:00,17.14,17.14,17.13,17.13,6004,0
2017-11-02,16:05:00,17.13,17.1376,17.13,17.1376,1991,0
2017-11-02,16:10:00,17.13,17.14,17.13,17.14,442,0
2017-11-02,16:15:00,17.14,17.14,17.13,17.13,500,0
2017-11-02,16:20:00,17.13,17.13,17.13,17.13,300,0
2017-11-02,16:25:00,17.13,17.13,17.13,17.13,300,0
2017-11-02,16:30:00,17.13,17.1378,17.12,17.1238,3812,0
2017-11-02,16:35:00,17.121,17.121,17.12,17.121,363,0
2017-11-02,16:40:00,17.12,17.12,17.12,17.12,300,0
2017-11-02,16:45:00,17.12,17.12,17.12,17.12,300,0
2017-11-02,16:50:00,17.105,17.105,17.105,17.105,100,0
2017-11-02,17:00:00,17.0991,17.1292,17.0991,17.1292,2860,0
2017-11-02,17:10:00,17.1299,17.1299,17.1289,17.1289,500,0
2017-11-02,17:15:00,17.1178,17.12,17.1178,17.12,394,0
2017-11-02,17:25:00,17.12,17.12,17.12,17.12,100,0
2017-11-02,17:35:00,17.11,17.1114,17.11,17.11,1800,0
2017-11-02,17:40:00,17.11,17.11,17.11,17.11,100,0
2017-11-02,17:45:00,17.1025,17.1025,17.1,17.1,600,0
2017-11-02,18:00:00,17.1035,17.1035,17.1,17.1,200,0
2017-11-02,18:05:00,17.11,17.1177,17.11,17.1177,1130,0
2017-11-02,18:10:00,17.12,17.13,17.1199,17.1299,550,0
2017-11-02,18:25:00,17.135,17.135,17.1,17.1,4100,0
2017-11-02,18:35:00,17.1,17.1,17.1,17.1,301,0
2017-11-02,19:20:00,17.1053,17.1053,17.1,17.1,1600,0
2017-11-02,19:40:00,17.11,17.11,17.11,17.11,188,0
2017-11-02,19:55:00,17.1184,17.1184,17.1101,17.1101,452,0
2017-11-02,20:05:00,17.1118,17.1118,17.1118,17.1118,100,0
2017-11-02,20:15:00,17.1205,17.1205,17.11,17.11,3400,0
2017-11-02,20:35:00,17.12,17.12,17.1169,17.12,1241,0
2017-11-02,20:40:00,17.15,17.15,17.15,17.15,100,0
2017-11-02,20:55:00,17.1441,17.145,17.1441,17.145,1270,0
2017-11-02,21:00:00,17.15,17.15,17.12,17.13,1550,0
2017-11-03,14:35:00,17.14,17.14,17.14,17.14,341,0
2017-11-03,14:55:00,17.1662,17.1662,17.1662,17.1662,850,0
2017-11-03,15:00:00,17.13,17.13,17.13,17.13,100,0
2017-11-03,15:20:00,17.13,17.13,17.13,17.13,200,0
2017-11-03,15:35:00,17.13,17.13,17.13,17.13,100,0
2017-11-03,15:40:00,17.13,17.13,17.1,17.1,500,0
2017-11-03,15:50:00,17.1,17.1,17.1,17.1,800,0
2017-11-03,15:55:00,17.09,17.09,17.08,17.083,617,0
2017-11-03,16:20:00,17.0801,17.0801,17.0801,17.0801,200,0
2017-11-03,16:25:00,17.09,17.09,17.09,17.09,1500,0
2017-11-03,16:35:00,17.09,17.09,17.0855,17.0855,275,0
2017-11-03,16:40:00,17.0831,17.0831,17.0831,17.0831,500,0
2017-11-03,16:50:00,17.09,17.09,17.09,17.09,200,0
2017-11-03,17:20:00,17.12,17.12,17.1175,17.1175,500,0
2017-11-03,17:45:00,17.125,17.1292,17.125,17.1292,300,0
2017-11-03,17:55:00,17.1201,17.125,17.1175,17.1175,1288,0
2017-11-03,18:00:00,17.12,17.12,17.1108,17.1108,400,0
2017-11-03,18:30:00,17.12,17.12,17.11,17.11,2300,0
2017-11-03,18:35:00,17.1,17.1,17.1,17.1,200,0
2017-11-03,18:55:00,17.1103,17.1103,17.1103,17.1103,200,0
2017-11-03,19:15:00,17.108,17.108,17.1042,17.1042,1325,0
2017-11-03,19:25:00,17.11,17.11,17.1,17.1018,362,0
2017-11-03,19:35:00,17.11,17.11,17.11,17.11,600,0
2017-11-03,19:40:00,17.11,17.11,17.11,17.11,310,0
2017-11-03,19:45:00,17.13,17.13,17.13,17.13,100,0
2017-11-03,20:00:00,17.1214,17.1214,17.1214,17.1214,300,0
2017-11-03,20:15:00,17.1386,17.1386,17.1386,17.1386,700,0
2017-11-03,20:35:00,17.14,17.14,17.14,17.14,600,0
2017-11-03,20:45:00,17.1485,17.1485,17.1485,17.1485,233,0
2017-11-03,20:50:00,17.145,17.145,17.145,17.145,100,0
2017-11-03,20:55:00,17.145,17.145,17.145,17.145,100,0
2017-11-03,21:00:00,17.145,17.15,17.14,17.15,4154,0
2017-11-06,15:35:00,17.08,17.13,17.08,17.13,3731,0
2017-11-06,15:40:00,17.14,17.14,17.14,17.14,740,0
2017-11-06,15:45:00,17.14,17.14,17.14,17.14,267,0
2017-11-06,15:55:00,17.14,17.14,17.14,17.14,100,0
2017-11-06,16:00:00,17.16,17.1606,17.16,17.1606,600,0
2017-11-06,16:05:00,17.15,17.157,17.15,17.157,700,0
2017-11-06,16:15:00,17.15,17.1501,17.11,17.14,1839,0
2017-11-06,16:30:00,17.14,17.15,17.14,17.15,700,0
2017-11-06,16:35:00,17.1599,17.1599,17.1599,17.1599,300,0
2017-11-06,16:40:00,17.1686,17.1686,17.15,17.15,2325,0
2017-11-06,16:45:00,17.1533,17.1533,17.14,17.14,1045,0
2017-11-06,17:00:00,17.1404,17.1404,17.1404,17.1404,2230,0
2017-11-06,17:15:00,17.14,17.14,17.11,17.11,555,0
2017-11-06,17:30:00,17.1654,17.1654,17.13,17.13,2225,0
2017-11-06,17:45:00,17.1608,17.1608,17.1608,17.1608,125,0
