Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-01-29,15:35:00,15.13,15.38,15.12,15.23,9400,0
2016-01-29,15:40:00,15.23,15.2999,15.19,15.19,600,0
2016-01-29,15:55:00,14.96,14.995,14.96,14.995,200,0
2016-01-29,16:40:00,15.07,15.18,15.07,15.18,500,0
2016-01-29,18:25:00,15.49,15.5,15.48,15.48,700,0
2016-01-29,18:40:00,15.41,15.44,15.4,15.43,700,0
2016-01-29,19:50:00,15.56,15.6,15.51,15.51,900,0
2016-01-29,21:40:00,15.71,15.71,15.71,15.71,100,0
2016-02-01,15:35:00,15.2999,15.37,15.29,15.37,1200,0
2016-02-01,15:40:00,15.35,15.44,15.19,15.1999,2100,0
2016-02-01,16:25:00,15.569,15.569,15.565,15.565,300,0
2016-02-01,16:55:00,15.495,15.495,15.44,15.44,200,0
2016-02-01,17:05:00,15.51,15.51,15.51,15.51,160,0
2016-02-01,17:10:00,15.48,15.48,15.48,15.48,100,0
2016-02-01,17:15:00,15.46,15.49,15.46,15.49,900,0
2016-02-01,17:20:00,15.5501,15.56,15.45,15.45,600,0
2016-02-01,17:40:00,15.47,15.55,15.47,15.47,2600,0
2016-02-01,17:45:00,15.49,15.49,15.43,15.45,700,0
2016-02-01,17:50:00,15.44,15.44,15.42,15.42,300,0
2016-02-01,17:55:00,15.36,15.36,15.36,15.36,1100,0
2016-02-01,18:25:00,15.1701,15.1701,15.1701,15.1701,200,0
2016-02-01,18:40:00,15.23,15.3,15.23,15.27,3500,0
2016-02-01,18:45:00,15.27,15.27,15.27,15.27,100,0
2016-02-01,20:45:00,15.35,15.38,15.35,15.38,1000,0
2016-02-02,15:40:00,14.94,14.94,14.69,14.69,858,0
2016-02-02,15:45:00,14.74,14.74,14.74,14.74,100,0
2016-02-02,16:30:00,14.2,14.2,14.2,14.2,500,0
2016-02-02,16:45:00,14.47,14.47,14.47,14.47,1600,0
2016-02-02,19:20:00,14.295,14.2951,14.29,14.2921,900,0
2016-02-03,15:35:00,14.4,14.4,14.4,14.4,400,0
2016-02-03,16:10:00,13.7615,13.7616,13.7615,13.7616,650,0
2016-02-03,16:20:00,13.57,13.57,13.57,13.57,200,0
2016-02-03,16:30:00,13.39,13.39,13.38,13.38,200,0
2016-02-03,17:25:00,13.72,13.73,13.72,13.73,300,0
2016-02-03,18:25:00,14.06,14.12,14.06,14.1,450,0
2016-02-03,18:30:00,14.13,14.13,14.04,14.13,2200,0
2016-02-03,18:35:00,14.08,14.08,14.01,14.01,400,0
2016-02-03,19:35:00,13.82,13.83,13.82,13.83,400,0
2016-02-03,21:55:00,14.24,14.25,14.24,14.24,300,0
2016-02-03,22:00:00,14.25,14.25,13.88,13.88,300,0
2016-02-04,16:55:00,15.36,15.36,15.32,15.32,300,0
2016-02-04,17:20:00,14.93,14.93,14.93,14.93,100,0
2016-02-04,18:40:00,14.85,14.95,14.8,14.93,2300,0
2016-02-04,21:55:00,14.79,14.8001,14.79,14.8001,500,0
2016-02-05,18:10:00,14.06,14.08,14.06,14.07,2600,0
2016-02-05,18:15:00,14.02,14.02,14.0101,14.0101,200,0
2016-02-05,21:30:00,13.59,13.59,13.59,13.59,200,0
2016-02-08,19:45:00,12.24,12.24,11.93,11.93,484,0
2016-02-08,19:50:00,12.16,12.16,12.16,12.16,100,0
2016-02-08,20:00:00,12.0999,12.0999,12.0999,12.0999,200,0
2016-02-08,20:25:00,11.865,11.865,11.865,11.865,116,0
2016-02-08,20:45:00,11.9315,11.9315,11.9315,11.9315,108,0
2016-02-08,21:10:00,11.99,11.99,11.99,11.99,100,0
2016-02-08,21:15:00,12,12,12,12,344,0
2016-02-08,21:25:00,12.212,12.212,12.212,12.212,128,0
2016-02-08,21:45:00,12.368,12.368,12.368,12.368,285,0
2016-02-08,22:00:00,12.29,12.29,12.29,12.29,110,0
