Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-11-17,15:35:00,20.25,20.26,19.683,19.805,70283,0
2017-11-17,15:40:00,19.805,20.16,19.7988,20.0611,17221,0
2017-11-17,15:45:00,20.12,20.27,20.12,20.2,10300,0
2017-11-17,15:50:00,20.18,20.32,20.18,20.305,6901,0
2017-11-17,15:55:00,20.3,20.3,20.12,20.19,10043,0
2017-11-17,16:00:00,20.15,20.22,20.01,20.01,3800,0
2017-11-17,16:05:00,20.0714,20.35,20.0714,20.28,44544,0
2017-11-17,16:10:00,20.25,20.32,20.15,20.2,10662,0
2017-11-17,16:15:00,20.24,20.25,20.13,20.15,7400,0
2017-11-17,16:20:00,20.19,20.27,20.1756,20.1756,23688,0
2017-11-17,16:25:00,20.19,20.23,20.19,20.23,1300,0
2017-11-17,16:30:00,20.2,20.22,20.1614,20.17,2900,0
2017-11-17,16:35:00,20.18,20.18,20.12,20.12,1400,0
2017-11-17,16:40:00,20.12,20.13,20.0903,20.12,2235,0
2017-11-17,16:45:00,20.12,20.23,20.12,20.218,6144,0
2017-11-17,16:50:00,20.215,20.27,20.215,20.22,5000,0
2017-11-17,16:55:00,20.24,20.33,20.24,20.28,5884,0
2017-11-17,17:00:00,20.3,20.35,20.2984,20.35,4715,0
2017-11-17,17:05:00,20.3551,20.4,20.3551,20.395,4373,0
2017-11-17,17:10:00,20.38,20.45,20.37,20.45,5066,0
2017-11-17,17:15:00,20.45,20.5,20.44,20.48,3400,0
2017-11-17,17:20:00,20.49,20.57,20.49,20.54,32333,0
2017-11-17,17:25:00,20.505,20.56,20.505,20.54,2700,0
2017-11-17,17:30:00,20.56,20.56,20.51,20.56,5812,0
2017-11-17,17:35:00,20.54,20.57,20.53,20.56,10898,0
2017-11-17,17:40:00,20.55,20.64,20.53,20.6,17120,0
2017-11-17,17:45:00,20.59,20.6,20.55,20.59,3067,0
2017-11-17,17:50:00,20.6,20.66,20.6,20.62,2000,0
2017-11-17,17:55:00,20.605,20.69,20.605,20.68,8515,0
2017-11-17,18:00:00,20.67,20.75,20.67,20.75,5751,0
2017-11-17,18:05:00,20.73,20.77,20.72,20.749,4814,0
2017-11-17,18:10:00,20.77,20.79,20.75,20.79,6208,0
2017-11-17,18:15:00,20.78,20.78,20.75,20.75,1200,0
2017-11-17,18:20:00,20.735,20.75,20.695,20.7142,4699,0
2017-11-17,18:25:00,20.73,20.73,20.7,20.7,2800,0
2017-11-17,18:30:00,20.71,20.75,20.71,20.75,7300,0
2017-11-17,18:35:00,20.73,20.75,20.73,20.73,1600,0
2017-11-17,18:40:00,20.75,20.81,20.73,20.8,6113,0
2017-11-17,18:45:00,20.79,20.79,20.75,20.77,1300,0
2017-11-17,18:50:00,20.78,20.78,20.73,20.74,1100,0
2017-11-17,18:55:00,20.75,20.77,20.71,20.77,3700,0
2017-11-17,19:00:00,20.79,20.84,20.76,20.79,5505,0
2017-11-17,19:05:00,20.81,20.84,20.81,20.83,800,0
2017-11-17,19:10:00,20.83,20.83,20.76,20.76,3096,0
2017-11-17,19:15:00,20.78,20.78,20.73,20.73,600,0
2017-11-17,19:20:00,20.73,20.74,20.72,20.72,1300,0
2017-11-17,19:25:00,20.71,20.78,20.6968,20.75,2300,0
2017-11-17,19:30:00,20.74,20.78,20.72,20.78,4202,0
2017-11-17,19:35:00,20.8,20.81,20.76,20.78,1386,0
2017-11-17,19:40:00,20.7872,20.81,20.77,20.81,1631,0
2017-11-17,19:45:00,20.82,20.82,20.77,20.77,700,0
2017-11-17,19:50:00,20.79,20.79,20.74,20.74,2100,0
2017-11-17,19:55:00,20.77,20.77,20.68,20.71,8600,0
2017-11-17,20:00:00,20.7,20.74,20.7,20.72,1599,0
2017-11-17,20:05:00,20.725,20.81,20.725,20.81,6081,0
2017-11-17,20:10:00,20.79,20.81,20.7838,20.8,1290,0
2017-11-17,20:15:00,20.8,20.81,20.76,20.79,4365,0
2017-11-17,20:20:00,20.77,20.77,20.74,20.77,1685,0
2017-11-17,20:25:00,20.76,20.77,20.74,20.75,2259,0
2017-11-17,20:30:00,20.74,20.74,20.67,20.7,14771,0
2017-11-17,20:35:00,20.7,20.7,20.66,20.69,1812,0
2017-11-17,20:40:00,20.69,20.69,20.59,20.59,4000,0
2017-11-17,20:45:00,20.58,20.63,20.58,20.61,1479,0
2017-11-17,20:50:00,20.61,20.64,20.53,20.578,4749,0
2017-11-17,20:55:00,20.58,20.61,20.53,20.53,3373,0
2017-11-17,21:00:00,20.55,20.56,20.5,20.5,2400,0
2017-11-17,21:05:00,20.5,20.52,20.46,20.46,4700,0
2017-11-17,21:10:00,20.48,20.55,20.48,20.53,2929,0
2017-11-17,21:15:00,20.51,20.52,20.51,20.51,2548,0
2017-11-17,21:20:00,20.5,20.5,20.46,20.46,5687,0
2017-11-17,21:25:00,20.46,20.49,20.46,20.48,4395,0
