Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-11-17,15:35:00,35.45,35.6,35.28,35.44,6342,0
2017-11-17,15:40:00,35.44,35.46,35.36,35.46,600,0
2017-11-17,15:45:00,35.45,35.4647,35.34,35.35,2100,0
2017-11-17,15:50:00,35.35,35.38,35.26,35.32,6400,0
2017-11-17,15:55:00,35.34,35.37,35.32,35.3401,8200,0
2017-11-17,16:00:00,35.34,35.35,35.25,35.25,2100,0
2017-11-17,16:05:00,35.3,35.35,35.26,35.34,5200,0
2017-11-17,16:10:00,35.34,35.36,35.33,35.35,2800,0
2017-11-17,16:15:00,35.36,35.39,35.36,35.371,2100,0
2017-11-17,16:20:00,35.36,35.41,35.36,35.41,42500,0
2017-11-17,16:25:00,35.415,35.48,35.415,35.47,2100,0
2017-11-17,16:30:00,35.47,35.5,35.45,35.485,82184,0
2017-11-17,16:35:00,35.48,35.54,35.46,35.51,25609,0
2017-11-17,16:40:00,35.53,35.58,35.53,35.56,1373,0
2017-11-17,16:45:00,35.57,35.65,35.57,35.63,4784,0
2017-11-17,16:50:00,35.63,35.67,35.63,35.67,1517,0
2017-11-17,16:55:00,35.65,35.7,35.65,35.7,900,0
2017-11-17,17:00:00,35.68,35.71,35.67,35.71,104161,0
2017-11-17,17:05:00,35.71,35.71,35.69,35.7,32900,0
2017-11-17,17:10:00,35.7,35.7,35.65,35.65,1587,0
2017-11-17,17:15:00,35.66,35.68,35.64,35.68,3613,0
2017-11-17,17:20:00,35.69,35.69,35.64,35.64,994,0
2017-11-17,17:25:00,35.66,35.7,35.66,35.67,16064,0
2017-11-17,17:30:00,35.67,35.69,35.67,35.69,5298,0
2017-11-17,17:35:00,35.69,35.755,35.69,35.755,83781,0
2017-11-17,17:40:00,35.76,35.77,35.76,35.765,1390,0
2017-11-17,17:45:00,35.77,35.8,35.77,35.8,2861,0
2017-11-17,17:50:00,35.81,35.86,35.81,35.86,3400,0
2017-11-17,17:55:00,35.84,35.84,35.8,35.83,5950,0
2017-11-17,18:00:00,35.83,35.83,35.8,35.83,2700,0
2017-11-17,18:05:00,35.83,35.83,35.8,35.8,14900,0
2017-11-17,18:10:00,35.82,35.84,35.81,35.84,3717,0
2017-11-17,18:15:00,35.84,35.84,35.76,35.76,8455,0
2017-11-17,18:20:00,35.76,35.8,35.76,35.79,4520,0
2017-11-17,18:25:00,35.79,35.795,35.78,35.78,1431,0
2017-11-17,18:30:00,35.79,35.8,35.77,35.775,4595,0
2017-11-17,18:35:00,35.79,35.79,35.77,35.77,2848,0
2017-11-17,18:40:00,35.79,35.81,35.77,35.79,6342,0
2017-11-17,18:45:00,35.81,35.82,35.8,35.81,4200,0
2017-11-17,18:50:00,35.81,35.81,35.8,35.8,3400,0
2017-11-17,18:55:00,35.805,35.81,35.79,35.79,27210,0
2017-11-17,19:00:00,35.8,35.81,35.78,35.8,22778,0
2017-11-17,19:05:00,35.8,35.83,35.79,35.82,8498,0
