Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-11-15,15:35:00,24.74,24.74,24.72,24.72,5968,0
2017-11-15,15:40:00,24.69,24.69,24.68,24.69,600,0
2017-11-15,15:45:00,24.7,24.74,24.7,24.73,2750,0
2017-11-15,15:50:00,24.74,24.77,24.74,24.7692,1300,0
2017-11-15,15:55:00,24.77,24.78,24.77,24.78,1311,0
2017-11-15,16:00:00,24.771,24.7761,24.77,24.77,1439,0
2017-11-15,16:05:00,24.78,24.78,24.78,24.78,300,0
2017-11-15,16:10:00,24.78,24.8,24.771,24.7998,5614,0
2017-11-15,16:15:00,24.79,24.79,24.7862,24.79,2113,0
2017-11-15,16:20:00,24.78,24.79,24.78,24.79,600,0
2017-11-15,16:30:00,24.78,24.78,24.78,24.78,351,0
2017-11-15,16:35:00,24.793,24.81,24.793,24.8,1925,0
2017-11-15,16:40:00,24.8,24.805,24.79,24.79,1200,0
2017-11-15,16:45:00,24.79,24.79,24.79,24.79,200,0
2017-11-15,16:50:00,24.78,24.78,24.78,24.78,700,0
2017-11-15,16:55:00,24.78,24.78,24.7735,24.78,456,0
2017-11-15,17:05:00,24.79,24.7999,24.79,24.7999,304,0
2017-11-15,17:10:00,24.79,24.8,24.79,24.8,500,0
2017-11-15,17:15:00,24.8,24.8,24.79,24.79,1394,0
2017-11-15,17:20:00,24.79,24.79,24.79,24.79,395,0
2017-11-15,17:25:00,24.7999,24.7999,24.79,24.7975,726,0
2017-11-15,17:30:00,24.81,24.81,24.81,24.81,100,0
2017-11-15,17:35:00,24.81,24.81,24.81,24.81,200,0
2017-11-15,17:40:00,24.81,24.83,24.81,24.83,1200,0
2017-11-15,17:45:00,24.83,24.83,24.83,24.83,500,0
2017-11-15,17:50:00,24.8262,24.8262,24.82,24.82,678,0
2017-11-15,17:55:00,24.83,24.83,24.83,24.83,300,0
2017-11-15,18:00:00,24.83,24.83,24.83,24.83,100,0
2017-11-15,18:05:00,24.83,24.83,24.83,24.83,100,0
2017-11-15,18:10:00,24.83,24.83,24.83,24.83,400,0
2017-11-15,18:15:00,24.82,24.83,24.82,24.83,600,0
2017-11-15,18:20:00,24.83,24.83,24.83,24.83,100,0
2017-11-15,18:30:00,24.83,24.83,24.83,24.83,300,0
2017-11-15,18:35:00,24.83,24.83,24.83,24.83,100,0
2017-11-15,18:40:00,24.83,24.83,24.83,24.83,200,0
2017-11-15,18:45:00,24.83,24.83,24.83,24.83,100,0
2017-11-15,18:55:00,24.83,24.83,24.83,24.83,100,0
2017-11-15,19:00:00,24.83,24.83,24.83,24.83,300,0
2017-11-15,19:10:00,24.83,24.83,24.83,24.83,200,0
2017-11-15,19:15:00,24.83,24.83,24.82,24.82,600,0
2017-11-15,19:20:00,24.82,24.84,24.82,24.84,1200,0
2017-11-15,19:25:00,24.8399,24.84,24.82,24.82,2288,0
2017-11-15,19:30:00,24.83,24.83,24.83,24.83,1410,0
2017-11-15,19:35:00,24.821,24.821,24.821,24.821,150,0
2017-11-15,19:40:00,24.83,24.83,24.83,24.83,781,0
2017-11-15,19:45:00,24.82,24.821,24.82,24.82,1400,0
2017-11-15,19:55:00,24.82,24.82,24.82,24.82,1200,0
2017-11-15,20:00:00,24.83,24.83,24.82,24.82,1000,0
2017-11-15,20:05:00,24.811,24.8199,24.81,24.81,508,0
2017-11-15,20:10:00,24.82,24.82,24.82,24.82,100,0
