Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-10-24,15:35:00,21.18,21.18,21.18,21.18,150,0
2017-10-24,16:20:00,21,21.25,21,21.05,4500,0
2017-10-24,16:25:00,21.05,21.05,21.05,21.05,900,0
2017-10-24,16:30:00,21.05,21.05,21.05,21.05,100,0
2017-10-24,16:35:00,21.05,21.05,21.05,21.05,100,0
2017-10-24,16:40:00,21.04,21.07,20.98,21.07,500,0
2017-10-24,16:45:00,21.055,21.055,21.05,21.05,600,0
2017-10-24,16:50:00,21.05,21.065,21.04,21.04,500,0
2017-10-24,16:55:00,21.11,21.11,21.0002,21.0002,250,0
2017-10-24,17:00:00,21.05,21.05,21.05,21.05,100,0
2017-10-24,17:10:00,21.05,21.16,21.05,21.16,300,0
2017-10-24,17:15:00,21.09,21.16,21.05,21.13,400,0
2017-10-24,17:20:00,21.08,21.08,21.08,21.08,200,0
2017-10-24,17:25:00,21.06,21.09,21.06,21.09,300,0
2017-10-24,17:30:00,21.06,21.06,21.06,21.06,100,0
2017-10-24,17:35:00,21.07,21.07,21.05,21.05,300,0
2017-10-24,17:40:00,21.09,21.1,21.04,21.04,1300,0
2017-10-24,17:50:00,21.04,21.0592,21.04,21.0592,200,0
2017-10-24,17:55:00,21.05,21.06,20.995,21.03,600,0
2017-10-24,18:10:00,21.04,21.04,21.04,21.04,100,0
2017-10-24,18:15:00,21.05,21.05,21.05,21.05,100,0
2017-10-24,18:30:00,21.05,21.05,21.05,21.05,100,0
2017-10-24,18:35:00,21.05,21.05,21.04,21.05,800,0
2017-10-24,18:45:00,21.05,21.05,21.045,21.045,200,0
2017-10-24,18:50:00,21.05,21.05,21.05,21.05,200,0
2017-10-24,18:55:00,21.05,21.05,21.03,21.03,1600,0
2017-10-24,19:05:00,20.99,20.99,20.99,20.99,100,0
2017-10-24,19:15:00,21.02,21.02,21.02,21.02,100,0
2017-10-24,19:20:00,21.02,21.02,21.02,21.02,300,0
2017-10-24,19:25:00,21.02,21.02,21.02,21.02,200,0
2017-10-24,19:30:00,20.98,20.98,20.98,20.98,100,0
2017-10-24,19:35:00,21.02,21.02,21.02,21.02,300,0
2017-10-24,19:45:00,21.02,21.02,21.02,21.02,400,0
2017-10-24,19:50:00,21.02,21.02,21.02,21.02,200,0
2017-10-24,20:00:00,21.02,21.02,21.02,21.02,400,0
2017-10-24,20:05:00,21.02,21.02,21.02,21.02,100,0
2017-10-24,20:10:00,21.02,21.02,21.02,21.02,100,0
2017-10-24,20:15:00,21.02,21.02,20.99,20.99,2300,0
2017-10-24,20:20:00,21,21,21,21,100,0
2017-10-24,20:25:00,21,21.03,21,21.03,400,0
2017-10-24,20:35:00,21.17,21.17,21.17,21.17,100,0
2017-10-24,20:40:00,21.16,21.16,21.16,21.16,100,0
2017-10-24,20:50:00,21.17,21.17,21.17,21.17,100,0
2017-10-24,21:00:00,21.17,21.17,21.17,21.17,100,0
2017-10-24,21:10:00,21.17,21.17,21.14,21.14,200,0
2017-10-24,21:15:00,21.16,21.16,21.16,21.16,100,0
2017-10-24,21:30:00,21.15,21.17,21.15,21.17,300,0
2017-10-24,21:35:00,21.16,21.17,21.15,21.17,400,0
2017-10-24,21:45:00,21.14,21.17,21.11,21.11,500,0
2017-10-24,21:50:00,21.1,21.1,21.1,21.1,100,0
2017-10-24,21:55:00,21.15,21.15,21.065,21.065,400,0
2017-10-24,22:00:00,21.17,21.17,21.1,21.1,3796,0
2017-10-25,15:35:00,21.02,21.02,20.59,20.8984,1736,0
2017-10-25,15:50:00,20.88,21.095,20.8,21.0901,1700,0
2017-10-25,15:55:00,21,21,21,21,300,0
2017-10-25,16:10:00,20.91,20.94,20.905,20.9098,800,0
2017-10-25,16:15:00,20.925,20.9375,20.925,20.9375,200,0
2017-10-25,16:20:00,20.87,20.92,20.87,20.92,600,0
2017-10-25,16:25:00,20.85,20.85,20.85,20.85,100,0
2017-10-25,16:35:00,20.86,20.87,20.86,20.87,200,0
2017-10-25,16:40:00,20.89,20.9,20.89,20.9,200,0
2017-10-25,16:45:00,20.94,20.94,20.87,20.87,1500,0
2017-10-25,16:50:00,20.87,20.87,20.87,20.87,100,0
2017-10-25,16:55:00,20.89,20.89,20.89,20.89,300,0
2017-10-25,17:00:00,20.89,20.89,20.89,20.89,200,0
2017-10-25,17:10:00,20.86,20.86,20.86,20.86,200,0
2017-10-25,17:15:00,20.81,20.81,20.81,20.81,100,0
2017-10-25,17:25:00,20.81,20.81,20.77,20.77,636,0
2017-10-25,17:30:00,20.78,20.78,20.78,20.78,100,0
2017-10-25,17:35:00,20.74,20.78,20.74,20.78,1400,0
2017-10-25,17:40:00,20.78,20.78,20.78,20.78,100,0
2017-10-25,17:45:00,20.7,20.7,20.7,20.7,200,0
2017-10-25,18:10:00,20.7,20.7,20.7,20.7,400,0
2017-10-25,18:20:00,20.7,20.7,20.7,20.7,100,0
2017-10-25,18:30:00,20.7,20.7,20.7,20.7,751,0
2017-10-25,18:35:00,20.68,20.68,20.6275,20.6275,800,0
2017-10-25,18:45:00,20.54,20.54,20.54,20.54,100,0
2017-10-25,18:50:00,20.54,20.54,20.51,20.51,1250,0
2017-10-25,19:00:00,20.58,20.58,20.58,20.58,100,0
2017-10-25,19:20:00,20.59,20.59,20.59,20.59,100,0
2017-10-25,19:25:00,20.57,20.57,20.57,20.57,200,0
