Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-11-15,15:35:00,11.54,11.54,11.465,11.4858,22759,0
2017-11-15,15:40:00,11.47,11.4767,11.43,11.47,14955,0
2017-11-15,15:45:00,11.49,11.49,11.45,11.45,32427,0
2017-11-15,15:50:00,11.43,11.45,11.43,11.45,200,0
2017-11-15,15:55:00,11.44,11.47,11.41,11.4646,9636,0
2017-11-15,16:00:00,11.45,11.47,11.45,11.47,5379,0
2017-11-15,16:05:00,11.46,11.49,11.449,11.49,13531,0
2017-11-15,16:10:00,11.49,11.49,11.44,11.4642,22817,0
2017-11-15,16:15:00,11.48,11.48,11.462,11.479,2920,0
2017-11-15,16:20:00,11.4744,11.4744,11.46,11.4636,10358,0
2017-11-15,16:25:00,11.474,11.4798,11.474,11.4798,1806,0
2017-11-15,16:30:00,11.4775,11.48,11.4635,11.4697,2775,0
2017-11-15,16:35:00,11.4708,11.48,11.4708,11.48,2200,0
2017-11-15,16:40:00,11.4799,11.4799,11.47,11.47,2842,0
2017-11-15,16:45:00,11.48,11.48,11.46,11.48,2990,0
2017-11-15,16:50:00,11.48,11.48,11.48,11.48,500,0
2017-11-15,16:55:00,11.48,11.48,11.4732,11.4732,1875,0
2017-11-15,17:00:00,11.48,11.49,11.475,11.49,9304,0
2017-11-15,17:05:00,11.49,11.49,11.48,11.485,5850,0
2017-11-15,17:15:00,11.485,11.49,11.48,11.49,5660,0
2017-11-15,17:25:00,11.49,11.5,11.49,11.5,5600,0
2017-11-15,17:30:00,11.5,11.5,11.5,11.5,1800,0
2017-11-15,17:35:00,11.5,11.5017,11.49,11.49,8234,0
2017-11-15,17:40:00,11.5098,11.5098,11.5,11.5077,3870,0
2017-11-15,17:45:00,11.4978,11.51,11.4978,11.51,454,0
2017-11-15,17:50:00,11.51,11.51,11.5,11.5028,3225,0
2017-11-15,17:55:00,11.5,11.5,11.5,11.5,200,0
2017-11-15,18:00:00,11.51,11.51,11.5,11.5,1200,0
2017-11-15,18:05:00,11.5033,11.51,11.48,11.48,7375,0
2017-11-15,18:10:00,11.48,11.483,11.48,11.483,1300,0
2017-11-15,18:15:00,11.48,11.4847,11.48,11.48,3150,0
2017-11-15,18:20:00,11.485,11.49,11.485,11.49,221,0
2017-11-15,18:25:00,11.48,11.5,11.48,11.493,10857,0
2017-11-15,18:30:00,11.5,11.5,11.5,11.5,100,0
2017-11-15,18:35:00,11.5,11.5,11.5,11.5,100,0
2017-11-15,18:40:00,11.495,11.5,11.495,11.5,1350,0
2017-11-15,18:45:00,11.5,11.5,11.5,11.5,500,0
2017-11-15,18:50:00,11.496,11.496,11.4932,11.4932,1310,0
2017-11-15,18:55:00,11.5,11.5,11.5,11.5,100,0
2017-11-15,19:00:00,11.5,11.5,11.5,11.5,100,0
2017-11-15,19:05:00,11.5,11.51,11.5,11.5099,3374,0
2017-11-15,19:10:00,11.51,11.51,11.5047,11.5047,4000,0
2017-11-15,19:15:00,11.505,11.505,11.505,11.505,100,0
2017-11-15,19:20:00,11.5081,11.5081,11.5081,11.5081,2200,0
2017-11-15,19:30:00,11.505,11.505,11.505,11.505,100,0
2017-11-15,19:40:00,11.505,11.505,11.505,11.505,852,0
2017-11-15,19:45:00,11.505,11.51,11.505,11.51,6908,0
2017-11-15,19:50:00,11.51,11.51,11.51,11.51,100,0
2017-11-15,20:05:00,11.5066,11.51,11.4702,11.4702,10406,0
2017-11-15,20:15:00,11.475,11.48,11.475,11.475,2099,0
2017-11-15,20:20:00,11.4733,11.4733,11.46,11.4705,4746,0
2017-11-15,20:25:00,11.47,11.47,11.47,11.47,1143,0
2017-11-15,20:30:00,11.47,11.4751,11.47,11.4751,1234,0
2017-11-15,20:40:00,11.48,11.48,11.48,11.48,100,0
2017-11-15,20:45:00,11.479,11.48,11.4722,11.4722,9010,0
2017-11-15,20:50:00,11.48,11.48,11.47,11.47,4100,0
2017-11-15,20:55:00,11.48,11.48,11.48,11.48,1282,0
2017-11-15,21:05:00,11.49,11.5044,11.4889,11.5044,10033,0
2017-11-15,21:10:00,11.506,11.506,11.506,11.506,1000,0
2017-11-15,21:15:00,11.515,11.515,11.515,11.515,1000,0
2017-11-15,21:20:00,11.517,11.52,11.5101,11.5101,1700,0
2017-11-15,21:25:00,11.51,11.52,11.51,11.52,603,0
2017-11-15,21:30:00,11.5127,11.52,11.5127,11.52,5100,0
2017-11-15,21:35:00,11.52,11.52,11.515,11.52,800,0
2017-11-15,21:40:00,11.52,11.52,11.52,11.52,200,0
2017-11-15,21:45:00,11.5192,11.5192,11.5166,11.5166,2930,0
2017-11-15,21:50:00,11.52,11.54,11.52,11.54,3200,0
2017-11-15,21:55:00,11.536,11.55,11.536,11.55,793,0
2017-11-15,22:00:00,11.55,11.55,11.5,11.52,12985,0
2017-11-16,15:35:00,11.55,11.55,11.55,11.55,16036,0
2017-11-16,15:40:00,11.575,11.589,11.53,11.53,2482,0
2017-11-16,15:45:00,11.586,11.61,11.58,11.6,5314,0
2017-11-16,15:50:00,11.61,11.61,11.59,11.6,2000,0
2017-11-16,15:55:00,11.61,11.61,11.5957,11.61,2684,0
2017-11-16,16:00:00,11.61,11.61,11.6,11.61,500,0
2017-11-16,16:05:00,11.61,11.64,11.6005,11.64,16694,0
2017-11-16,16:10:00,11.64,11.65,11.64,11.64,1325,0
2017-11-16,16:15:00,11.64,11.649,11.6341,11.6341,2218,0
2017-11-16,16:20:00,11.64,11.66,11.64,11.66,900,0
2017-11-16,16:35:00,11.64,11.64,11.64,11.64,430,0
2017-11-16,16:45:00,11.655,11.66,11.65,11.6565,7498,0
2017-11-16,16:50:00,11.655,11.659,11.655,11.659,835,0
2017-11-16,16:55:00,11.655,11.66,11.655,11.659,1977,0
2017-11-16,17:05:00,11.66,11.66,11.6586,11.6586,700,0
2017-11-16,17:15:00,11.67,11.67,11.67,11.67,100,0
2017-11-16,17:20:00,11.6577,11.66,11.6501,11.6525,2639,0
2017-11-16,17:25:00,11.652,11.66,11.652,11.66,200,0
2017-11-16,17:30:00,11.66,11.67,11.65,11.65,2768,0
2017-11-16,17:40:00,11.651,11.651,11.65,11.65,2754,0
2017-11-16,17:50:00,11.651,11.651,11.651,11.651,442,0
2017-11-16,17:55:00,11.6559,11.6559,11.653,11.653,800,0
2017-11-16,18:00:00,11.66,11.66,11.655,11.655,1200,0
2017-11-16,18:05:00,11.6566,11.6566,11.6566,11.6566,500,0
2017-11-16,18:10:00,11.6599,11.66,11.65,11.6533,2400,0
2017-11-16,18:15:00,11.66,11.66,11.6566,11.66,3000,0
2017-11-16,18:25:00,11.6572,11.66,11.6549,11.6549,1970,0
2017-11-16,18:30:00,11.66,11.66,11.66,11.66,100,0
2017-11-16,18:35:00,11.67,11.67,11.67,11.67,2300,0
2017-11-16,18:40:00,11.68,11.68,11.68,11.68,337,0
2017-11-16,19:00:00,11.66,11.67,11.66,11.668,3758,0
2017-11-16,19:05:00,11.6699,11.68,11.6699,11.68,950,0
2017-11-16,19:20:00,11.6703,11.6703,11.67,11.67,599,0
2017-11-16,19:25:00,11.662,11.662,11.662,11.662,1277,0
2017-11-16,19:30:00,11.6697,11.6697,11.6697,11.6697,228,0
2017-11-16,19:35:00,11.68,11.68,11.68,11.68,150,0
