Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-11-17,15:35:00,136.55,136.65,132.8,136.65,3132,0
2017-11-17,15:45:00,136.64,136.64,136.64,136.64,101,0
2017-11-17,15:50:00,135.73,136.3,135.73,136.3,603,0
2017-11-17,15:55:00,136.3,136.33,136.3,136.3,744,0
2017-11-17,16:00:00,136.15,136.15,136.15,136.15,101,0
2017-11-17,16:05:00,136.2,136.2,135.61,135.61,1709,0
2017-11-17,16:10:00,135.61,135.81,135.61,135.81,804,0
2017-11-17,16:15:00,135.86,136,135.81,135.81,911,0
2017-11-17,16:20:00,135.71,135.81,135.71,135.81,302,0
2017-11-17,16:30:00,135.76,135.86,135.76,135.86,302,0
2017-11-17,16:35:00,135.81,135.9,135.81,135.9,704,0
2017-11-17,16:40:00,135.83,135.95,135.76,135.76,1262,0
2017-11-17,16:45:00,135.76,135.76,135.71,135.71,402,0
2017-11-17,16:50:00,135.66,135.66,135.36,135.36,905,0
2017-11-17,16:55:00,135.41,135.9,135.41,135.9,1910,0
2017-11-17,17:00:00,135.86,135.9,135.86,135.9,302,0
2017-11-17,17:05:00,135.81,135.81,135.61,135.61,503,0
2017-11-17,17:10:00,135.46,136.1,135.46,136.1,1206,0
2017-11-17,17:15:00,136.1,136.1,136.1,136.1,101,0
2017-11-17,17:20:00,136.1,136.15,135.88,135.95,1005,0
2017-11-17,17:25:00,135.86,135.95,135.86,135.95,503,0
2017-11-17,17:35:00,136.05,136.15,136,136.15,704,0
2017-11-17,17:40:00,136.15,136.35,136.15,136.35,1020,0
2017-11-17,17:45:00,136.45,136.45,136.3,136.45,704,0
2017-11-17,17:50:00,136.65,136.7,136.65,136.7,503,0
2017-11-17,17:55:00,136.55,136.7,136.55,136.7,302,0
2017-11-17,18:00:00,136.92,137.15,136.92,137,603,0
2017-11-17,18:05:00,137.1,137.1,136.55,136.7,905,0
2017-11-17,18:10:00,136.55,136.55,136.5,136.55,402,0
2017-11-17,18:15:00,136.6,136.75,136.6,136.75,503,0
2017-11-17,18:20:00,136.8,136.8,136.75,136.8,1240,0
2017-11-17,18:25:00,136.75,136.75,136.75,136.75,101,0
2017-11-17,18:30:00,136.8,136.8,136.8,136.8,201,0
2017-11-17,18:35:00,136.75,136.8,136.65,136.65,804,0
2017-11-17,18:40:00,136.75,136.75,136.75,136.75,201,0
2017-11-17,18:45:00,136.7,136.7,136.65,136.65,503,0
2017-11-17,18:50:00,136.7,136.78,136.7,136.7,302,0
2017-11-17,18:55:00,136.8,136.85,136.8,136.85,603,0
2017-11-17,19:00:00,136.9,137.6,136.9,137.6,2111,0
2017-11-17,19:05:00,137.35,137.35,137.15,137.22,753,0
2017-11-17,19:10:00,137.45,137.45,137.25,137.25,402,0
2017-11-17,19:15:00,137.15,137.15,136.75,136.75,1407,0
2017-11-17,19:20:00,136.5,136.7,136.5,136.55,402,0
2017-11-17,19:25:00,136.48,136.48,136.25,136.35,804,0
2017-11-17,19:30:00,136.3,136.5,136.3,136.5,503,0
2017-11-17,19:35:00,136.65,136.65,136.65,136.65,101,0
2017-11-17,19:40:00,136.9,136.9,136.9,136.9,101,0
