Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-11-17,15:35:00,11.18,11.25,11.18,11.2,9532,0
2017-11-17,15:40:00,11.22,11.22,11.21,11.21,1400,0
2017-11-17,15:45:00,11.21,11.21,11.19,11.2,2800,0
2017-11-17,15:50:00,11.2,11.23,11.195,11.23,2202,0
2017-11-17,15:55:00,11.23,11.23,11.23,11.23,500,0
2017-11-17,16:00:00,11.2342,11.2342,11.2342,11.2342,200,0
2017-11-17,16:10:00,11.25,11.26,11.24,11.26,1100,0
2017-11-17,16:15:00,11.25,11.25,11.24,11.24,559,0
2017-11-17,16:20:00,11.24,11.25,11.23,11.23,1300,0
2017-11-17,16:25:00,11.24,11.24,11.24,11.24,700,0
2017-11-17,16:30:00,11.249,11.255,11.24,11.255,10030,0
2017-11-17,16:35:00,11.25,11.25,11.23,11.23,1600,0
2017-11-17,16:45:00,11.23,11.23,11.22,11.22,3709,0
2017-11-17,16:50:00,11.21,11.21,11.21,11.21,300,0
2017-11-17,16:55:00,11.22,11.22,11.22,11.22,1211,0
2017-11-17,17:00:00,11.21,11.21,11.2,11.2,2598,0
2017-11-17,17:05:00,11.21,11.21,11.2,11.21,900,0
2017-11-17,17:10:00,11.21,11.21,11.2,11.21,700,0
2017-11-17,17:15:00,11.2,11.22,11.2,11.22,4670,0
2017-11-17,17:20:00,11.22,11.22,11.22,11.22,400,0
2017-11-17,17:25:00,11.22,11.22,11.21,11.21,200,0
2017-11-17,17:30:00,11.22,11.22,11.2,11.22,5928,0
2017-11-17,17:35:00,11.22,11.23,11.22,11.22,2770,0
2017-11-17,17:40:00,11.22,11.225,11.21,11.21,1203,0
2017-11-17,17:45:00,11.22,11.25,11.22,11.25,8136,0
2017-11-17,17:50:00,11.26,11.26,11.25,11.25,1551,0
2017-11-17,18:00:00,11.25,11.25,11.2484,11.25,2136,0
2017-11-17,18:05:00,11.25,11.25,11.235,11.235,12934,0
2017-11-17,18:10:00,11.24,11.24,11.24,11.24,1192,0
2017-11-17,18:15:00,11.24,11.245,11.24,11.245,400,0
2017-11-17,18:20:00,11.25,11.26,11.25,11.26,1543,0
2017-11-17,18:25:00,11.26,11.26,11.26,11.26,100,0
2017-11-17,18:30:00,11.26,11.26,11.255,11.26,1400,0
2017-11-17,18:35:00,11.26,11.27,11.26,11.265,900,0
2017-11-17,18:40:00,11.27,11.29,11.27,11.28,4999,0
2017-11-17,18:45:00,11.28,11.29,11.28,11.28,808,0
2017-11-17,18:50:00,11.28,11.28,11.27,11.27,412,0
2017-11-17,18:55:00,11.28,11.28,11.28,11.28,300,0
2017-11-17,19:00:00,11.28,11.29,11.28,11.29,600,0
2017-11-17,19:05:00,11.28,11.295,11.27,11.295,29139,0
2017-11-17,19:10:00,11.295,11.295,11.26,11.26,3403,0
2017-11-17,19:20:00,11.265,11.265,11.265,11.265,1200,0
2017-11-17,19:25:00,11.26,11.27,11.26,11.26,2100,0
2017-11-17,19:30:00,11.26,11.26,11.25,11.25,3113,0
2017-11-17,19:35:00,11.25,11.25,11.25,11.25,300,0
2017-11-17,19:40:00,11.26,11.26,11.26,11.26,100,0
2017-11-17,19:45:00,11.26,11.26,11.25,11.25,3200,0
2017-11-17,19:50:00,11.25,11.26,11.25,11.255,1802,0
2017-11-17,19:55:00,11.26,11.26,11.26,11.26,100,0
2017-11-17,20:00:00,11.255,11.255,11.25,11.25,2805,0
2017-11-17,20:05:00,11.25,11.26,11.25,11.26,700,0
2017-11-17,20:10:00,11.25,11.25,11.24,11.24,1498,0
2017-11-17,20:15:00,11.24,11.24,11.24,11.24,100,0
2017-11-17,20:20:00,11.24,11.25,11.24,11.25,1600,0
2017-11-17,20:25:00,11.24,11.25,11.24,11.24,500,0
2017-11-17,20:30:00,11.24,11.25,11.24,11.24,800,0
2017-11-17,20:35:00,11.2415,11.25,11.24,11.25,500,0
