Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-08,15:35:00,28.686,28.686,28.686,28.686,2514,0
2017-09-08,16:05:00,28.169,28.378,28.169,28.358,1408,0
2017-09-08,16:10:00,28.358,28.358,28.358,28.358,101,0
2017-09-08,16:15:00,28.259,28.368,28.259,28.368,603,0
2017-09-08,16:20:00,28.368,28.368,28.368,28.368,101,0
2017-09-08,16:35:00,28.368,28.368,28.368,28.368,101,0
2017-09-08,16:40:00,28.119,28.119,28.119,28.119,302,0
2017-09-08,16:55:00,28.318,28.318,28.318,28.318,101,0
2017-09-08,17:15:00,28.308,28.308,28.308,28.308,101,0
2017-09-08,17:35:00,28.358,28.358,28.209,28.209,664,0
2017-09-08,17:40:00,28.199,28.199,28.199,28.199,101,0
2017-09-08,18:15:00,28.224,28.224,28.224,28.224,201,0
2017-09-08,18:20:00,27.97,28.244,27.931,28.244,1106,0
2017-09-08,18:25:00,27.851,28.01,27.742,28.01,642,0
2017-09-08,19:00:00,28.289,28.289,28.289,28.289,101,0
2017-09-08,19:25:00,28.239,28.239,28.239,28.239,101,0
2017-09-08,19:35:00,28.338,28.338,28.09,28.09,1207,0
2017-09-08,19:40:00,28.124,28.124,28.09,28.09,402,0
2017-09-08,19:45:00,28.229,28.229,28.229,28.229,101,0
2017-09-08,19:50:00,28.09,28.119,28.09,28.119,302,0
2017-09-08,20:00:00,28.229,28.229,28.229,28.229,101,0
2017-09-08,20:15:00,28.09,28.09,28.09,28.09,101,0
2017-09-08,20:25:00,28.09,28.09,28.09,28.09,302,0
2017-09-08,20:35:00,28.09,28.328,28.09,28.09,402,0
2017-09-08,20:45:00,28.09,28.338,28.09,28.139,2715,0
2017-09-08,20:50:00,28.09,28.09,28.09,28.09,302,0
2017-09-08,20:55:00,28.09,28.09,28.09,28.09,402,0
2017-09-08,21:00:00,28.09,28.09,28.09,28.09,101,0
2017-09-08,21:05:00,28.149,28.149,28.119,28.119,805,0
2017-09-08,21:15:00,28.134,28.134,28.134,28.134,101,0
2017-09-08,21:20:00,28.09,28.169,27.99,28.09,2514,0
2017-09-08,21:25:00,28.179,28.249,28.179,28.249,201,0
2017-09-08,21:30:00,28.199,28.239,28.09,28.09,3621,0
2017-09-08,21:35:00,28.11,28.11,27.99,27.99,447,0
2017-09-08,21:40:00,27.99,27.99,27.99,27.99,503,0
2017-09-08,21:45:00,28.01,28.174,27.99,28.05,1509,0
2017-09-08,21:50:00,28.179,28.179,27.99,27.99,2112,0
2017-09-08,21:55:00,27.99,28.09,27.99,28.02,603,0
2017-09-08,22:00:00,27.96,28.03,27.931,28.03,5883,0
2017-09-11,15:35:00,28.289,28.289,28.289,28.289,221,0
2017-09-11,16:05:00,27.095,27.095,27.095,27.095,101,0
2017-09-11,16:30:00,28.239,28.239,28.239,28.239,101,0
2017-09-11,16:35:00,28.179,28.179,28.179,28.179,101,0
2017-09-11,16:40:00,28.229,28.229,28.179,28.219,503,0
2017-09-11,16:45:00,27.898,27.898,27.898,27.898,269,0
2017-09-11,16:55:00,28.09,28.09,28.09,28.09,101,0
2017-09-11,17:00:00,28.179,28.179,28.179,28.179,101,0
2017-09-11,17:05:00,28.09,28.09,28.03,28.03,201,0
2017-09-11,17:15:00,27.901,28.04,27.856,28.04,302,0
2017-09-11,17:25:00,28.04,28.04,28.04,28.04,302,0
2017-09-11,17:30:00,27.955,28.06,27.955,28.06,603,0
2017-09-11,17:40:00,28.04,28.11,28.04,28.04,302,0
2017-09-11,17:55:00,28.08,28.08,28.04,28.04,302,0
2017-09-11,18:00:00,28.04,28.129,28.04,28.04,2330,0
2017-09-11,18:05:00,28.04,28.04,28.04,28.04,101,0
2017-09-11,18:10:00,28.05,28.079,28.02,28.02,1006,0
2017-09-11,18:25:00,28.082,28.129,28.082,28.129,201,0
2017-09-11,18:35:00,28.04,28.04,28.04,28.04,503,0
2017-09-11,18:40:00,28.04,28.134,28.04,28.134,402,0
2017-09-11,18:45:00,28.139,28.139,28.139,28.139,101,0
2017-09-11,18:50:00,28.144,28.144,28.05,28.05,201,0
2017-09-11,18:55:00,28.139,28.139,28.04,28.04,201,0
2017-09-11,19:05:00,28.139,28.139,28.139,28.139,101,0
2017-09-11,19:10:00,28.09,28.09,28.09,28.09,101,0
2017-09-11,19:15:00,28.139,28.139,28.09,28.09,201,0
2017-09-11,19:30:00,28.139,28.139,28.139,28.139,101,0
2017-09-11,19:35:00,28.09,28.139,28.09,28.09,766,0
2017-09-11,19:40:00,28.09,28.209,28.09,28.09,503,0
2017-09-11,19:50:00,28.159,28.189,28.09,28.159,402,0
2017-09-11,19:55:00,28.09,28.219,28.09,28.09,402,0
2017-09-11,20:00:00,28.179,28.179,28.159,28.159,201,0
2017-09-11,20:05:00,28.203,28.203,28.09,28.09,403,0
2017-09-11,20:10:00,28.159,28.159,28.159,28.159,101,0
2017-09-11,20:15:00,28.159,28.159,28.15,28.159,503,0
2017-09-11,20:25:00,28.127,28.127,28.127,28.127,101,0
2017-09-11,20:30:00,28.149,28.149,28.149,28.149,101,0
2017-09-11,20:40:00,28.139,28.139,28.09,28.09,201,0
2017-09-11,20:45:00,28.139,28.139,28.139,28.139,201,0
2017-09-11,20:55:00,28.139,28.149,28.139,28.149,201,0
2017-09-11,21:00:00,28.09,28.09,28.09,28.09,503,0
2017-09-11,21:05:00,28.129,28.129,28.129,28.129,776,0
2017-09-11,21:10:00,28.129,28.129,28.129,28.129,503,0
2017-09-11,21:15:00,28.129,28.129,28.129,28.129,302,0
2017-09-11,21:25:00,28.119,28.174,28.11,28.11,704,0
2017-09-11,21:30:00,28.134,28.134,28.11,28.134,585,0
2017-09-11,21:45:00,28.149,28.149,28.149,28.149,101,0
2017-09-11,21:50:00,28.159,28.159,28.149,28.149,201,0
2017-09-11,21:55:00,28.11,28.134,28.11,28.134,302,0
2017-09-11,22:00:00,28.11,28.139,28.11,28.129,1605,0
2017-09-12,15:35:00,28.09,28.139,28.09,28.139,416,0
2017-09-12,15:50:00,28.085,28.085,28.085,28.085,196,0
2017-09-12,16:05:00,28.04,28.09,28.04,28.04,503,0
2017-09-12,16:30:00,28.139,28.139,28.139,28.139,101,0
2017-09-12,16:35:00,28.139,28.139,28.139,28.139,201,0
2017-09-12,16:40:00,28.04,28.04,28.04,28.04,302,0
2017-09-12,16:50:00,28.139,28.139,28.139,28.139,905,0
2017-09-12,16:55:00,28.139,28.139,28.139,28.139,503,0
2017-09-12,17:05:00,28.139,28.139,28.139,28.139,101,0
2017-09-12,17:10:00,28.139,28.139,28.139,28.139,201,0
2017-09-12,17:15:00,28.189,28.189,28.189,28.189,101,0
2017-09-12,17:20:00,28.189,28.189,28.189,28.189,402,0
2017-09-12,17:30:00,28.08,28.189,28.08,28.189,1006,0
2017-09-12,17:35:00,28.189,28.189,28.189,28.189,704,0
2017-09-12,17:40:00,28.189,28.189,28.189,28.189,302,0
2017-09-12,17:50:00,28.189,28.189,28.189,28.189,302,0
2017-09-12,17:55:00,28.199,28.239,28.199,28.239,302,0
2017-09-12,18:05:00,28.229,28.229,28.229,28.229,101,0
2017-09-12,18:20:00,28.239,28.239,28.239,28.239,1006,0
2017-09-12,18:25:00,28.239,28.239,28.239,28.239,101,0
2017-09-12,18:30:00,28.239,28.239,28.239,28.239,101,0
2017-09-12,18:35:00,28.239,28.239,28.239,28.239,101,0
2017-09-12,18:40:00,28.239,28.239,28.239,28.239,101,0
