Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-11-13,15:35:00,11.88,11.88,11.88,11.88,487,0
2017-11-13,15:40:00,11.87,11.87,11.77,11.77,4410,0
2017-11-13,15:45:00,11.77,11.81,11.75,11.79,6852,0
2017-11-13,15:50:00,11.83,11.83,11.83,11.83,301,0
2017-11-13,15:55:00,11.82,11.82,11.82,11.82,401,0
2017-11-13,16:05:00,11.82,11.83,11.8,11.828,3714,0
2017-11-13,16:10:00,11.8,11.83,11.8,11.83,508,0
2017-11-13,16:15:00,11.83,11.83,11.83,11.83,100,0
2017-11-13,16:35:00,11.85,11.87,11.85,11.87,301,0
2017-11-13,16:40:00,11.83,11.83,11.8,11.8,585,0
2017-11-13,16:45:00,11.78,11.78,11.78,11.78,100,0
2017-11-13,17:15:00,11.78,11.795,11.78,11.79,2489,0
2017-11-13,17:20:00,11.8,11.81,11.79,11.79,1903,0
2017-11-13,17:25:00,11.79,11.79,11.79,11.79,301,0
2017-11-13,17:30:00,11.78,11.79,11.77,11.77,1202,0
2017-11-13,17:35:00,11.78,11.785,11.76,11.76,2404,0
2017-11-13,17:40:00,11.758,11.758,11.758,11.758,1002,0
2017-11-13,17:50:00,11.75,11.75,11.71,11.72,2003,0
2017-11-13,18:05:00,11.74,11.74,11.74,11.74,1302,0
2017-11-13,18:15:00,11.77,11.77,11.77,11.77,100,0
2017-11-13,18:20:00,11.77,11.77,11.75,11.75,601,0
2017-11-13,18:25:00,11.74,11.74,11.74,11.74,695,0
2017-11-13,18:40:00,11.725,11.73,11.725,11.725,301,0
2017-11-13,18:55:00,11.73,11.73,11.73,11.73,200,0
2017-11-13,19:05:00,11.74,11.74,11.725,11.725,501,0
2017-11-13,19:10:00,11.72,11.72,11.7,11.72,2404,0
2017-11-13,19:20:00,11.7,11.7,11.7,11.7,100,0
2017-11-13,19:25:00,11.71,11.71,11.71,11.71,100,0
2017-11-13,19:30:00,11.72,11.73,11.72,11.73,301,0
2017-11-13,19:40:00,11.72,11.72,11.72,11.72,100,0
2017-11-13,19:50:00,11.72,11.72,11.72,11.72,100,0
2017-11-13,20:00:00,11.72,11.72,11.71,11.71,589,0
2017-11-13,20:05:00,11.71,11.76,11.71,11.76,501,0
2017-11-13,20:10:00,11.74,11.74,11.71,11.71,1503,0
2017-11-13,20:15:00,11.7,11.71,11.7,11.71,1625,0
2017-11-13,20:25:00,11.7,11.7,11.7,11.7,100,0
2017-11-13,20:30:00,11.7,11.7,11.7,11.7,100,0
2017-11-13,20:40:00,11.7,11.73,11.7,11.73,3584,0
2017-11-13,20:45:00,11.73,11.73,11.73,11.73,100,0
2017-11-13,20:55:00,11.72,11.725,11.692,11.71,3907,0
2017-11-13,21:00:00,11.72,11.747,11.7,11.743,3669,0
2017-11-13,21:05:00,11.75,11.75,11.741,11.745,1192,0
2017-11-13,21:10:00,11.75,11.75,11.75,11.75,100,0
2017-11-13,21:15:00,11.76,11.78,11.76,11.77,5910,0
2017-11-13,21:20:00,11.76,11.76,11.76,11.76,1302,0
2017-11-13,21:35:00,11.75,11.75,11.75,11.75,701,0
2017-11-13,21:50:00,11.74,11.74,11.74,11.74,100,0
2017-11-13,21:55:00,11.74,11.74,11.73,11.74,2404,0
2017-11-13,22:00:00,11.73,11.74,11.73,11.73,7030,0
2017-11-14,15:35:00,11.69,11.78,11.69,11.76,1396,0
2017-11-14,15:40:00,11.7,11.72,11.69,11.69,1709,0
2017-11-14,15:45:00,11.68,11.72,11.635,11.635,1855,0
2017-11-14,15:50:00,11.66,11.67,11.65,11.67,902,0
2017-11-14,15:55:00,11.6,11.7,11.6,11.69,701,0
2017-11-14,16:05:00,11.7,11.7,11.66,11.675,3205,0
2017-11-14,16:10:00,11.655,11.67,11.655,11.66,984,0
2017-11-14,16:25:00,11.72,11.75,11.72,11.75,601,0
2017-11-14,16:30:00,11.75,11.75,11.75,11.75,100,0
2017-11-14,16:35:00,11.75,11.75,11.75,11.75,100,0
2017-11-14,16:45:00,11.77,11.77,11.76,11.76,2126,0
2017-11-14,16:50:00,11.775,11.81,11.77,11.81,441,0
2017-11-14,16:55:00,11.82,11.82,11.8,11.8,1803,0
2017-11-14,17:10:00,11.79,11.81,11.79,11.81,200,0
2017-11-14,17:20:00,11.795,11.8,11.77,11.78,6611,0
2017-11-14,17:25:00,11.78,11.795,11.78,11.79,3005,0
2017-11-14,17:30:00,11.78,11.78,11.78,11.78,601,0
2017-11-14,17:45:00,11.77,11.78,11.77,11.78,4387,0
2017-11-14,17:50:00,11.78,11.78,11.77,11.78,1780,0
2017-11-14,17:55:00,11.78,11.78,11.78,11.78,2003,0
2017-11-14,18:00:00,11.78,11.81,11.78,11.81,11799,0
2017-11-14,18:30:00,11.8,11.84,11.8,11.84,7953,0
2017-11-14,18:35:00,11.855,11.88,11.85,11.86,4307,0
2017-11-14,18:45:00,11.85,11.85,11.85,11.85,200,0
2017-11-14,18:50:00,11.84,11.84,11.83,11.83,701,0
2017-11-14,18:55:00,11.83,11.83,11.81,11.81,701,0
2017-11-14,19:00:00,11.81,11.81,11.81,11.81,401,0
2017-11-14,19:10:00,11.805,11.81,11.805,11.81,1102,0
2017-11-14,19:15:00,11.81,11.87,11.81,11.85,2767,0
2017-11-14,19:25:00,11.87,11.87,11.87,11.87,902,0
2017-11-14,19:40:00,11.87,11.87,11.83,11.83,1360,0
2017-11-14,19:55:00,11.84,11.84,11.83,11.83,200,0
2017-11-14,20:00:00,11.85,11.86,11.85,11.85,1002,0
2017-11-14,20:10:00,11.845,11.845,11.845,11.845,175,0
2017-11-14,20:15:00,11.86,11.86,11.85,11.86,1002,0
2017-11-14,20:20:00,11.86,11.88,11.86,11.86,401,0
2017-11-14,20:25:00,11.87,11.87,11.87,11.87,601,0
2017-11-14,20:30:00,11.87,11.87,11.85,11.86,902,0
2017-11-14,20:35:00,11.84,11.84,11.84,11.84,401,0
2017-11-14,20:40:00,11.84,11.84,11.84,11.84,200,0
2017-11-14,20:45:00,11.84,11.86,11.84,11.85,801,0
2017-11-14,20:55:00,11.85,11.85,11.85,11.85,100,0
2017-11-14,21:00:00,11.85,11.85,11.85,11.85,250,0
