Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-11-03,14:35:00,12.09,12.09,12.09,12.09,149,0
2017-11-03,14:40:00,12.04,12.04,12.03,12.03,460,0
2017-11-03,14:50:00,12.025,12.025,12.025,12.025,287,0
2017-11-03,14:55:00,11.987,11.987,11.987,11.987,150,0
2017-11-03,15:10:00,11.98,11.98,11.96,11.97,300,0
2017-11-03,15:15:00,11.98,11.98,11.98,11.98,100,0
2017-11-03,15:20:00,11.98,12,11.97,12,747,0
2017-11-03,16:25:00,11.95,11.95,11.95,11.95,250,0
2017-11-03,17:30:00,11.94,11.94,11.94,11.94,100,0
2017-11-03,17:35:00,11.95,11.95,11.95,11.95,100,0
2017-11-03,17:40:00,11.97,11.97,11.97,11.97,100,0
2017-11-03,17:50:00,11.98,11.98,11.98,11.98,100,0
2017-11-03,17:55:00,11.99,11.99,11.9667,11.9667,700,0
2017-11-03,18:00:00,11.93,11.93,11.88,11.88,400,0
2017-11-03,18:05:00,11.88,11.91,11.88,11.91,527,0
2017-11-03,18:15:00,11.88,11.88,11.88,11.88,400,0
2017-11-03,18:30:00,11.88,11.88,11.88,11.88,100,0
2017-11-03,18:40:00,11.89,11.89,11.89,11.89,100,0
2017-11-03,18:50:00,11.89,11.89,11.88,11.88,300,0
2017-11-03,18:55:00,11.875,11.875,11.875,11.875,100,0
2017-11-03,19:00:00,11.88,11.89,11.88,11.89,200,0
2017-11-03,19:05:00,11.888,11.888,11.888,11.888,500,0
2017-11-03,19:10:00,11.89,11.89,11.89,11.89,100,0
2017-11-03,19:15:00,11.88,11.9,11.88,11.9,200,0
2017-11-03,19:20:00,11.86,11.86,11.86,11.86,100,0
2017-11-03,19:25:00,11.91,11.91,11.91,11.91,100,0
2017-11-03,19:30:00,11.93,11.93,11.9,11.93,400,0
2017-11-03,19:40:00,11.92,11.92,11.92,11.92,200,0
2017-11-03,19:45:00,11.92,11.92,11.92,11.92,100,0
2017-11-03,19:55:00,11.94,11.94,11.91,11.91,200,0
2017-11-03,20:00:00,11.91,11.92,11.9027,11.9027,1200,0
2017-11-03,20:05:00,11.908,11.91,11.908,11.91,1100,0
2017-11-03,20:10:00,11.9,11.9,11.9,11.9,100,0
2017-11-03,20:15:00,11.88,11.88,11.87,11.87,302,0
2017-11-03,20:20:00,11.89,11.89,11.89,11.89,100,0
2017-11-03,20:25:00,11.91,11.91,11.91,11.91,100,0
2017-11-03,20:30:00,11.89,11.89,11.89,11.89,500,0
2017-11-03,20:40:00,11.8752,11.91,11.8752,11.9,600,0
2017-11-03,20:45:00,11.92,11.92,11.91,11.92,400,0
2017-11-03,20:50:00,11.92,11.92,11.92,11.92,2054,0
2017-11-03,20:55:00,11.92,11.92,11.92,11.92,200,0
2017-11-03,21:00:00,11.92,11.92,11.86,11.89,3291,0
2017-11-06,15:35:00,11.85,11.85,11.85,11.85,1078,0
2017-11-06,15:40:00,11.74,11.83,11.74,11.83,750,0
2017-11-06,15:50:00,11.7414,11.7414,11.74,11.74,200,0
2017-11-06,16:05:00,11.83,11.84,11.83,11.84,300,0
2017-11-06,16:20:00,11.78,11.78,11.78,11.78,100,0
2017-11-06,16:30:00,11.85,11.85,11.85,11.85,100,0
2017-11-06,16:40:00,11.89,11.89,11.89,11.89,100,0
2017-11-06,17:05:00,11.81,11.81,11.81,11.81,100,0
2017-11-06,17:10:00,11.8,11.87,11.77,11.79,5124,0
2017-11-06,17:15:00,11.81,11.81,11.81,11.81,100,0
2017-11-06,17:50:00,11.795,11.795,11.795,11.795,100,0
2017-11-06,18:00:00,11.81,11.81,11.81,11.81,200,0
2017-11-06,18:25:00,11.81,11.81,11.8,11.8,500,0
2017-11-06,18:30:00,11.75,11.75,11.74,11.74,1000,0
2017-11-06,18:50:00,11.73,11.73,11.73,11.73,270,0
2017-11-06,18:55:00,11.77,11.77,11.77,11.77,100,0
2017-11-06,19:00:00,11.77,11.77,11.77,11.77,300,0
2017-11-06,19:05:00,11.74,11.74,11.73,11.73,500,0
2017-11-06,19:10:00,11.76,11.76,11.76,11.76,100,0
2017-11-06,19:15:00,11.77,11.77,11.77,11.77,100,0
2017-11-06,19:30:00,11.72,11.72,11.72,11.72,100,0
2017-11-06,19:40:00,11.69,11.69,11.66,11.66,1000,0
2017-11-06,19:50:00,11.6042,11.6042,11.6042,11.6042,350,0
2017-11-06,20:10:00,11.65,11.66,11.65,11.65,438,0
2017-11-06,20:35:00,11.65,11.65,11.65,11.65,200,0
2017-11-06,21:05:00,11.64,11.65,11.64,11.65,900,0
2017-11-06,21:25:00,11.72,11.72,11.72,11.72,100,0
2017-11-06,21:30:00,11.73,11.7308,11.7234,11.7234,1090,0
2017-11-06,21:35:00,11.723,11.723,11.7208,11.7208,200,0
2017-11-06,21:40:00,11.72,11.72,11.71,11.71,705,0
2017-11-06,21:45:00,11.71,11.71,11.71,11.71,226,0
2017-11-06,21:50:00,11.73,11.74,11.73,11.74,200,0
2017-11-06,21:55:00,11.71,11.72,11.71,11.72,500,0
2017-11-06,22:00:00,11.74,11.74,11.74,11.74,1640,0
2017-11-07,15:35:00,11.8,11.8,11.8,11.8,331,0
2017-11-07,15:50:00,11.735,11.735,11.735,11.735,200,0
2017-11-07,16:00:00,11.73,11.73,11.73,11.73,300,0
2017-11-07,16:05:00,11.73,11.73,11.73,11.73,157,0
2017-11-07,16:20:00,11.7,11.7,11.69,11.69,200,0
2017-11-07,16:25:00,11.66,11.66,11.66,11.66,670,0
2017-11-07,16:30:00,11.62,11.6267,11.55,11.557,3058,0
2017-11-07,16:35:00,11.53,11.53,11.51,11.51,854,0
2017-11-07,16:40:00,11.48,11.503,11.48,11.5,1600,0
2017-11-07,16:45:00,11.4801,11.4801,11.46,11.46,1700,0
2017-11-07,18:30:00,11.27,11.27,11.27,11.27,500,0
2017-11-07,18:35:00,11.25,11.26,11.25,11.2508,1500,0
2017-11-07,18:55:00,11.25,11.25,11.2489,11.25,586,0
2017-11-07,19:00:00,11.22,11.25,11.22,11.25,200,0
2017-11-07,19:10:00,11.22,11.22,11.22,11.22,400,0
2017-11-07,19:15:00,11.18,11.19,11.18,11.19,200,0
2017-11-07,19:20:00,11.2,11.2,11.2,11.2,100,0
2017-11-07,19:55:00,11.22,11.22,11.22,11.22,400,0
2017-11-07,20:10:00,11.22,11.22,11.22,11.22,300,0
2017-11-07,20:15:00,11.24,11.25,11.237,11.237,3200,0
2017-11-07,20:20:00,11.25,11.25,11.25,11.25,100,0
2017-11-07,20:30:00,11.25,11.27,11.25,11.27,200,0
2017-11-07,20:45:00,11.25,11.275,11.2183,11.275,2312,0
2017-11-07,20:50:00,11.3,11.3,11.3,11.3,100,0
2017-11-07,21:00:00,11.27,11.27,11.27,11.27,200,0
2017-11-07,21:20:00,11.23,11.23,11.23,11.23,100,0
2017-11-07,21:35:00,11.2,11.2,11.2,11.2,100,0
2017-11-07,21:40:00,11.21,11.22,11.21,11.22,400,0
2017-11-07,21:45:00,11.27,11.27,11.27,11.27,100,0
2017-11-07,21:50:00,11.25,11.25,11.25,11.25,400,0
2017-11-07,21:55:00,11.26,11.26,11.25,11.25,800,0
2017-11-07,22:00:00,11.25,11.28,11.25,11.27,4352,0
2017-11-08,15:35:00,11.1,11.1464,11,11.04,5777,0
2017-11-08,15:50:00,11.1347,11.1347,11.1347,11.1347,100,0
2017-11-08,15:55:00,11.1,11.1,11.1,11.1,400,0
2017-11-08,16:00:00,11.14,11.14,11.14,11.14,300,0
2017-11-08,16:10:00,11.19,11.21,11.14,11.19,1200,0
2017-11-08,16:20:00,11.15,11.15,11.1,11.1,300,0
