Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-11-09,15:35:00,14.89,14.89,14.54,14.54,16578,0
2017-11-09,15:40:00,14.56,14.93,14.56,14.9,6641,0
2017-11-09,15:45:00,14.95,15.41,14.95,15.2,14150,0
2017-11-09,15:50:00,15.2,15.2,15.2,15.2,1150,0
2017-11-09,16:00:00,15.051,15.06,15.051,15.06,800,0
2017-11-09,16:05:00,15.102,15.102,15.05,15.05,1100,0
2017-11-09,16:10:00,15.14,15.18,15.13,15.13,1000,0
2017-11-09,16:15:00,15.059,15.15,15.059,15.0827,1800,0
2017-11-09,16:20:00,15.05,15.05,15.05,15.05,1200,0
2017-11-09,16:25:00,15.055,15.0561,15.05,15.0505,700,0
2017-11-09,16:35:00,15.05,15.05,15.05,15.05,400,0
2017-11-09,16:45:00,15.05,15.05,15.05,15.05,450,0
2017-11-09,16:50:00,15.09,15.1,15.05,15.1,1300,0
2017-11-09,17:00:00,15.1,15.1512,15.0903,15.0903,500,0
2017-11-09,17:05:00,15.16,15.16,15.15,15.15,300,0
2017-11-09,17:10:00,15.19,15.25,15.18,15.25,2570,0
2017-11-09,17:15:00,15.25,15.25,15.2,15.2466,500,0
2017-11-09,17:20:00,15.23,15.23,15.2297,15.2297,300,0
2017-11-09,17:25:00,15.23,15.23,15.22,15.22,950,0
2017-11-09,17:30:00,15.16,15.19,15.05,15.15,7550,0
2017-11-09,17:35:00,15.15,15.15,15.105,15.15,1100,0
2017-11-09,17:40:00,15.1,15.1,15.05,15.1,4348,0
2017-11-09,17:45:00,15.2,15.24,15.19,15.24,1100,0
2017-11-09,18:00:00,15.23,15.2342,15.23,15.2342,700,0
2017-11-09,18:05:00,15.15,15.1718,15.15,15.1718,1100,0
2017-11-09,18:15:00,15.18,15.18,15.18,15.18,200,0
2017-11-09,18:20:00,15.18,15.18,15.15,15.15,300,0
2017-11-09,18:25:00,15.16,15.21,15.15,15.21,1200,0
2017-11-09,18:30:00,15.18,15.18,15.18,15.18,100,0
2017-11-09,18:35:00,15.17,15.1783,15.17,15.1783,300,0
2017-11-09,18:40:00,15.17,15.17,15.17,15.17,100,0
2017-11-09,18:45:00,15.23,15.23,15.15,15.15,1000,0
2017-11-09,18:50:00,15.15,15.15,15.15,15.15,900,0
2017-11-09,19:00:00,15.21,15.21,15.21,15.21,100,0
2017-11-09,19:05:00,15.16,15.16,15.15,15.15,300,0
2017-11-09,19:10:00,15.15,15.15,15.15,15.15,600,0
2017-11-09,19:15:00,15.15,15.15,15.15,15.15,500,0
2017-11-09,19:20:00,15.15,15.249,15.15,15.2,900,0
2017-11-09,19:25:00,15.15,15.15,15.15,15.15,800,0
2017-11-09,19:30:00,15.15,15.17,15.15,15.15,1200,0
2017-11-09,19:35:00,15.15,15.15,15.15,15.15,1100,0
2017-11-09,19:40:00,15.15,15.1501,15.15,15.1501,1100,0
2017-11-09,19:45:00,15.105,15.15,15.105,15.105,1200,0
2017-11-09,19:50:00,15.105,15.12,15.105,15.105,1200,0
2017-11-09,19:55:00,15.105,15.105,15.105,15.105,700,0
2017-11-09,20:00:00,15.105,15.105,15.05,15.105,800,0
2017-11-09,20:05:00,15.105,15.11,15.0501,15.0501,900,0
2017-11-09,20:10:00,15.105,15.105,15.105,15.105,1000,0
2017-11-09,20:15:00,15.105,15.105,15.105,15.105,700,0
2017-11-09,20:20:00,15.105,15.11,15.05,15.105,1400,0
2017-11-09,20:25:00,15.105,15.105,15.05,15.05,1203,0
2017-11-09,20:30:00,15.05,15.1,15.05,15.05,1500,0
2017-11-09,20:35:00,15.09,15.1,15.06,15.1,1200,0
2017-11-09,20:40:00,15.095,15.095,15.05,15.05,800,0
2017-11-09,20:45:00,15.095,15.1,15.08,15.08,1100,0
2017-11-09,20:50:00,15.1,15.1,15,15,1800,0
2017-11-09,20:55:00,15.091,15.1,15.09,15.1,1300,0
