Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-11-17,15:35:00,42,42.82,42,42.78,110694,0
2017-11-17,15:40:00,42.79,43.07,42.7783,42.99,121259,0
2017-11-17,15:45:00,42.966,43.09,42.9,43.09,90036,0
2017-11-17,15:50:00,43.09,43.18,43.0128,43.0804,293640,0
2017-11-17,15:55:00,43.0762,43.19,43.01,43.16,48658,0
2017-11-17,16:00:00,43.14,43.15,43.07,43.13,71396,0
2017-11-17,16:05:00,43.14,43.15,43.05,43.125,54660,0
2017-11-17,16:10:00,43.13,43.195,43.07,43.11,42488,0
2017-11-17,16:15:00,43.1,43.1399,43.07,43.1,40909,0
2017-11-17,16:20:00,43.1,43.12,43,43.0068,102200,0
2017-11-17,16:25:00,43.01,43.05,42.935,42.96,98763,0
2017-11-17,16:30:00,42.96,43.03,42.87,42.93,204675,0
2017-11-17,16:35:00,42.92,42.93,42.73,42.73,36714,0
2017-11-17,16:40:00,42.73,42.82,42.73,42.78,16491,0
2017-11-17,16:45:00,42.78,42.9299,42.77,42.86,16947,0
2017-11-17,16:50:00,42.87,43.05,42.85,42.96,96148,0
2017-11-17,16:55:00,42.95,43.02,42.9,42.98,63950,0
2017-11-17,17:00:00,42.98,43.0402,42.93,43.0402,9583,0
2017-11-17,17:05:00,43.05,43.055,42.93,42.96,14067,0
2017-11-17,17:10:00,42.96,42.98,42.91,42.93,16891,0
2017-11-17,17:15:00,42.92,43.07,42.92,43.06,26758,0
2017-11-17,17:20:00,43.06,43.26,43.06,43.24,70936,0
2017-11-17,17:25:00,43.22,43.33,43.22,43.32,34699,0
2017-11-17,17:30:00,43.32,43.38,43.25,43.35,27866,0
2017-11-17,17:35:00,43.35,43.41,43.31,43.41,26459,0
2017-11-17,17:40:00,43.42,43.43,43.27,43.3,30892,0
2017-11-17,17:45:00,43.29,43.39,43.25,43.37,39451,0
2017-11-17,17:50:00,43.3723,43.5,43.35,43.3644,34276,0
2017-11-17,17:55:00,43.37,43.37,43.26,43.33,20000,0
2017-11-17,18:00:00,43.3699,43.3699,43.22,43.26,13930,0
2017-11-17,18:05:00,43.24,43.26,43.21,43.26,4363,0
2017-11-17,18:10:00,43.26,43.3424,43.25,43.31,8683,0
2017-11-17,18:15:00,43.325,43.395,43.32,43.38,10359,0
