Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-08,15:35:00,24.41,24.44,24.41,24.44,1646,0
2017-09-08,15:40:00,24.4101,24.4101,24.41,24.41,500,0
2017-09-08,15:45:00,24.4,24.42,24.12,24.12,9897,0
2017-09-08,15:50:00,24.16,24.16,24.14,24.14,200,0
2017-09-08,15:55:00,24.2459,24.39,24.16,24.39,5600,0
2017-09-08,16:00:00,24.3,24.32,24.29,24.29,600,0
2017-09-08,16:05:00,24.26,24.42,24.26,24.42,10520,0
2017-09-08,16:10:00,24.42,24.573,24.34,24.41,6700,0
2017-09-08,16:15:00,24.38,24.41,24.38,24.405,1000,0
2017-09-08,16:20:00,24.45,24.5697,24.42,24.5697,1800,0
2017-09-08,16:25:00,24.41,24.449,24.38,24.41,11630,0
2017-09-08,16:30:00,24.38,24.3896,24.36,24.36,3900,0
2017-09-08,16:35:00,24.4,24.42,24.31,24.31,6547,0
2017-09-08,16:40:00,24.31,24.31,24.31,24.31,1000,0
2017-09-08,16:45:00,24.31,24.42,24.31,24.42,6510,0
2017-09-08,16:50:00,24.42,24.42,24.33,24.35,3001,0
2017-09-08,16:55:00,24.35,24.42,24.35,24.42,2163,0
2017-09-08,17:00:00,24.42,24.45,24.41,24.42,9390,0
2017-09-08,17:10:00,24.5233,24.6,24.5233,24.6,243,0
2017-09-08,17:15:00,24.5,24.6,24.41,24.6,2373,0
2017-09-08,17:20:00,24.5,24.6,24.5,24.575,1600,0
2017-09-08,17:25:00,24.56,24.568,24.56,24.568,400,0
2017-09-08,17:30:00,24.57,24.57,24.57,24.57,100,0
2017-09-08,17:35:00,24.6999,24.6999,24.6,24.6,910,0
2017-09-08,17:40:00,24.6905,24.6905,24.57,24.57,1100,0
2017-09-08,17:45:00,24.46,24.46,24.46,24.46,100,0
2017-09-08,17:50:00,24.44,24.482,24.416,24.464,1800,0
2017-09-08,17:55:00,24.4899,24.4899,24.4899,24.4899,600,0
2017-09-08,18:00:00,24.47,24.638,24.4613,24.5,10207,0
2017-09-08,18:05:00,24.6881,24.6881,24.42,24.42,2700,0
2017-09-08,18:15:00,24.42,24.609,24.41,24.41,3900,0
2017-09-08,18:20:00,24.5,24.5,24.5,24.5,200,0
2017-09-08,18:25:00,24.5,24.5,24.5,24.5,413,0
2017-09-08,18:30:00,24.5502,24.5502,24.5502,24.5502,1000,0
2017-09-08,18:40:00,24.45,24.46,24.45,24.45,4000,0
2017-09-08,18:45:00,24.45,24.45,24.45,24.45,1300,0
2017-09-08,18:50:00,24.45,24.45,24.4,24.4,2000,0
2017-09-08,18:55:00,24.41,24.41,24.4,24.4,200,0
2017-09-08,19:00:00,24.445,24.45,24.428,24.4466,6400,0
2017-09-08,19:05:00,24.4272,24.45,24.4272,24.45,875,0
2017-09-08,19:10:00,24.45,24.45,24.43,24.43,300,0
2017-09-08,19:15:00,24.4,24.4,24.35,24.35,1900,0
2017-09-08,19:20:00,24.35,24.44,24.35,24.44,300,0
2017-09-08,19:25:00,24.3914,24.3914,24.3914,24.3914,150,0
2017-09-08,19:30:00,24.3759,24.3949,24.3759,24.3803,530,0
2017-09-08,19:35:00,24.43,24.43,24.4215,24.4215,2373,0
