Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-11-17,15:35:00,66.6,67,66.6,66.85,6296,0
2017-11-17,15:40:00,66.85,66.95,66.85,66.85,1300,0
2017-11-17,15:45:00,66.7,66.9,66.7,66.85,300,0
2017-11-17,15:50:00,66.825,66.9,66.75,66.75,900,0
2017-11-17,15:55:00,66.825,66.9,66.7,66.725,4300,0
2017-11-17,16:00:00,66.675,66.675,66.5,66.5,500,0
2017-11-17,16:05:00,66.5,66.7,66.45,66.7,2000,0
2017-11-17,16:10:00,66.6,66.65,66.6,66.65,200,0
2017-11-17,16:15:00,66.6,66.6,66.55,66.55,735,0
2017-11-17,16:20:00,66.55,66.75,66.5,66.75,4023,0
2017-11-17,16:25:00,66.75,66.85,66.6,66.6,5199,0
2017-11-17,16:35:00,66.6,66.65,66.45,66.525,1300,0
2017-11-17,16:40:00,66.6,66.6,66.6,66.6,300,0
2017-11-17,16:50:00,66.55,66.65,66.55,66.65,1943,0
2017-11-17,16:55:00,66.65,66.75,66.65,66.675,4200,0
2017-11-17,17:00:00,66.675,66.7,66.675,66.675,600,0
2017-11-17,17:05:00,66.7,66.7,66.625,66.675,1484,0
2017-11-17,17:10:00,66.65,66.65,66.5,66.5,1700,0
2017-11-17,17:15:00,66.5,66.6,66.5,66.6,916,0
2017-11-17,17:20:00,66.55,66.6,66.55,66.55,300,0
2017-11-17,17:25:00,66.6,66.6,66.55,66.55,600,0
2017-11-17,17:30:00,66.575,66.575,66.575,66.575,100,0
2017-11-17,17:35:00,66.6,66.65,66.45,66.6,34473,0
2017-11-17,17:40:00,66.625,66.75,66.625,66.75,7916,0
2017-11-17,17:45:00,66.75,66.85,66.575,66.65,7503,0
2017-11-17,17:50:00,66.7,66.7,66.65,66.65,1500,0
2017-11-17,17:55:00,66.6,66.65,66.6,66.6,1600,0
2017-11-17,18:00:00,66.65,66.65,66.6,66.6,1500,0
2017-11-17,18:05:00,66.6,66.6,66.55,66.575,700,0
2017-11-17,18:10:00,66.65,66.65,66.625,66.625,300,0
2017-11-17,18:15:00,66.65,66.7,66.625,66.65,1200,0
2017-11-17,18:20:00,66.7,66.7,66.65,66.65,600,0
2017-11-17,18:25:00,66.65,66.65,66.65,66.65,500,0
2017-11-17,18:30:00,66.65,66.7,66.625,66.65,3500,0
2017-11-17,18:35:00,66.6,66.625,66.55,66.6,1300,0
2017-11-17,18:40:00,66.65,66.65,66.625,66.625,700,0
2017-11-17,18:45:00,66.65,66.65,66.625,66.65,1200,0
2017-11-17,18:50:00,66.625,66.625,66.625,66.625,200,0
2017-11-17,18:55:00,66.625,66.65,66.575,66.6,1800,0
2017-11-17,19:00:00,66.65,66.65,66.625,66.65,600,0
2017-11-17,19:05:00,66.65,66.7,66.6,66.65,3534,0
2017-11-17,19:10:00,66.65,66.7,66.6,66.65,2311,0
2017-11-17,19:15:00,66.7,66.7,66.7,66.7,300,0
2017-11-17,19:20:00,66.7,66.7,66.7,66.7,200,0
2017-11-17,19:25:00,66.7,66.75,66.7,66.7,700,0
2017-11-17,19:30:00,66.7,66.75,66.7,66.75,400,0
2017-11-17,19:35:00,66.8,66.825,66.75,66.825,1100,0
2017-11-17,19:40:00,66.75,66.825,66.75,66.825,1543,0
2017-11-17,19:45:00,66.85,66.85,66.85,66.85,1200,0
2017-11-17,19:50:00,66.85,66.9,66.85,66.895,447,0
2017-11-17,19:55:00,66.9,66.925,66.9,66.9,700,0
2017-11-17,20:00:00,66.9,66.95,66.85,66.945,714,0
2017-11-17,20:05:00,66.95,66.975,66.925,66.925,1297,0
2017-11-17,20:10:00,66.95,66.95,66.95,66.95,400,0
2017-11-17,20:15:00,67,67,66.95,67,400,0
2017-11-17,20:20:00,67,67,67,67,200,0
2017-11-17,20:25:00,67,67,66.9,66.9,1590,0
2017-11-17,20:30:00,66.9,66.9,66.75,66.75,3027,0
2017-11-17,20:35:00,66.8,66.9,66.8,66.8,1760,0
2017-11-17,20:40:00,66.8,66.8,66.75,66.75,800,0
2017-11-17,20:45:00,66.75,66.75,66.6,66.7,5007,0
2017-11-17,20:50:00,66.65,66.7,66.65,66.7,1200,0
2017-11-17,20:55:00,66.7,66.7,66.65,66.7,700,0
2017-11-17,21:00:00,66.75,66.75,66.7,66.75,500,0
2017-11-17,21:05:00,66.745,66.75,66.7,66.75,890,0
2017-11-17,21:10:00,66.8,66.85,66.8,66.85,700,0
2017-11-17,21:15:00,66.85,66.85,66.85,66.85,100,0
2017-11-17,21:20:00,66.85,66.85,66.8,66.85,1100,0
2017-11-17,21:25:00,66.85,66.9,66.85,66.9,200,0
2017-11-17,21:30:00,66.9,66.95,66.875,66.95,1935,0
2017-11-17,21:35:00,66.95,66.975,66.925,66.975,1340,0
2017-11-17,21:40:00,66.95,67,66.95,67,10794,0
2017-11-17,21:45:00,66.975,66.975,66.75,66.8,6605,0
2017-11-17,21:50:00,66.85,66.9,66.8,66.9,6198,0
2017-11-17,21:55:00,66.9,66.975,66.9,66.975,4538,0
2017-11-17,22:00:00,66.95,67,66.95,67,39223,0
2017-11-20,15:35:00,67.15,67.15,66.925,67,3070,0
2017-11-20,15:40:00,67.05,67.15,67,67.05,1100,0
2017-11-20,15:45:00,66.95,67.05,66.9,67,1900,0
2017-11-20,15:50:00,67.05,67.1,67.05,67.1,200,0
2017-11-20,15:55:00,67.05,67.05,67,67,1200,0
2017-11-20,16:00:00,67,67.25,67,67.2,2208,0
2017-11-20,16:10:00,67.2,67.35,67.2,67.3,2909,0
2017-11-20,16:15:00,67.345,67.345,67.25,67.3,976,0
2017-11-20,16:20:00,67.35,67.35,67.2972,67.35,400,0
2017-11-20,16:25:00,67.4,67.4,67.3489,67.35,1450,0
2017-11-20,16:30:00,67.3,67.325,67.3,67.325,400,0
2017-11-20,16:35:00,67.25,67.3,67.25,67.3,700,0
2017-11-20,16:40:00,67.3,67.3,67.275,67.275,300,0
2017-11-20,16:45:00,67.25,67.35,67.25,67.35,1200,0
2017-11-20,16:55:00,67.355,67.5,67.355,67.5,800,0
2017-11-20,17:00:00,67.49,67.5,67.49,67.5,207,0
2017-11-20,17:05:00,67.5,67.575,67.475,67.575,1379,0
2017-11-20,17:15:00,67.6,67.6,67.55,67.55,300,0
2017-11-20,17:20:00,67.6,67.6,67.55,67.575,2150,0
2017-11-20,17:25:00,67.6,67.6,67.45,67.45,5566,0
2017-11-20,17:30:00,67.35,67.35,67.3,67.325,798,0
2017-11-20,17:35:00,67.25,67.25,67,67.1,1600,0
2017-11-20,17:40:00,67.05,67.15,67.05,67.1,800,0
2017-11-20,17:45:00,67.125,67.125,66.9,66.9,1100,0
2017-11-20,17:50:00,66.9,66.95,66.9,66.9,637,0
2017-11-20,17:55:00,66.9,66.9,66.85,66.85,400,0
2017-11-20,18:00:00,66.9,66.95,66.85,66.85,500,0
2017-11-20,18:05:00,66.85,66.9,66.85,66.9,200,0
2017-11-20,18:10:00,66.9,66.9,66.9,66.9,100,0
2017-11-20,18:15:00,66.85,66.9,66.85,66.875,400,0
2017-11-20,18:20:00,66.9,66.9,66.875,66.9,903,0
2017-11-20,18:25:00,66.9,66.9,66.85,66.85,850,0
2017-11-20,18:30:00,66.9,66.95,66.9,66.95,600,0
2017-11-20,18:35:00,66.95,66.95,66.95,66.95,350,0
2017-11-20,18:40:00,67,67,66.85,66.85,1200,0
2017-11-20,18:45:00,66.85,66.9,66.85,66.85,300,0
2017-11-20,18:50:00,66.875,66.875,66.875,66.875,100,0
2017-11-20,19:05:00,66.9,66.9,66.9,66.9,206,0
2017-11-20,19:10:00,66.95,66.975,66.95,66.975,500,0
2017-11-20,19:15:00,66.95,66.95,66.95,66.95,705,0
2017-11-20,19:20:00,67,67,66.95,66.95,1100,0
2017-11-20,19:25:00,66.95,66.95,66.95,66.95,100,0
2017-11-20,19:30:00,67,67,66.95,67,1000,0
2017-11-20,19:35:00,67,67.05,67,67,1685,0
2017-11-20,19:40:00,67,67.05,67,67.05,1400,0
2017-11-20,19:45:00,67,67,66.95,66.95,300,0
2017-11-20,19:50:00,67,67,67,67,300,0
2017-11-20,19:55:00,66.975,66.975,66.95,66.9726,844,0
2017-11-20,20:00:00,67,67.05,66.95,67,1000,0
2017-11-20,20:05:00,66.975,66.975,66.9,66.9,1050,0
2017-11-20,20:10:00,66.925,67,66.925,67,200,0
2017-11-20,20:15:00,66.932,66.95,66.932,66.95,309,0
2017-11-20,20:20:00,67,67,66.95,66.95,400,0
2017-11-20,20:25:00,66.9,66.9,66.85,66.9,950,0
2017-11-20,20:30:00,66.9,67,66.9,67,1450,0
2017-11-20,20:35:00,66.95,67,66.9,67,600,0
