Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-11-17,15:35:00,37.53,37.63,37.5,37.54,9427,0
2017-11-17,15:40:00,37.49,37.5,37.37,37.37,4200,0
2017-11-17,15:45:00,37.26,37.35,37.18,37.26,1800,0
2017-11-17,15:50:00,37.26,37.45,37.17,37.45,4738,0
2017-11-17,15:55:00,37.445,37.735,37.445,37.59,5565,0
2017-11-17,16:00:00,37.6702,37.86,37.6702,37.86,3861,0
2017-11-17,16:05:00,37.88,38,37.61,37.75,16843,0
2017-11-17,16:10:00,37.75,37.84,37.69,37.75,22300,0
2017-11-17,16:15:00,37.7,37.79,37.65,37.65,2400,0
2017-11-17,16:20:00,37.67,37.72,37.61,37.61,950,0
2017-11-17,16:25:00,37.66,37.68,37.59,37.62,3212,0
2017-11-17,16:30:00,37.55,37.575,37.4575,37.4575,5337,0
2017-11-17,16:35:00,37.45,37.45,37.31,37.35,3273,0
2017-11-17,16:40:00,37.36,37.45,37.35,37.43,1852,0
2017-11-17,16:45:00,37.45,37.6396,37.45,37.53,4453,0
2017-11-17,16:50:00,37.62,37.63,37.62,37.63,400,0
2017-11-17,16:55:00,37.69,37.78,37.69,37.78,2664,0
2017-11-17,17:00:00,37.895,37.9,37.64,37.64,3111,0
2017-11-17,17:05:00,37.69,37.77,37.63,37.77,1765,0
2017-11-17,17:10:00,37.76,38.0324,37.71,37.99,16130,0
2017-11-17,17:15:00,37.91,37.96,37.866,37.8861,4100,0
2017-11-17,17:20:00,37.9,37.9,37.85,37.86,13079,0
2017-11-17,17:25:00,37.86,37.99,37.85,37.98,5399,0
2017-11-17,17:30:00,38,38,37.94,37.94,1873,0
2017-11-17,17:35:00,37.995,37.995,37.87,37.87,3150,0
2017-11-17,17:40:00,37.87,37.975,37.76,37.9,23533,0
2017-11-17,17:45:00,37.99,38.079,37.99,38.079,700,0
2017-11-17,17:50:00,37.96,38.149,37.92,37.93,5410,0
2017-11-17,17:55:00,37.92,37.92,37.88,37.92,978,0
2017-11-17,18:00:00,37.93,38.02,37.92,38.01,5091,0
2017-11-17,18:05:00,37.98,38.02,37.9506,37.9506,1300,0
