Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-11-17,15:35:00,21.81,21.855,21.81,21.81,17040,0
2017-11-17,15:40:00,21.81,21.89,21.81,21.89,500,0
2017-11-17,15:45:00,21.87,21.87,21.81,21.83,1400,0
2017-11-17,15:50:00,21.82,21.83,21.82,21.83,1590,0
2017-11-17,15:55:00,21.8427,21.8427,21.82,21.82,1437,0
2017-11-17,16:00:00,21.81,21.88,21.81,21.88,1700,0
2017-11-17,16:05:00,21.87,21.88,21.835,21.85,4075,0
2017-11-17,16:10:00,21.84,21.86,21.83,21.83,1300,0
2017-11-17,16:15:00,21.8,21.8,21.76,21.76,1815,0
2017-11-17,16:20:00,21.76,21.78,21.75,21.78,2991,0
2017-11-17,16:25:00,21.77,21.77,21.76,21.77,500,0
2017-11-17,16:30:00,21.76,21.76,21.74,21.74,500,0
2017-11-17,16:35:00,21.74,21.77,21.74,21.77,1700,0
2017-11-17,16:40:00,21.755,21.76,21.73,21.73,3015,0
2017-11-17,16:45:00,21.74,21.74,21.7,21.7072,737,0
2017-11-17,16:50:00,21.7,21.71,21.69,21.69,1300,0
2017-11-17,16:55:00,21.69,21.75,21.69,21.75,2118,0
2017-11-17,17:00:00,21.74,21.74,21.72,21.74,2350,0
2017-11-17,17:05:00,21.73,21.73,21.71,21.71,1530,0
2017-11-17,17:10:00,21.74,21.74,21.68,21.69,1200,0
2017-11-17,17:15:00,21.69,21.72,21.69,21.71,5325,0
2017-11-17,17:20:00,21.7101,21.72,21.71,21.71,800,0
2017-11-17,17:25:00,21.72,21.73,21.71,21.71,600,0
2017-11-17,17:30:00,21.71,21.72,21.69,21.69,1225,0
2017-11-17,17:35:00,21.69,21.71,21.69,21.71,1300,0
2017-11-17,17:40:00,21.71,21.71,21.68,21.68,400,0
2017-11-17,17:45:00,21.7,21.7301,21.7,21.71,4717,0
2017-11-17,17:50:00,21.71,21.75,21.71,21.75,4384,0
2017-11-17,17:55:00,21.74,21.74,21.72,21.73,2405,0
2017-11-17,18:00:00,21.73,21.73,21.7,21.72,1705,0
2017-11-17,18:05:00,21.7214,21.7214,21.7,21.7,3287,0
2017-11-17,18:10:00,21.69,21.71,21.69,21.7,3054,0
