Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-11-07,15:35:00,25.35,25.35,25.35,25.35,434,0
2017-11-07,15:45:00,25.24,25.27,25.18,25.25,1200,0
2017-11-07,15:50:00,25.32,25.45,25.32,25.4,1800,0
2017-11-07,15:55:00,25.115,25.26,25.115,25.26,300,0
2017-11-07,16:10:00,25.0975,25.0975,25.0975,25.0975,100,0
2017-11-07,16:15:00,25.02,25.14,24.93,24.94,1700,0
2017-11-07,16:20:00,24.96,25.01,24.74,24.74,1413,0
2017-11-07,16:25:00,24.85,25.03,24.76,24.81,600,0
2017-11-07,16:30:00,24.97,25.01,24.68,24.9,2000,0
2017-11-07,16:35:00,24.86,24.9,24.705,24.865,800,0
2017-11-07,16:40:00,24.865,24.865,24.8625,24.8625,200,0
2017-11-07,16:45:00,24.99,24.99,24.81,24.81,200,0
2017-11-07,16:50:00,24.81,24.9,24.81,24.9,500,0
2017-11-07,16:55:00,24.815,24.88,24.815,24.82,1400,0
2017-11-07,17:10:00,24.82,24.82,24.715,24.8,600,0
2017-11-07,17:15:00,24.75,24.79,24.75,24.79,400,0
2017-11-07,17:20:00,24.78,24.92,24.74,24.83,1600,0
2017-11-07,17:35:00,24.825,24.825,24.825,24.825,200,0
2017-11-07,17:40:00,24.7656,24.84,24.7656,24.84,600,0
2017-11-07,17:45:00,24.74,24.82,24.74,24.82,600,0
2017-11-07,17:55:00,24.76,24.76,24.7,24.7,1174,0
2017-11-07,18:00:00,24.65,24.65,24.38,24.38,1610,0
2017-11-07,18:05:00,24.47,24.47,24.275,24.35,2400,0
2017-11-07,18:10:00,24.35,24.35,24.31,24.31,400,0
2017-11-07,18:20:00,24.485,24.71,24.485,24.71,2000,0
2017-11-07,18:25:00,24.63,24.63,24.58,24.63,400,0
2017-11-07,18:40:00,24.6,24.65,24.52,24.55,2000,0
2017-11-07,18:55:00,24.52,24.59,24.52,24.59,1100,0
2017-11-07,19:00:00,24.61,24.61,24.61,24.61,300,0
2017-11-07,19:20:00,24.55,24.55,24.55,24.55,100,0
