Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-11-09,15:35:00,15.206,15.206,15.206,15.206,4047,0
2017-11-09,15:45:00,15.206,15.206,15.206,15.206,504,0
2017-11-09,15:50:00,15.186,15.196,15.127,15.186,824,0
2017-11-09,15:55:00,15.156,15.156,15.077,15.087,2097,0
2017-11-09,16:00:00,15.097,15.097,15.097,15.097,341,0
2017-11-09,16:10:00,15.057,15.057,15.057,15.057,1714,0
2017-11-09,16:30:00,15.077,15.077,15.077,15.077,202,0
2017-11-09,16:55:00,15.122,15.122,15.122,15.122,101,0
2017-11-09,17:15:00,15.086,15.086,15.086,15.086,504,0
2017-11-09,17:30:00,15.077,15.079,15.077,15.077,974,0
2017-11-09,17:40:00,15.085,15.085,15.085,15.085,152,0
2017-11-09,17:50:00,15.079,15.079,15.079,15.079,272,0
2017-11-09,18:00:00,15.081,15.081,15.081,15.081,464,0
2017-11-09,18:15:00,15.083,15.083,15.077,15.077,432,0
2017-11-09,18:20:00,15.077,15.077,15.008,15.057,5041,0
2017-11-09,18:40:00,14.988,14.995,14.988,14.995,907,0
2017-11-09,18:45:00,14.988,14.999,14.928,14.958,9372,0
2017-11-09,18:55:00,14.987,14.987,14.978,14.978,669,0
2017-11-09,19:00:00,14.938,14.968,14.918,14.918,3850,0
2017-11-09,19:05:00,14.973,14.974,14.973,14.974,669,0
2017-11-09,19:10:00,14.928,14.968,14.915,14.968,4259,0
2017-11-09,19:15:00,14.964,14.964,14.949,14.964,3694,0
2017-11-09,19:20:00,14.968,14.968,14.968,14.968,1132,0
2017-11-09,19:25:00,14.975,14.988,14.975,14.988,1524,0
2017-11-09,19:30:00,14.998,14.998,14.988,14.995,5343,0
2017-11-09,20:00:00,15.012,15.012,15.012,15.012,756,0
2017-11-09,20:05:00,15.037,15.057,15.037,15.047,3529,0
2017-11-09,20:20:00,15.046,15.046,15.008,15.008,5565,0
2017-11-09,20:25:00,15.029,15.029,15.029,15.029,202,0
2017-11-09,20:30:00,15.041,15.041,15.008,15.008,1432,0
2017-11-09,20:35:00,14.998,14.998,14.988,14.988,605,0
2017-11-09,20:40:00,14.988,14.998,14.988,14.988,1512,0
2017-11-09,20:45:00,14.978,14.998,14.978,14.978,2453,0
2017-11-09,21:05:00,14.968,14.987,14.968,14.987,2363,0
2017-11-09,21:10:00,14.968,14.968,14.958,14.958,603,0
2017-11-09,21:15:00,14.976,14.976,14.976,14.976,669,0
2017-11-09,21:20:00,14.969,14.969,14.969,14.969,1008,0
2017-11-09,21:25:00,14.978,14.978,14.948,14.948,5810,0
2017-11-09,21:30:00,14.957,14.978,14.957,14.978,1579,0
2017-11-09,21:35:00,14.978,14.978,14.948,14.967,706,0
2017-11-09,21:40:00,14.948,14.948,14.948,14.948,1674,0
