Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-11-15,15:35:00,29.11,29.2,29,29,2058,0
2017-11-15,15:40:00,29.01,29.01,28.88,28.98,3076,0
2017-11-15,15:45:00,28.98,28.98,28.98,28.98,100,0
2017-11-15,15:50:00,28.905,28.93,28.8574,28.8574,1200,0
2017-11-15,15:55:00,28.89,28.92,28.87,28.92,501,0
2017-11-15,16:00:00,28.91,29.03,28.91,29.03,400,0
2017-11-15,16:05:00,29.04,29.04,28.887,28.95,1800,0
2017-11-15,16:10:00,28.91,29.04,28.9,29.04,1700,0
2017-11-15,16:15:00,29.01,29.01,28.98,28.98,390,0
2017-11-15,16:20:00,28.91,29.02,28.91,29.02,400,0
2017-11-15,16:25:00,29.01,29.01,29.01,29.01,100,0
2017-11-15,16:30:00,28.97,29.02,28.94,28.98,744,0
2017-11-15,16:35:00,28.965,28.965,28.965,28.965,300,0
2017-11-15,16:40:00,28.965,28.99,28.89,28.89,1400,0
2017-11-15,16:45:00,28.9,28.99,28.9,28.99,700,0
2017-11-15,16:50:00,28.96,28.96,28.96,28.96,100,0
2017-11-15,16:55:00,28.93,28.95,28.84,28.84,1000,0
2017-11-15,17:00:00,28.74,28.92,28.7341,28.92,1500,0
2017-11-15,17:05:00,28.92,28.92,28.87,28.9,700,0
2017-11-15,17:10:00,28.85,28.88,28.76,28.82,800,0
2017-11-15,17:15:00,28.84,28.99,28.84,28.96,4411,0
2017-11-15,17:20:00,28.9,28.95,28.84,28.86,1000,0
2017-11-15,17:25:00,28.81,28.8365,28.79,28.83,991,0
2017-11-15,17:30:00,28.79,28.79,28.79,28.79,100,0
2017-11-15,17:35:00,28.8,28.8,28.76,28.76,500,0
2017-11-15,17:40:00,28.72,28.85,28.72,28.83,3720,0
2017-11-15,17:45:00,28.92,28.92,28.88,28.88,400,0
2017-11-15,17:50:00,28.89,28.95,28.89,28.95,300,0
2017-11-15,17:55:00,28.97,28.97,28.905,28.905,800,0
2017-11-15,18:00:00,28.88,28.93,28.88,28.93,500,0
2017-11-15,18:05:00,28.98,28.99,28.91,28.99,700,0
2017-11-15,18:10:00,28.9217,28.95,28.92,28.94,1100,0
2017-11-15,18:15:00,28.99,28.99,28.99,28.99,100,0
2017-11-15,18:20:00,29.04,29.1,29.04,29.1,1600,0
2017-11-15,18:25:00,29.16,29.21,29.13,29.2,935,0
2017-11-15,18:30:00,29.21,29.21,29.1,29.1,1700,0
2017-11-15,18:35:00,29.03,29.13,29.01,29.13,2600,0
2017-11-15,18:40:00,29.1,29.1,29.1,29.1,155,0
2017-11-15,18:50:00,29.13,29.13,29.13,29.13,100,0
