Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-11-17,15:35:00,15.43,15.65,15.43,15.65,27851,0
2017-11-17,15:40:00,15.645,15.645,15.55,15.5878,1700,0
2017-11-17,15:45:00,15.62,15.62,15.56,15.62,3200,0
2017-11-17,15:50:00,15.63,15.75,15.62,15.71,7186,0
2017-11-17,15:55:00,15.73,15.85,15.725,15.83,10362,0
2017-11-17,16:00:00,15.839,15.8448,15.75,15.78,6934,0
2017-11-17,16:05:00,15.79,15.88,15.7514,15.84,16707,0
2017-11-17,16:10:00,15.84,15.84,15.79,15.8,9064,0
2017-11-17,16:15:00,15.78,15.78,15.64,15.67,12062,0
2017-11-17,16:20:00,15.67,15.71,15.64,15.71,8963,0
2017-11-17,16:25:00,15.74,15.75,15.73,15.73,1829,0
2017-11-17,16:30:00,15.72,15.72,15.68,15.7,2350,0
2017-11-17,16:35:00,15.69,15.69,15.65,15.69,1614,0
2017-11-17,16:40:00,15.7,15.7,15.66,15.66,2500,0
2017-11-17,16:45:00,15.65,15.65,15.62,15.64,4302,0
2017-11-17,16:50:00,15.6393,15.71,15.6393,15.69,4924,0
2017-11-17,16:55:00,15.71,15.74,15.7,15.7,6448,0
2017-11-17,17:00:00,15.67,15.67,15.6,15.61,3503,0
2017-11-17,17:05:00,15.62,15.63,15.61,15.615,7191,0
2017-11-17,17:10:00,15.61,15.62,15.605,15.62,7011,0
2017-11-17,17:15:00,15.62,15.66,15.6,15.65,21069,0
2017-11-17,17:20:00,15.66,15.67,15.625,15.625,5021,0
2017-11-17,17:25:00,15.63,15.69,15.63,15.68,5694,0
2017-11-17,17:30:00,15.6826,15.6901,15.65,15.6869,8101,0
2017-11-17,17:35:00,15.7,15.78,15.7,15.77,2953,0
2017-11-17,17:40:00,15.78,15.8,15.76,15.79,8212,0
2017-11-17,17:45:00,15.8,15.87,15.8,15.84,13100,0
2017-11-17,17:50:00,15.85,15.88,15.85,15.86,7740,0
2017-11-17,17:55:00,15.88,15.88,15.8,15.85,4742,0
2017-11-17,18:00:00,15.86,15.98,15.852,15.98,24824,0
2017-11-17,18:05:00,15.97,15.98,15.92,15.98,30015,0
2017-11-17,18:10:00,15.98,15.98,15.96,15.98,3321,0
2017-11-17,18:15:00,15.9886,15.99,15.92,15.92,16827,0
2017-11-17,18:20:00,15.92,15.92,15.8995,15.92,12966,0
2017-11-17,18:25:00,15.92,15.94,15.92,15.94,2225,0
2017-11-17,18:30:00,15.95,15.9501,15.92,15.94,8319,0
2017-11-17,18:35:00,15.95,15.9596,15.93,15.95,4977,0
2017-11-17,18:40:00,15.96,15.98,15.94,15.98,16446,0
2017-11-17,18:45:00,15.98,16,15.98,16,32271,0
2017-11-17,18:50:00,15.99,16,15.98,15.995,12800,0
2017-11-17,18:55:00,15.995,16.07,15.99,16.07,18910,0
2017-11-17,19:00:00,16.06,16.1493,16.06,16.07,31412,0
2017-11-17,19:05:00,16.08,16.12,16.05,16.12,9915,0
2017-11-17,19:10:00,16.1101,16.17,16.08,16.095,46477,0
2017-11-17,19:15:00,16.1,16.13,16.095,16.13,2000,0
2017-11-17,19:20:00,16.14,16.14,16.05,16.05,17169,0
2017-11-17,19:25:00,16.05,16.06,16.02,16.03,14935,0
2017-11-17,19:30:00,16.05,16.11,16.0476,16.1,5316,0
2017-11-17,19:35:00,16.09,16.13,16.07,16.13,8240,0
2017-11-17,19:40:00,16.13,16.155,16.13,16.15,13313,0
2017-11-17,19:45:00,16.14,16.15,16.12,16.12,2958,0
2017-11-17,19:50:00,16.12,16.14,16.11,16.115,6909,0
2017-11-17,19:55:00,16.12,16.14,16.1,16.1,13704,0
2017-11-17,20:00:00,16.09,16.12,16.07,16.11,11075,0
2017-11-17,20:05:00,16.1,16.15,16.1,16.14,10393,0
2017-11-17,20:10:00,16.1391,16.1398,16.11,16.12,5098,0
2017-11-17,20:15:00,16.12,16.13,16.12,16.13,1000,0
2017-11-17,20:20:00,16.12,16.12,16.08,16.08,13826,0
2017-11-17,20:25:00,16.08,16.083,16.05,16.07,5468,0
2017-11-17,20:30:00,16.07,16.12,16.055,16.11,5008,0
2017-11-17,20:35:00,16.1,16.1,16.09,16.1,4645,0
2017-11-17,20:40:00,16.09,16.1,16.09,16.1,2800,0
2017-11-17,20:45:00,16.09,16.11,16.07,16.11,7793,0
2017-11-17,20:50:00,16.11,16.11,16.09,16.09,4618,0
2017-11-17,20:55:00,16.09,16.12,16.09,16.11,3213,0
2017-11-17,21:00:00,16.1199,16.15,16.1199,16.1462,12530,0
2017-11-17,21:05:00,16.145,16.145,16.115,16.115,5143,0
2017-11-17,21:10:00,16.11,16.13,16.11,16.13,4800,0
2017-11-17,21:15:00,16.125,16.15,16.1203,16.15,15063,0
2017-11-17,21:20:00,16.14,16.15,16.14,16.15,3300,0
2017-11-17,21:25:00,16.15,16.15,16.13,16.14,11888,0
2017-11-17,21:30:00,16.13,16.17,16.13,16.16,17262,0
2017-11-17,21:35:00,16.165,16.3,16.16,16.3,46229,0
2017-11-17,21:40:00,16.29,16.3,16.26,16.29,39581,0
2017-11-17,21:45:00,16.299,16.45,16.29,16.45,94486,0
2017-11-17,21:50:00,16.45,16.47,16.36,16.36,46502,0
2017-11-17,21:55:00,16.36,16.3699,16.33,16.34,48390,0
2017-11-17,22:00:00,16.35,16.35,16.31,16.32,246837,0
2017-11-20,15:35:00,16.35,16.4,16.35,16.36,13566,0
2017-11-20,15:40:00,16.35,16.35,16.3,16.3,17960,0
2017-11-20,15:45:00,16.32,16.35,16.28,16.305,4002,0
2017-11-20,15:50:00,16.305,16.32,16.175,16.24,36705,0
2017-11-20,15:55:00,16.24,16.285,16.16,16.16,5639,0
2017-11-20,16:00:00,16.16,16.24,16.16,16.24,3131,0
2017-11-20,16:05:00,16.22,16.22,16.16,16.16,710,0
2017-11-20,16:10:00,16.16,16.22,16.16,16.2,4108,0
2017-11-20,16:15:00,16.22,16.25,16.22,16.24,3749,0
2017-11-20,16:20:00,16.24,16.26,16.23,16.24,2800,0
2017-11-20,16:25:00,16.25,16.3,16.23,16.26,21102,0
2017-11-20,16:30:00,16.28,16.3,16.27,16.28,1700,0
2017-11-20,16:35:00,16.28,16.29,16.265,16.265,2400,0
2017-11-20,16:40:00,16.28,16.32,16.28,16.3,3500,0
2017-11-20,16:45:00,16.29,16.34,16.29,16.325,4727,0
2017-11-20,16:50:00,16.33,16.33,16.28,16.29,5398,0
2017-11-20,16:55:00,16.3,16.31,16.3,16.3,4361,0
2017-11-20,17:00:00,16.31,16.31,16.27,16.29,17581,0
2017-11-20,17:05:00,16.29,16.29,16.2,16.2192,3904,0
2017-11-20,17:10:00,16.21,16.22,16.1732,16.1732,7289,0
2017-11-20,17:15:00,16.18,16.2,16.16,16.16,7702,0
2017-11-20,17:20:00,16.19,16.19,16.135,16.135,16940,0
2017-11-20,17:25:00,16.14,16.17,16.14,16.15,6164,0
2017-11-20,17:30:00,16.1524,16.16,16.149,16.15,2143,0
2017-11-20,17:35:00,16.16,16.19,16.16,16.19,16466,0
2017-11-20,17:40:00,16.19,16.19,16.18,16.19,3000,0
2017-11-20,17:45:00,16.18,16.19,16.18,16.18,14003,0
2017-11-20,17:50:00,16.17,16.27,16.17,16.26,10081,0
2017-11-20,17:55:00,16.27,16.34,16.265,16.34,13911,0
2017-11-20,18:00:00,16.33,16.35,16.29,16.35,11350,0
2017-11-20,18:05:00,16.34,16.38,16.3375,16.35,10868,0
2017-11-20,18:10:00,16.37,16.37,16.35,16.36,2300,0
2017-11-20,18:15:00,16.35,16.35,16.32,16.33,7228,0
2017-11-20,18:20:00,16.33,16.35,16.32,16.35,4264,0
2017-11-20,18:25:00,16.35,16.36,16.34,16.34,3500,0
2017-11-20,18:30:00,16.35,16.35,16.34,16.35,3200,0
2017-11-20,18:35:00,16.338,16.35,16.33,16.35,2137,0
2017-11-20,18:40:00,16.36,16.36,16.34,16.35,5636,0
2017-11-20,18:45:00,16.35,16.37,16.34,16.34,8753,0
2017-11-20,18:50:00,16.35,16.36,16.35,16.36,6162,0
2017-11-20,18:55:00,16.35,16.35,16.34,16.34,4781,0
2017-11-20,19:00:00,16.35,16.3766,16.35,16.37,5995,0
2017-11-20,19:05:00,16.38,16.41,16.36,16.36,14569,0
2017-11-20,19:10:00,16.37,16.39,16.37,16.39,2400,0
2017-11-20,19:15:00,16.39,16.42,16.375,16.417,6589,0
2017-11-20,19:20:00,16.41,16.4382,16.41,16.41,12713,0
2017-11-20,19:25:00,16.4,16.44,16.4,16.44,7625,0
2017-11-20,19:30:00,16.44,16.45,16.43,16.45,4100,0
2017-11-20,19:35:00,16.4592,16.4592,16.42,16.43,17181,0
2017-11-20,19:40:00,16.43,16.44,16.43,16.44,1300,0
2017-11-20,19:45:00,16.44,16.45,16.43,16.435,1522,0
2017-11-20,19:50:00,16.43,16.43,16.4,16.42,5924,0
2017-11-20,19:55:00,16.42,16.425,16.41,16.42,6114,0
2017-11-20,20:00:00,16.42,16.4374,16.42,16.4374,2217,0
2017-11-20,20:05:00,16.44,16.44,16.43,16.44,2744,0
2017-11-20,20:10:00,16.44,16.48,16.44,16.48,8473,0
2017-11-20,20:15:00,16.47,16.47,16.43,16.43,3700,0
2017-11-20,20:20:00,16.44,16.48,16.44,16.47,4576,0
2017-11-20,20:25:00,16.47,16.47,16.46,16.47,10709,0
2017-11-20,20:30:00,16.47,16.48,16.46,16.47,14100,0
2017-11-20,20:35:00,16.47,16.48,16.47,16.47,5567,0
2017-11-20,20:40:00,16.48,16.52,16.48,16.5136,16637,0
2017-11-20,20:45:00,16.517,16.517,16.48,16.48,6441,0
2017-11-20,20:50:00,16.47,16.475,16.47,16.475,800,0
2017-11-20,20:55:00,16.47,16.4738,16.47,16.47,4355,0
2017-11-20,21:00:00,16.46,16.47,16.39,16.4289,18478,0
2017-11-20,21:05:00,16.43,16.46,16.43,16.45,8818,0
2017-11-20,21:10:00,16.45,16.45,16.42,16.425,6128,0
2017-11-20,21:15:00,16.42,16.46,16.41,16.45,11856,0
2017-11-20,21:20:00,16.45,16.48,16.45,16.48,9447,0
2017-11-20,21:25:00,16.47,16.48,16.395,16.44,75674,0
