Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-11-17,15:35:00,8.42,8.43,8.36,8.38,10275,0
2017-11-17,15:40:00,8.38,8.46,8.32,8.35,225611,0
2017-11-17,15:45:00,8.33,8.43,8.3,8.42,354943,0
2017-11-17,15:50:00,8.42,8.42,8.35,8.38,359683,0
2017-11-17,15:55:00,8.39,8.39,8.23,8.28,144443,0
2017-11-17,16:00:00,8.28,8.33,8.28,8.33,47903,0
2017-11-17,16:05:00,8.325,8.34,8.31,8.34,66540,0
2017-11-17,16:10:00,8.37,8.44,8.35,8.4,49864,0
2017-11-17,16:15:00,8.395,8.44,8.39,8.42,65485,0
2017-11-17,16:20:00,8.43,8.43,8.26,8.315,46340,0
2017-11-17,16:25:00,8.3,8.305,8.2,8.2,37464,0
2017-11-17,16:30:00,8.2,8.2501,8.2,8.22,32361,0
2017-11-17,16:35:00,8.22,8.23,8.2,8.23,18449,0
2017-11-17,16:40:00,8.23,8.26,8.18,8.18,84962,0
2017-11-17,16:45:00,8.185,8.245,8.185,8.2301,38899,0
2017-11-17,16:50:00,8.236,8.3294,8.2301,8.245,46376,0
2017-11-17,16:55:00,8.245,8.28,8.22,8.22,12344,0
2017-11-17,17:00:00,8.23,8.23,8.22,8.22,1695,0
2017-11-17,17:05:00,8.22,8.25,8.22,8.245,3708,0
2017-11-17,17:10:00,8.24,8.28,8.24,8.265,3186,0
2017-11-17,17:15:00,8.26,8.29,8.26,8.29,4274,0
2017-11-17,17:20:00,8.29,8.3,8.29,8.3,5910,0
2017-11-17,17:25:00,8.295,8.3,8.22,8.23,15301,0
2017-11-17,17:30:00,8.22,8.224,8.215,8.215,2901,0
2017-11-17,17:35:00,8.215,8.23,8.2,8.23,25981,0
2017-11-17,17:40:00,8.21,8.22,8.21,8.215,1800,0
2017-11-17,17:45:00,8.215,8.25,8.215,8.245,10167,0
2017-11-17,17:50:00,8.25,8.25,8.24,8.24,24920,0
2017-11-17,17:55:00,8.2401,8.245,8.24,8.24,4900,0
2017-11-17,18:00:00,8.25,8.25,8.24,8.245,10360,0
2017-11-17,18:05:00,8.245,8.245,8.245,8.245,1000,0
2017-11-17,18:10:00,8.24,8.28,8.24,8.28,16074,0
2017-11-17,18:15:00,8.28,8.3,8.275,8.29,13846,0
2017-11-17,18:20:00,8.29,8.3,8.25,8.29,17916,0
2017-11-17,18:25:00,8.29,8.3,8.29,8.29,2200,0
2017-11-17,18:30:00,8.29,8.3,8.29,8.295,3200,0
2017-11-17,18:35:00,8.295,8.34,8.295,8.3,22470,0
