Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-11-15,15:35:00,23.88,23.88,23.83,23.83,1966,0
2017-11-15,15:40:00,23.831,23.831,23.83,23.83,450,0
2017-11-15,15:50:00,23.84,23.88,23.84,23.88,1700,0
2017-11-15,15:55:00,23.86,23.86,23.83,23.83,1150,0
2017-11-15,16:00:00,23.8502,23.8638,23.84,23.84,390,0
2017-11-15,16:05:00,23.84,23.88,23.84,23.88,200,0
2017-11-15,16:10:00,23.8492,23.88,23.8492,23.88,1500,0
2017-11-15,16:15:00,23.87,23.87,23.87,23.87,100,0
2017-11-15,16:20:00,23.88,23.88,23.83,23.8587,4268,0
2017-11-15,16:25:00,23.8387,23.86,23.83,23.86,1258,0
2017-11-15,16:30:00,23.86,23.88,23.86,23.88,530,0
2017-11-15,16:35:00,23.88,23.88,23.8547,23.8547,300,0
2017-11-15,16:40:00,23.83,23.87,23.83,23.87,200,0
2017-11-15,16:45:00,23.859,23.8643,23.85,23.8643,1100,0
2017-11-15,16:50:00,23.8533,23.87,23.8533,23.86,2000,0
2017-11-15,16:55:00,23.85,23.85,23.83,23.8436,4300,0
2017-11-15,17:00:00,23.84,23.84,23.83,23.84,700,0
2017-11-15,17:05:00,23.84,23.84,23.84,23.84,100,0
2017-11-15,17:10:00,23.84,23.84,23.84,23.84,100,0
2017-11-15,17:15:00,23.85,23.865,23.85,23.865,300,0
2017-11-15,17:20:00,23.8647,23.8647,23.8647,23.8647,100,0
2017-11-15,17:30:00,23.865,23.88,23.865,23.88,200,0
2017-11-15,17:35:00,23.88,23.88,23.88,23.88,100,0
2017-11-15,17:40:00,23.86,23.865,23.86,23.86,1000,0
2017-11-15,17:45:00,23.87,23.87,23.87,23.87,200,0
2017-11-15,17:50:00,23.86,23.873,23.85,23.873,2542,0
2017-11-15,17:55:00,23.86,23.8665,23.85,23.85,2600,0
2017-11-15,18:05:00,23.85,23.86,23.85,23.86,422,0
2017-11-15,18:15:00,23.8603,23.8603,23.8603,23.8603,130,0
2017-11-15,18:20:00,23.86,23.86,23.85,23.85,600,0
2017-11-15,18:30:00,23.8603,23.8603,23.8603,23.8603,417,0
2017-11-15,18:35:00,23.8563,23.8563,23.85,23.85,5500,0
2017-11-15,18:40:00,23.86,23.86,23.8553,23.8553,350,0
2017-11-15,18:55:00,23.85,23.85,23.85,23.85,100,0
2017-11-15,19:00:00,23.8599,23.8599,23.8599,23.8599,100,0
2017-11-15,19:05:00,23.85,23.86,23.85,23.86,300,0
2017-11-15,19:20:00,23.85,23.85,23.85,23.85,100,0
2017-11-15,19:25:00,23.86,23.86,23.86,23.86,500,0
2017-11-15,19:30:00,23.86,23.89,23.86,23.89,3033,0
2017-11-15,19:40:00,23.87,23.8834,23.87,23.8834,8310,0
2017-11-15,19:50:00,23.86,23.88,23.86,23.86,1500,0
2017-11-15,19:55:00,23.86,23.86,23.86,23.86,200,0
2017-11-15,20:00:00,23.86,23.8601,23.85,23.852,1248,0
2017-11-15,20:05:00,23.85,23.85,23.85,23.85,200,0
2017-11-15,20:10:00,23.85,23.85,23.85,23.85,216,0
2017-11-15,20:15:00,23.8501,23.853,23.85,23.85,4026,0
2017-11-15,20:20:00,23.8562,23.8562,23.8562,23.8562,250,0
2017-11-15,20:25:00,23.85,23.85,23.85,23.85,100,0
2017-11-15,20:30:00,23.85,23.855,23.85,23.855,300,0
2017-11-15,20:35:00,23.85,23.85,23.85,23.85,3287,0
2017-11-15,20:45:00,23.85,23.85,23.85,23.85,100,0
2017-11-15,20:55:00,23.8501,23.8501,23.8501,23.8501,100,0
2017-11-15,21:00:00,23.855,23.8599,23.85,23.85,2200,0
2017-11-15,21:10:00,23.85,23.85,23.85,23.85,400,0
2017-11-15,21:15:00,23.85,23.86,23.85,23.8501,2215,0
2017-11-15,21:20:00,23.85,23.8547,23.85,23.8547,944,0
2017-11-15,21:25:00,23.85,23.85,23.85,23.85,1000,0
2017-11-15,21:30:00,23.84,23.85,23.84,23.8475,1700,0
2017-11-15,21:35:00,23.8401,23.85,23.8401,23.85,1300,0
2017-11-15,21:40:00,23.85,23.86,23.85,23.86,400,0
2017-11-15,21:45:00,23.86,23.86,23.85,23.85,500,0
2017-11-15,21:50:00,23.85,23.86,23.85,23.86,1100,0
2017-11-15,21:55:00,23.86,23.86,23.85,23.85,400,0
2017-11-15,22:00:00,23.85,23.88,23.85,23.88,2588,0
2017-11-16,15:35:00,24,24.01,24,24.01,3502,0
2017-11-16,15:40:00,24.02,24.02,24.015,24.015,928,0
2017-11-16,15:45:00,24.01,24.07,24.01,24.05,5477,0
2017-11-16,15:50:00,24.06,24.06,24.01,24.01,411,0
2017-11-16,15:55:00,24.01,24.06,24.01,24.0475,1100,0
2017-11-16,16:00:00,24.0303,24.0303,24.0303,24.0303,200,0
2017-11-16,16:05:00,24.02,24.09,24.02,24.0301,400,0
2017-11-16,16:10:00,24.11,24.12,24.11,24.12,200,0
2017-11-16,16:15:00,24.0922,24.1033,24.0922,24.1033,450,0
2017-11-16,16:20:00,24.1199,24.12,24.09,24.09,1300,0
2017-11-16,16:25:00,24.12,24.12,24.12,24.12,200,0
2017-11-16,16:30:00,24.1033,24.1033,24.1033,24.1033,100,0
2017-11-16,16:35:00,24.12,24.14,24.12,24.14,400,0
2017-11-16,16:40:00,24.12,24.12,24.12,24.12,600,0
2017-11-16,16:45:00,24.1313,24.1313,24.1313,24.1313,1500,0
2017-11-16,16:50:00,24.1399,24.15,24.135,24.15,1800,0
2017-11-16,16:55:00,24.1351,24.14,24.1351,24.14,200,0
2017-11-16,17:00:00,24.15,24.15,24.15,24.15,200,0
2017-11-16,17:05:00,24.1203,24.1203,24.1203,24.1203,100,0
2017-11-16,17:15:00,24.15,24.1563,24.15,24.1563,250,0
2017-11-16,17:20:00,24.16,24.16,24.16,24.16,200,0
2017-11-16,17:25:00,24.12,24.12,24.12,24.12,500,0
2017-11-16,17:30:00,24.12,24.12,24.12,24.12,300,0
2017-11-16,17:35:00,24.14,24.14,24.14,24.14,200,0
2017-11-16,17:50:00,24.15,24.15,24.15,24.15,100,0
2017-11-16,17:55:00,24.1301,24.1379,24.1301,24.1379,457,0
2017-11-16,18:10:00,24.15,24.16,24.15,24.16,500,0
2017-11-16,18:15:00,24.158,24.158,24.158,24.158,402,0
2017-11-16,18:20:00,24.1547,24.1547,24.1547,24.1547,107,0
2017-11-16,18:25:00,24.16,24.16,24.16,24.16,200,0
2017-11-16,18:30:00,24.1546,24.1546,24.1461,24.1461,600,0
2017-11-16,18:35:00,24.17,24.17,24.17,24.17,100,0
2017-11-16,18:45:00,24.17,24.17,24.17,24.17,200,0
