Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-11-20,15:35:00,13.24,13.34,13.2,13.2,195248,0
2017-11-20,15:40:00,13.2069,13.24,13.06,13.1134,70688,0
2017-11-20,15:45:00,13.08,13.1,12.82,12.9966,100633,0
2017-11-20,15:50:00,12.99,12.9999,12.86,12.935,56846,0
2017-11-20,15:55:00,12.94,13.08,12.94,13.06,71880,0
2017-11-20,16:00:00,13.09,13.35,13.06,13.265,42809,0
2017-11-20,16:05:00,13.26,13.45,13.26,13.35,54115,0
2017-11-20,16:10:00,13.35,13.35,13.18,13.33,32390,0
2017-11-20,16:15:00,13.32,13.43,13.2701,13.3901,26125,0
2017-11-20,16:20:00,13.38,13.4,13.2,13.37,27160,0
2017-11-20,16:25:00,13.36,13.4,13.34,13.39,19615,0
2017-11-20,16:30:00,13.4,13.67,13.39,13.67,28350,0
2017-11-20,16:35:00,13.62,13.68,13.55,13.55,21864,0
2017-11-20,16:40:00,13.57,13.7,13.564,13.59,29024,0
2017-11-20,16:45:00,13.6,13.96,13.6,13.77,122390,0
2017-11-20,16:50:00,13.77,14.01,13.76,13.95,147600,0
2017-11-20,16:55:00,13.86,13.94,13.7605,13.7605,51034,0
2017-11-20,17:00:00,13.75,13.8,13.71,13.73,24335,0
2017-11-20,17:05:00,13.67,13.73,13.56,13.6986,21587,0
2017-11-20,17:10:00,13.7,13.7,13.55,13.555,6265,0
2017-11-20,17:15:00,13.56,13.7,13.55,13.69,23860,0
2017-11-20,17:20:00,13.69,13.695,13.6,13.6657,9760,0
2017-11-20,17:25:00,13.655,13.66,13.64,13.65,3800,0
2017-11-20,17:30:00,13.645,13.645,13.5,13.55,20141,0
2017-11-20,17:35:00,13.55,13.56,13.51,13.53,9060,0
2017-11-20,17:40:00,13.53,13.55,13.5,13.53,6225,0
2017-11-20,17:45:00,13.55,13.64,13.55,13.5925,7455,0
2017-11-20,17:50:00,13.6,13.65,13.58,13.615,9368,0
2017-11-20,17:55:00,13.62,13.62,13.58,13.58,4500,0
2017-11-20,18:00:00,13.585,13.68,13.585,13.6277,14776,0
2017-11-20,18:05:00,13.6331,13.7,13.62,13.7,12447,0
2017-11-20,18:10:00,13.7,13.75,13.63,13.7,21366,0
2017-11-20,18:15:00,13.7,13.7,13.6,13.6231,4570,0
2017-11-20,18:20:00,13.66,13.66,13.6,13.605,2525,0
2017-11-20,18:25:00,13.61,13.65,13.6,13.65,9475,0
2017-11-20,18:30:00,13.64,13.65,13.63,13.65,9675,0
2017-11-20,18:35:00,13.65,13.65,13.633,13.64,1600,0
2017-11-20,18:40:00,13.64,13.64,13.56,13.59,8087,0
2017-11-20,18:45:00,13.5764,13.6,13.5,13.6,35644,0
2017-11-20,18:50:00,13.5805,13.6,13.58,13.6,4300,0
2017-11-20,18:55:00,13.59,13.6,13.59,13.6,800,0
2017-11-20,19:00:00,13.6,13.6,13.59,13.595,6460,0
2017-11-20,19:05:00,13.5972,13.6,13.595,13.595,1100,0
2017-11-20,19:10:00,13.6,13.6,13.5721,13.6,1750,0
2017-11-20,19:15:00,13.5794,13.5794,13.51,13.53,10899,0
2017-11-20,19:20:00,13.55,13.55,13.5,13.5,12990,0
2017-11-20,19:25:00,13.5,13.59,13.5,13.54,4975,0
2017-11-20,19:30:00,13.54,13.54,13.5,13.5,5600,0
2017-11-20,19:35:00,13.5099,13.51,13.4,13.43,13850,0
2017-11-20,19:40:00,13.43,13.45,13.4,13.41,7405,0
2017-11-20,19:45:00,13.4,13.4,13.31,13.33,18491,0
2017-11-20,19:50:00,13.33,13.33,13.25,13.27,8060,0
2017-11-20,19:55:00,13.28,13.29,13.14,13.14,13660,0
2017-11-20,20:00:00,13.15,13.17,12.97,13.14,125631,0
2017-11-20,20:05:00,13.14,13.39,13.14,13.251,31007,0
2017-11-20,20:10:00,13.255,13.28,13.16,13.16,7050,0
2017-11-20,20:15:00,13.17,13.49,13.17,13.49,6224,0
2017-11-20,20:20:00,13.499,13.5,13.47,13.4977,16665,0
2017-11-20,20:25:00,13.4947,13.52,13.33,13.33,17300,0
2017-11-20,20:30:00,13.33,13.43,13.31,13.36,18200,0
2017-11-20,20:35:00,13.37,13.37,13.21,13.32,13600,0
2017-11-20,20:40:00,13.32,13.35,13.26,13.26,4700,0
2017-11-20,20:45:00,13.21,13.2101,13.15,13.15,9628,0
2017-11-20,20:50:00,13.16,13.25,13.12,13.155,23500,0
2017-11-20,20:55:00,13.155,13.25,13.1,13.2,21286,0
2017-11-20,21:00:00,13.2,13.21,13.08,13.105,22386,0
2017-11-20,21:05:00,13.11,13.2,13.1,13.16,15155,0
2017-11-20,21:10:00,13.17,13.25,13.12,13.2262,21669,0
2017-11-20,21:15:00,13.25,13.25,13.15,13.2,15600,0
2017-11-20,21:20:00,13.2,13.35,13.19,13.25,28196,0
2017-11-20,21:25:00,13.25,13.27,13.15,13.24,17955,0
2017-11-20,21:30:00,13.22,13.28,13.11,13.1699,20433,0
2017-11-20,21:35:00,13.17,13.27,13.145,13.15,26374,0
2017-11-20,21:40:00,13.15,13.2,13.15,13.15,34450,0
2017-11-20,21:45:00,13.155,13.209,13.1,13.18,46245,0
2017-11-20,21:50:00,13.18,13.31,13.11,13.15,44012,0
2017-11-20,21:55:00,13.15,13.3,13.05,13.075,93681,0
2017-11-20,22:00:00,13.06,13.14,13.02,13.09,155631,0
2017-11-21,15:35:00,12.99,13.3648,12.99,13.2425,33862,0
2017-11-21,15:40:00,13.14,13.259,13.14,13.22,10945,0
2017-11-21,15:45:00,13.17,13.25,13.1,13.1202,23830,0
2017-11-21,15:50:00,13.1,13.2485,13.1,13.15,10350,0
2017-11-21,15:55:00,13.1486,13.1895,13.12,13.13,14701,0
2017-11-21,16:00:00,13.1128,13.2286,13.1128,13.16,26608,0
2017-11-21,16:05:00,13.16,13.195,13.15,13.15,7935,0
2017-11-21,16:10:00,13.15,13.18,13.1,13.15,27649,0
2017-11-21,16:15:00,13.15,13.18,13.15,13.175,9496,0
2017-11-21,16:20:00,13.18,13.239,13.18,13.2,5400,0
2017-11-21,16:25:00,13.2124,13.2124,13.18,13.18,15355,0
2017-11-21,16:30:00,13.19,13.237,13.19,13.23,8148,0
2017-11-21,16:35:00,13.2325,13.2344,13.17,13.207,57654,0
2017-11-21,16:40:00,13.21,13.23,13.205,13.21,11624,0
2017-11-21,16:45:00,13.21,13.24,13.21,13.23,8800,0
2017-11-21,16:50:00,13.235,13.24,13.23,13.24,11400,0
2017-11-21,16:55:00,13.24,13.35,13.23,13.2308,64918,0
2017-11-21,17:00:00,13.24,13.42,13.24,13.4192,35158,0
2017-11-21,17:05:00,13.42,13.45,13.4,13.4,30398,0
2017-11-21,17:10:00,13.39,13.39,13.26,13.37,10100,0
2017-11-21,17:15:00,13.37,13.4,13.37,13.39,16600,0
2017-11-21,17:20:00,13.38,13.39,13.38,13.385,3100,0
2017-11-21,17:25:00,13.3852,13.4,13.38,13.4,69025,0
2017-11-21,17:30:00,13.395,13.8395,13.36,13.65,73090,0
2017-11-21,17:35:00,13.645,13.6962,13.5685,13.653,7867,0
2017-11-21,17:40:00,13.6202,13.68,13.57,13.571,12450,0
2017-11-21,17:45:00,13.5886,13.65,13.5,13.6063,23566,0
2017-11-21,17:50:00,13.55,13.62,13.54,13.54,3040,0
2017-11-21,17:55:00,13.5699,13.579,13.5,13.535,99297,0
2017-11-21,18:00:00,13.538,13.59,13.5301,13.585,13358,0
2017-11-21,18:05:00,13.59,13.64,13.59,13.59,8701,0
2017-11-21,18:10:00,13.575,13.61,13.5336,13.59,6355,0
2017-11-21,18:15:00,13.5789,13.61,13.5789,13.59,5000,0
2017-11-21,18:20:00,13.59,13.59,13.57,13.5783,16293,0
2017-11-21,18:25:00,13.5709,13.58,13.54,13.54,11650,0
2017-11-21,18:30:00,13.545,13.55,13.54,13.55,6849,0
2017-11-21,18:35:00,13.545,13.62,13.5,13.62,45033,0
2017-11-21,18:40:00,13.61,13.68,13.61,13.64,30765,0
2017-11-21,18:45:00,13.67,13.7405,13.66,13.74,10695,0
2017-11-21,18:50:00,13.7419,13.75,13.74,13.74,3890,0
2017-11-21,18:55:00,13.745,13.75,13.73,13.74,12629,0
2017-11-21,19:00:00,13.74,13.75,13.7,13.7,23360,0
2017-11-21,19:05:00,13.6899,13.6899,13.66,13.66,3740,0
2017-11-21,19:10:00,13.66,13.74,13.65,13.73,53272,0
2017-11-21,19:15:00,13.73,13.73,13.7,13.7,6110,0
2017-11-21,19:20:00,13.7,13.71,13.7,13.71,6305,0
2017-11-21,19:25:00,13.71,13.73,13.69,13.69,35090,0
2017-11-21,19:30:00,13.69,13.6976,13.65,13.65,8115,0
2017-11-21,19:35:00,13.655,13.66,13.62,13.62,11900,0
2017-11-21,19:40:00,13.625,13.6251,13.61,13.615,7200,0
2017-11-21,19:45:00,13.61,13.61,13.59,13.595,5962,0
2017-11-21,19:50:00,13.59,13.6,13.59,13.59,8200,0
2017-11-21,19:55:00,13.595,13.5996,13.58,13.58,8400,0
2017-11-21,20:00:00,13.5801,13.5801,13.57,13.58,4200,0
2017-11-21,20:05:00,13.57,13.57,13.54,13.54,3350,0
2017-11-21,20:10:00,13.54,13.665,13.54,13.6452,22907,0
2017-11-21,20:15:00,13.645,13.65,13.61,13.61,16850,0
2017-11-21,20:20:00,13.6,13.6,13.51,13.5201,6050,0
2017-11-21,20:25:00,13.52,13.66,13.51,13.53,16270,0
2017-11-21,20:30:00,13.58,13.6,13.5,13.53,16644,0
2017-11-21,20:35:00,13.53,13.6,13.52,13.58,16312,0
2017-11-21,20:40:00,13.58,13.61,13.58,13.5808,6800,0
