Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-11-17,15:35:00,2.57,2.58,2.4,2.4058,678077,0
2017-11-17,15:40:00,2.4002,2.57,2.36,2.483,553729,0
2017-11-17,15:45:00,2.4899,2.5299,2.4601,2.5151,180264,0
2017-11-17,15:50:00,2.5267,2.58,2.51,2.5798,133705,0
2017-11-17,15:55:00,2.58,2.5949,2.5107,2.5302,135255,0
2017-11-17,16:00:00,2.535,2.55,2.52,2.5401,55873,0
2017-11-17,16:05:00,2.54,2.5661,2.54,2.545,47365,0
2017-11-17,16:10:00,2.5499,2.5499,2.51,2.51,33419,0
2017-11-17,16:15:00,2.515,2.53,2.51,2.5154,70324,0
2017-11-17,16:20:00,2.51,2.55,2.5,2.5408,62975,0
2017-11-17,16:25:00,2.54,2.549,2.53,2.5308,17431,0
2017-11-17,16:30:00,2.5381,2.5381,2.51,2.53,108276,0
2017-11-17,16:35:00,2.5372,2.55,2.52,2.53,58390,0
2017-11-17,16:40:00,2.5301,2.55,2.5301,2.5405,10137,0
2017-11-17,16:45:00,2.5441,2.56,2.53,2.535,19448,0
2017-11-17,16:50:00,2.535,2.535,2.52,2.52,20173,0
2017-11-17,16:55:00,2.5236,2.53,2.51,2.52,37944,0
2017-11-17,17:00:00,2.52,2.52,2.51,2.5156,23304,0
2017-11-17,17:05:00,2.5183,2.52,2.51,2.513,51430,0
2017-11-17,17:10:00,2.5138,2.52,2.51,2.51,10985,0
2017-11-17,17:15:00,2.5199,2.52,2.5153,2.5153,15036,0
2017-11-17,17:20:00,2.5196,2.52,2.51,2.5112,18155,0
2017-11-17,17:25:00,2.515,2.53,2.5143,2.53,60164,0
2017-11-17,17:30:00,2.525,2.53,2.52,2.5257,20319,0
2017-11-17,17:35:00,2.527,2.5301,2.511,2.5245,35643,0
2017-11-17,17:40:00,2.525,2.53,2.51,2.51,24056,0
2017-11-17,17:45:00,2.515,2.53,2.51,2.5201,56417,0
2017-11-17,17:50:00,2.5297,2.53,2.5101,2.516,18317,0
2017-11-17,17:55:00,2.515,2.52,2.51,2.5153,27859,0
2017-11-17,18:00:00,2.515,2.52,2.51,2.515,20397,0
2017-11-17,18:05:00,2.5197,2.52,2.512,2.515,10350,0
2017-11-17,18:10:00,2.51,2.52,2.5,2.5,57554,0
2017-11-17,18:15:00,2.5097,2.51,2.5,2.51,19057,0
2017-11-17,18:20:00,2.5099,2.51,2.48,2.505,225741,0
2017-11-17,18:25:00,2.5004,2.505,2.485,2.485,20504,0
2017-11-17,18:30:00,2.4801,2.49,2.48,2.4884,37627,0
2017-11-17,18:35:00,2.4897,2.49,2.48,2.4853,38875,0
2017-11-17,18:40:00,2.4858,2.4862,2.47,2.4701,90719,0
2017-11-17,18:45:00,2.4703,2.48,2.47,2.471,14296,0
2017-11-17,18:50:00,2.475,2.4799,2.47,2.477,48217,0
2017-11-17,18:55:00,2.479,2.49,2.4701,2.49,21792,0
2017-11-17,19:00:00,2.49,2.495,2.48,2.4901,29197,0
2017-11-17,19:05:00,2.4955,2.5,2.4906,2.4984,14083,0
2017-11-17,19:10:00,2.4998,2.52,2.4901,2.507,41751,0
2017-11-17,19:15:00,2.5,2.52,2.5,2.5143,32269,0
2017-11-17,19:20:00,2.515,2.52,2.5103,2.515,12156,0
2017-11-17,19:25:00,2.515,2.52,2.51,2.52,15943,0
2017-11-17,19:30:00,2.52,2.5362,2.52,2.527,48855,0
2017-11-17,19:35:00,2.525,2.525,2.515,2.516,9568,0
2017-11-17,19:40:00,2.5181,2.5198,2.51,2.51,3250,0
2017-11-17,19:45:00,2.5166,2.52,2.51,2.515,4300,0
2017-11-17,19:50:00,2.515,2.53,2.5137,2.52,22752,0
2017-11-17,19:55:00,2.5178,2.52,2.5103,2.519,5440,0
2017-11-17,20:00:00,2.5148,2.52,2.5101,2.5103,28964,0
2017-11-17,20:05:00,2.515,2.52,2.515,2.515,9520,0
2017-11-17,20:10:00,2.5153,2.52,2.51,2.51,5416,0
2017-11-17,20:15:00,2.52,2.52,2.51,2.5101,7113,0
2017-11-17,20:20:00,2.5101,2.52,2.51,2.519,10901,0
2017-11-17,20:25:00,2.5199,2.52,2.5199,2.52,250,0
2017-11-17,20:30:00,2.5107,2.515,2.5,2.5001,14204,0
