Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-10-25,15:35:00,25.38,25.38,25.38,25.38,246,0
2017-10-25,16:00:00,25.24,25.24,25.24,25.24,100,0
2017-10-25,16:05:00,25.23,25.23,25.07,25.19,600,0
2017-10-25,16:10:00,25.04,25.21,25.04,25.12,400,0
2017-10-25,16:15:00,25.23,25.23,25.23,25.23,300,0
2017-10-25,16:20:00,25.05,25.22,25.05,25.22,4500,0
2017-10-25,16:25:00,25.09,25.09,25.08,25.08,293,0
2017-10-25,16:45:00,25.05,25.05,25.05,25.05,100,0
2017-10-25,17:00:00,25.04,25.04,25.04,25.04,700,0
2017-10-25,17:10:00,24.985,24.985,24.985,24.985,10300,0
2017-10-25,17:15:00,24.99,25.01,24.99,25.01,300,0
2017-10-25,17:30:00,25.06,25.06,25.06,25.06,100,0
2017-10-25,17:35:00,25.065,25.065,25.065,25.065,400,0
2017-10-25,17:40:00,25.065,25.16,25.065,25.16,2796,0
2017-10-25,17:55:00,25.21,25.21,25.21,25.21,251,0
2017-10-25,18:00:00,25.18,25.18,24.98,25.0064,1100,0
2017-10-25,18:50:00,25.145,25.155,25.12,25.12,500,0
2017-10-25,18:55:00,25.13,25.13,25.13,25.13,300,0
2017-10-25,19:00:00,25.165,25.165,25.165,25.165,100,0
2017-10-25,19:05:00,25.16,25.16,25.16,25.16,100,0
2017-10-25,19:10:00,25.165,25.165,25.165,25.165,100,0
2017-10-25,19:15:00,25.165,25.19,25.165,25.19,2489,0
2017-10-25,19:20:00,25.19,25.23,25.19,25.2,800,0
2017-10-25,19:35:00,25.155,25.25,25.14,25.14,300,0
2017-10-25,19:40:00,25.1114,25.1114,25.1114,25.1114,324,0
2017-10-25,19:50:00,25.2,25.2,25.2,25.2,100,0
2017-10-25,19:55:00,25.2,25.2,25.2,25.2,100,0
2017-10-25,20:00:00,25.2049,25.2049,25.2049,25.2049,200,0
2017-10-25,20:10:00,25.185,25.25,25.185,25.25,400,0
2017-10-25,20:30:00,25.2,25.2,25.2,25.2,100,0
2017-10-25,20:35:00,25.25,25.25,25.25,25.25,100,0
2017-10-25,20:40:00,25.24,25.24,25.19,25.19,200,0
2017-10-25,20:45:00,25.135,25.135,25.135,25.135,400,0
2017-10-25,20:50:00,25.15,25.15,25.15,25.15,100,0
2017-10-25,20:55:00,25.165,25.165,25.165,25.165,100,0
2017-10-25,21:05:00,25.15,25.15,25.15,25.15,100,0
2017-10-25,21:10:00,25.2,25.31,25.15,25.31,300,0
2017-10-25,21:30:00,25.22,25.22,25.22,25.22,200,0
2017-10-25,21:40:00,25.31,25.37,25.31,25.32,656,0
2017-10-25,21:50:00,25.43,25.43,25.43,25.43,100,0
2017-10-25,21:55:00,25.35,25.35,25.35,25.35,668,0
2017-10-25,22:00:00,25.33,25.38,25.29,25.36,3443,0
2017-10-26,15:35:00,25.54,25.54,25.54,25.54,205,0
2017-10-26,16:15:00,25.685,25.74,25.685,25.74,200,0
2017-10-26,16:25:00,25.645,25.655,25.64,25.64,600,0
2017-10-26,16:30:00,25.64,25.7,25.64,25.7,300,0
2017-10-26,16:50:00,25.71,25.71,25.71,25.71,100,0
2017-10-26,17:05:00,25.83,25.83,25.83,25.83,100,0
2017-10-26,17:35:00,25.78,25.78,25.78,25.78,100,0
2017-10-26,17:55:00,25.67,25.67,25.67,25.67,100,0
2017-10-26,19:10:00,25.51,25.51,25.51,25.51,110,0
2017-10-26,21:15:00,25.59,25.59,25.59,25.59,100,0
2017-10-26,21:20:00,25.58,25.58,25.58,25.58,200,0
2017-10-26,21:35:00,25.65,25.66,25.65,25.66,305,0
2017-10-26,21:55:00,25.72,25.72,25.72,25.72,100,0
2017-10-26,22:00:00,25.73,25.73,25.67,25.7,3593,0
2017-10-27,16:10:00,25.24,25.24,25.24,25.24,100,0
2017-10-27,16:15:00,25.45,25.46,25.45,25.46,200,0
2017-10-27,16:25:00,25.53,25.53,25.53,25.53,100,0
2017-10-27,16:30:00,25.52,25.52,25.52,25.52,100,0
2017-10-27,16:50:00,25.71,25.72,25.71,25.72,200,0
2017-10-27,17:35:00,25.85,25.99,25.85,25.99,600,0
2017-10-27,17:40:00,25.99,25.99,25.99,25.99,500,0
2017-10-27,17:45:00,25.99,25.99,25.99,25.99,700,0
2017-10-27,17:50:00,26.05,26.05,26.05,26.05,100,0
2017-10-27,17:55:00,25.97,25.97,25.96,25.96,400,0
2017-10-27,18:40:00,26.14,26.1513,26.14,26.1513,200,0
2017-10-27,18:50:00,26.03,26.03,26.03,26.03,100,0
2017-10-27,18:55:00,26.2,26.26,26.19,26.22,1000,0
2017-10-27,19:00:00,26.27,26.33,26.27,26.33,400,0
2017-10-27,19:20:00,26.63,26.63,26.63,26.63,100,0
2017-10-27,19:35:00,26.61,26.61,26.61,26.61,105,0
2017-10-27,19:45:00,26.55,26.55,26.54,26.54,200,0
2017-10-27,20:00:00,26.4,26.41,26.4,26.41,200,0
2017-10-27,20:05:00,26.39,26.39,26.39,26.39,333,0
2017-10-27,20:15:00,26.34,26.34,26.26,26.26,700,0
2017-10-27,20:20:00,26.39,26.39,26.39,26.39,200,0
2017-10-27,20:40:00,26.261,26.261,26.261,26.261,500,0
2017-10-27,20:50:00,26.47,26.47,26.47,26.47,100,0
2017-10-27,20:55:00,26.355,26.355,26.355,26.355,100,0
2017-10-27,21:25:00,26.42,26.42,26.42,26.42,200,0
2017-10-27,21:40:00,26.46,26.46,26.3,26.3,900,0
2017-10-27,21:45:00,26.3,26.3,26.29,26.29,500,0
2017-10-27,21:50:00,26.24,26.38,26.24,26.27,1166,0
2017-10-27,21:55:00,26.26,26.27,26.26,26.27,400,0
2017-10-27,22:00:00,26.42,26.42,26.28,26.33,4959,0
2017-10-30,14:35:00,26.27,26.3,26.27,26.3,300,0
2017-10-30,15:10:00,26.01,26.01,26.01,26.01,300,0
