Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-11-15,15:35:00,86.57,86.57,86.57,86.57,1393,0
2017-11-15,15:40:00,87.16,87.16,85.46,85.46,400,0
2017-11-15,15:45:00,86.92,87.05,86.87,86.87,300,0
2017-11-15,15:50:00,85.345,86.9,85.345,86.9,400,0
2017-11-15,15:55:00,85.52,86.75,85.52,86.2,2000,0
2017-11-15,16:00:00,86.1,86.11,85.65,85.65,1741,0
2017-11-15,16:05:00,85.74,85.96,85.67,85.95,1600,0
2017-11-15,16:10:00,85.93,86.19,85.93,86.19,700,0
2017-11-15,16:15:00,86.2,86.24,86.025,86.025,1370,0
2017-11-15,16:20:00,85.93,86.14,85.93,86.14,400,0
2017-11-15,16:25:00,86.21,86.21,86.18,86.18,400,0
2017-11-15,16:30:00,86.18,86.19,85.99,85.99,700,0
2017-11-15,16:35:00,86.17,86.17,86.025,86.025,400,0
2017-11-15,16:40:00,86.02,86.33,85.98,86.18,2375,0
2017-11-15,16:45:00,86.16,86.16,86.12,86.12,300,0
2017-11-15,16:50:00,86.025,86.025,86.01,86.01,300,0
2017-11-15,16:55:00,86.07,86.11,85.95,86.02,1282,0
2017-11-15,17:00:00,86.06,86.11,86.06,86.11,700,0
2017-11-15,17:05:00,86.13,86.13,85.96,86.11,400,0
2017-11-15,17:10:00,85.96,86.06,85.96,86.06,700,0
2017-11-15,17:15:00,86.09,86.14,86.02,86.075,1300,0
2017-11-15,17:20:00,86.19,86.67,86.1,86.25,4300,0
2017-11-15,17:25:00,86.3,86.3,86.065,86.065,1100,0
2017-11-15,17:30:00,86.12,86.22,86.03,86.08,3224,0
2017-11-15,17:35:00,86,86.01,85.64,85.64,855,0
2017-11-15,17:40:00,85.36,85.62,85.36,85.62,500,0
2017-11-15,17:45:00,85.6,85.985,85.435,85.985,2980,0
2017-11-15,17:50:00,85.71,85.71,85.34,85.34,620,0
2017-11-15,17:55:00,85.59,85.59,85.29,85.37,600,0
