Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-11-02,14:35:00,23.09,23.09,23.09,23.09,428,0
2017-11-02,15:15:00,23.13,23.13,23.13,23.13,200,0
2017-11-02,15:20:00,23.0592,23.0592,23.0592,23.0592,500,0
2017-11-02,16:05:00,23.07,23.07,23.07,23.07,153,0
2017-11-02,16:30:00,23.0267,23.0267,23.0267,23.0267,300,0
2017-11-02,16:40:00,23.01,23.01,23,23.01,300,0
2017-11-02,16:45:00,23,23.003,23,23.003,800,0
2017-11-02,17:10:00,23,23,23,23,1300,0
2017-11-02,18:45:00,23,23.13,23,23.13,2219,0
2017-11-02,19:20:00,23.1085,23.1085,23.0621,23.0621,502,0
2017-11-02,19:25:00,23.04,23.04,23.04,23.04,179,0
2017-11-02,19:30:00,23.02,23.02,23.02,23.02,300,0
2017-11-02,19:45:00,23.02,23.02,23.01,23.01,1000,0
2017-11-02,19:50:00,23.031,23.031,23.031,23.031,1000,0
2017-11-02,19:55:00,23,23,22.96,22.96,1079,0
2017-11-02,20:00:00,22.96,22.96,22.9,22.9,3695,0
2017-11-02,20:05:00,22.88,22.88,22.86,22.86,2100,0
2017-11-02,20:10:00,22.86,22.86,22.81,22.86,3140,0
2017-11-02,20:25:00,22.82,22.82,22.82,22.82,548,0
2017-11-02,20:40:00,22.82,22.82,22.82,22.82,1340,0
2017-11-02,20:45:00,22.8103,22.8103,22.8103,22.8103,400,0
2017-11-02,20:50:00,22.89,22.89,22.89,22.89,100,0
2017-11-02,20:55:00,22.8854,22.8854,22.8854,22.8854,450,0
2017-11-02,21:00:00,22.88,22.89,22.88,22.89,400,0
2017-11-03,14:35:00,22.93,22.93,22.93,22.93,1925,0
2017-11-03,15:05:00,23,23,23,23,800,0
2017-11-03,15:20:00,22.92,22.92,22.92,22.92,100,0
2017-11-03,15:40:00,22.944,22.944,22.944,22.944,1000,0
2017-11-03,16:40:00,23,23,23,23,1000,0
2017-11-03,17:20:00,22.9381,22.9381,22.9381,22.9381,500,0
2017-11-03,17:35:00,22.96,22.96,22.96,22.96,316,0
2017-11-03,18:05:00,22.9743,22.9743,22.9743,22.9743,300,0
2017-11-03,18:10:00,22.93,22.93,22.92,22.92,711,0
2017-11-03,18:15:00,22.8801,22.8801,22.86,22.8659,1000,0
2017-11-03,18:30:00,22.9,22.956,22.85,22.941,5900,0
2017-11-03,18:35:00,22.9343,22.9343,22.9343,22.9343,1000,0
2017-11-03,18:50:00,22.9,22.9,22.9,22.9,250,0
2017-11-03,19:00:00,22.88,22.89,22.88,22.88,460,0
2017-11-03,19:25:00,22.9195,22.9195,22.9195,22.9195,100,0
2017-11-03,19:40:00,22.9568,22.9568,22.9568,22.9568,600,0
2017-11-03,19:55:00,22.97,22.97,22.97,22.97,850,0
2017-11-03,20:05:00,22.98,22.98,22.98,22.98,300,0
2017-11-03,21:00:00,22.87,22.87,22.87,22.87,260,0
2017-11-06,15:45:00,22.88,22.9236,22.86,22.9236,2000,0
2017-11-06,16:00:00,22.8601,22.8601,22.8601,22.8601,1000,0
2017-11-06,16:10:00,22.959,22.959,22.959,22.959,915,0
2017-11-06,16:30:00,22.9312,22.9312,22.9312,22.9312,200,0
2017-11-06,16:40:00,22.87,22.87,22.868,22.868,1000,0
2017-11-06,17:00:00,22.86,22.86,22.86,22.86,100,0
2017-11-06,17:10:00,22.8935,22.8935,22.8935,22.8935,950,0
2017-11-06,17:25:00,22.92,22.92,22.92,22.92,340,0
2017-11-06,17:35:00,22.84,22.84,22.8,22.8,3700,0
2017-11-06,17:45:00,22.68,22.74,22.67,22.67,1869,0
2017-11-06,17:55:00,22.71,22.71,22.7,22.7,1300,0
2017-11-06,18:00:00,22.68,22.69,22.67,22.67,600,0
2017-11-06,18:05:00,22.7064,22.7064,22.7064,22.7064,1000,0
2017-11-06,18:10:00,22.76,22.76,22.76,22.76,133,0
2017-11-06,18:30:00,22.74,22.74,22.74,22.74,239,0
2017-11-06,18:35:00,22.74,22.75,22.73,22.73,1202,0
2017-11-06,18:40:00,22.75,22.75,22.73,22.73,1600,0
2017-11-06,18:55:00,22.7335,22.74,22.7335,22.74,1320,0
2017-11-06,19:15:00,22.74,22.74,22.74,22.74,220,0
2017-11-06,19:20:00,22.74,22.74,22.72,22.72,1670,0
2017-11-06,19:25:00,22.71,22.72,22.68,22.68,1155,0
2017-11-06,19:35:00,22.72,22.74,22.72,22.74,1440,0
2017-11-06,19:40:00,22.74,22.74,22.74,22.74,575,0
2017-11-06,19:45:00,22.7208,22.7208,22.7208,22.7208,2000,0
2017-11-06,20:05:00,22.7091,22.7091,22.7091,22.7091,300,0
2017-11-06,20:25:00,22.7151,22.7151,22.7151,22.7151,300,0
2017-11-06,20:30:00,22.739,22.739,22.739,22.739,602,0
2017-11-06,20:35:00,22.691,22.691,22.691,22.691,1000,0
2017-11-06,20:55:00,22.7,22.7,22.7,22.7,200,0
2017-11-06,21:30:00,22.7264,22.7264,22.7,22.7,1014,0
2017-11-06,21:40:00,22.723,22.723,22.723,22.723,200,0
2017-11-06,21:45:00,22.7254,22.7254,22.7254,22.7254,240,0
2017-11-06,21:50:00,22.7,22.7,22.68,22.68,594,0
2017-11-06,21:55:00,22.72,22.72,22.6856,22.6856,500,0
2017-11-06,22:00:00,22.72,22.72,22.703,22.703,613,0
2017-11-07,15:35:00,22.83,22.83,22.5,22.52,7247,0
2017-11-07,15:40:00,22.51,22.64,22.5,22.53,2300,0
2017-11-07,15:45:00,22.52,22.5708,22.52,22.52,1900,0
2017-11-07,15:50:00,22.54,22.54,22.54,22.54,100,0
2017-11-07,15:55:00,22.5301,22.57,22.47,22.57,3600,0
2017-11-07,16:00:00,22.5001,22.5001,22.46,22.48,3440,0
2017-11-07,16:05:00,22.57,22.57,22.57,22.57,100,0
2017-11-07,16:10:00,22.52,22.59,22.52,22.5719,1780,0
2017-11-07,16:15:00,22.56,22.5732,22.4749,22.4749,1220,0
2017-11-07,16:30:00,22.61,22.72,22.61,22.72,3087,0
2017-11-07,16:35:00,22.828,22.828,22.7784,22.7784,1200,0
2017-11-07,16:45:00,22.7936,22.7936,22.7936,22.7936,250,0
2017-11-07,18:15:00,22.525,22.525,22.525,22.525,200,0
2017-11-07,18:30:00,22.5499,22.5499,22.5499,22.5499,540,0
2017-11-07,18:50:00,22.5,22.5,22.5,22.5,100,0
2017-11-07,18:55:00,22.525,22.525,22.525,22.525,100,0
2017-11-07,19:00:00,22.5,22.5027,22.42,22.5027,1456,0
2017-11-07,19:10:00,22.4955,22.52,22.4955,22.52,200,0
2017-11-07,19:15:00,22.495,22.495,22.495,22.495,100,0
2017-11-07,19:35:00,22.5799,22.5799,22.5799,22.5799,500,0
2017-11-07,19:50:00,22.53,22.55,22.53,22.55,2900,0
2017-11-07,20:10:00,22.655,22.655,22.655,22.655,100,0
2017-11-07,20:15:00,22.65,22.65,22.5101,22.5101,1251,0
2017-11-07,20:50:00,22.51,22.5391,22.51,22.5391,3000,0
2017-11-07,20:55:00,22.51,22.51,22.51,22.51,1000,0
2017-11-07,21:00:00,22.51,22.51,22.51,22.51,2179,0
2017-11-07,21:05:00,22.5475,22.5475,22.545,22.545,700,0
2017-11-07,21:10:00,22.5834,22.5834,22.5834,22.5834,177,0
2017-11-07,21:15:00,22.5,22.52,22.5,22.52,600,0
2017-11-07,21:25:00,22.533,22.533,22.533,22.533,500,0
2017-11-07,21:35:00,22.5,22.5,22.5,22.5,600,0
2017-11-07,21:55:00,22.52,22.6,22.52,22.5992,787,0
2017-11-07,22:00:00,22.47,22.59,22.47,22.59,600,0
2017-11-08,15:35:00,22.24,22.24,22.24,22.24,3005,0
2017-11-08,15:40:00,22.35,22.35,22.35,22.35,300,0
2017-11-08,15:50:00,22.3701,22.3701,22.3701,22.3701,1000,0
2017-11-08,16:00:00,22.45,22.45,22.39,22.39,300,0
2017-11-08,16:10:00,22.478,22.478,22.388,22.388,4700,0
2017-11-08,16:25:00,22.57,22.57,22.54,22.54,200,0
2017-11-08,16:40:00,22.48,22.48,22.48,22.48,192,0
2017-11-08,17:00:00,22.5062,22.5062,22.5062,22.5062,1000,0
2017-11-08,17:10:00,22.569,22.569,22.454,22.454,2500,0
2017-11-08,17:20:00,22.58,22.58,22.45,22.45,1200,0
2017-11-08,17:25:00,22.46,22.46,22.46,22.46,100,0
2017-11-08,17:30:00,22.46,22.57,22.45,22.45,2200,0
2017-11-08,17:35:00,22.57,22.58,22.57,22.58,800,0
2017-11-08,17:40:00,22.52,22.52,22.4601,22.4601,1950,0
2017-11-08,17:50:00,22.48,22.48,22.48,22.48,700,0
2017-11-08,18:00:00,22.48,22.58,22.48,22.58,1400,0
2017-11-08,18:20:00,22.57,22.57,22.57,22.57,200,0
2017-11-08,18:25:00,22.555,22.555,22.555,22.555,200,0
2017-11-08,18:30:00,22.53,22.57,22.471,22.57,615,0
2017-11-08,18:35:00,22.56,22.58,22.56,22.58,400,0
2017-11-08,19:00:00,22.5951,22.5951,22.5951,22.5951,1000,0
2017-11-08,19:35:00,22.65,22.65,22.65,22.65,300,0
2017-11-08,19:50:00,22.74,22.83,22.74,22.83,588,0
2017-11-08,20:00:00,22.6902,22.6902,22.6902,22.6902,200,0
2017-11-08,20:05:00,22.65,22.65,22.65,22.65,100,0
2017-11-08,20:40:00,22.7,22.71,22.7,22.71,200,0
2017-11-08,21:30:00,22.6,22.6,22.6,22.6,520,0
2017-11-08,21:50:00,22.6065,22.6065,22.45,22.5582,6947,0
2017-11-08,21:55:00,22.49,22.49,22.49,22.49,100,0
2017-11-08,22:00:00,22.66,22.66,22.66,22.66,100,0
2017-11-09,15:35:00,22.53,22.53,22,22.413,3887,0
2017-11-09,15:45:00,21.95,21.95,21.95,21.95,100,0
2017-11-09,15:55:00,22.21,22.27,22.21,22.26,7531,0
2017-11-09,16:00:00,22.28,22.28,22.2799,22.2799,240,0
2017-11-09,16:10:00,22.27,22.27,22.26,22.26,300,0
2017-11-09,16:15:00,22.3113,22.3113,22.3113,22.3113,300,0
2017-11-09,16:20:00,22.3312,22.3382,22.2905,22.3382,1950,0
2017-11-09,16:25:00,22.28,22.4,22.28,22.3655,1200,0
2017-11-09,16:30:00,22.32,22.32,22.32,22.32,100,0
2017-11-09,16:35:00,22.32,22.33,22.32,22.33,603,0
2017-11-09,17:00:00,22.5792,22.5792,22.5792,22.5792,150,0
2017-11-09,17:35:00,22.63,22.63,22.6,22.6,1100,0
2017-11-09,18:00:00,22.5902,22.5902,22.5902,22.5902,104,0
2017-11-09,18:25:00,22.59,22.59,22.51,22.51,300,0
2017-11-09,18:35:00,22.5,22.5,22.5,22.5,1088,0
2017-11-09,18:45:00,22.5,22.5,22.5,22.5,200,0
2017-11-09,18:50:00,22.5288,22.5288,22.5288,22.5288,100,0
2017-11-09,19:10:00,22.51,22.51,22.5,22.5,2000,0
2017-11-09,19:20:00,22.5,22.5001,22.47,22.47,22082,0
2017-11-09,19:25:00,22.48,22.48,22.48,22.48,200,0
2017-11-09,19:30:00,22.4201,22.4201,22.4201,22.4201,2000,0
2017-11-09,20:05:00,22.562,22.562,22.562,22.562,800,0
2017-11-09,20:10:00,22.6,22.6,22.6,22.6,1300,0
2017-11-09,20:45:00,22.4972,22.58,22.4972,22.58,700,0
2017-11-09,20:50:00,22.5753,22.5753,22.5348,22.5348,450,0
2017-11-09,20:55:00,22.4886,22.4886,22.4886,22.4886,1500,0
2017-11-09,21:00:00,22.48,22.547,22.37,22.4875,11104,0
2017-11-09,21:05:00,22.42,22.42,22.36,22.42,1800,0
2017-11-09,21:10:00,22.38,22.3903,22.36,22.3762,1000,0
2017-11-09,21:15:00,22.37,22.3833,22.35,22.3833,1212,0
2017-11-09,21:20:00,22.36,22.3615,22.36,22.3615,800,0
2017-11-09,21:35:00,22.52,22.52,22.52,22.52,100,0
2017-11-09,21:45:00,22.465,22.49,22.465,22.49,200,0
2017-11-09,21:50:00,22.549,22.549,22.549,22.549,500,0
2017-11-09,21:55:00,22.43,22.43,22.43,22.43,100,0
2017-11-09,22:00:00,22.43,22.45,22.43,22.45,335,0
2017-11-10,15:35:00,22.41,22.41,22.35,22.35,500,0
2017-11-10,15:40:00,22.36,22.36,22.36,22.36,100,0
2017-11-10,15:50:00,22.35,22.35,22.3,22.3,1140,0
2017-11-10,16:10:00,22.3,22.3,22.3,22.3,100,0
2017-11-10,16:15:00,22.33,22.34,22.32,22.32,2400,0
2017-11-10,16:20:00,22.34,22.3559,22.34,22.3559,1300,0
2017-11-10,16:25:00,22.4355,22.4355,22.4355,22.4355,1000,0
2017-11-10,16:55:00,22.44,22.44,22.44,22.44,1000,0
2017-11-10,17:00:00,22.44,22.44,22.44,22.44,1000,0
2017-11-10,17:10:00,22.33,22.33,22.32,22.32,500,0
2017-11-10,17:15:00,22.32,22.32,22.32,22.32,100,0
2017-11-10,17:20:00,22.32,22.32,22.32,22.32,300,0
2017-11-10,17:25:00,22.33,22.33,22.3,22.33,1034,0
2017-11-10,18:15:00,22.33,22.393,22.33,22.393,3200,0
2017-11-10,18:30:00,22.39,22.41,22.39,22.41,400,0
2017-11-10,18:40:00,22.429,22.429,22.421,22.421,500,0
2017-11-10,19:05:00,22.374,22.374,22.374,22.374,434,0
2017-11-10,19:10:00,22.355,22.39,22.355,22.36,400,0
2017-11-10,19:15:00,22.35,22.36,22.35,22.36,200,0
2017-11-10,19:20:00,22.33,22.34,22.33,22.34,300,0
2017-11-10,19:25:00,22.34,22.35,22.28,22.28,500,0
2017-11-10,19:30:00,22.35,22.35,22.25,22.2826,2230,0
2017-11-10,19:40:00,22.315,22.315,22.315,22.315,1000,0
2017-11-10,19:45:00,22.26,22.2601,22.26,22.26,1047,0
2017-11-10,19:55:00,22.3243,22.3243,22.3243,22.3243,1000,0
2017-11-10,20:00:00,22.3041,22.33,22.2838,22.33,1600,0
2017-11-10,20:05:00,22.28,22.28,22.2662,22.2662,200,0
2017-11-10,20:15:00,22.28,22.28,22.28,22.28,333,0
2017-11-10,20:35:00,22.26,22.26,22.25,22.26,2372,0
2017-11-10,20:40:00,22.25,22.25,22.25,22.25,500,0
2017-11-10,20:45:00,22.25,22.25,22.22,22.22,1750,0
2017-11-10,20:50:00,22.22,22.23,22.22,22.23,700,0
2017-11-10,20:55:00,22.22,22.2201,22.2,22.2201,1100,0
2017-11-10,21:00:00,22.2537,22.2537,22.2537,22.2537,500,0
2017-11-10,21:15:00,22.22,22.23,22.2146,22.2146,1500,0
2017-11-10,21:30:00,22.25,22.27,22.2465,22.27,2500,0
2017-11-10,21:35:00,22.22,22.22,22.22,22.22,1231,0
2017-11-10,21:45:00,22.3,22.3,22.3,22.3,100,0
2017-11-10,21:50:00,22.28,22.28,22.28,22.28,200,0
2017-11-10,21:55:00,22.2739,22.2739,22.27,22.27,1100,0
2017-11-13,15:35:00,22,22.01,22,22.01,640,0
2017-11-13,16:05:00,22,22,21.83,21.83,1000,0
2017-11-13,16:10:00,22,22,22,22,100,0
2017-11-13,16:15:00,22.12,22.12,22.12,22.12,100,0
2017-11-13,16:20:00,22.15,22.15,22.146,22.146,1450,0
2017-11-13,16:25:00,22.1407,22.1407,22,22.12,1775,0
2017-11-13,16:35:00,22.1,22.1,22.1,22.1,200,0
2017-11-13,16:45:00,21.9833,21.9833,21.9833,21.9833,650,0
2017-11-13,16:50:00,22.09,22.09,22.05,22.05,1600,0
2017-11-13,16:55:00,22.08,22.09,22.08,22.09,400,0
2017-11-13,17:00:00,21.9328,21.9328,21.9278,21.9278,350,0
2017-11-13,17:05:00,21.9282,21.9282,21.9282,21.9282,400,0
2017-11-13,17:10:00,21.9282,21.9282,21.9282,21.9282,600,0
2017-11-13,17:15:00,22.04,22.04,21.91,21.9313,1500,0
2017-11-13,17:20:00,21.9861,21.9861,21.9861,21.9861,226,0
2017-11-13,17:25:00,21.9265,21.9265,21.9265,21.9265,500,0
2017-11-13,17:40:00,22,22,22,22,2800,0
2017-11-13,17:50:00,21.8901,21.8901,21.89,21.89,1200,0
2017-11-13,18:05:00,21.9803,21.9803,21.9803,21.9803,152,0
2017-11-13,18:15:00,21.9382,21.9382,21.9382,21.9382,200,0
2017-11-13,18:20:00,21.94,21.9475,21.94,21.94,300,0
2017-11-13,19:00:00,21.93,22.05,21.91,22.05,2172,0
2017-11-13,19:10:00,22,22.0035,22,22.0035,600,0
2017-11-13,19:20:00,21.97,21.97,21.97,21.97,200,0
2017-11-13,19:25:00,21.97,21.97,21.96,21.96,898,0
2017-11-13,19:40:00,21.9601,21.9604,21.96,21.9604,1100,0
2017-11-13,20:05:00,21.91,21.91,21.91,21.91,800,0
2017-11-13,20:10:00,21.91,21.93,21.91,21.915,500,0
2017-11-13,20:30:00,21.96,21.972,21.96,21.972,1200,0
2017-11-13,20:35:00,21.98,21.98,21.9,21.9,332,0
2017-11-13,20:50:00,21.927,21.927,21.927,21.927,1000,0
2017-11-13,20:55:00,21.93,21.95,21.92,21.92,500,0
2017-11-13,21:05:00,21.98,22,21.98,22,400,0
2017-11-13,21:20:00,22,22,22,22,1000,0
2017-11-13,21:35:00,22,22.02,22,22.02,3630,0
2017-11-13,21:45:00,22,22,22,22,4000,0
2017-11-13,21:50:00,22.01,22.01,22,22,2128,0
2017-11-13,22:00:00,21.92,21.92,21.92,21.92,197,0
2017-11-14,15:35:00,22,22,22,22,552,0
2017-11-14,15:40:00,22,22,22,22,2447,0
2017-11-14,15:45:00,21.93,21.93,21.93,21.93,100,0
2017-11-14,15:50:00,21.93,21.93,21.9,21.9,445,0
2017-11-14,16:05:00,21.94,21.94,21.92,21.92,1376,0
2017-11-14,16:10:00,21.75,21.9,21.633,21.633,750,0
2017-11-14,16:20:00,21.6615,21.6615,21.6615,21.6615,400,0
2017-11-14,16:35:00,21.66,21.66,21.66,21.66,185,0
2017-11-14,16:40:00,21.7028,21.7028,21.7028,21.7028,1000,0
2017-11-14,16:45:00,21.7,21.7,21.65,21.65,662,0
2017-11-14,16:50:00,21.64,21.65,21.64,21.65,2100,0
2017-11-14,16:55:00,21.7,21.7,21.67,21.699,1391,0
2017-11-14,17:00:00,21.65,21.65,21.43,21.489,7198,0
2017-11-14,17:05:00,21.43,21.45,21.43,21.45,658,0
2017-11-14,17:15:00,21.43,21.4645,21.4,21.4,3100,0
2017-11-14,17:20:00,21.3802,21.489,21.3802,21.489,1000,0
2017-11-14,17:30:00,21.41,21.41,21.3,21.3,6124,0
2017-11-14,17:35:00,21.33,21.33,21.3,21.3,10314,0
2017-11-14,17:40:00,21.26,21.26,21.2367,21.2367,300,0
2017-11-14,17:55:00,21.23,21.23,21.22,21.22,800,0
2017-11-14,18:05:00,21.24,21.24,21.24,21.24,800,0
2017-11-14,18:10:00,21.24,21.24,21.24,21.24,100,0
2017-11-14,18:30:00,21.16,21.16,21.1,21.1,1500,0
2017-11-14,18:35:00,21.11,21.11,21.11,21.11,600,0
2017-11-14,18:55:00,21.17,21.1725,21.16,21.165,1000,0
2017-11-14,19:00:00,21.14,21.1556,20.99,20.99,27300,0
2017-11-14,19:05:00,21.07,21.07,20.99,20.995,400,0
2017-11-14,19:10:00,21,21,20.98,21,550,0
2017-11-14,19:15:00,20.95,20.95,20.91,20.91,900,0
2017-11-14,19:20:00,20.92,20.92,20.84,20.84,2430,0
2017-11-14,19:25:00,20.85,20.879,20.84,20.879,1000,0
2017-11-14,19:35:00,20.84,20.84,20.73,20.73,2300,0
2017-11-14,19:40:00,20.75,20.75,20.66,20.66,2900,0
2017-11-14,19:45:00,20.7,20.7,20.49,20.5,16864,0
2017-11-14,19:50:00,20.5,20.51,20.5,20.5,2789,0
2017-11-14,19:55:00,20.5,20.78,20.5,20.78,2244,0
2017-11-14,20:00:00,20.76,20.9,20.76,20.88,6564,0
2017-11-14,20:10:00,20.87,20.87,20.87,20.87,500,0
2017-11-14,20:15:00,20.81,20.8125,20.7,20.803,6360,0
2017-11-14,20:20:00,20.71,20.7222,20.7,20.7,2600,0
2017-11-14,20:25:00,20.72,20.8,20.72,20.795,2100,0
2017-11-14,20:30:00,20.82,20.85,20.82,20.85,600,0
2017-11-14,20:35:00,20.85,20.86,20.85,20.85,733,0
2017-11-14,20:40:00,20.9016,20.91,20.9016,20.91,1100,0
2017-11-14,20:45:00,20.97,20.97,20.95,20.95,200,0
2017-11-14,20:50:00,20.95,21.0047,20.95,20.95,8728,0
2017-11-14,20:55:00,21,21,21,21,500,0
2017-11-14,21:00:00,21.07,21.17,21.01,21.095,1584,0
2017-11-14,21:10:00,21,21.0577,21,21,3287,0
2017-11-14,21:25:00,21.09,21.169,21.017,21.017,1848,0
