Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-11-20,15:35:00,13.01,13.07,13,13.07,5720,0
2017-11-20,15:40:00,13.05,13.1,13.05,13.07,1200,0
2017-11-20,15:45:00,13.1,13.13,13.09,13.1,6700,0
2017-11-20,15:50:00,13.09,13.11,13.09,13.1,2100,0
2017-11-20,15:55:00,13.1,13.14,13.1,13.14,1100,0
2017-11-20,16:00:00,13.1101,13.152,13.1101,13.15,900,0
2017-11-20,16:05:00,13.1774,13.19,13.15,13.18,2500,0
2017-11-20,16:10:00,13.17,13.17,13.11,13.11,2584,0
2017-11-20,16:15:00,13.11,13.15,13,13.1,6100,0
2017-11-20,16:20:00,13.125,13.125,13.125,13.125,250,0
2017-11-20,16:25:00,13.11,13.125,13.025,13.03,6805,0
2017-11-20,16:30:00,13.0209,13.1,13,13,167575,0
2017-11-20,16:35:00,13.06,13.18,13.06,13.18,221200,0
2017-11-20,16:40:00,13.15,13.15,13.15,13.15,300,0
2017-11-20,16:45:00,13.17,13.2,13.17,13.17,600,0
2017-11-20,16:50:00,13.25,13.25,13.14,13.14,1000,0
2017-11-20,16:55:00,13.14,13.15,13.1,13.11,1200,0
2017-11-20,17:05:00,13.1,13.1,13.1,13.1,500,0
2017-11-20,17:10:00,13.13,13.15,13.12,13.15,1700,0
2017-11-20,17:15:00,13.131,13.131,13.131,13.131,100,0
2017-11-20,17:20:00,13.125,13.15,13.1,13.135,600,0
2017-11-20,17:25:00,13.15,13.15,13.15,13.15,300,0
2017-11-20,17:30:00,13.1401,13.15,13.1401,13.15,1600,0
2017-11-20,17:35:00,13.145,13.145,13.14,13.14,500,0
2017-11-20,17:40:00,13.15,13.16,13.15,13.16,898,0
2017-11-20,17:45:00,13.14,13.14,13.14,13.14,100,0
2017-11-20,17:50:00,13.15,13.2,13.15,13.2,4500,0
2017-11-20,17:55:00,13.1501,13.2,13.15,13.2,4524,0
2017-11-20,18:00:00,13.19,13.24,13.1828,13.24,5100,0
2017-11-20,18:05:00,13.1994,13.2,13.1994,13.2,550,0
2017-11-20,18:10:00,13.1864,13.1864,13.1864,13.1864,200,0
2017-11-20,18:15:00,13.24,13.24,13.24,13.24,300,0
2017-11-20,18:20:00,13.2064,13.2064,13.2064,13.2064,360,0
2017-11-20,18:25:00,13.19,13.199,13.19,13.199,300,0
2017-11-20,18:30:00,13.205,13.23,13.18,13.18,1900,0
2017-11-20,18:35:00,13.23,13.23,13.215,13.23,1450,0
2017-11-20,18:40:00,13.23,13.28,13.23,13.27,4700,0
2017-11-20,18:45:00,13.27,13.31,13.23,13.26,9295,0
2017-11-20,18:50:00,13.2457,13.26,13.2,13.2094,3030,0
2017-11-20,18:55:00,13.26,13.26,13.26,13.26,2300,0
2017-11-20,19:00:00,13.233,13.233,13.233,13.233,1900,0
2017-11-20,19:05:00,13.25,13.26,13.25,13.26,4300,0
2017-11-20,19:10:00,13.4,13.4,13.395,13.395,500,0
2017-11-20,19:15:00,13.3588,13.3588,13.3588,13.3588,225,0
2017-11-20,19:20:00,13.27,13.38,13.26,13.35,2800,0
2017-11-20,19:25:00,13.32,13.35,13.32,13.34,5001,0
2017-11-20,19:30:00,13.26,13.26,13.26,13.26,100,0
2017-11-20,19:35:00,13.27,13.27,13.27,13.27,200,0
2017-11-20,19:40:00,13.3,13.3,13.3,13.3,200,0
2017-11-20,19:45:00,13.3,13.34,13.28,13.34,1700,0
2017-11-20,19:50:00,13.2716,13.2716,13.2716,13.2716,100,0
2017-11-20,19:55:00,13.2001,13.2594,13.2,13.2,1150,0
2017-11-20,20:00:00,13.2501,13.27,13.2501,13.27,300,0
2017-11-20,20:05:00,13.27,13.3,13.27,13.3,1900,0
2017-11-20,20:15:00,13.3,13.388,13.3,13.388,3550,0
2017-11-20,20:20:00,13.35,13.35,13.35,13.35,800,0
2017-11-20,20:25:00,13.33,13.33,13.28,13.28,1500,0
2017-11-20,20:30:00,13.3273,13.33,13.3273,13.33,300,0
2017-11-20,20:35:00,13.3434,13.3434,13.27,13.27,1600,0
2017-11-20,20:40:00,13.22,13.255,13.211,13.22,800,0
2017-11-20,20:50:00,13.25,13.25,13.2,13.246,1203,0
2017-11-20,20:55:00,13.27,13.27,13.23,13.235,1700,0
2017-11-20,21:00:00,13.25,13.265,13.21,13.25,6240,0
2017-11-20,21:05:00,13.25,13.265,13.22,13.25,5165,0
2017-11-20,21:10:00,13.285,13.285,13.285,13.285,2000,0
2017-11-20,21:15:00,13.25,13.285,13.25,13.25,1300,0
2017-11-20,21:20:00,13.27,13.285,13.25,13.27,3300,0
2017-11-20,21:25:00,13.26,13.3181,13.26,13.27,2300,0
2017-11-20,21:30:00,13.27,13.3199,13.2,13.27,5905,0
2017-11-20,21:35:00,13.26,13.31,13.26,13.26,3300,0
2017-11-20,21:40:00,13.26,13.31,13.26,13.3,2200,0
2017-11-20,21:45:00,13.3,13.31,13.2501,13.26,5850,0
2017-11-20,21:50:00,13.26,13.29,13.25,13.2501,13907,0
2017-11-20,21:55:00,13.29,13.4,13.29,13.35,19900,0
2017-11-20,22:00:00,13.35,13.38,13.29,13.29,20268,0
2017-11-21,15:35:00,13.4,13.4,13.4,13.4,721,0
2017-11-21,15:40:00,13.4,13.4592,13.3617,13.45,2319,0
2017-11-21,15:50:00,13.45,13.45,13.32,13.44,3886,0
2017-11-21,16:00:00,13.33,13.33,13.33,13.33,100,0
2017-11-21,16:05:00,13.34,13.34,13.34,13.34,700,0
2017-11-21,16:10:00,13.34,13.5,13.34,13.5,5800,0
2017-11-21,16:15:00,13.5,13.5,13.4101,13.4101,3750,0
2017-11-21,16:20:00,13.4587,13.46,13.405,13.45,3026,0
2017-11-21,16:25:00,13.3899,13.41,13.3899,13.41,1000,0
2017-11-21,16:35:00,13.43,13.44,13.43,13.43,1600,0
2017-11-21,16:40:00,13.37,13.42,13.37,13.42,200,0
