Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-10-20,15:35:00,65.1,65.1,65.1,65.1,2810,0
2017-10-20,15:50:00,64.95,64.95,64.645,64.645,300,0
2017-10-20,15:55:00,64.8,64.84,64.46,64.84,575,0
2017-10-20,16:05:00,64.95,65.24,64.95,65.21,400,0
2017-10-20,16:10:00,64.99,65.21,64.99,65.21,300,0
2017-10-20,16:15:00,65.33,65.41,65.3,65.345,500,0
2017-10-20,16:25:00,65.31,65.31,65.13,65.27,1200,0
2017-10-20,16:35:00,65,65,65,65,100,0
2017-10-20,16:40:00,65.07,65.27,65.07,65.27,200,0
2017-10-20,16:45:00,65.15,65.245,65.15,65.245,400,0
2017-10-20,16:50:00,65.28,65.28,65.16,65.16,200,0
2017-10-20,16:55:00,65.23,65.23,65.23,65.23,100,0
2017-10-20,17:05:00,65.15,65.15,65.15,65.15,100,0
2017-10-20,17:25:00,65.425,65.425,65.27,65.27,200,0
2017-10-20,17:30:00,65.38,65.38,65.27,65.27,200,0
2017-10-20,17:45:00,65.27,65.27,65.27,65.27,100,0
2017-10-20,17:50:00,65.38,65.38,65.27,65.35,300,0
2017-10-20,17:55:00,65.275,65.275,65.275,65.275,100,0
2017-10-20,18:05:00,65.32,65.32,65.275,65.275,200,0
2017-10-20,18:10:00,65.36,65.4658,65.35,65.385,800,0
2017-10-20,18:20:00,65.39,65.39,65.39,65.39,100,0
2017-10-20,18:25:00,65.58,65.58,65.46,65.46,200,0
2017-10-20,18:30:00,65.46,65.46,65.46,65.46,100,0
2017-10-20,18:40:00,65.59,65.59,65.5,65.5,400,0
2017-10-20,18:45:00,65.6,65.6,65.6,65.6,100,0
2017-10-20,18:50:00,65.56,65.57,65.56,65.57,200,0
2017-10-20,18:55:00,65.595,65.595,65.595,65.595,100,0
2017-10-20,19:00:00,65.51,65.51,65.51,65.51,100,0
2017-10-20,19:10:00,65.565,65.565,65.565,65.565,100,0
2017-10-20,19:20:00,65.607,65.607,65.575,65.575,700,0
2017-10-20,19:25:00,65.5,65.5807,65.49,65.5588,2246,0
2017-10-20,19:30:00,65.65,65.65,65.64,65.64,300,0
2017-10-20,19:50:00,65.53,65.53,65.53,65.53,100,0
2017-10-20,20:15:00,65.535,65.56,65.535,65.56,200,0
2017-10-20,20:25:00,65.61,65.61,65.61,65.61,100,0
2017-10-20,20:40:00,65.68,65.68,65.59,65.59,200,0
2017-10-20,20:45:00,65.66,65.66,65.66,65.66,100,0
2017-10-20,20:50:00,65.59,65.59,65.59,65.59,100,0
2017-10-20,21:00:00,65.615,65.615,65.58,65.58,200,0
2017-10-20,21:05:00,65.68,65.68,65.68,65.68,100,0
2017-10-20,21:10:00,65.63,65.63,65.63,65.63,100,0
2017-10-20,21:15:00,65.63,65.63,65.63,65.63,100,0
2017-10-20,21:25:00,65.64,65.64,65.64,65.64,100,0
2017-10-20,21:30:00,65.645,65.645,65.64,65.64,200,0
2017-10-20,21:35:00,65.65,65.65,65.65,65.65,100,0
2017-10-20,21:45:00,65.64,65.64,65.6,65.6,200,0
2017-10-20,21:50:00,65.54,65.54,65.46,65.47,300,0
2017-10-20,21:55:00,65.44,65.51,65.435,65.44,500,0
2017-10-20,22:00:00,65.44,65.51,65.37,65.47,2261,0
2017-10-23,15:35:00,65.7,65.7,64.69,64.7995,1142,0
2017-10-23,15:45:00,64.95,64.95,64.95,64.95,100,0
2017-10-23,15:50:00,64.755,64.81,64.755,64.8,700,0
2017-10-23,16:00:00,64.76,64.76,64.76,64.76,100,0
2017-10-23,16:10:00,64.8,65.34,64.8,65.095,500,0
2017-10-23,16:15:00,64.96,64.96,64.96,64.96,100,0
2017-10-23,16:20:00,64.96,64.96,64.88,64.88,200,0
2017-10-23,16:25:00,65.115,65.115,65.1007,65.1007,200,0
2017-10-23,16:30:00,65.11,65.25,65.11,65.25,200,0
2017-10-23,16:35:00,65.16,65.41,64.96,65.4,1273,0
2017-10-23,16:40:00,65.08,65.17,65.08,65.17,400,0
2017-10-23,16:45:00,64.97,65.35,64.97,65.35,400,0
2017-10-23,16:50:00,65.01,65.01,65,65,200,0
2017-10-23,17:00:00,65.27,65.31,65.27,65.31,200,0
2017-10-23,17:15:00,65.06,65.25,65.06,65.25,200,0
2017-10-23,17:35:00,65.2,65.22,65.08,65.1095,500,0
2017-10-23,17:45:00,64.79,64.79,64.79,64.79,100,0
2017-10-23,17:50:00,64.59,64.6195,64.59,64.6195,300,0
2017-10-23,17:55:00,64.565,64.565,64.565,64.565,100,0
2017-10-23,18:00:00,64.31,64.59,64.31,64.59,300,0
2017-10-23,18:20:00,64.99,64.99,64.99,64.99,100,0
2017-10-23,18:25:00,64.53,64.53,64.53,64.53,100,0
2017-10-23,19:15:00,64.87,64.87,64.6748,64.6748,280,0
2017-10-23,19:30:00,64.93,64.93,64.93,64.93,100,0
2017-10-23,19:55:00,64.7758,64.7758,64.7758,64.7758,305,0
2017-10-23,20:05:00,64.97,64.97,64.97,64.97,100,0
2017-10-23,20:15:00,65,65,65,65,100,0
2017-10-23,20:30:00,64.75,64.75,64.75,64.75,100,0
2017-10-23,20:40:00,65,65,65,65,100,0
2017-10-23,20:55:00,65.06,65.06,64.79,64.79,200,0
2017-10-23,21:15:00,65.1,65.1,65.1,65.1,100,0
2017-10-23,21:20:00,64.99,65.02,64.98,65.02,400,0
2017-10-23,21:40:00,64.86,64.86,64.86,64.86,200,0
2017-10-23,21:45:00,64.87,64.87,64.78,64.78,200,0
2017-10-23,21:50:00,65.07,65.07,65.07,65.07,100,0
2017-10-23,21:55:00,65.09,65.09,65.09,65.09,200,0
2017-10-23,22:00:00,64.96,65.01,64.87,64.87,1725,0
2017-10-24,16:40:00,65.05,65.05,64.93,64.99,976,0
2017-10-24,16:45:00,64.96,64.96,64.96,64.96,200,0
2017-10-24,16:50:00,64.95,64.95,64.95,64.95,100,0
2017-10-24,16:55:00,64.59,64.59,64.59,64.59,100,0
2017-10-24,17:10:00,64.3,64.3,64.3,64.3,100,0
2017-10-24,17:15:00,64.2,64.2,64.2,64.2,100,0
2017-10-24,17:20:00,63.93,63.94,63.92,63.94,332,0
2017-10-24,17:25:00,63.78,63.78,63.65,63.76,1500,0
2017-10-24,17:30:00,63.65,63.65,63.49,63.61,400,0
2017-10-24,17:55:00,63.74,63.74,63.49,63.61,4489,0
2017-10-24,18:00:00,63.61,63.61,63.61,63.61,200,0
2017-10-24,18:35:00,63.61,63.61,63.61,63.61,700,0
2017-10-24,18:40:00,63.61,63.61,63.61,63.61,300,0
2017-10-24,18:45:00,63.48,63.89,63.47,63.89,1203,0
2017-10-24,20:25:00,63.97,63.97,63.97,63.97,100,0
2017-10-24,20:45:00,64.315,64.315,64.315,64.315,100,0
2017-10-24,20:55:00,64.1056,64.1056,64.1056,64.1056,621,0
2017-10-24,21:10:00,64.92,64.92,64.92,64.92,100,0
2017-10-24,21:40:00,64.7,64.7,64.7,64.7,100,0
2017-10-24,21:45:00,64.68,64.755,64.55,64.55,1950,0
2017-10-24,21:50:00,64.47,64.56,64.46,64.56,400,0
2017-10-24,21:55:00,64.46,64.51,64.46,64.51,200,0
2017-10-24,22:00:00,64.62,64.69,64.46,64.48,4600,0
2017-10-25,15:35:00,64.74,64.74,64.74,64.74,303,0
2017-10-25,15:40:00,65.09,65.09,65.09,65.09,100,0
2017-10-25,16:15:00,64.465,64.57,64.19,64.22,1313,0
2017-10-25,16:20:00,64.2,64.44,64.2,64.21,1100,0
2017-10-25,16:25:00,64.235,64.235,64.235,64.235,100,0
2017-10-25,16:30:00,64.8,64.8,64.8,64.8,100,0
2017-10-25,16:40:00,64.5,64.55,64.39,64.39,500,0
2017-10-25,16:45:00,64.51,64.53,64.34,64.34,1100,0
2017-10-25,17:00:00,64.26,64.26,64.26,64.26,400,0
2017-10-25,17:10:00,63.64,64.65,63.64,64.65,700,0
2017-10-25,17:20:00,64.54,64.54,64.54,64.54,100,0
2017-10-25,17:25:00,64.13,64.1965,64.13,64.1965,200,0
2017-10-25,17:30:00,63.67,64.41,63.67,64.06,1100,0
2017-10-25,17:35:00,64.31,64.31,64.28,64.29,500,0
2017-10-25,17:40:00,64.19,64.1995,64.19,64.1995,300,0
2017-10-25,17:45:00,64.14,64.15,64.14,64.15,200,0
2017-10-25,17:50:00,64.44,64.53,64.44,64.53,200,0
2017-10-25,18:05:00,63.76,63.76,63.76,63.76,100,0
2017-10-25,18:10:00,64.19,64.4,64.19,64.22,500,0
2017-10-25,18:25:00,64.44,64.44,64.44,64.44,100,0
2017-10-25,19:15:00,64.1995,64.26,64.19,64.23,500,0
2017-10-25,19:45:00,64.52,64.52,64.52,64.52,100,0
2017-10-25,20:05:00,64.65,64.65,64.65,64.65,100,0
2017-10-25,20:10:00,64.58,64.65,64.58,64.65,600,0
2017-10-25,20:35:00,64.63,64.63,64.63,64.63,100,0
2017-10-25,20:40:00,64.65,64.65,64.41,64.41,401,0
2017-10-25,20:45:00,64.43,64.61,64.43,64.61,500,0
2017-10-25,21:05:00,64.65,64.7,64.625,64.625,400,0
2017-10-25,21:10:00,64.7,65.01,64.67,65.01,600,0
2017-10-25,21:20:00,64.95,64.98,64.95,64.98,300,0
2017-10-25,21:30:00,65,65,65,65,100,0
2017-10-25,21:40:00,65.03,65.13,65.03,65.13,500,0
2017-10-25,21:45:00,65.16,65.16,65.16,65.16,100,0
2017-10-25,21:50:00,65.21,65.21,65.04,65.2,1200,0
2017-10-25,21:55:00,65.2,65.2,65.2,65.2,100,0
2017-10-25,22:00:00,65.19,65.19,65.08,65.18,3544,0
2017-10-26,15:35:00,65.06,65.06,65.06,65.06,187,0
2017-10-26,16:35:00,65.06,65.06,65.02,65.02,400,0
2017-10-26,18:15:00,65.14,65.25,65.14,65.25,400,0
2017-10-26,18:20:00,65.2,65.2,65.19,65.19,300,0
2017-10-26,18:35:00,65.11,65.11,65.11,65.11,100,0
2017-10-26,19:40:00,65.13,65.13,65.13,65.13,100,0
2017-10-26,20:35:00,65.14,65.14,64.6864,64.6864,234,0
2017-10-26,21:50:00,64.83,64.83,64.83,64.83,100,0
2017-10-26,22:00:00,64.43,64.9,64.42,64.9,4871,0
2017-10-27,16:50:00,63.93,63.93,63.93,63.93,100,0
2017-10-27,17:10:00,63.97,63.97,63.97,63.97,100,0
2017-10-27,17:20:00,64.01,64.01,64.01,64.01,100,0
2017-10-27,18:10:00,64.02,64.02,64.02,64.02,100,0
