Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-11-17,15:35:00,92.25,92.35,90.95,90.95,9539,0
2017-11-17,15:40:00,91.5063,91.5063,91.5063,91.5063,100,0
2017-11-17,15:45:00,91.625,92.65,91.625,92.65,800,0
2017-11-17,15:50:00,92.3,92.35,91.7,92.25,3385,0
2017-11-17,15:55:00,92.275,92.275,92.275,92.275,100,0
2017-11-17,16:00:00,92,92.025,91.95,91.95,500,0
2017-11-17,16:05:00,92,92,92,92,200,0
2017-11-17,16:10:00,91.85,91.85,91.85,91.85,400,0
2017-11-17,16:15:00,91.925,91.925,91.7,91.7,300,0
2017-11-17,16:25:00,91.8,91.8925,91.8,91.8925,418,0
2017-11-17,16:30:00,91.9,91.95,91.9,91.9,600,0
2017-11-17,16:35:00,91.9,91.9,91.9,91.9,100,0
2017-11-17,16:40:00,91.85,91.95,91.8,91.9,1033,0
2017-11-17,16:45:00,91.85,91.9,91.85,91.9,486,0
2017-11-17,16:50:00,92,92,92,92,200,0
2017-11-17,17:00:00,92.05,92.05,91.95,91.95,700,0
2017-11-17,17:05:00,91.9,91.9,91.9,91.9,100,0
2017-11-17,17:10:00,91.8,91.8,91.7,91.75,761,0
2017-11-17,17:15:00,91.6,91.95,91.6,91.95,1000,0
2017-11-17,17:20:00,91.7,91.95,91.7,91.95,982,0
2017-11-17,17:25:00,92.1,92.15,92.1,92.15,500,0
2017-11-17,17:30:00,92.15,92.15,92,92.1,1200,0
2017-11-17,17:35:00,92.1,92.15,92.1,92.15,300,0
2017-11-17,17:40:00,92.15,92.15,92.15,92.15,100,0
2017-11-17,17:45:00,92.2,92.45,92.2,92.35,1342,0
2017-11-17,17:50:00,92.45,92.6,92.35,92.45,2300,0
2017-11-17,17:55:00,92.35,92.5,92.35,92.5,800,0
2017-11-17,18:00:00,92.4,92.45,92.35,92.4,500,0
2017-11-17,18:10:00,92.45,92.65,92.45,92.65,986,0
2017-11-17,18:15:00,92.6,92.7,92.575,92.58,7553,0
2017-11-17,18:20:00,92.6,92.7,92.6,92.6,2945,0
2017-11-17,18:25:00,92.5,92.5,92.5,92.5,300,0
