Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-11-17,15:35:00,11.34,11.42,11.34,11.42,20437,0
2017-11-17,15:40:00,11.44,11.44,11.41,11.43,4400,0
2017-11-17,15:45:00,11.42,11.42,11.34,11.39,8463,0
2017-11-17,15:50:00,11.38,11.405,11.35,11.3823,6546,0
2017-11-17,15:55:00,11.39,11.39,11.33,11.345,9721,0
2017-11-17,16:00:00,11.36,11.36,11.32,11.35,5800,0
2017-11-17,16:05:00,11.36,11.36,11.3,11.34,8722,0
2017-11-17,16:10:00,11.345,11.41,11.33,11.36,33768,0
2017-11-17,16:15:00,11.36,11.365,11.28,11.28,5869,0
2017-11-17,16:20:00,11.28,11.29,11.26,11.26,11764,0
2017-11-17,16:25:00,11.26,11.265,11.19,11.2,16786,0
2017-11-17,16:30:00,11.205,11.25,11.205,11.247,8087,0
2017-11-17,16:35:00,11.24,11.25,11.21,11.25,9743,0
2017-11-17,16:40:00,11.245,11.26,11.24,11.26,3000,0
2017-11-17,16:45:00,11.255,11.27,11.23,11.24,10442,0
2017-11-17,16:50:00,11.24,11.27,11.24,11.26,4525,0
2017-11-17,16:55:00,11.26,11.3,11.26,11.28,13342,0
2017-11-17,17:00:00,11.285,11.34,11.27,11.31,39186,0
2017-11-17,17:05:00,11.32,11.33,11.32,11.323,1335,0
2017-11-17,17:10:00,11.33,11.33,11.24,11.26,14719,0
2017-11-17,17:15:00,11.28,11.28,11.25,11.28,5300,0
2017-11-17,17:20:00,11.29,11.31,11.27,11.29,7974,0
2017-11-17,17:25:00,11.285,11.29,11.26,11.26,9252,0
2017-11-17,17:30:00,11.27,11.29,11.26,11.27,7029,0
2017-11-17,17:35:00,11.2732,11.29,11.27,11.28,8383,0
2017-11-17,17:40:00,11.27,11.27,11.235,11.26,6768,0
2017-11-17,17:45:00,11.26,11.27,11.25,11.26,4609,0
2017-11-17,17:50:00,11.27,11.29,11.25,11.25,10104,0
2017-11-17,17:55:00,11.26,11.27,11.25,11.27,4100,0
2017-11-17,18:00:00,11.2661,11.28,11.26,11.26,6350,0
2017-11-17,18:05:00,11.27,11.27,11.22,11.24,11181,0
2017-11-17,18:10:00,11.24,11.26,11.23,11.25,9003,0
2017-11-17,18:15:00,11.25,11.26,11.25,11.25,2914,0
2017-11-17,18:20:00,11.26,11.26,11.23,11.23,4900,0
2017-11-17,18:25:00,11.23,11.24,11.22,11.22,5922,0
2017-11-17,18:30:00,11.23,11.29,11.225,11.28,13300,0
2017-11-17,18:35:00,11.28,11.28,11.23,11.2442,8273,0
2017-11-17,18:40:00,11.245,11.26,11.24,11.26,2200,0
2017-11-17,18:45:00,11.27,11.28,11.24,11.25,15554,0
2017-11-17,18:50:00,11.25,11.26,11.2,11.21,17125,0
2017-11-17,18:55:00,11.205,11.23,11.2,11.23,6753,0
2017-11-17,19:00:00,11.23,11.24,11.2,11.23,11900,0
2017-11-17,19:05:00,11.225,11.235,11.21,11.22,8500,0
2017-11-17,19:10:00,11.21,11.23,11.21,11.22,4450,0
2017-11-17,19:15:00,11.21,11.23,11.19,11.22,13547,0
2017-11-17,19:20:00,11.23,11.24,11.2,11.23,24734,0
2017-11-17,19:25:00,11.2226,11.23,11.2,11.2,14696,0
2017-11-17,19:30:00,11.2,11.22,11.2,11.22,4100,0
2017-11-17,19:35:00,11.22,11.23,11.215,11.22,3600,0
2017-11-17,19:40:00,11.22,11.225,11.2,11.205,8245,0
2017-11-17,19:45:00,11.2,11.22,11.18,11.21,18942,0
2017-11-17,19:50:00,11.2,11.22,11.2,11.21,3500,0
2017-11-17,19:55:00,11.21,11.22,11.19,11.205,2200,0
2017-11-17,20:00:00,11.2,11.2,11.17,11.17,7266,0
2017-11-17,20:05:00,11.17,11.18,11.16,11.16,3600,0
2017-11-17,20:10:00,11.15,11.18,11.14,11.175,8557,0
2017-11-17,20:15:00,11.1767,11.1767,11.16,11.17,4448,0
2017-11-17,20:20:00,11.16,11.18,11.16,11.17,7700,0
2017-11-17,20:25:00,11.16,11.17,11.15,11.16,3800,0
2017-11-17,20:30:00,11.16,11.17,11.15,11.17,6300,0
2017-11-17,20:35:00,11.16,11.165,11.14,11.15,6400,0
2017-11-17,20:40:00,11.14,11.16,11.14,11.155,6430,0
2017-11-17,20:45:00,11.15,11.16,11.14,11.15,10300,0
2017-11-17,20:50:00,11.155,11.155,11.15,11.155,800,0
2017-11-17,20:55:00,11.15,11.16,11.13,11.13,7700,0
2017-11-17,21:00:00,11.13,11.19,11.12,11.18,18301,0
2017-11-17,21:05:00,11.18,11.185,11.17,11.175,6483,0
2017-11-17,21:10:00,11.17,11.175,11.16,11.16,4700,0
2017-11-17,21:15:00,11.16,11.19,11.145,11.18,28823,0
2017-11-17,21:20:00,11.18,11.19,11.17,11.17,12207,0
2017-11-17,21:25:00,11.175,11.18,11.17,11.18,3300,0
2017-11-17,21:30:00,11.175,11.175,11.17,11.17,4010,0
2017-11-17,21:35:00,11.17,11.17,11.15,11.15,9318,0
2017-11-17,21:40:00,11.15,11.16,11.15,11.155,4400,0
2017-11-17,21:45:00,11.155,11.16,11.13,11.13,15572,0
2017-11-17,21:50:00,11.13,11.13,11.1,11.1,24361,0
2017-11-17,21:55:00,11.11,11.14,11.11,11.14,25288,0
2017-11-17,22:00:00,11.13,11.15,11.13,11.15,82286,0
2017-11-20,15:35:00,11.11,11.1609,11.11,11.155,27723,0
2017-11-20,15:40:00,11.155,11.17,11.125,11.155,34292,0
2017-11-20,15:45:00,11.16,11.2,11.15,11.19,59619,0
2017-11-20,15:50:00,11.2,11.21,11.18,11.2,11600,0
2017-11-20,15:55:00,11.22,11.22,11.175,11.19,15380,0
