Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-11-14,15:35:00,0.4335,0.4395,0.4335,0.436,3738,0
2017-11-14,15:40:00,0.4399,0.4399,0.4359,0.4359,2899,0
2017-11-14,15:45:00,0.4358,0.4359,0.4335,0.4336,5875,0
2017-11-14,15:50:00,0.4336,0.4336,0.4336,0.4336,539,0
2017-11-14,15:55:00,0.4335,0.4335,0.4335,0.4335,1200,0
2017-11-14,16:00:00,0.4337,0.4337,0.4301,0.4301,2700,0
2017-11-14,16:05:00,0.43,0.4305,0.43,0.43,1269,0
2017-11-14,16:10:00,0.4305,0.4305,0.43,0.43,491,0
2017-11-14,16:15:00,0.4301,0.4301,0.43,0.43,6400,0
2017-11-14,16:20:00,0.43,0.4301,0.43,0.43,2128,0
2017-11-14,16:30:00,0.4298,0.4298,0.415,0.4198,154083,0
2017-11-14,16:35:00,0.4191,0.4193,0.415,0.415,17448,0
2017-11-14,16:40:00,0.4154,0.4154,0.415,0.4151,9000,0
2017-11-14,16:45:00,0.4154,0.4155,0.415,0.4154,15000,0
2017-11-14,16:50:00,0.4151,0.4151,0.415,0.4151,13625,0
2017-11-14,16:55:00,0.4151,0.4151,0.415,0.4151,3270,0
2017-11-14,17:00:00,0.4151,0.4151,0.415,0.4151,2299,0
2017-11-14,17:05:00,0.4151,0.4151,0.415,0.415,2351,0
2017-11-14,17:10:00,0.415,0.4161,0.415,0.416,13147,0
2017-11-14,17:15:00,0.4187,0.4187,0.416,0.4178,361,0
2017-11-14,17:20:00,0.4198,0.4199,0.416,0.416,15830,0
2017-11-14,17:25:00,0.4186,0.4186,0.416,0.416,1400,0
2017-11-14,17:30:00,0.41601,0.4161,0.41601,0.4161,1060,0
2017-11-14,17:35:00,0.416,0.4161,0.416,0.416,800,0
2017-11-14,17:40:00,0.4198,0.4198,0.4152,0.4152,4995,0
2017-11-14,17:45:00,0.4196,0.447,0.415,0.4301,168562,0
2017-11-14,17:50:00,0.435,0.435,0.43,0.432,2900,0
2017-11-14,17:55:00,0.4344,0.4344,0.434,0.434,3000,0
2017-11-14,18:00:00,0.432,0.4327,0.42,0.4297,3450,0
2017-11-14,18:05:00,0.4201,0.4201,0.42,0.42,3500,0
2017-11-14,18:25:00,0.4295,0.4295,0.4213,0.4213,780,0
2017-11-14,18:30:00,0.4201,0.4293,0.4201,0.4289,669,0
2017-11-14,18:35:00,0.4273,0.4273,0.4201,0.4201,7325,0
2017-11-14,18:50:00,0.4202,0.4266,0.4202,0.4202,2600,0
2017-11-14,18:55:00,0.4265,0.4265,0.4265,0.4265,300,0
2017-11-14,19:20:00,0.4202,0.4202,0.4202,0.4202,250,0
2017-11-14,19:40:00,0.4215,0.4215,0.4215,0.4215,100,0
2017-11-14,19:45:00,0.4215,0.4215,0.4215,0.4215,1000,0
2017-11-14,19:50:00,0.4216,0.4216,0.4215,0.4215,1200,0
2017-11-14,19:55:00,0.4215,0.4215,0.4201,0.4201,1400,0
2017-11-14,20:00:00,0.4203,0.4203,0.4201,0.4201,1200,0
2017-11-14,20:10:00,0.4202,0.4202,0.4202,0.4202,1200,0
2017-11-14,20:15:00,0.4201,0.4201,0.4201,0.4201,500,0
2017-11-14,20:30:00,0.4202,0.4202,0.4201,0.4201,8100,0
2017-11-14,20:40:00,0.4201,0.4202,0.42,0.4202,3100,0
2017-11-14,20:45:00,0.4202,0.4202,0.4201,0.4201,600,0
2017-11-14,20:55:00,0.4239,0.4239,0.4201,0.4201,46900,0
2017-11-14,21:00:00,0.422,0.422,0.4201,0.4215,10235,0
2017-11-14,21:05:00,0.4215,0.4275,0.4215,0.4275,3704,0
2017-11-14,21:10:00,0.4221,0.4221,0.422,0.422,440,0
2017-11-14,21:15:00,0.423,0.423,0.423,0.423,390,0
2017-11-14,21:25:00,0.4292,0.4302,0.4233,0.43,15600,0
2017-11-14,21:30:00,0.43,0.4301,0.423,0.423,21717,0
2017-11-14,21:35:00,0.4231,0.4231,0.4212,0.4212,4799,0
2017-11-14,21:40:00,0.4213,0.43,0.4201,0.4201,14334,0
2017-11-14,21:45:00,0.4288,0.4288,0.4205,0.4205,2300,0
2017-11-14,21:50:00,0.43,0.43,0.421,0.421,546,0
2017-11-14,21:55:00,0.4298,0.4299,0.428736,0.4299,1000,0
2017-11-14,22:00:00,0.4271,0.43,0.427,0.43,4095,0
2017-11-15,15:35:00,0.43,0.4689,0.4189,0.4436,352277,0
2017-11-15,15:40:00,0.4556,0.46,0.4211,0.4298,99311,0
2017-11-15,15:45:00,0.4298,0.4358,0.4214,0.43,70308,0
2017-11-15,15:50:00,0.43,0.452,0.429,0.452,66252,0
2017-11-15,15:55:00,0.4409,0.4519,0.4381,0.4416,55265,0
2017-11-15,16:00:00,0.4449,0.445,0.4225,0.4225,164003,0
2017-11-15,16:05:00,0.4299,0.435,0.425,0.4276,38404,0
2017-11-15,16:10:00,0.435,0.435,0.4275,0.4293,43750,0
2017-11-15,16:15:00,0.43,0.435,0.4293,0.435,22048,0
2017-11-15,16:20:00,0.4349,0.4349,0.4277,0.4277,44826,0
2017-11-15,16:25:00,0.4275,0.4294,0.425,0.4281,19585,0
2017-11-15,16:30:00,0.429,0.429,0.4225,0.4225,37224,0
2017-11-15,16:35:00,0.4226,0.43,0.4225,0.429,20420,0
2017-11-15,16:40:00,0.4291,0.43,0.429,0.4295,28402,0
2017-11-15,16:45:00,0.4347,0.4347,0.4295,0.4347,11813,0
2017-11-15,16:50:00,0.4338,0.45,0.4299,0.4299,107130,0
2017-11-15,16:55:00,0.4486,0.4486,0.43,0.4301,16900,0
2017-11-15,17:00:00,0.44,0.44,0.4311,0.4311,1400,0
2017-11-15,17:05:00,0.435,0.4469,0.4311,0.4402,21500,0
2017-11-15,17:10:00,0.4407,0.4469,0.4407,0.4421,13550,0
2017-11-15,17:15:00,0.4469,0.447,0.4399,0.4469,27579,0
2017-11-15,17:20:00,0.44011,0.4469,0.44011,0.4452,25106,0
2017-11-15,17:25:00,0.4453,0.446,0.4425,0.4427,11723,0
2017-11-15,17:30:00,0.4428,0.4431,0.4426,0.4431,4900,0
2017-11-15,17:35:00,0.4431,0.45,0.4425,0.4426,22300,0
2017-11-15,17:40:00,0.4458,0.4458,0.4433,0.445,19189,0
2017-11-15,17:45:00,0.445,0.4458,0.445,0.4457,11990,0
2017-11-15,17:50:00,0.4459,0.45,0.4443,0.447,19520,0
2017-11-15,17:55:00,0.449,0.4491,0.447,0.4471,8931,0
2017-11-15,18:00:00,0.4447,0.4447,0.4428,0.44281,18250,0
2017-11-15,18:05:00,0.4428,0.4429,0.4351,0.4425,44868,0
2017-11-15,18:10:00,0.4418,0.4427,0.4351,0.4351,9350,0
2017-11-15,18:15:00,0.4364,0.4399,0.436,0.4399,1600,0
2017-11-15,18:20:00,0.436,0.44,0.436,0.4399,3599,0
2017-11-15,18:25:00,0.4394,0.4394,0.436,0.436,2200,0
2017-11-15,18:30:00,0.4398,0.4398,0.436,0.4363,5917,0
2017-11-15,18:35:00,0.4366,0.4369,0.436,0.4368,11086,0
2017-11-15,18:40:00,0.4368,0.4368,0.4351,0.4351,3400,0
2017-11-15,18:45:00,0.4367,0.4367,0.4355,0.4367,1209,0
2017-11-15,18:50:00,0.4365,0.4366,0.4355,0.436,11360,0
2017-11-15,18:55:00,0.4365,0.4365,0.4355,0.4355,445,0
2017-11-15,19:05:00,0.4355,0.4364,0.4325,0.4325,9493,0
2017-11-15,19:10:00,0.4339,0.4339,0.431,0.4318,12270,0
2017-11-15,19:15:00,0.4333,0.434,0.431,0.4338,8315,0
2017-11-15,19:20:00,0.4327,0.4327,0.431,0.431,7051,0
2017-11-15,19:25:00,0.432,0.432,0.4313,0.4313,2400,0
2017-11-15,19:30:00,0.4338,0.4428,0.431,0.431,149714,0
2017-11-15,19:35:00,0.4401,0.4429,0.4401,0.4401,16120,0
2017-11-15,19:40:00,0.4449,0.445,0.44,0.44,39244,0
2017-11-15,19:50:00,0.4425,0.456,0.44,0.4488,157997,0
2017-11-15,19:55:00,0.44,0.4557,0.43,0.44,220959,0
2017-11-15,20:00:00,0.44,0.44,0.44,0.44,1500,0
2017-11-15,20:05:00,0.44,0.44,0.425,0.425,58370,0
2017-11-15,20:10:00,0.4255,0.4301,0.4255,0.4301,5486,0
2017-11-15,20:15:00,0.43,0.4301,0.4255,0.4301,12610,0
2017-11-15,20:20:00,0.4301,0.436,0.43,0.4311,13600,0
2017-11-15,20:25:00,0.4312,0.4352,0.4311,0.4311,6200,0
2017-11-15,20:30:00,0.4355,0.436,0.4331,0.4331,4700,0
2017-11-15,20:35:00,0.4359,0.4359,0.4331,0.4331,2300,0
2017-11-15,20:40:00,0.4353,0.4359,0.4331,0.4354,7050,0
2017-11-15,20:45:00,0.4359,0.4359,0.4332,0.4355,7900,0
2017-11-15,20:50:00,0.4351,0.4351,0.4351,0.4351,100,0
2017-11-15,20:55:00,0.4333,0.4333,0.4333,0.4333,1200,0
2017-11-15,21:00:00,0.435,0.435,0.4332,0.4332,1920,0
2017-11-15,21:05:00,0.435,0.435,0.435,0.435,440,0
2017-11-15,21:10:00,0.435,0.435,0.4333,0.4333,1100,0
2017-11-15,21:15:00,0.435,0.435,0.4333,0.4333,2259,0
2017-11-15,21:25:00,0.4333,0.4346,0.4332,0.4337,11353,0
2017-11-15,21:30:00,0.4337,0.435,0.4337,0.4348,6955,0
2017-11-15,21:35:00,0.435,0.436,0.435,0.4351,8397,0
2017-11-15,21:40:00,0.4351,0.436,0.435,0.4355,29800,0
2017-11-15,21:45:00,0.4351,0.4355,0.435,0.43501,9930,0
2017-11-15,21:50:00,0.4351,0.436,0.4226,0.4226,28683,0
2017-11-15,21:55:00,0.4226,0.4298,0.4226,0.423,30400,0
2017-11-15,22:00:00,0.4248,0.43,0.4215,0.43,69830,0
2017-11-16,15:35:00,0.42,0.43,0.42,0.4201,27429,0
2017-11-16,15:40:00,0.4228,0.4249,0.42,0.4245,13099,0
2017-11-16,15:45:00,0.4225,0.4243,0.42,0.4207,16096,0
2017-11-16,15:50:00,0.42,0.4201,0.4151,0.4151,46593,0
2017-11-16,15:55:00,0.415,0.4174,0.40101,0.41,122686,0
2017-11-16,16:00:00,0.4199,0.4199,0.41,0.41,59031,0
2017-11-16,16:05:00,0.412,0.412,0.4025,0.4051,70446,0
2017-11-16,16:10:00,0.4052,0.4073,0.4052,0.4068,26246,0
2017-11-16,16:15:00,0.4066,0.407,0.4053,0.4053,10045,0
2017-11-16,16:20:00,0.407,0.4145,0.4052,0.4056,22631,0
2017-11-16,16:25:00,0.4054,0.4055,0.4054,0.4055,1541,0
