Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-11-17,15:35:00,45.22,45.22,45.22,45.22,6640,0
2017-11-17,15:45:00,45.29,45.31,45.29,45.31,300,0
2017-11-17,15:50:00,45.25,45.27,45.25,45.25,500,0
2017-11-17,15:55:00,45.315,45.315,45.14,45.14,1517,0
2017-11-17,16:00:00,45.1,45.16,45.1,45.16,700,0
2017-11-17,16:05:00,45.163,45.19,45.1,45.19,950,0
2017-11-17,16:10:00,45.15,45.28,45.15,45.26,1000,0
2017-11-17,16:15:00,45.23,45.23,45.1,45.1,600,0
2017-11-17,16:20:00,45.14,45.14,45.14,45.14,100,0
2017-11-17,16:25:00,45.16,45.16,45.16,45.16,100,0
2017-11-17,16:30:00,45.11,45.11,45.05,45.09,1000,0
2017-11-17,16:35:00,45.02,45.02,45.01,45.01,600,0
2017-11-17,16:40:00,45.03,45.07,45.0245,45.07,1755,0
2017-11-17,16:45:00,45.09,45.09,45.05,45.05,200,0
2017-11-17,16:50:00,45.095,45.095,45.01,45.08,2220,0
2017-11-17,16:55:00,45.095,45.18,45.095,45.18,7500,0
2017-11-17,17:00:00,45.21,45.21,45.14,45.155,528,0
2017-11-17,17:05:00,45.18,45.22,45.18,45.22,900,0
2017-11-17,17:10:00,45.19,45.2,45.12,45.15,2167,0
2017-11-17,17:15:00,45.12,45.12,45.09,45.1,1000,0
2017-11-17,17:25:00,45.11,45.27,45.11,45.27,2585,0
2017-11-17,17:30:00,45.27,45.31,45.22,45.23,1200,0
2017-11-17,17:35:00,45.28,45.36,45.28,45.36,1100,0
2017-11-17,17:40:00,45.32,45.35,45.3,45.34,2100,0
2017-11-17,17:45:00,45.37,45.4,45.31,45.4,1000,0
2017-11-17,17:50:00,45.41,45.49,45.41,45.48,1548,0
2017-11-17,17:55:00,45.5,45.52,45.49,45.49,1900,0
2017-11-17,18:00:00,45.5199,45.59,45.5199,45.59,1975,0
2017-11-17,18:05:00,45.52,45.52,45.52,45.52,400,0
2017-11-17,18:10:00,45.51,45.57,45.51,45.57,800,0
2017-11-17,18:15:00,45.53,45.53,45.47,45.47,6000,0
2017-11-17,18:20:00,45.45,45.54,45.45,45.535,2268,0
2017-11-17,18:25:00,45.535,45.59,45.535,45.59,1643,0
2017-11-17,18:30:00,45.6,45.62,45.6,45.62,900,0
2017-11-17,18:35:00,45.64,45.66,45.63,45.63,670,0
2017-11-17,18:40:00,45.63,45.68,45.63,45.68,1472,0
2017-11-17,18:45:00,45.71,45.72,45.7,45.7,400,0
2017-11-17,18:50:00,45.67,45.69,45.66,45.69,700,0
2017-11-17,18:55:00,45.68,45.68,45.632,45.632,1135,0
2017-11-17,19:00:00,45.66,45.68,45.66,45.68,700,0
2017-11-17,19:05:00,45.69,45.77,45.69,45.76,1766,0
2017-11-17,19:10:00,45.77,45.7842,45.75,45.75,1400,0
2017-11-17,19:15:00,45.735,45.76,45.735,45.74,700,0
2017-11-17,19:20:00,45.73,45.76,45.72,45.73,2843,0
2017-11-17,19:25:00,45.73,45.755,45.73,45.74,1202,0
2017-11-17,19:30:00,45.71,45.71,45.64,45.69,1455,0
2017-11-17,19:35:00,45.7,45.7,45.7,45.7,100,0
