Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-11-17,15:35:00,21.7,21.77,21.7,21.765,11455,0
2017-11-17,15:40:00,21.76,21.8,21.76,21.78,10900,0
2017-11-17,15:45:00,21.78,21.78,21.65,21.67,8544,0
2017-11-17,15:50:00,21.67,21.67,21.62,21.67,10596,0
2017-11-17,15:55:00,21.67,21.67,21.65,21.67,15642,0
2017-11-17,16:00:00,21.67,21.7,21.66,21.7,10928,0
2017-11-17,16:05:00,21.695,21.72,21.68,21.72,27294,0
2017-11-17,16:10:00,21.72,21.75,21.69,21.7,21930,0
2017-11-17,16:15:00,21.705,21.75,21.69,21.745,46522,0
2017-11-17,16:20:00,21.74,21.74,21.7,21.72,27513,0
2017-11-17,16:25:00,21.725,21.75,21.72,21.73,7764,0
2017-11-17,16:30:00,21.73,21.735,21.71,21.72,8383,0
2017-11-17,16:35:00,21.72,21.72,21.71,21.72,4683,0
2017-11-17,16:40:00,21.72,21.725,21.67,21.68,38286,0
2017-11-17,16:45:00,21.68,21.69,21.66,21.675,13074,0
2017-11-17,16:50:00,21.67,21.68,21.61,21.66,58840,0
2017-11-17,16:55:00,21.66,21.67,21.64,21.645,56261,0
2017-11-17,17:00:00,21.65,21.655,21.595,21.595,39364,0
2017-11-17,17:05:00,21.595,21.605,21.59,21.6,30106,0
2017-11-17,17:10:00,21.59,21.595,21.57,21.59,13241,0
2017-11-17,17:15:00,21.6,21.6,21.58,21.585,17719,0
2017-11-17,17:20:00,21.5801,21.6,21.57,21.6,14282,0
2017-11-17,17:25:00,21.6,21.6,21.59,21.6,13936,0
2017-11-17,17:30:00,21.6,21.6,21.59,21.595,22793,0
2017-11-17,17:35:00,21.6,21.6,21.59,21.595,13031,0
2017-11-17,17:40:00,21.6,21.62,21.59,21.615,45366,0
2017-11-17,17:45:00,21.62,21.67,21.62,21.65,12846,0
2017-11-17,17:50:00,21.66,21.67,21.66,21.67,7118,0
2017-11-17,17:55:00,21.67,21.68,21.65,21.68,16387,0
2017-11-17,18:00:00,21.68,21.68,21.645,21.65,18377,0
2017-11-17,18:05:00,21.65,21.65,21.63,21.64,3500,0
2017-11-17,18:10:00,21.635,21.65,21.63,21.645,10127,0
2017-11-17,18:15:00,21.64,21.64,21.63,21.64,11034,0
2017-11-17,18:20:00,21.65,21.66,21.64,21.66,10295,0
2017-11-17,18:25:00,21.665,21.67,21.645,21.65,7406,0
2017-11-17,18:30:00,21.66,21.67,21.65,21.65,5061,0
2017-11-17,18:35:00,21.64,21.65,21.64,21.64,3100,0
2017-11-17,18:40:00,21.65,21.67,21.65,21.66,8710,0
2017-11-17,18:45:00,21.66,21.67,21.65,21.66,7487,0
2017-11-17,18:50:00,21.67,21.69,21.67,21.685,14300,0
2017-11-17,18:55:00,21.69,21.69,21.68,21.69,7855,0
2017-11-17,19:00:00,21.69,21.69,21.65,21.65,46922,0
2017-11-17,19:05:00,21.65,21.69,21.65,21.68,56723,0
2017-11-17,19:10:00,21.67,21.68,21.64,21.64,37689,0
2017-11-17,19:15:00,21.64,21.65,21.64,21.64,3107,0
2017-11-17,19:20:00,21.65,21.65,21.64,21.645,2803,0
2017-11-17,19:25:00,21.64,21.65,21.64,21.64,3334,0
2017-11-17,19:30:00,21.65,21.65,21.6338,21.635,7565,0
2017-11-17,19:35:00,21.63,21.63,21.55,21.57,78199,0
2017-11-17,19:40:00,21.57,21.57,21.56,21.57,5700,0
2017-11-17,19:45:00,21.57,21.57,21.55,21.56,4685,0
2017-11-17,19:50:00,21.565,21.57,21.56,21.56,5949,0
2017-11-17,19:55:00,21.56,21.585,21.56,21.58,12457,0
2017-11-17,20:00:00,21.59,21.6,21.57,21.57,10959,0
2017-11-17,20:05:00,21.57,21.58,21.54,21.55,13409,0
2017-11-17,20:10:00,21.55,21.55,21.53,21.535,11518,0
2017-11-17,20:15:00,21.54,21.55,21.535,21.545,21256,0
2017-11-17,20:20:00,21.55,21.55,21.53,21.53,8284,0
2017-11-17,20:25:00,21.54,21.54,21.53,21.54,2926,0
2017-11-17,20:30:00,21.535,21.535,21.505,21.53,12192,0
2017-11-17,20:35:00,21.52,21.53,21.52,21.53,3430,0
2017-11-17,20:40:00,21.52,21.53,21.5,21.505,6900,0
2017-11-17,20:45:00,21.5,21.51,21.5,21.505,5967,0
2017-11-17,20:50:00,21.51,21.515,21.5,21.515,7476,0
2017-11-17,20:55:00,21.52,21.52,21.49,21.5,8991,0
2017-11-17,21:00:00,21.5,21.53,21.49,21.52,11993,0
2017-11-17,21:05:00,21.52,21.52,21.5,21.52,8562,0
2017-11-17,21:10:00,21.52,21.52,21.505,21.51,38667,0
2017-11-17,21:15:00,21.5,21.51,21.48,21.49,10805,0
2017-11-17,21:20:00,21.49,21.5,21.48,21.48,13904,0
2017-11-17,21:25:00,21.47,21.5,21.47,21.5,12070,0
2017-11-17,21:30:00,21.5,21.5,21.48,21.49,8625,0
2017-11-17,21:35:00,21.48,21.49,21.46,21.46,24254,0
2017-11-17,21:40:00,21.465,21.5,21.46,21.5,29064,0
2017-11-17,21:45:00,21.5,21.51,21.48,21.48,35488,0
2017-11-17,21:50:00,21.48,21.48,21.47,21.47,69406,0
2017-11-17,21:55:00,21.47,21.49,21.47,21.475,64550,0
2017-11-17,22:00:00,21.47,21.49,21.44,21.45,197073,0
2017-11-20,15:35:00,21.45,21.5,21.45,21.4501,8019,0
2017-11-20,15:40:00,21.45,21.45,21.39,21.41,10015,0
2017-11-20,15:45:00,21.4,21.42,21.33,21.335,22088,0
2017-11-20,15:50:00,21.34,21.38,21.34,21.37,20396,0
2017-11-20,15:55:00,21.37,21.385,21.36,21.37,10484,0
2017-11-20,16:00:00,21.37,21.38,21.33,21.36,26294,0
2017-11-20,16:05:00,21.36,21.37,21.32,21.32,42096,0
2017-11-20,16:10:00,21.32,21.3386,21.3,21.3,24556,0
2017-11-20,16:15:00,21.31,21.31,21.3,21.31,5934,0
2017-11-20,16:20:00,21.3,21.34,21.3,21.34,23872,0
2017-11-20,16:25:00,21.34,21.395,21.34,21.385,11920,0
2017-11-20,16:30:00,21.385,21.39,21.355,21.37,14089,0
2017-11-20,16:35:00,21.37,21.4,21.37,21.39,13772,0
2017-11-20,16:40:00,21.39,21.44,21.38,21.44,16292,0
2017-11-20,16:45:00,21.45,21.475,21.45,21.47,16604,0
2017-11-20,16:50:00,21.47,21.47,21.435,21.46,15407,0
2017-11-20,16:55:00,21.46,21.47,21.45,21.46,12258,0
2017-11-20,17:00:00,21.46,21.52,21.46,21.52,19105,0
2017-11-20,17:05:00,21.52,21.565,21.52,21.56,17966,0
2017-11-20,17:10:00,21.56,21.59,21.55,21.585,28598,0
2017-11-20,17:15:00,21.59,21.59,21.585,21.59,1900,0
2017-11-20,17:20:00,21.59,21.62,21.57,21.58,15420,0
2017-11-20,17:25:00,21.575,21.63,21.57,21.63,40066,0
2017-11-20,17:30:00,21.62,21.65,21.61,21.62,10707,0
