Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-11-17,15:35:00,26.4,26.4,26.15,26.15,7342,0
2017-11-17,15:40:00,26.16,26.4,26.0901,26.1001,3320,0
2017-11-17,15:45:00,26.1001,26.4,26.0701,26.255,1000,0
2017-11-17,15:50:00,26.34,26.38,26.31,26.31,450,0
2017-11-17,15:55:00,26.37,26.41,26.35,26.38,1450,0
2017-11-17,16:00:00,26.38,26.41,26.37,26.41,1600,0
2017-11-17,16:05:00,26.4,26.43,26.4,26.415,700,0
2017-11-17,16:10:00,26.43,26.53,26.42,26.53,1175,0
2017-11-17,16:15:00,26.46,26.47,26.44,26.44,1138,0
2017-11-17,16:20:00,26.42,26.43,26.39,26.43,1600,0
2017-11-17,16:25:00,26.4518,26.51,26.4518,26.5,586,0
2017-11-17,16:30:00,26.46,26.51,26.44,26.51,400,0
2017-11-17,16:35:00,26.48,26.48,26.45,26.475,18600,0
2017-11-17,16:40:00,26.45,26.465,26.43,26.44,1000,0
2017-11-17,16:45:00,26.41,26.43,26.4,26.42,809,0
2017-11-17,16:50:00,26.44,26.49,26.44,26.49,500,0
2017-11-17,16:55:00,26.52,26.54,26.52,26.54,600,0
2017-11-17,17:00:00,26.57,26.57,26.57,26.57,100,0
2017-11-17,17:05:00,26.52,26.52,26.49,26.52,600,0
2017-11-17,17:10:00,26.471,26.5,26.47,26.5,370,0
2017-11-17,17:15:00,26.51,26.55,26.51,26.55,700,0
2017-11-17,17:20:00,26.57,26.59,26.57,26.5743,300,0
2017-11-17,17:25:00,26.59,26.6,26.56,26.56,843,0
2017-11-17,17:30:00,26.59,26.6,26.59,26.6,200,0
2017-11-17,17:35:00,26.5797,26.61,26.5797,26.61,450,0
2017-11-17,17:40:00,26.62,26.62,26.62,26.62,100,0
2017-11-17,17:45:00,26.61,26.65,26.61,26.65,700,0
2017-11-17,17:50:00,26.68,26.74,26.67,26.74,500,0
2017-11-17,17:55:00,26.73,26.77,26.72,26.77,2950,0
2017-11-17,18:00:00,26.81,26.845,26.81,26.845,400,0
2017-11-17,18:05:00,26.83,26.83,26.78,26.78,600,0
2017-11-17,18:10:00,26.77,26.79,26.76,26.77,600,0
2017-11-17,18:15:00,26.77,26.8,26.77,26.8,400,0
2017-11-17,18:20:00,26.8,26.81,26.8,26.81,300,0
2017-11-17,18:25:00,26.83,26.83,26.83,26.83,200,0
2017-11-17,18:30:00,26.86,26.86,26.86,26.86,300,0
2017-11-17,18:35:00,26.87,26.88,26.84,26.88,1246,0
2017-11-17,18:40:00,26.8986,26.93,26.8986,26.93,1261,0
2017-11-17,18:45:00,26.95,27.01,26.93,27.01,3296,0
2017-11-17,18:50:00,26.99,27,26.96,26.97,3507,0
2017-11-17,18:55:00,26.95,26.95,26.91,26.93,1000,0
2017-11-17,19:00:00,26.94,26.96,26.92,26.96,1711,0
2017-11-17,19:05:00,26.98,27.02,26.97,27.02,2200,0
2017-11-17,19:10:00,27.02,27.05,27,27,1689,0
2017-11-17,19:15:00,27,27,26.99,27,903,0
2017-11-17,19:20:00,26.97,27,26.97,26.98,700,0
2017-11-17,19:25:00,26.97,26.97,26.945,26.95,600,0
2017-11-17,19:30:00,26.94,26.94,26.89,26.93,700,0
2017-11-17,19:35:00,26.93,26.93,26.9,26.9,300,0
2017-11-17,19:40:00,26.9,26.955,26.9,26.955,800,0
2017-11-17,19:45:00,26.93,26.94,26.9,26.9,689,0
2017-11-17,19:50:00,26.905,26.9316,26.89,26.9,2575,0
2017-11-17,19:55:00,26.9,26.915,26.9,26.9,600,0
2017-11-17,20:00:00,26.86,26.87,26.86,26.86,700,0
2017-11-17,20:05:00,26.86,26.87,26.86,26.87,512,0
2017-11-17,20:10:00,26.87,26.9,26.846,26.9,2000,0
2017-11-17,20:15:00,26.9022,26.9022,26.87,26.9,911,0
2017-11-17,20:20:00,26.9,26.9,26.85,26.85,1500,0
2017-11-17,20:25:00,26.855,26.9,26.855,26.88,400,0
