Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-11-17,15:35:00,0.38,0.3811,0.36,0.3798,33496,0
2017-11-17,15:40:00,0.3604,0.3784,0.3604,0.3783,5700,0
2017-11-17,15:45:00,0.3785,0.3883,0.3716,0.3876,52693,0
2017-11-17,15:50:00,0.373,0.39,0.373,0.3875,6350,0
2017-11-17,15:55:00,0.3888,0.3893,0.38,0.38,12900,0
2017-11-17,16:00:00,0.3885,0.3885,0.3703,0.3703,25800,0
2017-11-17,16:05:00,0.3885,0.3885,0.3797,0.38,4030,0
2017-11-17,16:10:00,0.3883,0.3883,0.3704,0.38,2244,0
2017-11-17,16:15:00,0.3713,0.3713,0.3713,0.3713,500,0
2017-11-17,16:20:00,0.3706,0.3879,0.3705,0.3879,4800,0
2017-11-17,16:25:00,0.3721,0.388,0.3721,0.38,10925,0
2017-11-17,16:30:00,0.38,0.3878,0.38,0.3838,2871,0
2017-11-17,16:35:00,0.3849,0.3849,0.3849,0.3849,400,0
2017-11-17,16:40:00,0.3886,0.3886,0.386,0.3876,11186,0
2017-11-17,16:45:00,0.3872,0.3879,0.3801,0.3821,12316,0
2017-11-17,16:50:00,0.386,0.387,0.3806,0.3811,567,0
2017-11-17,16:55:00,0.3847,0.3886,0.3847,0.3869,14834,0
2017-11-17,17:00:00,0.3886,0.393,0.38775,0.393,1800,0
2017-11-17,17:05:00,0.393,0.4,0.3923,0.397,23850,0
2017-11-17,17:10:00,0.3982,0.4,0.3971,0.4,50178,0
2017-11-17,17:15:00,0.3999,0.4,0.3876,0.3951,15858,0
2017-11-17,17:20:00,0.3951,0.3999,0.395,0.3951,966,0
2017-11-17,17:25:00,0.3952,0.3952,0.3952,0.3952,2484,0
2017-11-17,17:30:00,0.39511,0.397,0.3855,0.397,6102,0
2017-11-17,17:35:00,0.3948,0.397,0.3927,0.3927,834,0
2017-11-17,17:40:00,0.3904,0.3904,0.3904,0.3904,200,0
2017-11-17,17:45:00,0.3904,0.3987,0.3904,0.3913,7437,0
2017-11-17,17:50:00,0.3987,0.3999,0.3982,0.3982,2575,0
2017-11-17,17:55:00,0.3913,0.395,0.3912,0.395,2200,0
2017-11-17,18:00:00,0.3946,0.395,0.3912,0.395,1223,0
2017-11-17,18:05:00,0.3854,0.3985,0.3854,0.39,6434,0
2017-11-17,18:10:00,0.3921,0.3999,0.3921,0.3999,1790,0
2017-11-17,18:15:00,0.3902,0.3933,0.3902,0.3933,250,0
2017-11-17,18:20:00,0.3935,0.3985,0.3935,0.3985,3200,0
2017-11-17,18:25:00,0.3989,0.3989,0.3955,0.3955,634,0
2017-11-17,18:30:00,0.3989,0.3989,0.3989,0.3989,100,0
2017-11-17,18:35:00,0.3989,0.3989,0.3912,0.3912,300,0
2017-11-17,18:40:00,0.3985,0.4035,0.3934,0.4018,139905,0
2017-11-17,18:45:00,0.4069,0.4069,0.3965,0.3965,350,0
2017-11-17,18:50:00,0.4,0.4039,0.3933,0.4024,7890,0
2017-11-17,18:55:00,0.401,0.401,0.401,0.401,13400,0
2017-11-17,19:00:00,0.401,0.4071,0.401,0.4071,1400,0
2017-11-17,19:05:00,0.407,0.412,0.404,0.412,9030,0
2017-11-17,19:10:00,0.4108,0.4235,0.4101,0.4235,22508,0
2017-11-17,19:15:00,0.4263,0.43,0.424,0.43,20280,0
2017-11-17,19:20:00,0.43,0.43,0.4095,0.4095,17267,0
2017-11-17,19:25:00,0.4096,0.4249,0.407,0.4183,16494,0
2017-11-17,19:30:00,0.4179,0.4241,0.4179,0.42,2000,0
2017-11-17,19:35:00,0.4168,0.4168,0.4101,0.4101,9251,0
2017-11-17,19:40:00,0.411,0.4191,0.4091,0.4191,9696,0
2017-11-17,19:45:00,0.4191,0.4191,0.4086,0.4086,15642,0
2017-11-17,19:50:00,0.4191,0.4191,0.4101,0.4101,15500,0
2017-11-17,19:55:00,0.4191,0.4191,0.4111,0.4111,1200,0
2017-11-17,20:00:00,0.4182,0.4183,0.4111,0.4183,3146,0
2017-11-17,20:05:00,0.4142,0.4191,0.4131,0.4191,13700,0
2017-11-17,20:10:00,0.4165,0.4169,0.4165,0.4169,960,0
2017-11-17,20:15:00,0.4186,0.4191,0.4173,0.419,6175,0
2017-11-17,20:20:00,0.4141,0.425,0.4141,0.4212,19131,0
2017-11-17,20:25:00,0.4219,0.425,0.4219,0.425,2950,0
2017-11-17,20:30:00,0.425,0.425,0.4213,0.4234,13900,0
2017-11-17,20:35:00,0.425,0.4278,0.42345,0.4278,3600,0
2017-11-17,20:40:00,0.426,0.426,0.424,0.4251,14668,0
2017-11-17,20:45:00,0.4251,0.4252,0.4203,0.4252,7300,0
2017-11-17,20:50:00,0.4251,0.4253,0.4251,0.4251,2100,0
2017-11-17,20:55:00,0.42131,0.4229,0.4213,0.4213,1499,0
2017-11-17,21:00:00,0.4213,0.4241,0.4173,0.4202,23618,0
2017-11-17,21:05:00,0.416,0.416,0.414,0.4141,6200,0
2017-11-17,21:10:00,0.4089,0.4195,0.4089,0.417,9701,0
2017-11-17,21:15:00,0.415,0.415,0.4149,0.4149,1100,0
2017-11-17,21:20:00,0.4117,0.415,0.4112,0.4125,1800,0
2017-11-17,21:25:00,0.415,0.42,0.4129,0.417,4850,0
2017-11-17,21:30:00,0.4153,0.416,0.4129,0.4146,12370,0
2017-11-17,21:35:00,0.4177,0.4204,0.4177,0.4204,9440,0
2017-11-17,21:40:00,0.4186,0.4208,0.4186,0.4201,9297,0
2017-11-17,21:45:00,0.4201,0.4201,0.4201,0.4201,100,0
2017-11-17,21:50:00,0.421,0.421,0.4156,0.4156,24903,0
2017-11-17,21:55:00,0.42,0.42,0.407,0.4085,10609,0
2017-11-17,22:00:00,0.4082,0.4251,0.405,0.4251,55689,0
2017-11-20,15:35:00,0.437,0.44,0.4261,0.4275,46899,0
2017-11-20,15:40:00,0.4398,0.44,0.4364,0.4398,8639,0
2017-11-20,15:45:00,0.4301,0.4399,0.4301,0.4391,18031,0
2017-11-20,15:50:00,0.43,0.44,0.43,0.4351,11334,0
2017-11-20,15:55:00,0.4281,0.4385,0.42,0.42,18262,0
2017-11-20,16:00:00,0.423,0.4292,0.4,0.4292,2500,0
2017-11-20,16:05:00,0.41,0.4385,0.4012,0.435,42048,0
2017-11-20,16:10:00,0.41,0.43,0.4059,0.425,21928,0
2017-11-20,16:20:00,0.41,0.4222,0.41,0.4222,4963,0
2017-11-20,16:25:00,0.41,0.41,0.41,0.41,200,0
2017-11-20,16:30:00,0.4201,0.4201,0.41,0.42,13400,0
2017-11-20,16:35:00,0.42,0.42,0.41,0.41,1200,0
2017-11-20,16:40:00,0.41,0.41001,0.41,0.41001,400,0
2017-11-20,16:45:00,0.41,0.414,0.41,0.41,3900,0
2017-11-20,16:50:00,0.41,0.41,0.4059,0.4066,3501,0
2017-11-20,16:55:00,0.4076,0.4076,0.4066,0.4072,700,0
2017-11-20,17:00:00,0.4066,0.4067,0.4066,0.4066,3300,0
2017-11-20,17:05:00,0.4067,0.4088,0.4067,0.4084,7600,0
2017-11-20,17:10:00,0.4084,0.4097,0.4067,0.4097,3300,0
2017-11-20,17:15:00,0.4119,0.4119,0.4119,0.4119,100,0
2017-11-20,17:20:00,0.4217,0.4217,0.4217,0.4217,500,0
2017-11-20,17:25:00,0.4159,0.4159,0.4102,0.4102,325,0
2017-11-20,17:30:00,0.4121,0.4213,0.4105,0.4105,1682,0
2017-11-20,17:35:00,0.4174,0.4174,0.41,0.4122,9241,0
2017-11-20,17:40:00,0.41,0.41,0.41,0.41,200,0
2017-11-20,17:45:00,0.41,0.415,0.41,0.415,5100,0
2017-11-20,17:50:00,0.4199,0.4199,0.4177,0.419,1400,0
2017-11-20,17:55:00,0.4151,0.4151,0.4151,0.4151,100,0
2017-11-20,18:00:00,0.4151,0.4151,0.411,0.411,400,0
2017-11-20,18:05:00,0.411,0.411,0.411,0.411,100,0
2017-11-20,18:10:00,0.411,0.4115,0.4067,0.4067,204917,0
2017-11-20,18:15:00,0.4067,0.4138,0.4067,0.4138,8861,0
2017-11-20,18:20:00,0.412,0.4161,0.4102,0.4161,5170,0
