Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-11-15,15:35:00,62.3,62.3,62.3,62.3,434,0
2017-11-15,15:40:00,62.15,62.15,62.1,62.1,200,0
2017-11-15,15:45:00,62.4,62.4,62.2,62.3965,740,0
2017-11-15,15:50:00,62.55,62.55,62.55,62.55,100,0
2017-11-15,15:55:00,62.7,62.8,62.7,62.8,200,0
2017-11-15,16:00:00,62.9,62.9,62.9,62.9,780,0
2017-11-15,16:05:00,62.65,62.65,62.4,62.5,1600,0
2017-11-15,16:10:00,62.6,62.625,62.55,62.625,1500,0
2017-11-15,16:15:00,62.7,62.7,62.7,62.7,200,0
2017-11-15,16:20:00,62.7,62.7,62.6,62.6,400,0
2017-11-15,16:25:00,62.649,62.649,62.649,62.649,635,0
2017-11-15,16:30:00,62.7,62.7,62.6,62.7,900,0
2017-11-15,16:35:00,62.65,62.75,62.55,62.7,600,0
2017-11-15,16:40:00,62.8,62.85,62.8,62.85,300,0
2017-11-15,16:50:00,62.8,62.8,62.8,62.8,200,0
2017-11-15,16:55:00,62.75,62.75,62.75,62.75,200,0
2017-11-15,17:00:00,62.9,62.9,62.8,62.8,960,0
2017-11-15,17:10:00,62.9,62.9,62.9,62.9,100,0
2017-11-15,17:20:00,63,63.05,63,63.025,856,0
2017-11-15,17:25:00,63.05,63.1,63.05,63.1,1700,0
2017-11-15,17:30:00,63.1,63.1,63,63.05,600,0
2017-11-15,17:35:00,63.1,63.1,63.1,63.1,300,0
2017-11-15,17:40:00,63.05,63.05,63.05,63.05,200,0
2017-11-15,17:45:00,63,63,63,63,600,0
2017-11-15,17:50:00,63,63,63,63,200,0
2017-11-15,17:55:00,62.975,62.975,62.975,62.975,100,0
2017-11-15,18:05:00,62.9,63,62.9,63,400,0
2017-11-15,18:10:00,63,63,62.95,63,1300,0
2017-11-15,18:15:00,63.05,63.05,63.05,63.05,100,0
2017-11-15,18:20:00,62.95,62.95,62.95,62.95,100,0
2017-11-15,18:25:00,62.95,63.05,62.95,63.05,400,0
2017-11-15,18:30:00,63.05,63.05,63.05,63.05,100,0
2017-11-15,18:40:00,62.95,63.05,62.95,63.05,400,0
2017-11-15,18:45:00,63.05,63.05,63.05,63.05,100,0
2017-11-15,18:50:00,63.05,63.05,63.05,63.05,200,0
2017-11-15,18:55:00,63.1,63.1,63.1,63.1,100,0
2017-11-15,19:00:00,63.05,63.05,63.05,63.05,100,0
2017-11-15,19:05:00,63.1,63.1,63.1,63.1,100,0
2017-11-15,19:10:00,63.1,63.15,63.1,63.15,200,0
2017-11-15,19:15:00,63.2,63.25,63.15,63.25,300,0
2017-11-15,19:20:00,63.1,63.1,63.1,63.1,100,0
2017-11-15,19:25:00,63.1,63.1,63.1,63.1,300,0
2017-11-15,19:30:00,63.125,63.15,63.05,63.15,400,0
2017-11-15,19:40:00,62.95,63.05,62.95,63.05,200,0
2017-11-15,19:55:00,62.95,62.95,62.8,62.9,1800,0
2017-11-15,20:00:00,62.9,62.9,62.9,62.9,100,0
2017-11-15,20:05:00,62.9,62.9,62.9,62.9,100,0
2017-11-15,20:10:00,62.925,62.925,62.925,62.925,100,0
2017-11-15,20:15:00,62.9,63,62.9,63,200,0
2017-11-15,20:25:00,62.95,62.95,62.95,62.95,300,0
2017-11-15,20:30:00,62.9,63,62.9,62.95,300,0
2017-11-15,20:35:00,62.9,62.975,62.9,62.975,200,0
2017-11-15,20:45:00,63.05,63.05,62.95,63,300,0
2017-11-15,20:55:00,63,63.05,62.95,62.95,300,0
2017-11-15,21:00:00,62.9,62.925,62.8,62.8,800,0
2017-11-15,21:05:00,63,63,63,63,400,0
2017-11-15,21:10:00,62.9,62.9,62.9,62.9,100,0
2017-11-15,21:15:00,62.9,63,62.9,62.9,680,0
2017-11-15,21:20:00,62.9,62.9,62.9,62.9,200,0
2017-11-15,21:25:00,62.95,62.95,62.9,62.9,700,0
2017-11-15,21:30:00,62.9,62.9,62.75,62.9,2200,0
2017-11-15,21:35:00,62.9,62.95,62.9,62.95,200,0
2017-11-15,21:40:00,62.95,63,62.85,63,1000,0
2017-11-15,21:45:00,63,63.05,62.95,63.05,600,0
2017-11-15,21:50:00,63,63.05,62.95,63.025,1800,0
2017-11-15,21:55:00,63,63.025,62.8,62.9,4015,0
2017-11-15,22:00:00,62.8,63,62.8,62.95,15419,0
2017-11-16,15:35:00,63.4,63.4,63.4,63.4,616,0
2017-11-16,15:45:00,63,63,61.975,62.625,2595,0
2017-11-16,15:55:00,63.15,63.15,62.9,63.1,2182,0
2017-11-16,16:05:00,63.15,63.25,63.15,63.25,200,0
2017-11-16,16:10:00,63.2,63.2,63,63,200,0
2017-11-16,16:15:00,63,63.2,63,63.2,1200,0
2017-11-16,16:20:00,63.2,63.45,63.2,63.2,1500,0
2017-11-16,16:25:00,63.4,63.45,63.25,63.35,800,0
2017-11-16,16:30:00,63.35,63.4,63.205,63.225,2100,0
2017-11-16,16:40:00,63.35,63.35,63.35,63.35,439,0
2017-11-16,16:45:00,63.5,63.55,63.5,63.55,200,0
2017-11-16,16:50:00,63.45,63.45,63.45,63.45,100,0
2017-11-16,16:55:00,63.6,63.7,63.6,63.65,700,0
2017-11-16,17:00:00,63.65,63.65,63.525,63.525,1500,0
2017-11-16,17:10:00,63.5,63.55,63.35,63.45,800,0
2017-11-16,17:15:00,63.5,63.5,63.5,63.5,100,0
2017-11-16,17:20:00,63.4,63.4,63.35,63.35,400,0
2017-11-16,17:25:00,63.35,63.35,63.2,63.2,300,0
2017-11-16,17:30:00,63.3,63.3,63.275,63.275,300,0
2017-11-16,17:35:00,63.1,63.3,63.1,63.15,700,0
2017-11-16,17:40:00,63.15,63.2,63.15,63.2,1000,0
2017-11-16,17:55:00,63.2,63.2,63.2,63.2,400,0
2017-11-16,18:05:00,63.25,63.4,63.25,63.4,600,0
2017-11-16,18:15:00,63.35,63.35,63.25,63.25,900,0
2017-11-16,18:30:00,63.2,63.35,63.2,63.3,500,0
2017-11-16,18:35:00,63.3,63.3,63.3,63.3,200,0
2017-11-16,18:40:00,63.4,63.4,63.4,63.4,200,0
2017-11-16,18:45:00,63.2,63.2,63.2,63.2,200,0
2017-11-16,18:50:00,63.3,63.35,63.3,63.35,400,0
2017-11-16,19:00:00,63.25,63.25,63.25,63.25,100,0
2017-11-16,19:05:00,63.35,63.35,63.35,63.35,200,0
2017-11-16,19:10:00,63.5,63.5,63.5,63.5,100,0
2017-11-16,19:20:00,63.35,63.35,63.35,63.35,100,0
2017-11-16,19:25:00,63.425,63.425,63.35,63.4,500,0
2017-11-16,19:45:00,63.25,63.25,63.25,63.25,100,0
2017-11-16,19:50:00,63.25,63.25,63.2,63.25,700,0
2017-11-16,19:55:00,63.25,63.3,63.25,63.3,300,0
2017-11-16,20:00:00,63.2,63.2,63.2,63.2,100,0
2017-11-16,20:05:00,63.3,63.3,63.3,63.3,100,0
2017-11-16,20:15:00,63.35,63.35,63.275,63.275,300,0
2017-11-16,20:20:00,63.35,63.35,63.25,63.25,585,0
2017-11-16,20:25:00,63.25,63.3,63.2,63.25,900,0
2017-11-16,20:30:00,63.25,63.25,63.2,63.25,600,0
2017-11-16,20:35:00,63.3,63.3,63.25,63.25,300,0
2017-11-16,20:40:00,63.35,63.35,63.25,63.25,200,0
2017-11-16,20:45:00,63.25,63.25,63.2,63.25,800,0
2017-11-16,20:50:00,63.25,63.275,63.25,63.25,400,0
2017-11-16,20:55:00,63.25,63.25,63.1,63.1,1495,0
2017-11-16,21:05:00,63.2,63.2,63.2,63.2,100,0
2017-11-16,21:10:00,63.2,63.25,63.2,63.25,700,0
2017-11-16,21:15:00,63.15,63.25,63.15,63.25,200,0
2017-11-16,21:20:00,63.15,63.15,63,63,1100,0
2017-11-16,21:25:00,63,63.05,62.95,63.05,900,0
2017-11-16,21:30:00,63.05,63.175,63.05,63.175,2200,0
2017-11-16,21:35:00,63.1,63.15,63.1,63.15,800,0
2017-11-16,21:40:00,62.95,63.05,62.95,63.05,400,0
2017-11-16,21:45:00,63.1,63.125,63.1,63.1,700,0
2017-11-16,21:55:00,63.05,63.1,63,63.1,1100,0
2017-11-16,22:00:00,63.1,63.1,63,63.1,9368,0
2017-11-17,15:35:00,62.7,62.7,62.7,62.7,2114,0
2017-11-17,15:40:00,62.9,63.1,62.55,63.1,820,0
2017-11-17,15:50:00,62.75,62.95,62.075,62.95,1800,0
2017-11-17,15:55:00,62.8,62.85,62.65,62.85,1600,0
2017-11-17,16:00:00,63.2,63.2,63.2,63.2,100,0
2017-11-17,16:05:00,62.725,62.725,62.725,62.725,100,0
2017-11-17,16:10:00,63.6,63.6,62.875,62.875,800,0
2017-11-17,16:15:00,62.875,63.2,62.7,62.7,1932,0
2017-11-17,16:20:00,63,63,62.625,62.7,1617,0
2017-11-17,16:25:00,62.9238,62.9238,62.8,62.8,363,0
2017-11-17,16:35:00,62.8,62.8,62.8,62.8,100,0
2017-11-17,16:40:00,62.85,62.85,62.85,62.85,100,0
2017-11-17,16:45:00,62.9,62.9,62.9,62.9,200,0
2017-11-17,16:50:00,62.85,62.85,62.85,62.85,100,0
2017-11-17,16:55:00,63.05,63.2,63.05,63.2,300,0
2017-11-17,17:00:00,63.05,63.05,63.05,63.05,100,0
2017-11-17,17:05:00,63,63.049,62.9,63.049,1276,0
2017-11-17,17:10:00,62.975,63,62.95,62.95,400,0
2017-11-17,17:15:00,62.95,62.95,62.95,62.95,100,0
2017-11-17,17:20:00,63.05,63.05,63.05,63.05,300,0
2017-11-17,17:25:00,63.15,63.15,63.15,63.15,100,0
2017-11-17,17:35:00,63.1,63.25,63.1,63.25,1000,0
2017-11-17,17:40:00,63.25,63.25,63,63,600,0
2017-11-17,17:45:00,63.2,63.2,63.2,63.2,200,0
2017-11-17,17:50:00,63.25,63.25,63.25,63.25,300,0
2017-11-17,17:55:00,63.2,63.2,63.2,63.2,100,0
2017-11-17,18:00:00,63.2,63.2,63.2,63.2,100,0
2017-11-17,18:05:00,63.2,63.2,63.1,63.1,500,0
2017-11-17,18:15:00,63,63,63,63,200,0
2017-11-17,18:20:00,63.1,63.1,63.1,63.1,200,0
2017-11-17,18:30:00,63.3,63.3,63.25,63.25,600,0
2017-11-17,18:35:00,63.2,63.2,63.2,63.2,100,0
2017-11-17,18:50:00,63.25,63.25,63.25,63.25,100,0
2017-11-17,19:00:00,63.45,63.55,63.45,63.55,300,0
2017-11-17,19:05:00,63.5,63.55,63.45,63.55,800,0
2017-11-17,19:25:00,63.5,63.5,63.5,63.5,200,0
2017-11-17,19:30:00,63.5,63.6,63.5,63.575,400,0
2017-11-17,19:35:00,63.5,63.55,63.5,63.55,800,0
2017-11-17,19:40:00,63.6,63.6,63.6,63.6,200,0
2017-11-17,19:55:00,63.55,63.55,63.55,63.55,100,0
2017-11-17,20:00:00,63.55,63.65,63.5,63.65,400,0
2017-11-17,20:05:00,63.65,63.65,63.65,63.65,200,0
2017-11-17,20:10:00,63.55,63.7,63.55,63.7,1000,0
2017-11-17,20:20:00,63.65,63.65,63.65,63.65,300,0
2017-11-17,20:25:00,63.65,63.65,63.65,63.65,1080,0
2017-11-17,20:35:00,63.55,63.55,63.55,63.55,100,0
2017-11-17,20:45:00,63.55,63.6,63.5,63.6,300,0
2017-11-17,20:55:00,63.6,63.65,63.6,63.65,200,0
2017-11-17,21:00:00,63.7,63.7,63.7,63.7,200,0
2017-11-17,21:05:00,63.6,63.625,63.55,63.55,1000,0
2017-11-17,21:10:00,63.65,63.65,63.65,63.65,100,0
2017-11-17,21:15:00,63.75,63.75,63.75,63.75,100,0
2017-11-17,21:20:00,63.75,63.799,63.65,63.725,530,0
2017-11-17,21:25:00,63.75,63.75,63.65,63.65,1000,0
2017-11-17,21:30:00,63.65,63.75,63.65,63.7,2400,0
2017-11-17,21:35:00,63.75,63.8,63.75,63.8,400,0
2017-11-17,21:40:00,63.8,63.8,63.65,63.8,1586,0
2017-11-17,21:45:00,63.8,63.8,63.6,63.6,900,0
2017-11-17,21:50:00,63.55,63.65,63.55,63.65,600,0
2017-11-17,21:55:00,63.65,63.7,63.65,63.7,2100,0
2017-11-17,22:00:00,63.7,63.9,63.65,63.85,14482,0
2017-11-20,15:35:00,63.85,63.85,63.85,63.85,255,0
2017-11-20,15:40:00,63.6,63.7,63.6,63.7,500,0
2017-11-20,15:45:00,63.4,63.4,63.4,63.4,100,0
2017-11-20,15:50:00,63.6,63.6,63.6,63.6,300,0
2017-11-20,15:55:00,63.6,63.6,63.5,63.5,200,0
2017-11-20,16:00:00,63.75,63.75,63.7,63.75,800,0
2017-11-20,16:10:00,63.7,64,63.7,64,500,0
2017-11-20,16:15:00,64,64,63.9,63.9,600,0
2017-11-20,16:20:00,63.95,64.1,63.95,64.1,1281,0
2017-11-20,16:25:00,64.1,64.1,64.1,64.1,100,0
2017-11-20,16:35:00,64.1,64.1,64.1,64.1,100,0
2017-11-20,16:40:00,64.2,64.2,64.2,64.2,100,0
2017-11-20,16:45:00,64.25,64.25,64.25,64.25,400,0
2017-11-20,16:50:00,64.25,64.25,64.15,64.15,400,0
2017-11-20,16:55:00,64.4,64.4,64.3,64.4,400,0
2017-11-20,17:00:00,64.5,64.52,64.35,64.35,2200,0
2017-11-20,17:05:00,64.3,64.35,64.1,64.15,900,0
2017-11-20,17:10:00,64.05,64.05,64.05,64.05,100,0
2017-11-20,17:15:00,64.05,64.2,64.05,64.2,200,0
2017-11-20,17:20:00,64.2,64.2,63.95,63.95,400,0
2017-11-20,17:25:00,64,64,63.85,63.85,200,0
2017-11-20,17:40:00,63.9,64.05,63.85,63.85,800,0
2017-11-20,17:45:00,64,64,63.95,64,300,0
2017-11-20,17:50:00,63.85,63.85,63.85,63.85,100,0
2017-11-20,17:55:00,63.9499,63.9499,63.8,63.8496,1215,0
2017-11-20,18:00:00,63.65,63.8,63.65,63.65,400,0
2017-11-20,18:05:00,63.725,63.8,63.725,63.8,300,0
2017-11-20,18:10:00,63.8,63.95,63.8,63.95,400,0
2017-11-20,18:15:00,63.9999,64,63.9999,64,710,0
2017-11-20,18:20:00,63.95,63.95,63.85,63.85,300,0
2017-11-20,18:30:00,63.9,63.9,63.9,63.9,100,0
2017-11-20,18:35:00,63.85,63.85,63.75,63.75,1160,0
2017-11-20,18:40:00,63.65,63.65,63.65,63.65,200,0
2017-11-20,18:45:00,63.75,63.75,63.75,63.75,100,0
2017-11-20,18:50:00,63.825,63.825,63.825,63.825,300,0
2017-11-20,18:55:00,63.8,63.95,63.8,63.8,300,0
2017-11-20,19:10:00,63.75,63.75,63.75,63.75,100,0
2017-11-20,19:20:00,63.75,63.75,63.75,63.75,100,0
2017-11-20,19:25:00,63.9,63.9,63.9,63.9,100,0
2017-11-20,19:30:00,63.9,64.1,63.825,64.1,600,0
2017-11-20,19:35:00,64,64,63.95,63.95,200,0
2017-11-20,19:40:00,64.025,64.025,63.95,63.95,300,0
2017-11-20,20:00:00,63.95,64.2,63.95,64.2,600,0
2017-11-20,20:05:00,64.25,64.25,64.1,64.1,700,0
2017-11-20,20:10:00,64,64,64,64,100,0
2017-11-20,20:15:00,64.025,64.05,63.95,63.95,19800,0
2017-11-20,20:20:00,64,64.05,64,64.05,500,0
2017-11-20,20:30:00,64.025,64.1,64.025,64.1,500,0
2017-11-20,20:35:00,64.15,64.15,64.15,64.15,600,0
2017-11-20,20:40:00,64.15,64.15,64.15,64.15,100,0
2017-11-20,20:45:00,64.15,64.175,64.1,64.175,300,0
2017-11-20,20:50:00,64.1,64.1,64.1,64.1,200,0
2017-11-20,20:55:00,64.1,64.15,64.1,64.1,300,0
2017-11-20,21:00:00,64.2,64.2,64.2,64.2,300,0
2017-11-20,21:05:00,64.25,64.25,64.25,64.25,600,0
2017-11-20,21:10:00,64.3,64.3,64.2,64.2,400,0
2017-11-20,21:15:00,64.2,64.2,64.15,64.15,601,0
2017-11-20,21:20:00,64.2,64.2,64.15,64.15,400,0
2017-11-20,21:25:00,64.1,64.175,64.1,64.175,300,0
2017-11-20,21:30:00,64.1,64.2,64.1,64.1,500,0
2017-11-20,21:35:00,64.15,64.2,64.15,64.2,1300,0
2017-11-20,21:40:00,64.25,64.25,64.2,64.2,500,0
2017-11-20,21:45:00,64.2,64.25,64.2,64.2,540,0
2017-11-20,21:50:00,64.2,64.25,64.2,64.25,500,0
2017-11-20,21:55:00,64.2,64.3,64.2,64.25,2900,0
2017-11-20,22:00:00,64.25,64.25,64.15,64.2,7375,0
2017-11-21,15:35:00,64.5,64.75,64.5,64.75,700,0
2017-11-21,15:40:00,64.7,64.7,64.35,64.5,1071,0
2017-11-21,15:50:00,64.925,64.925,64.925,64.925,100,0
2017-11-21,16:00:00,64.6,64.6,64.6,64.6,100,0
2017-11-21,16:05:00,64.95,65,64.55,64.9,2230,0
2017-11-21,16:10:00,64.9,65.3,64.9,65.3,973,0
2017-11-21,16:15:00,65.1,65.15,65.1,65.1,600,0
2017-11-21,16:20:00,65.15,65.15,65.15,65.15,100,0
2017-11-21,16:25:00,64.9,65.05,64.8,64.85,700,0
2017-11-21,16:30:00,64.75,64.85,64.75,64.75,800,0
2017-11-21,16:35:00,64.825,64.825,64.75,64.775,500,0
2017-11-21,16:40:00,64.8,64.8,64.8,64.8,100,0
2017-11-21,16:50:00,64.75,64.75,64.7,64.75,400,0
2017-11-21,16:55:00,64.7,64.7,64.7,64.7,200,0
2017-11-21,17:00:00,64.55,64.625,64.55,64.55,700,0
2017-11-21,17:05:00,64.6,64.6,64.5,64.5,429,0
2017-11-21,17:10:00,64.5,64.5,64.5,64.5,300,0
