Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-11-17,15:35:00,1.54,1.569,1.54,1.55,526390,0
2017-11-17,15:40:00,1.5585,1.56,1.53,1.5301,633309,0
2017-11-17,15:45:00,1.53,1.539,1.52,1.5201,66067,0
2017-11-17,15:50:00,1.5295,1.53,1.52,1.52,142288,0
2017-11-17,15:55:00,1.52,1.54,1.52,1.533,358474,0
2017-11-17,16:00:00,1.5301,1.5382,1.52,1.535,219377,0
2017-11-17,16:05:00,1.5301,1.54,1.53,1.5356,43302,0
2017-11-17,16:10:00,1.535,1.54,1.53,1.53,67469,0
2017-11-17,16:15:00,1.535,1.54,1.53,1.5367,46529,0
2017-11-17,16:20:00,1.535,1.56,1.53,1.55,802718,0
2017-11-17,16:25:00,1.5599,1.59,1.55,1.585,771475,0
2017-11-17,16:30:00,1.585,1.59,1.58,1.59,341815,0
2017-11-17,16:35:00,1.5854,1.59,1.58,1.58,965363,0
2017-11-17,16:40:00,1.585,1.59,1.575,1.585,483701,0
2017-11-17,16:45:00,1.585,1.59,1.58,1.58,245488,0
2017-11-17,16:50:00,1.58,1.59,1.57,1.5701,417481,0
2017-11-17,16:55:00,1.575,1.58,1.57,1.571,63733,0
2017-11-17,17:00:00,1.575,1.58,1.57,1.575,107927,0
2017-11-17,17:05:00,1.575,1.58,1.57,1.58,157905,0
2017-11-17,17:10:00,1.5701,1.58,1.56,1.56,475291,0
2017-11-17,17:15:00,1.569,1.57,1.56,1.565,113271,0
2017-11-17,17:20:00,1.565,1.57,1.56,1.56,59384,0
2017-11-17,17:25:00,1.565,1.5699,1.56,1.565,34551,0
2017-11-17,17:30:00,1.565,1.57,1.56,1.565,62445,0
2017-11-17,17:35:00,1.5646,1.57,1.56,1.565,67278,0
2017-11-17,17:40:00,1.56,1.57,1.56,1.56,80718,0
2017-11-17,17:45:00,1.565,1.567,1.55,1.56,361262,0
2017-11-17,17:50:00,1.569,1.57,1.56,1.56,14186,0
2017-11-17,17:55:00,1.565,1.57,1.56,1.565,30390,0
2017-11-17,18:00:00,1.56,1.57,1.56,1.565,45250,0
2017-11-17,18:05:00,1.56,1.57,1.56,1.56,113142,0
2017-11-17,18:10:00,1.56,1.57,1.56,1.565,63365,0
2017-11-17,18:15:00,1.565,1.57,1.56,1.565,61080,0
2017-11-17,18:20:00,1.56,1.57,1.56,1.565,38816,0
2017-11-17,18:25:00,1.565,1.57,1.56,1.56,55188,0
2017-11-17,18:30:00,1.56,1.57,1.56,1.57,75518,0
2017-11-17,18:35:00,1.565,1.57,1.56,1.5632,47759,0
2017-11-17,18:40:00,1.565,1.57,1.56,1.561,85338,0
2017-11-17,18:45:00,1.565,1.57,1.56,1.56,87543,0
2017-11-17,18:50:00,1.57,1.57,1.56,1.565,32559,0
2017-11-17,18:55:00,1.565,1.57,1.56,1.57,135981,0
2017-11-17,19:00:00,1.56,1.57,1.56,1.565,50325,0
2017-11-17,19:05:00,1.565,1.57,1.56,1.565,29098,0
2017-11-17,19:10:00,1.565,1.57,1.56,1.57,26409,0
2017-11-17,19:15:00,1.565,1.57,1.56,1.565,27254,0
2017-11-17,19:20:00,1.565,1.57,1.56,1.565,42425,0
2017-11-17,19:25:00,1.569,1.57,1.56,1.57,94430,0
2017-11-17,19:30:00,1.569,1.57,1.56,1.56,94323,0
2017-11-17,19:35:00,1.565,1.57,1.56,1.57,29332,0
2017-11-17,19:40:00,1.569,1.57,1.56,1.56,82049,0
2017-11-17,19:45:00,1.56,1.57,1.56,1.56,17488,0
2017-11-17,19:50:00,1.57,1.57,1.56,1.56,145756,0
2017-11-17,19:55:00,1.56,1.565,1.56,1.565,45296,0
2017-11-17,20:00:00,1.56,1.5699,1.56,1.56,46734,0
2017-11-17,20:05:00,1.56,1.569,1.56,1.565,189105,0
2017-11-17,20:10:00,1.565,1.57,1.56,1.56,175642,0
2017-11-17,20:15:00,1.565,1.57,1.56,1.56,60568,0
2017-11-17,20:20:00,1.56,1.59,1.56,1.575,1836945,0
2017-11-17,20:25:00,1.575,1.58,1.57,1.575,53895,0
2017-11-17,20:30:00,1.58,1.58,1.57,1.57,71824,0
2017-11-17,20:35:00,1.577,1.59,1.57,1.585,325282,0
2017-11-17,20:40:00,1.589,1.59,1.58,1.589,35262,0
2017-11-17,20:45:00,1.585,1.59,1.58,1.585,54578,0
2017-11-17,20:50:00,1.58,1.59,1.58,1.585,53830,0
2017-11-17,20:55:00,1.59,1.59,1.58,1.58,162237,0
2017-11-17,21:00:00,1.58,1.59,1.58,1.585,27675,0
2017-11-17,21:05:00,1.59,1.59,1.58,1.585,40077,0
2017-11-17,21:10:00,1.585,1.59,1.58,1.585,257114,0
2017-11-17,21:15:00,1.585,1.59,1.58,1.585,34223,0
2017-11-17,21:20:00,1.585,1.59,1.58,1.585,55243,0
2017-11-17,21:25:00,1.5847,1.59,1.58,1.585,296974,0
2017-11-17,21:30:00,1.585,1.59,1.58,1.59,137724,0
2017-11-17,21:35:00,1.585,1.59,1.58,1.589,240256,0
2017-11-17,21:40:00,1.58,1.59,1.58,1.59,159257,0
2017-11-17,21:45:00,1.585,1.59,1.58,1.59,240720,0
2017-11-17,21:50:00,1.584,1.59,1.58,1.585,271393,0
2017-11-17,21:55:00,1.5811,1.59,1.58,1.5815,692018,0
2017-11-17,22:00:00,1.59,1.59,1.58,1.59,1043691,0
2017-11-20,15:35:00,1.59,1.6,1.58,1.59,320465,0
2017-11-20,15:40:00,1.5901,1.6,1.59,1.5949,153760,0
2017-11-20,15:45:00,1.5958,1.5999,1.575,1.59,310774,0
2017-11-20,15:50:00,1.5901,1.6,1.59,1.5912,77422,0
2017-11-20,15:55:00,1.599,1.6,1.59,1.59,185230,0
2017-11-20,16:00:00,1.59,1.6,1.59,1.59,162292,0
2017-11-20,16:05:00,1.59,1.6,1.58,1.58,166157,0
2017-11-20,16:10:00,1.585,1.59,1.58,1.58,75492,0
2017-11-20,16:15:00,1.585,1.59,1.57,1.579,111808,0
2017-11-20,16:20:00,1.57,1.58,1.57,1.579,63569,0
2017-11-20,16:25:00,1.57,1.58,1.56,1.56,130600,0
2017-11-20,16:30:00,1.56,1.57,1.56,1.56,50198,0
2017-11-20,16:35:00,1.56,1.569,1.56,1.56,17968,0
2017-11-20,16:40:00,1.56,1.57,1.56,1.565,86746,0
2017-11-20,16:45:00,1.5608,1.57,1.56,1.565,59785,0
2017-11-20,16:50:00,1.56,1.57,1.56,1.56,77625,0
2017-11-20,16:55:00,1.56,1.57,1.56,1.57,75923,0
2017-11-20,17:00:00,1.57,1.57,1.56,1.5622,55423,0
2017-11-20,17:05:00,1.569,1.57,1.56,1.57,23958,0
2017-11-20,17:10:00,1.565,1.57,1.56,1.56,31381,0
2017-11-20,17:15:00,1.57,1.57,1.56,1.569,63610,0
2017-11-20,17:20:00,1.56,1.57,1.56,1.565,28454,0
2017-11-20,17:25:00,1.5699,1.57,1.56,1.56,73401,0
2017-11-20,17:30:00,1.56,1.569,1.55,1.56,278360,0
2017-11-20,17:35:00,1.555,1.56,1.53,1.5466,880090,0
2017-11-20,17:40:00,1.5431,1.55,1.54,1.545,91173,0
2017-11-20,17:45:00,1.54,1.55,1.54,1.5414,62284,0
2017-11-20,17:50:00,1.545,1.55,1.54,1.55,49355,0
2017-11-20,17:55:00,1.545,1.55,1.54,1.549,45397,0
2017-11-20,18:00:00,1.545,1.55,1.54,1.545,21980,0
2017-11-20,18:05:00,1.549,1.55,1.54,1.54,42028,0
2017-11-20,18:10:00,1.545,1.55,1.54,1.545,119707,0
2017-11-20,18:15:00,1.545,1.55,1.54,1.545,86114,0
2017-11-20,18:20:00,1.5449,1.5477,1.52,1.525,807678,0
