Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-11-06,15:35:00,11.94,11.94,11.94,11.94,3156,0
2017-11-06,15:50:00,11.93,11.94,11.92,11.92,703,0
2017-11-06,16:00:00,11.94,11.944,11.93,11.93,2985,0
2017-11-06,16:05:00,11.97,11.97,11.97,11.97,100,0
2017-11-06,16:10:00,11.97,11.97,11.97,11.97,703,0
2017-11-06,16:20:00,11.97,11.97,11.93,11.93,301,0
2017-11-06,16:25:00,11.94,11.94,11.94,11.94,100,0
2017-11-06,16:30:00,11.95,11.95,11.92,11.92,603,0
2017-11-06,16:35:00,11.92,11.92,11.92,11.92,100,0
2017-11-06,16:40:00,11.93,11.93,11.92,11.92,402,0
2017-11-06,16:45:00,11.92,11.92,11.92,11.92,100,0
2017-11-06,16:50:00,11.94,11.955,11.94,11.95,3570,0
2017-11-06,17:00:00,11.96,11.96,11.96,11.96,502,0
2017-11-06,17:05:00,11.96,11.96,11.96,11.96,100,0
2017-11-06,17:10:00,11.97,11.99,11.97,11.99,703,0
2017-11-06,17:20:00,11.98,11.98,11.98,11.98,502,0
2017-11-06,17:25:00,11.95,11.95,11.95,11.95,100,0
2017-11-06,17:30:00,11.95,11.95,11.95,11.95,100,0
2017-11-06,17:35:00,11.98,11.987,11.98,11.987,743,0
2017-11-06,17:40:00,11.95,11.95,11.95,11.95,100,0
2017-11-06,17:45:00,11.96,11.96,11.96,11.96,985,0
2017-11-06,17:50:00,11.96,11.96,11.96,11.96,100,0
2017-11-06,17:55:00,11.94,11.94,11.94,11.94,100,0
2017-11-06,18:05:00,11.94,11.94,11.94,11.94,100,0
2017-11-06,18:15:00,11.94,11.94,11.94,11.94,2109,0
2017-11-06,18:20:00,11.94,11.94,11.94,11.94,100,0
2017-11-06,18:30:00,11.94,11.94,11.94,11.94,100,0
2017-11-06,18:40:00,11.94,11.94,11.94,11.94,100,0
2017-11-06,18:50:00,11.94,11.94,11.94,11.94,100,0
2017-11-06,18:55:00,11.94,11.95,11.94,11.95,201,0
2017-11-06,19:00:00,11.94,11.94,11.94,11.94,100,0
2017-11-06,19:05:00,11.94,11.94,11.94,11.94,100,0
2017-11-06,19:15:00,11.94,11.94,11.94,11.94,100,0
2017-11-06,19:20:00,11.94,11.94,11.94,11.94,100,0
2017-11-06,19:25:00,11.945,11.95,11.945,11.95,301,0
2017-11-06,19:30:00,11.95,11.95,11.95,11.95,100,0
2017-11-06,19:35:00,11.95,11.95,11.95,11.95,100,0
2017-11-06,19:40:00,11.95,11.95,11.95,11.95,1707,0
2017-11-06,19:45:00,11.93,11.93,11.93,11.93,100,0
2017-11-06,19:50:00,11.93,11.93,11.93,11.93,100,0
2017-11-06,19:55:00,11.92,11.92,11.92,11.92,301,0
2017-11-06,20:00:00,11.92,11.95,11.92,11.95,5523,0
2017-11-06,20:05:00,11.939,11.94,11.939,11.94,301,0
2017-11-06,20:10:00,11.95,11.95,11.95,11.95,904,0
2017-11-06,20:15:00,11.96,11.96,11.95,11.95,904,0
2017-11-06,20:25:00,11.97,11.97,11.97,11.97,100,0
2017-11-06,20:30:00,11.96,11.96,11.96,11.96,100,0
2017-11-06,20:35:00,11.95,11.95,11.95,11.95,100,0
2017-11-06,20:40:00,11.95,11.967,11.95,11.967,904,0
2017-11-06,20:45:00,11.95,11.95,11.95,11.95,100,0
2017-11-06,20:50:00,11.95,11.95,11.95,11.95,201,0
2017-11-06,20:55:00,11.95,11.95,11.95,11.95,100,0
2017-11-06,21:00:00,11.94,11.94,11.94,11.94,100,0
2017-11-06,21:05:00,11.94,11.94,11.94,11.94,100,0
2017-11-06,21:10:00,11.94,11.94,11.94,11.94,100,0
2017-11-06,21:15:00,11.94,11.94,11.94,11.94,100,0
2017-11-06,21:20:00,11.965,11.982,11.94,11.982,3264,0
2017-11-06,21:25:00,11.94,11.94,11.94,11.94,100,0
2017-11-06,21:30:00,11.94,11.94,11.94,11.94,201,0
2017-11-06,21:35:00,11.942,11.942,11.94,11.94,1105,0
2017-11-06,21:40:00,11.94,11.94,11.94,11.94,201,0
2017-11-06,21:45:00,11.93,11.94,11.93,11.93,603,0
2017-11-06,21:50:00,11.93,11.93,11.93,11.93,100,0
2017-11-06,21:55:00,11.93,11.95,11.93,11.95,1406,0
2017-11-06,22:00:00,11.95,11.98,11.95,11.98,1728,0
2017-11-07,15:35:00,11.97,12,11.95,11.96,2509,0
2017-11-07,15:45:00,12,12,11.99,12,997,0
2017-11-07,15:55:00,12,12,12,12,623,0
2017-11-07,16:00:00,11.988,11.988,11.98,11.98,502,0
2017-11-07,16:05:00,11.98,11.98,11.96,11.96,3213,0
2017-11-07,16:10:00,11.96,11.96,11.96,11.96,100,0
2017-11-07,16:15:00,11.95,11.95,11.95,11.95,100,0
2017-11-07,16:20:00,11.96,11.96,11.96,11.96,1004,0
2017-11-07,16:25:00,11.95,11.95,11.95,11.95,201,0
2017-11-07,16:30:00,11.95,11.95,11.948,11.948,1808,0
2017-11-07,16:35:00,11.94,11.94,11.94,11.94,201,0
2017-11-07,16:40:00,11.94,11.94,11.92,11.92,595,0
2017-11-07,16:50:00,11.92,11.92,11.92,11.92,803,0
2017-11-07,16:55:00,11.92,11.92,11.92,11.92,100,0
2017-11-07,17:00:00,11.92,11.93,11.92,11.925,3213,0
2017-11-07,17:05:00,11.959,11.96,11.95,11.95,4017,0
2017-11-07,17:15:00,11.94,11.95,11.94,11.95,803,0
2017-11-07,17:20:00,11.93,11.93,11.93,11.93,2611,0
2017-11-07,17:30:00,11.93,11.93,11.93,11.93,201,0
2017-11-07,17:35:00,11.93,11.93,11.93,11.93,201,0
2017-11-07,17:40:00,11.93,11.93,11.93,11.93,2611,0
2017-11-07,17:45:00,11.94,11.94,11.94,11.94,402,0
2017-11-07,17:50:00,11.94,11.94,11.935,11.94,1205,0
2017-11-07,17:55:00,11.94,11.94,11.94,11.94,1406,0
2017-11-07,18:00:00,11.94,11.95,11.94,11.95,1607,0
2017-11-07,18:05:00,11.93,11.93,11.93,11.93,201,0
2017-11-07,18:10:00,11.94,11.94,11.94,11.94,201,0
2017-11-07,18:15:00,11.94,11.94,11.94,11.94,803,0
2017-11-07,18:20:00,11.94,11.94,11.935,11.939,1607,0
2017-11-07,18:25:00,11.939,11.939,11.935,11.935,301,0
2017-11-07,18:30:00,11.94,11.94,11.94,11.94,502,0
2017-11-07,18:35:00,11.945,11.95,11.945,11.95,1817,0
2017-11-07,18:40:00,11.96,11.96,11.96,11.96,402,0
2017-11-07,18:55:00,11.96,11.96,11.96,11.96,1004,0
2017-11-07,19:00:00,11.95,11.95,11.95,11.95,703,0
2017-11-07,19:05:00,11.959,11.959,11.959,11.959,803,0
2017-11-07,19:15:00,11.95,11.95,11.95,11.95,603,0
2017-11-07,19:20:00,11.95,11.95,11.93,11.93,6674,0
