Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-11-01,14:35:00,19.273,19.731,19.273,19.731,334,0
2017-11-01,14:45:00,19.293,19.293,19.293,19.293,100,0
2017-11-01,14:50:00,19.422,19.432,19.422,19.432,201,0
2017-11-01,14:55:00,19.173,19.173,19.173,19.173,100,0
2017-11-01,15:30:00,19.034,19.072,18.924,18.962,4682,0
2017-11-01,15:35:00,18.924,18.924,18.924,18.924,2435,0
2017-11-01,15:40:00,19.069,19.069,19.069,19.069,100,0
2017-11-01,15:45:00,18.875,18.875,18.875,18.875,201,0
2017-11-01,15:50:00,18.865,18.865,18.865,18.865,100,0
2017-11-01,16:15:00,18.685,18.685,18.646,18.646,502,0
2017-11-01,16:40:00,18.636,18.636,18.498,18.498,602,0
2017-11-01,16:45:00,18.546,18.559,18.493,18.536,803,0
2017-11-01,17:15:00,18.456,18.456,18.456,18.456,201,0
2017-11-01,17:25:00,18.485,18.485,18.485,18.485,201,0
2017-11-01,17:35:00,18.476,18.476,18.476,18.476,100,0
2017-11-01,17:45:00,18.596,18.596,18.596,18.596,100,0
2017-11-01,18:55:00,18.562,18.562,18.562,18.562,199,0
2017-11-01,19:25:00,18.675,18.675,18.675,18.675,100,0
2017-11-01,19:30:00,18.675,18.735,18.675,18.735,402,0
2017-11-01,19:35:00,18.765,18.765,18.765,18.765,100,0
2017-11-01,19:50:00,18.765,18.765,18.765,18.765,100,0
2017-11-01,20:15:00,18.695,18.695,18.695,18.695,100,0
2017-11-01,20:25:00,18.626,18.675,18.626,18.675,201,0
2017-11-01,20:30:00,18.685,18.685,18.685,18.685,100,0
2017-11-01,20:35:00,18.65,18.65,18.65,18.65,100,0
2017-11-01,20:40:00,18.675,18.675,18.675,18.675,201,0
2017-11-01,20:45:00,18.685,18.725,18.685,18.725,301,0
2017-11-01,20:50:00,18.785,18.875,18.785,18.875,402,0
2017-11-01,20:55:00,18.785,18.934,18.785,18.934,1004,0
2017-11-01,21:00:00,18.855,18.855,18.775,18.775,4042,0
2017-11-02,14:35:00,18.745,18.745,18.745,18.745,502,0
2017-11-02,15:05:00,18.845,18.845,18.845,18.845,100,0
2017-11-02,15:25:00,18.795,18.795,18.795,18.795,100,0
2017-11-02,15:35:00,18.815,18.815,18.815,18.815,100,0
2017-11-02,16:05:00,18.755,18.795,18.745,18.755,2058,0
2017-11-02,16:25:00,18.735,18.735,18.735,18.735,301,0
2017-11-02,16:30:00,18.725,18.725,18.725,18.725,100,0
2017-11-02,16:40:00,18.805,18.805,18.805,18.805,100,0
2017-11-02,16:55:00,18.805,18.805,18.805,18.805,100,0
2017-11-02,17:00:00,18.75,18.75,18.75,18.75,100,0
2017-11-02,17:30:00,18.875,18.974,18.755,18.755,1571,0
2017-11-02,17:35:00,18.715,18.974,18.715,18.929,5120,0
2017-11-02,17:55:00,19.213,19.213,19.213,19.213,100,0
2017-11-02,18:15:00,19.193,19.223,19.193,19.223,1682,0
2017-11-02,18:20:00,19.223,19.223,19.223,19.223,100,0
2017-11-02,18:25:00,19.293,19.293,19.293,19.293,100,0
2017-11-02,19:10:00,19.173,19.173,19.173,19.173,201,0
2017-11-02,19:35:00,19.124,19.124,19.124,19.124,100,0
2017-11-02,20:10:00,19.144,19.144,19.144,19.144,100,0
2017-11-02,20:15:00,19.104,19.104,19.104,19.104,301,0
2017-11-02,20:35:00,19.144,19.144,19.144,19.144,201,0
2017-11-02,20:40:00,19.173,19.323,19.173,19.323,402,0
2017-11-02,20:45:00,19.383,19.402,19.383,19.402,301,0
2017-11-02,20:50:00,19.393,19.412,19.338,19.412,493,0
2017-11-02,21:00:00,19.402,19.402,19.263,19.383,2413,0
2017-11-03,14:35:00,19.223,19.552,19.173,19.323,5831,0
2017-11-03,14:40:00,19.432,19.432,19.432,19.432,100,0
2017-11-03,14:45:00,19.124,19.124,19.124,19.124,100,0
2017-11-03,14:50:00,19.218,19.218,19.144,19.144,502,0
2017-11-03,15:05:00,19.034,19.323,19.034,19.323,721,0
2017-11-03,15:20:00,19.233,19.233,19.233,19.233,100,0
2017-11-03,15:25:00,19.243,19.283,19.243,19.283,602,0
2017-11-03,15:45:00,19.273,19.273,19.273,19.273,100,0
2017-11-03,15:50:00,19.313,19.323,19.303,19.303,402,0
2017-11-03,15:55:00,19.263,19.273,19.263,19.273,201,0
2017-11-03,16:00:00,19.313,19.363,19.313,19.363,201,0
2017-11-03,16:05:00,19.363,19.492,19.363,19.492,201,0
2017-11-03,16:15:00,19.492,19.492,19.492,19.492,201,0
2017-11-03,16:25:00,19.492,19.492,19.482,19.482,301,0
2017-11-03,16:35:00,19.482,19.482,19.422,19.422,502,0
2017-11-03,16:40:00,19.512,19.522,19.512,19.522,201,0
2017-11-03,16:45:00,19.552,19.612,19.552,19.612,402,0
