Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-11-17,15:35:00,10.78,10.8,10.66,10.73,111342,0
2017-11-17,15:40:00,10.735,10.76,10.64,10.715,50108,0
2017-11-17,15:45:00,10.715,10.77,10.697,10.74,37137,0
2017-11-17,15:50:00,10.73,10.78,10.73,10.77,32096,0
2017-11-17,15:55:00,10.76,10.86,10.76,10.78,124256,0
2017-11-17,16:00:00,10.785,10.8,10.76,10.77,13010,0
2017-11-17,16:05:00,10.77,10.77,10.71,10.73,30767,0
2017-11-17,16:10:00,10.74,10.77,10.74,10.76,7240,0
2017-11-17,16:15:00,10.77,10.81,10.77,10.8,31793,0
2017-11-17,16:20:00,10.81,10.82,10.78,10.8,66668,0
2017-11-17,16:25:00,10.8,10.8,10.79,10.79,9200,0
2017-11-17,16:30:00,10.79,10.79,10.73,10.75,24691,0
2017-11-17,16:35:00,10.76,10.77,10.72,10.73,12700,0
2017-11-17,16:40:00,10.73,10.74,10.7,10.73,14537,0
2017-11-17,16:45:00,10.74,10.74,10.73,10.74,6800,0
2017-11-17,16:50:00,10.73,10.75,10.7,10.75,12378,0
2017-11-17,16:55:00,10.75,10.815,10.75,10.79,58213,0
2017-11-17,17:00:00,10.79,10.84,10.78,10.79,37800,0
2017-11-17,17:05:00,10.8,10.81,10.79,10.8,13191,0
2017-11-17,17:10:00,10.7999,10.8,10.76,10.76,8421,0
2017-11-17,17:15:00,10.77,10.8,10.736,10.79,39494,0
2017-11-17,17:20:00,10.79,10.81,10.77,10.77,20877,0
2017-11-17,17:25:00,10.78,10.8,10.77,10.8,6000,0
2017-11-17,17:30:00,10.79,10.8,10.78,10.8,8400,0
2017-11-17,17:35:00,10.8,10.8,10.795,10.8,12700,0
2017-11-17,17:40:00,10.8,10.8,10.78,10.785,16024,0
2017-11-17,17:45:00,10.785,10.79,10.78,10.785,11600,0
2017-11-17,17:50:00,10.78,10.79,10.78,10.785,6600,0
2017-11-17,17:55:00,10.79,10.79,10.78,10.785,2500,0
2017-11-17,18:00:00,10.79,10.79,10.78,10.79,7600,0
2017-11-17,18:05:00,10.79,10.79,10.78,10.785,3700,0
2017-11-17,18:10:00,10.79,10.79,10.785,10.79,3817,0
2017-11-17,18:15:00,10.79,10.79,10.77,10.78,6700,0
2017-11-17,18:20:00,10.78,10.79,10.77,10.79,7200,0
2017-11-17,18:25:00,10.79,10.8,10.78,10.785,10027,0
2017-11-17,18:30:00,10.79,10.79,10.7601,10.79,18304,0
2017-11-17,18:35:00,10.78,10.79,10.78,10.785,1100,0
2017-11-17,18:40:00,10.79,10.79,10.7801,10.79,4813,0
2017-11-17,18:45:00,10.78,10.79,10.78,10.79,8871,0
2017-11-17,18:50:00,10.79,10.79,10.78,10.79,9495,0
2017-11-17,18:55:00,10.79,10.79,10.78,10.78,7247,0
2017-11-17,19:00:00,10.79,10.79,10.785,10.79,7162,0
2017-11-17,19:05:00,10.79,10.79,10.77,10.785,24020,0
2017-11-17,19:10:00,10.79,10.79,10.78,10.78,4000,0
2017-11-17,19:15:00,10.79,10.79,10.74,10.74,10900,0
2017-11-17,19:20:00,10.75,10.76,10.75,10.76,4525,0
2017-11-17,19:25:00,10.76,10.77,10.76,10.77,4277,0
2017-11-17,19:30:00,10.77,10.77,10.77,10.77,6857,0
2017-11-17,19:35:00,10.78,10.78,10.76,10.77,3784,0
2017-11-17,19:40:00,10.77,10.78,10.76,10.78,10741,0
2017-11-17,19:45:00,10.78,10.78,10.78,10.78,400,0
