Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-11-15,15:35:00,9.01,9.01,9.01,9.01,3630,0
2017-11-15,15:40:00,9.02,9.02,8.941,8.99,3342,0
2017-11-15,15:45:00,8.985,9,8.985,9,15500,0
2017-11-15,15:50:00,9,9.01,9,9,300,0
2017-11-15,15:55:00,9.01,9.048,9.01,9.048,1000,0
2017-11-15,16:00:00,9.09,9.11,9.09,9.09,500,0
2017-11-15,16:05:00,9.1,9.12,9.09,9.12,1600,0
2017-11-15,16:10:00,9.14,9.14,9.14,9.14,200,0
2017-11-15,16:15:00,9.17,9.17,9.15,9.15,800,0
2017-11-15,16:20:00,9.13,9.13,9.13,9.13,700,0
2017-11-15,16:25:00,9.11,9.11,9.11,9.11,100,0
2017-11-15,16:30:00,9.13,9.13,9.12,9.12,300,0
2017-11-15,16:35:00,9.13,9.13,9.13,9.13,100,0
2017-11-15,16:40:00,9.15,9.15,9.15,9.15,400,0
2017-11-15,16:45:00,9.1465,9.1465,9.1465,9.1465,180,0
2017-11-15,16:50:00,9.12,9.14,9.11,9.13,15400,0
2017-11-15,16:55:00,9.16,9.16,9.16,9.16,600,0
2017-11-15,17:00:00,9.15,9.15,9.145,9.145,700,0
2017-11-15,17:05:00,9.14,9.14,9.14,9.14,300,0
2017-11-15,17:10:00,9.13,9.13,9.12,9.12,587,0
2017-11-15,17:15:00,9.1,9.1,9.1,9.1,100,0
2017-11-15,17:20:00,9.11,9.11,9.1,9.1,300,0
2017-11-15,17:25:00,9.11,9.11,9.09,9.09,300,0
2017-11-15,17:30:00,9.09,9.09,9.05,9.07,1200,0
2017-11-15,17:35:00,9.06,9.06,9.06,9.06,100,0
2017-11-15,17:45:00,9.07,9.08,9.07,9.08,401,0
2017-11-15,17:50:00,9.09,9.11,9.09,9.11,600,0
2017-11-15,17:55:00,9.1,9.12,9.1,9.1,1229,0
2017-11-15,18:00:00,9.1,9.1,9.1,9.1,660,0
2017-11-15,18:15:00,9.11,9.11,9.1,9.1,900,0
2017-11-15,18:25:00,9.11,9.11,9.11,9.11,100,0
2017-11-15,18:30:00,9.1,9.1,9.1,9.1,400,0
2017-11-15,18:35:00,9.12,9.12,9.12,9.12,200,0
2017-11-15,18:45:00,9.12,9.12,9.12,9.12,200,0
2017-11-15,18:50:00,9.1,9.1,9.09,9.09,3492,0
2017-11-15,18:55:00,9.09,9.11,9.08,9.08,6200,0
2017-11-15,19:00:00,9.09,9.09,9.09,9.09,5000,0
2017-11-15,19:05:00,9.1,9.1,9.1,9.1,500,0
2017-11-15,19:10:00,9.09,9.09,9.06,9.06,7018,0
2017-11-15,19:15:00,9.06,9.06,9.06,9.06,200,0
2017-11-15,19:20:00,9.06,9.07,9.06,9.07,430,0
2017-11-15,19:30:00,9.08,9.08,9.08,9.08,100,0
2017-11-15,19:40:00,9.08,9.08,9.07,9.07,200,0
2017-11-15,19:45:00,9.07,9.07,9.07,9.07,500,0
2017-11-15,19:55:00,9.07,9.07,9.05,9.05,900,0
2017-11-15,20:10:00,9.05,9.05,9.05,9.05,100,0
2017-11-15,20:25:00,9.05,9.05,9.02,9.02,2300,0
2017-11-15,20:30:00,9.01,9.04,9.01,9.03,1786,0
2017-11-15,20:35:00,9.03,9.03,9.03,9.03,200,0
2017-11-15,20:50:00,9.02,9.02,9.02,9.02,300,0
2017-11-15,20:55:00,9.02,9.02,9.02,9.02,100,0
2017-11-15,21:00:00,9.03,9.06,9.03,9.06,5521,0
2017-11-15,21:05:00,9.05,9.06,9.05,9.06,2100,0
2017-11-15,21:15:00,9.06,9.06,9.06,9.06,190,0
2017-11-15,21:20:00,9.05,9.05,9.05,9.05,426,0
2017-11-15,21:25:00,9.05,9.05,9.04,9.05,3843,0
2017-11-15,21:30:00,9.06,9.06,9.05,9.05,400,0
2017-11-15,21:35:00,9.05,9.059,9.05,9.05,2100,0
2017-11-15,21:40:00,9.05,9.05,9.03,9.03,4113,0
2017-11-15,21:45:00,9.04,9.05,9.04,9.04,5703,0
2017-11-15,21:50:00,9.04,9.04,8.98,9,47653,0
2017-11-15,21:55:00,9,9.01,8.97,8.9701,11446,0
2017-11-15,22:00:00,8.98,9.01,8.97,9,66058,0
2017-11-16,15:35:00,9.05,9.05,9.027,9.027,2017,0
2017-11-16,15:40:00,9.02,9.03,9.02,9.02,726,0
2017-11-16,15:55:00,9.04,9.11,9.03,9.11,2140,0
2017-11-16,16:00:00,9.1,9.1,9.1,9.1,500,0
2017-11-16,16:05:00,9.12,9.14,9.12,9.14,200,0
2017-11-16,16:10:00,9.17,9.17,9.14,9.14,450,0
2017-11-16,16:15:00,9.15,9.15,9.15,9.15,100,0
2017-11-16,16:20:00,9.155,9.17,9.13,9.15,5547,0
2017-11-16,16:25:00,9.15,9.15,9.14,9.14,700,0
2017-11-16,16:30:00,9.15,9.15,9.145,9.15,600,0
2017-11-16,16:35:00,9.15,9.1569,9.145,9.1569,800,0
2017-11-16,16:45:00,9.16,9.19,9.16,9.18,800,0
2017-11-16,16:50:00,9.18,9.18,9.17,9.18,1200,0
2017-11-16,16:55:00,9.17,9.17,9.17,9.17,100,0
2017-11-16,17:00:00,9.16,9.16,9.14,9.15,1000,0
2017-11-16,17:05:00,9.15,9.15,9.12,9.12,1300,0
2017-11-16,17:10:00,9.13,9.16,9.13,9.16,1950,0
2017-11-16,17:15:00,9.16,9.16,9.16,9.16,300,0
2017-11-16,17:25:00,9.1625,9.1625,9.159,9.159,1400,0
2017-11-16,17:30:00,9.16,9.16,9.16,9.16,400,0
2017-11-16,17:35:00,9.16,9.16,9.15,9.15,800,0
2017-11-16,17:40:00,9.1563,9.1563,9.1563,9.1563,158,0
2017-11-16,17:45:00,9.15,9.16,9.15,9.155,600,0
2017-11-16,17:50:00,9.15,9.15,9.15,9.15,500,0
2017-11-16,17:55:00,9.14,9.14,9.14,9.14,300,0
2017-11-16,18:00:00,9.13,9.13,9.13,9.13,200,0
2017-11-16,18:05:00,9.14,9.14,9.14,9.14,100,0
2017-11-16,18:10:00,9.14,9.14,9.14,9.14,100,0
2017-11-16,18:15:00,9.13,9.13,9.12,9.12,600,0
2017-11-16,18:30:00,9.11,9.12,9.11,9.12,800,0
2017-11-16,18:35:00,9.12,9.12,9.12,9.12,300,0
2017-11-16,18:40:00,9.12,9.12,9.12,9.12,100,0
2017-11-16,18:45:00,9.12,9.12,9.12,9.12,100,0
2017-11-16,18:50:00,9.12,9.13,9.12,9.13,2400,0
