Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-11-17,15:35:00,11.09,11.1,11.07,11.085,101635,0
2017-11-17,15:40:00,11.09,11.12,11.09,11.1133,26031,0
2017-11-17,15:45:00,11.11,11.11,11.0764,11.09,28356,0
2017-11-17,15:50:00,11.09,11.13,11.08,11.125,34530,0
2017-11-17,15:55:00,11.12,11.137,11.11,11.115,20497,0
2017-11-17,16:00:00,11.115,11.12,11.11,11.12,20452,0
2017-11-17,16:05:00,11.125,11.13,11.1,11.13,11966,0
2017-11-17,16:10:00,11.13,11.165,11.13,11.155,12359,0
2017-11-17,16:15:00,11.15,11.16,11.14,11.15,9719,0
2017-11-17,16:20:00,11.15,11.16,11.14,11.155,2708,0
2017-11-17,16:25:00,11.16,11.18,11.16,11.18,6959,0
2017-11-17,16:30:00,11.17,11.185,11.17,11.18,3100,0
2017-11-17,16:35:00,11.18,11.19,11.17,11.185,10851,0
2017-11-17,16:40:00,11.19,11.195,11.18,11.19,7700,0
2017-11-17,16:45:00,11.19,11.19,11.17,11.18,5114,0
2017-11-17,16:50:00,11.18,11.2,11.175,11.2,5299,0
2017-11-17,16:55:00,11.2,11.21,11.195,11.2,7755,0
2017-11-17,17:00:00,11.19,11.205,11.19,11.19,5335,0
2017-11-17,17:05:00,11.2,11.2,11.185,11.193,7454,0
2017-11-17,17:10:00,11.19,11.2,11.185,11.195,6214,0
2017-11-17,17:15:00,11.2,11.21,11.19,11.205,1833,0
2017-11-17,17:20:00,11.21,11.22,11.2,11.22,6418,0
2017-11-17,17:25:00,11.21,11.22,11.205,11.22,8470,0
2017-11-17,17:30:00,11.215,11.215,11.21,11.215,1126,0
2017-11-17,17:35:00,11.22,11.23,11.2139,11.225,6163,0
2017-11-17,17:40:00,11.22,11.24,11.22,11.24,4739,0
2017-11-17,17:45:00,11.23,11.24,11.22,11.235,8240,0
2017-11-17,17:50:00,11.24,11.265,11.2331,11.255,13387,0
2017-11-17,17:55:00,11.255,11.27,11.25,11.27,5800,0
2017-11-17,18:00:00,11.27,11.27,11.26,11.265,2123,0
2017-11-17,18:05:00,11.265,11.265,11.26,11.26,12312,0
2017-11-17,18:10:00,11.26,11.27,11.25,11.27,4281,0
2017-11-17,18:15:00,11.27,11.27,11.26,11.26,14434,0
2017-11-17,18:20:00,11.26,11.26,11.255,11.26,14595,0
2017-11-17,18:25:00,11.27,11.27,11.265,11.265,3869,0
2017-11-17,18:30:00,11.264,11.28,11.26,11.28,14050,0
2017-11-17,18:35:00,11.27,11.275,11.265,11.265,8195,0
2017-11-17,18:40:00,11.27,11.28,11.26,11.28,24791,0
2017-11-17,18:45:00,11.28,11.28,11.264,11.27,12600,0
2017-11-17,18:50:00,11.26,11.265,11.25,11.255,31597,0
2017-11-17,18:55:00,11.25,11.255,11.24,11.245,17436,0
2017-11-17,19:00:00,11.24,11.27,11.24,11.27,12896,0
2017-11-17,19:05:00,11.26,11.27,11.25,11.27,27573,0
2017-11-17,19:10:00,11.27,11.28,11.255,11.26,28171,0
2017-11-17,19:15:00,11.25,11.26,11.25,11.25,700,0
2017-11-17,19:20:00,11.25,11.26,11.25,11.255,3494,0
2017-11-17,19:25:00,11.255,11.26,11.24,11.24,10091,0
2017-11-17,19:30:00,11.245,11.25,11.24,11.245,6688,0
2017-11-17,19:35:00,11.24,11.26,11.24,11.26,12124,0
2017-11-17,19:40:00,11.26,11.26,11.2501,11.26,5322,0
2017-11-17,19:45:00,11.26,11.26,11.25,11.25,12796,0
2017-11-17,19:50:00,11.255,11.2591,11.25,11.257,2787,0
2017-11-17,19:55:00,11.255,11.26,11.25,11.25,5199,0
2017-11-17,20:00:00,11.25,11.26,11.25,11.25,8845,0
2017-11-17,20:05:00,11.25,11.26,11.25,11.255,3990,0
2017-11-17,20:10:00,11.25,11.265,11.25,11.26,14079,0
2017-11-17,20:15:00,11.26,11.265,11.26,11.265,2800,0
2017-11-17,20:20:00,11.26,11.265,11.245,11.245,13927,0
2017-11-17,20:25:00,11.24,11.245,11.24,11.245,1700,0
2017-11-17,20:30:00,11.245,11.25,11.24,11.245,11307,0
2017-11-17,20:35:00,11.24,11.245,11.24,11.245,5328,0
2017-11-17,20:40:00,11.245,11.25,11.24,11.245,3820,0
2017-11-17,20:45:00,11.245,11.25,11.24,11.245,6220,0
2017-11-17,20:50:00,11.25,11.25,11.24,11.245,6904,0
2017-11-17,20:55:00,11.245,11.255,11.24,11.245,23644,0
2017-11-17,21:00:00,11.245,11.25,11.24,11.245,5798,0
2017-11-17,21:05:00,11.24,11.245,11.22,11.22,18914,0
2017-11-17,21:10:00,11.225,11.23,11.22,11.22,9265,0
2017-11-17,21:15:00,11.225,11.24,11.22,11.235,20269,0
2017-11-17,21:20:00,11.24,11.25,11.235,11.235,35789,0
2017-11-17,21:25:00,11.235,11.24,11.23,11.235,11243,0
2017-11-17,21:30:00,11.235,11.255,11.23,11.245,26146,0
2017-11-17,21:35:00,11.245,11.25,11.24,11.25,19147,0
2017-11-17,21:40:00,11.245,11.26,11.245,11.26,29408,0
2017-11-17,21:45:00,11.255,11.265,11.255,11.255,49771,0
2017-11-17,21:50:00,11.255,11.26,11.25,11.26,35715,0
2017-11-17,21:55:00,11.255,11.26,11.25,11.26,57630,0
2017-11-17,22:00:00,11.26,11.27,11.25,11.27,326617,0
2017-11-20,15:35:00,11.27,11.29,11.24,11.29,21286,0
2017-11-20,15:40:00,11.3,11.3299,11.29,11.29,14464,0
2017-11-20,15:45:00,11.28,11.29,11.25,11.25,11713,0
2017-11-20,15:50:00,11.25,11.27,11.24,11.25,7750,0
2017-11-20,15:55:00,11.25,11.25,11.24,11.25,2630,0
2017-11-20,16:00:00,11.245,11.265,11.235,11.265,3798,0
2017-11-20,16:05:00,11.26,11.265,11.25,11.255,8657,0
2017-11-20,16:10:00,11.25,11.28,11.25,11.265,9040,0
2017-11-20,16:15:00,11.27,11.27,11.25,11.26,8217,0
2017-11-20,16:20:00,11.27,11.28,11.27,11.28,4653,0
2017-11-20,16:25:00,11.28,11.3,11.275,11.29,7397,0
2017-11-20,16:30:00,11.295,11.295,11.27,11.29,15518,0
2017-11-20,16:35:00,11.29,11.29,11.28,11.28,4377,0
2017-11-20,16:40:00,11.29,11.3,11.28,11.3,14033,0
2017-11-20,16:45:00,11.3,11.32,11.29,11.3116,12652,0
2017-11-20,16:50:00,11.32,11.32,11.31,11.32,6631,0
2017-11-20,16:55:00,11.3116,11.34,11.3116,11.33,16550,0
2017-11-20,17:00:00,11.33,11.33,11.3131,11.32,8100,0
2017-11-20,17:05:00,11.32,11.32,11.305,11.31,7283,0
2017-11-20,17:10:00,11.31,11.31,11.3,11.3,1835,0
2017-11-20,17:15:00,11.31,11.31,11.3,11.305,4093,0
2017-11-20,17:20:00,11.31,11.31,11.305,11.3058,5516,0
2017-11-20,17:25:00,11.305,11.31,11.2948,11.295,5246,0
2017-11-20,17:30:00,11.29,11.299,11.29,11.295,9300,0
2017-11-20,17:35:00,11.3,11.3,11.29,11.295,3000,0
2017-11-20,17:40:00,11.3,11.32,11.3,11.31,12500,0
2017-11-20,17:45:00,11.3137,11.3137,11.305,11.305,2477,0
2017-11-20,17:50:00,11.3,11.305,11.295,11.3,8675,0
2017-11-20,17:55:00,11.305,11.305,11.28,11.2899,4500,0
2017-11-20,18:00:00,11.28,11.295,11.28,11.285,8774,0
2017-11-20,18:05:00,11.29,11.3,11.285,11.29,5460,0
2017-11-20,18:10:00,11.3,11.3,11.295,11.3,5100,0
2017-11-20,18:15:00,11.3,11.3,11.29,11.29,900,0
2017-11-20,18:20:00,11.29,11.29,11.28,11.285,22850,0
2017-11-20,18:25:00,11.285,11.285,11.27,11.27,2400,0
2017-11-20,18:30:00,11.28,11.29,11.28,11.285,7383,0
2017-11-20,18:35:00,11.28,11.28,11.27,11.28,3098,0
2017-11-20,18:40:00,11.28,11.29,11.28,11.29,3300,0
2017-11-20,18:45:00,11.29,11.3,11.28,11.28,7504,0
2017-11-20,18:50:00,11.285,11.29,11.28,11.29,3100,0
2017-11-20,18:55:00,11.285,11.29,11.28,11.28,1433,0
2017-11-20,19:00:00,11.285,11.29,11.28,11.28,1700,0
2017-11-20,19:05:00,11.285,11.285,11.28,11.285,3305,0
2017-11-20,19:10:00,11.285,11.29,11.28,11.28,2200,0
2017-11-20,19:15:00,11.285,11.29,11.28,11.285,3518,0
2017-11-20,19:20:00,11.28,11.3,11.28,11.29,7189,0
2017-11-20,19:25:00,11.29,11.29,11.285,11.29,6624,0
2017-11-20,19:30:00,11.295,11.3,11.295,11.3,3800,0
2017-11-20,19:35:00,11.3,11.3,11.29,11.29,4000,0
2017-11-20,19:40:00,11.295,11.305,11.295,11.3,7449,0
2017-11-20,19:45:00,11.31,11.31,11.3,11.3059,3636,0
2017-11-20,19:50:00,11.305,11.31,11.3,11.305,5959,0
2017-11-20,19:55:00,11.31,11.31,11.3,11.305,3000,0
2017-11-20,20:00:00,11.305,11.32,11.295,11.32,14700,0
2017-11-20,20:05:00,11.31,11.32,11.3,11.3,4600,0
2017-11-20,20:10:00,11.3,11.31,11.3,11.3,5875,0
2017-11-20,20:15:00,11.3,11.308,11.29,11.2961,7369,0
2017-11-20,20:20:00,11.3,11.3059,11.29,11.305,4800,0
2017-11-20,20:25:00,11.3,11.305,11.29,11.3,5575,0
2017-11-20,20:30:00,11.29,11.315,11.29,11.315,7490,0
2017-11-20,20:35:00,11.315,11.326,11.31,11.326,5688,0
2017-11-20,20:40:00,11.32,11.33,11.315,11.325,12213,0
2017-11-20,20:45:00,11.325,11.335,11.315,11.315,13109,0
2017-11-20,20:50:00,11.315,11.3166,11.315,11.315,1544,0
2017-11-20,20:55:00,11.315,11.32,11.315,11.315,5941,0
2017-11-20,21:00:00,11.315,11.32,11.31,11.31,21285,0
2017-11-20,21:05:00,11.31,11.32,11.31,11.315,7033,0
2017-11-20,21:10:00,11.315,11.32,11.31,11.3153,8102,0
