Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-11-15,15:35:00,42.393,42.551,42.393,42.551,1563,0
2017-11-15,15:40:00,42.423,42.423,42.413,42.413,309,0
2017-11-15,15:45:00,42.18,42.18,42.18,42.18,103,0
2017-11-15,15:50:00,42.189,42.442,42.189,42.442,875,0
2017-11-15,15:55:00,42.335,42.374,42.287,42.374,1050,0
2017-11-15,16:00:00,42.607,42.772,42.607,42.772,617,0
2017-11-15,16:05:00,42.695,42.695,42.607,42.607,617,0
2017-11-15,16:10:00,42.666,42.743,42.666,42.743,412,0
2017-11-15,16:15:00,42.753,42.763,42.753,42.753,412,0
2017-11-15,16:20:00,42.704,42.704,42.598,42.598,850,0
2017-11-15,16:25:00,42.656,42.656,42.636,42.636,514,0
2017-11-15,16:30:00,42.627,42.627,42.627,42.627,206,0
2017-11-15,16:35:00,42.578,42.578,42.539,42.539,309,0
2017-11-15,16:40:00,42.724,42.724,42.704,42.714,530,0
2017-11-15,16:45:00,42.724,42.734,42.695,42.695,309,0
2017-11-15,16:50:00,42.685,42.753,42.685,42.753,412,0
2017-11-15,16:55:00,42.763,42.782,42.753,42.782,1235,0
2017-11-15,17:00:00,42.87,42.87,42.87,42.87,103,0
2017-11-15,17:15:00,42.986,42.986,42.986,42.986,309,0
2017-11-15,17:25:00,43.006,43.006,43.001,43.001,206,0
2017-11-15,17:30:00,42.947,42.947,42.947,42.947,103,0
2017-11-15,17:35:00,42.938,42.938,42.84,42.84,514,0
2017-11-15,17:45:00,42.872,42.872,42.84,42.84,823,0
2017-11-15,17:50:00,42.772,42.772,42.772,42.772,103,0
2017-11-15,18:05:00,42.782,42.782,42.782,42.782,206,0
2017-11-15,18:10:00,42.763,42.763,42.763,42.763,309,0
2017-11-15,18:15:00,42.802,42.802,42.802,42.802,103,0
2017-11-15,18:25:00,42.86,42.889,42.86,42.889,412,0
2017-11-15,18:30:00,42.961,42.961,42.889,42.889,309,0
2017-11-15,18:45:00,42.87,42.87,42.792,42.792,617,0
2017-11-15,18:55:00,42.763,42.763,42.763,42.763,206,0
2017-11-15,19:00:00,42.763,42.763,42.763,42.763,206,0
2017-11-15,19:10:00,42.763,42.772,42.763,42.772,514,0
2017-11-15,19:25:00,42.748,42.831,42.724,42.831,926,0
2017-11-15,19:40:00,42.802,42.802,42.802,42.802,103,0
2017-11-15,19:50:00,42.811,42.821,42.811,42.821,309,0
2017-11-15,19:55:00,42.763,42.802,42.714,42.802,1697,0
2017-11-15,20:00:00,42.714,42.763,42.714,42.763,206,0
2017-11-15,20:05:00,42.772,42.772,42.743,42.743,514,0
2017-11-15,20:10:00,42.802,42.802,42.782,42.782,412,0
2017-11-15,20:15:00,42.772,42.821,42.772,42.821,412,0
2017-11-15,20:30:00,42.876,42.876,42.811,42.811,242,0
2017-11-15,20:35:00,42.811,42.811,42.811,42.811,206,0
2017-11-15,20:40:00,42.811,42.811,42.802,42.802,206,0
2017-11-15,20:55:00,42.782,42.84,42.782,42.782,412,0
2017-11-15,21:00:00,42.802,42.802,42.802,42.802,103,0
2017-11-15,21:10:00,42.802,42.802,42.802,42.802,206,0
2017-11-15,21:15:00,42.802,42.802,42.792,42.802,617,0
2017-11-15,21:20:00,42.811,42.811,42.802,42.802,206,0
2017-11-15,21:25:00,42.782,42.782,42.782,42.782,309,0
2017-11-15,21:30:00,42.772,42.792,42.743,42.792,1338,0
2017-11-15,21:35:00,42.792,42.84,42.782,42.84,720,0
2017-11-15,21:40:00,42.831,42.899,42.782,42.782,1029,0
2017-11-15,21:45:00,42.811,42.879,42.811,42.811,655,0
2017-11-15,21:50:00,42.802,42.87,42.763,42.802,1646,0
2017-11-15,21:55:00,42.772,42.879,42.772,42.821,2432,0
2017-11-15,22:00:00,42.831,42.879,42.777,42.84,17160,0
2017-11-16,15:35:00,43.015,43.015,43.015,43.015,762,0
2017-11-16,15:45:00,43.045,43.045,43.045,43.045,103,0
2017-11-16,16:05:00,43.045,43.045,43.006,43.039,885,0
2017-11-16,16:20:00,43.142,43.181,43.142,43.142,1235,0
2017-11-16,16:25:00,43.113,43.122,43.054,43.122,1177,0
2017-11-16,16:35:00,43.064,43.064,43.035,43.035,720,0
2017-11-16,16:40:00,43.045,43.115,43.045,43.115,617,0
2017-11-16,16:45:00,43.132,43.171,43.132,43.171,309,0
2017-11-16,16:50:00,43.103,43.103,43.103,43.103,412,0
2017-11-16,16:55:00,43.181,43.239,43.103,43.103,720,0
2017-11-16,17:10:00,43.2,43.239,43.122,43.171,2161,0
2017-11-16,17:20:00,43.21,43.21,43.19,43.19,514,0
2017-11-16,17:25:00,43.22,43.22,43.19,43.19,412,0
2017-11-16,17:30:00,43.21,43.21,43.146,43.146,674,0
2017-11-16,17:35:00,43.151,43.161,43.151,43.161,206,0
2017-11-16,17:45:00,43.171,43.181,43.117,43.181,412,0
2017-11-16,18:00:00,43.2,43.2,43.2,43.2,103,0
2017-11-16,18:05:00,43.2,43.22,43.2,43.22,309,0
2017-11-16,18:15:00,43.21,43.22,43.21,43.22,514,0
2017-11-16,18:25:00,43.22,43.229,43.22,43.229,309,0
2017-11-16,18:30:00,43.239,43.336,43.239,43.336,3826,0
2017-11-16,18:35:00,43.394,43.394,43.394,43.394,123,0
2017-11-16,18:45:00,43.424,43.424,43.385,43.385,206,0
2017-11-16,18:55:00,43.521,43.531,43.521,43.531,309,0
2017-11-16,19:00:00,43.482,43.482,43.482,43.482,647,0
2017-11-16,19:05:00,43.55,43.55,43.55,43.55,309,0
2017-11-16,19:15:00,43.579,43.589,43.55,43.56,617,0
2017-11-16,19:30:00,43.54,43.54,43.54,43.54,368,0
2017-11-16,19:35:00,43.618,43.628,43.56,43.56,514,0
2017-11-16,19:40:00,43.579,43.579,43.579,43.579,206,0
2017-11-16,19:45:00,43.54,43.54,43.521,43.521,206,0
2017-11-16,19:55:00,43.482,43.482,43.482,43.482,103,0
2017-11-16,20:00:00,43.433,43.459,43.385,43.385,4000,0
2017-11-16,20:05:00,43.288,43.322,43.244,43.268,3155,0
2017-11-16,20:10:00,43.249,43.297,43.249,43.297,617,0
2017-11-16,20:15:00,43.297,43.356,43.258,43.346,1132,0
2017-11-16,20:20:00,43.326,43.326,43.326,43.326,103,0
2017-11-16,20:25:00,43.307,43.307,43.307,43.307,103,0
2017-11-16,20:35:00,43.337,43.337,43.337,43.337,111,0
2017-11-16,20:40:00,43.368,43.368,43.368,43.368,108,0
2017-11-16,20:45:00,43.414,43.414,43.414,43.414,103,0
2017-11-16,20:50:00,43.356,43.356,43.356,43.356,449,0
2017-11-16,21:00:00,43.278,43.278,43.278,43.278,103,0
2017-11-16,21:05:00,43.271,43.326,43.268,43.326,592,0
2017-11-16,21:10:00,43.356,43.356,43.307,43.307,412,0
2017-11-16,21:15:00,43.356,43.356,43.356,43.356,103,0
2017-11-16,21:20:00,43.326,43.346,43.288,43.346,1043,0
2017-11-16,21:25:00,43.326,43.326,43.326,43.326,103,0
2017-11-16,21:30:00,43.375,43.385,43.375,43.385,206,0
2017-11-16,21:35:00,43.403,43.414,43.258,43.258,2469,0
2017-11-16,21:40:00,43.249,43.249,43.229,43.229,926,0
2017-11-16,21:45:00,43.248,43.346,43.229,43.326,1934,0
2017-11-16,21:50:00,43.346,43.346,43.297,43.297,1152,0
2017-11-16,21:55:00,43.249,43.271,43.249,43.249,926,0
2017-11-16,22:00:00,43.258,43.268,43.249,43.268,9911,0
2017-11-17,15:35:00,43.074,43.576,43.074,43.283,3144,0
2017-11-17,15:40:00,43.22,43.229,43.22,43.229,206,0
2017-11-17,15:45:00,43.142,43.142,43.054,43.054,257,0
2017-11-17,15:50:00,43.035,43.035,43.035,43.035,206,0
2017-11-17,15:55:00,43.103,43.132,43.103,43.132,1471,0
2017-11-17,16:00:00,43.181,43.181,43.032,43.032,1795,0
2017-11-17,16:05:00,43.035,43.035,43.035,43.035,206,0
2017-11-17,16:10:00,43.022,43.022,43.022,43.022,1235,0
2017-11-17,16:15:00,42.947,42.947,42.887,42.887,206,0
2017-11-17,16:20:00,42.84,43.098,42.84,43.006,617,0
2017-11-17,16:25:00,43.015,43.015,43.015,43.015,206,0
2017-11-17,16:30:00,43.054,43.054,43.054,43.054,206,0
2017-11-17,16:35:00,43.015,43.015,43.015,43.015,340,0
2017-11-17,16:40:00,42.967,42.967,42.938,42.938,412,0
2017-11-17,16:45:00,42.972,43.093,42.899,43.093,2572,0
2017-11-17,16:50:00,43.04,43.04,42.986,42.986,206,0
2017-11-17,16:55:00,43.064,43.21,43.064,43.21,1543,0
2017-11-17,17:00:00,43.239,43.239,43.239,43.239,309,0
2017-11-17,17:05:00,43.22,43.22,43.22,43.22,103,0
2017-11-17,17:10:00,43.239,43.288,43.239,43.288,206,0
2017-11-17,17:15:00,43.239,43.249,43.229,43.229,1221,0
2017-11-17,17:20:00,43.268,43.317,43.268,43.317,586,0
2017-11-17,17:30:00,43.288,43.288,43.288,43.288,103,0
2017-11-17,17:35:00,43.249,43.346,43.249,43.346,206,0
2017-11-17,17:45:00,43.346,43.346,43.336,43.346,514,0
2017-11-17,17:50:00,43.437,43.437,43.437,43.437,514,0
2017-11-17,17:55:00,43.472,43.472,43.385,43.404,309,0
2017-11-17,18:00:00,43.453,43.569,43.443,43.489,1481,0
2017-11-17,18:05:00,43.462,43.462,43.443,43.443,309,0
2017-11-17,18:10:00,43.356,43.356,43.356,43.356,103,0
2017-11-17,18:15:00,43.491,43.491,43.404,43.443,514,0
2017-11-17,18:20:00,43.433,43.433,43.433,43.433,309,0
2017-11-17,18:25:00,43.268,43.268,43.239,43.239,206,0
2017-11-17,18:35:00,43.258,43.317,43.258,43.278,309,0
2017-11-17,18:40:00,43.317,43.433,43.317,43.433,2058,0
2017-11-17,18:45:00,43.356,43.443,43.356,43.443,393,0
2017-11-17,18:55:00,43.424,43.424,43.424,43.424,103,0
2017-11-17,19:00:00,43.421,43.421,43.414,43.414,206,0
2017-11-17,19:05:00,43.424,43.424,43.424,43.424,103,0
2017-11-17,19:10:00,43.472,43.472,43.472,43.472,206,0
2017-11-17,19:15:00,43.453,43.453,43.453,43.453,103,0
2017-11-17,19:30:00,43.375,43.453,43.375,43.453,926,0
2017-11-17,19:35:00,43.443,43.443,43.443,43.443,103,0
2017-11-17,19:40:00,43.443,43.443,43.443,43.443,103,0
2017-11-17,19:50:00,43.402,43.453,43.402,43.453,206,0
2017-11-17,19:55:00,43.462,43.482,43.462,43.482,206,0
2017-11-17,20:05:00,43.467,43.467,43.394,43.424,1183,0
2017-11-17,20:10:00,43.424,43.492,43.414,43.492,309,0
2017-11-17,20:15:00,43.433,43.433,43.433,43.433,103,0
2017-11-17,20:20:00,43.404,43.433,43.404,43.404,309,0
2017-11-17,20:25:00,43.462,43.462,43.453,43.453,234,0
2017-11-17,20:30:00,43.385,43.385,43.385,43.385,103,0
2017-11-17,20:35:00,43.419,43.419,43.399,43.399,206,0
2017-11-17,20:40:00,43.375,43.375,43.375,43.375,103,0
2017-11-17,20:45:00,43.394,43.438,43.375,43.438,412,0
2017-11-17,20:55:00,43.462,43.462,43.408,43.408,488,0
2017-11-17,21:00:00,43.443,43.453,43.443,43.453,206,0
2017-11-17,21:15:00,43.462,43.511,43.462,43.487,514,0
2017-11-17,21:20:00,43.487,43.511,43.462,43.462,412,0
2017-11-17,21:25:00,43.472,43.492,43.472,43.492,412,0
2017-11-17,21:30:00,43.443,43.511,43.443,43.511,617,0
2017-11-17,21:35:00,43.487,43.501,43.477,43.477,357,0
2017-11-17,21:40:00,43.472,43.618,43.462,43.618,2881,0
2017-11-17,21:45:00,43.599,43.599,43.531,43.55,1338,0
2017-11-17,21:50:00,43.506,43.56,43.482,43.54,2068,0
2017-11-17,21:55:00,43.54,43.56,43.492,43.56,1972,0
