Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-11-17,15:35:00,48.11,48.18,48.11,48.17,4536,0
2017-11-17,15:40:00,48.11,48.13,48.03,48.09,6482,0
2017-11-17,15:45:00,48.08,48.11,48.08,48.1,2004,0
2017-11-17,15:50:00,48.09,48.15,48.07,48.11,4214,0
2017-11-17,15:55:00,48.14,48.15,48.11,48.11,1600,0
2017-11-17,16:00:00,48.1,48.14,48.06,48.14,3565,0
2017-11-17,16:05:00,48.12,48.19,48.11,48.19,1769,0
2017-11-17,16:10:00,48.15,48.15,48.06,48.08,3759,0
2017-11-17,16:15:00,48.03,48.05,47.94,48.01,19395,0
2017-11-17,16:20:00,48,48.05,48,48.05,2056,0
2017-11-17,16:25:00,48.03,48.05,47.97,47.99,1400,0
2017-11-17,16:30:00,47.98,48.01,47.96,48.01,2330,0
2017-11-17,16:35:00,48.02,48.02,47.98,47.98,2100,0
2017-11-17,16:40:00,47.9943,48.0199,47.985,47.99,3406,0
2017-11-17,16:45:00,47.98,47.99,47.96,47.97,3436,0
2017-11-17,16:50:00,47.97,47.98,47.95,47.9597,2100,0
2017-11-17,16:55:00,47.94,47.96,47.91,47.96,2708,0
2017-11-17,17:00:00,47.98,47.98,47.94,47.955,1873,0
2017-11-17,17:05:00,47.94,47.94,47.93,47.94,1700,0
2017-11-17,17:10:00,47.93,47.93,47.83,47.83,4612,0
2017-11-17,17:15:00,47.8,47.84,47.8,47.83,2812,0
2017-11-17,17:20:00,47.84,47.85,47.82,47.82,5040,0
2017-11-17,17:25:00,47.8,47.81,47.7334,47.7334,7467,0
2017-11-17,17:30:00,47.75,47.755,47.715,47.73,3988,0
2017-11-17,17:35:00,47.73,47.73,47.69,47.71,3606,0
2017-11-17,17:40:00,47.72,47.735,47.705,47.71,2632,0
2017-11-17,17:45:00,47.705,47.75,47.705,47.73,5605,0
2017-11-17,17:50:00,47.73,47.74,47.7,47.7,3110,0
2017-11-17,17:55:00,47.7,47.72,47.7,47.7,2533,0
2017-11-17,18:00:00,47.72,47.72,47.71,47.71,1451,0
2017-11-17,18:05:00,47.714,47.72,47.7,47.7,4277,0
2017-11-17,18:10:00,47.6948,47.72,47.67,47.71,7407,0
2017-11-17,18:15:00,47.725,47.76,47.725,47.76,4447,0
2017-11-17,18:20:00,47.78,47.8,47.775,47.79,3662,0
2017-11-17,18:25:00,47.8,47.8,47.77,47.78,4573,0
2017-11-17,18:30:00,47.79,47.79,47.76,47.78,2811,0
2017-11-17,18:35:00,47.79,47.79,47.775,47.78,900,0
2017-11-17,18:40:00,47.78,47.8,47.78,47.8,1630,0
2017-11-17,18:45:00,47.8,47.825,47.79,47.825,3840,0
2017-11-17,18:50:00,47.83,47.85,47.83,47.85,3228,0
2017-11-17,18:55:00,47.85,47.88,47.845,47.87,2780,0
2017-11-17,19:00:00,47.87,47.88,47.86,47.865,2072,0
2017-11-17,19:05:00,47.87,47.92,47.855,47.92,6616,0
2017-11-17,19:10:00,47.91,47.91,47.87,47.87,3114,0
2017-11-17,19:15:00,47.87,47.87,47.83,47.86,3103,0
2017-11-17,19:20:00,47.86,47.88,47.86,47.87,3060,0
2017-11-17,19:25:00,47.86,47.865,47.845,47.85,2012,0
2017-11-17,19:30:00,47.85,47.85,47.84,47.85,4000,0
2017-11-17,19:35:00,47.84,47.86,47.84,47.85,2853,0
2017-11-17,19:40:00,47.84,47.88,47.84,47.88,2714,0
2017-11-17,19:45:00,47.88,47.88,47.865,47.87,1890,0
2017-11-17,19:50:00,47.87,47.88,47.87,47.88,1619,0
2017-11-17,19:55:00,47.88,47.9,47.875,47.88,3759,0
2017-11-17,20:00:00,47.88,47.95,47.88,47.94,6900,0
2017-11-17,20:05:00,47.94,47.96,47.9335,47.96,2911,0
2017-11-17,20:10:00,47.96,47.965,47.95,47.96,3472,0
2017-11-17,20:15:00,47.96,47.96,47.95,47.95,801,0
2017-11-17,20:20:00,47.95,47.97,47.95,47.97,1909,0
2017-11-17,20:25:00,47.98,47.98,47.96,47.96,3386,0
2017-11-17,20:30:00,47.96,48,47.95,48,3737,0
2017-11-17,20:35:00,48,48.01,47.99,48.01,2220,0
2017-11-17,20:40:00,48,48,47.99,47.995,2699,0
2017-11-17,20:45:00,47.995,48.03,47.985,48.03,10728,0
2017-11-17,20:50:00,48.03,48.03,48,48.015,6133,0
