Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-11-17,15:35:00,25.6,25.78,25.6,25.77,19114,0
2017-11-17,15:40:00,25.78,25.83,25.78,25.83,600,0
2017-11-17,15:45:00,25.71,25.71,25.66,25.7,795,0
2017-11-17,15:50:00,25.66,25.66,25.57,25.63,7432,0
2017-11-17,15:55:00,25.6,25.6,25.56,25.585,1577,0
2017-11-17,16:00:00,25.61,25.68,25.59,25.68,2420,0
2017-11-17,16:05:00,25.685,25.73,25.68,25.71,5021,0
2017-11-17,16:10:00,25.75,25.7582,25.72,25.735,830,0
2017-11-17,16:15:00,25.7,25.7,25.68,25.68,437,0
2017-11-17,16:20:00,25.67,25.69,25.67,25.69,443,0
2017-11-17,16:25:00,25.7107,25.74,25.7107,25.73,873,0
2017-11-17,16:30:00,25.73,25.73,25.72,25.725,500,0
2017-11-17,16:35:00,25.73,25.76,25.71,25.76,4035,0
2017-11-17,16:40:00,25.745,25.83,25.745,25.785,18777,0
2017-11-17,16:45:00,25.785,25.8,25.76,25.775,15209,0
2017-11-17,16:50:00,25.775,25.785,25.76,25.78,2850,0
2017-11-17,16:55:00,25.775,25.81,25.775,25.81,500,0
2017-11-17,17:00:00,25.8,25.81,25.77,25.81,4799,0
2017-11-17,17:05:00,25.81,25.81,25.78,25.78,1200,0
2017-11-17,17:10:00,25.78,25.8,25.745,25.8,58821,0
2017-11-17,17:15:00,25.79,25.82,25.78,25.82,1848,0
2017-11-17,17:20:00,25.845,25.845,25.81,25.82,6183,0
2017-11-17,17:25:00,25.8,25.82,25.8,25.81,1900,0
2017-11-17,17:35:00,25.82,25.85,25.82,25.84,1200,0
2017-11-17,17:40:00,25.83,25.83,25.795,25.8,1700,0
2017-11-17,17:45:00,25.8,25.85,25.8,25.85,1653,0
2017-11-17,17:50:00,25.87,25.92,25.85,25.85,3339,0
2017-11-17,17:55:00,25.87,25.87,25.84,25.85,700,0
2017-11-17,18:00:00,25.86,25.88,25.85,25.85,2099,0
2017-11-17,18:05:00,25.87,25.87,25.84,25.856,1200,0
2017-11-17,18:10:00,25.85,25.88,25.845,25.87,1600,0
2017-11-17,18:15:00,25.871,25.89,25.87,25.87,3813,0
2017-11-17,18:20:00,25.88,25.89,25.87,25.89,5207,0
2017-11-17,18:25:00,25.88,25.88,25.85,25.87,2170,0
2017-11-17,18:30:00,25.87,25.87,25.82,25.86,9392,0
2017-11-17,18:35:00,25.85,25.85,25.81,25.82,4203,0
2017-11-17,18:40:00,25.81,25.83,25.79,25.83,3032,0
2017-11-17,18:45:00,25.82,25.84,25.82,25.83,600,0
2017-11-17,18:50:00,25.83,25.85,25.83,25.84,500,0
2017-11-17,18:55:00,25.83,25.8305,25.83,25.8305,618,0
2017-11-17,19:00:00,25.84,25.87,25.84,25.87,3359,0
2017-11-17,19:05:00,25.85,25.88,25.825,25.86,4303,0
2017-11-17,19:10:00,25.88,25.89,25.84,25.84,2216,0
2017-11-17,19:15:00,25.81,25.84,25.81,25.82,1685,0
2017-11-17,19:20:00,25.82,25.84,25.8,25.8,1000,0
2017-11-17,19:25:00,25.785,25.81,25.785,25.81,200,0
2017-11-17,19:30:00,25.8,25.83,25.8,25.82,1785,0
2017-11-17,19:35:00,25.81,25.8199,25.8085,25.8085,1060,0
2017-11-17,19:40:00,25.8,25.8,25.7938,25.8,1700,0
2017-11-17,19:45:00,25.8,25.8,25.76,25.76,1588,0
2017-11-17,19:50:00,25.7637,25.7637,25.74,25.74,2567,0
2017-11-17,19:55:00,25.73,25.76,25.72,25.72,1891,0
2017-11-17,20:00:00,25.701,25.78,25.69,25.78,12739,0
2017-11-17,20:05:00,25.76,25.77,25.76,25.77,1100,0
2017-11-17,20:10:00,25.761,25.775,25.761,25.775,950,0
2017-11-17,20:15:00,25.78,25.78,25.74,25.75,1617,0
2017-11-17,20:20:00,25.74,25.74,25.74,25.74,795,0
2017-11-17,20:30:00,25.73,25.74,25.71,25.74,2700,0
2017-11-17,20:35:00,25.74,25.75,25.73,25.74,2000,0
2017-11-17,20:40:00,25.7362,25.75,25.7362,25.74,422,0
2017-11-17,20:45:00,25.73,25.73,25.72,25.73,1511,0
2017-11-17,20:50:00,25.73,25.74,25.72,25.73,6352,0
2017-11-17,20:55:00,25.725,25.74,25.72,25.7299,2617,0
2017-11-17,21:00:00,25.71,25.71,25.7,25.7,2668,0
2017-11-17,21:05:00,25.7,25.7,25.69,25.69,1650,0
2017-11-17,21:10:00,25.7,25.71,25.69,25.7,5455,0
2017-11-17,21:15:00,25.7095,25.72,25.7,25.72,2771,0
2017-11-17,21:20:00,25.72,25.73,25.71,25.71,1298,0
2017-11-17,21:25:00,25.71,25.72,25.71,25.71,2500,0
2017-11-17,21:30:00,25.71,25.73,25.7,25.72,2647,0
2017-11-17,21:35:00,25.73,25.73,25.71,25.72,3709,0
2017-11-17,21:40:00,25.72,25.75,25.71,25.75,7163,0
2017-11-17,21:45:00,25.745,25.77,25.72,25.72,8191,0
2017-11-17,21:50:00,25.72,25.72,25.7,25.71,6916,0
2017-11-17,21:55:00,25.71,25.72,25.695,25.71,11358,0
2017-11-17,22:00:00,25.71,25.72,25.69,25.71,61885,0
2017-11-20,15:35:00,25.77,25.77,25.77,25.77,2982,0
2017-11-20,15:40:00,25.75,25.78,25.69,25.76,3577,0
2017-11-20,15:45:00,25.74,25.8,25.673,25.74,5636,0
2017-11-20,15:50:00,25.71,25.715,25.66,25.71,5084,0
2017-11-20,15:55:00,25.68,25.75,25.68,25.7,2617,0
2017-11-20,16:00:00,25.705,25.745,25.67,25.745,4600,0
2017-11-20,16:05:00,25.73,25.74,25.69,25.74,2246,0
2017-11-20,16:10:00,25.76,25.78,25.75,25.77,1050,0
2017-11-20,16:15:00,25.785,25.79,25.76,25.78,1249,0
