Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-11-17,15:35:00,64.72,65.28,64.72,64.8,34216,0
2017-11-17,15:40:00,64.89,65.05,64.75,64.9,30664,0
2017-11-17,15:45:00,64.9,64.9,64.55,64.58,22227,0
2017-11-17,15:50:00,64.5,64.62,64.3,64.605,15200,0
2017-11-17,15:55:00,64.63,64.76,64.62,64.66,4868,0
2017-11-17,16:00:00,64.69,64.85,64.69,64.76,18636,0
2017-11-17,16:05:00,64.75,64.83,64.72,64.81,19047,0
2017-11-17,16:10:00,64.805,64.81,64.73,64.78,12021,0
2017-11-17,16:15:00,64.75,64.8,64.62,64.62,4831,0
2017-11-17,16:20:00,64.655,64.71,64.6,64.67,3500,0
2017-11-17,16:25:00,64.67,64.675,64.57,64.57,2580,0
2017-11-17,16:30:00,64.55,64.55,64.43,64.43,1000,0
2017-11-17,16:35:00,64.48,64.56,64.32,64.45,67987,0
2017-11-17,16:40:00,64.415,64.44,64.31,64.31,7274,0
2017-11-17,16:45:00,64.26,64.26,64.1,64.21,6559,0
2017-11-17,16:50:00,64.22,64.27,64.22,64.27,2200,0
2017-11-17,16:55:00,64.27,64.36,64.19,64.36,27853,0
2017-11-17,17:00:00,64.36,64.39,64.22,64.22,2900,0
2017-11-17,17:05:00,64.26,64.31,64.26,64.31,1500,0
2017-11-17,17:10:00,64.27,64.34,64.2301,64.34,6341,0
2017-11-17,17:15:00,64.35,64.49,64.35,64.48,2688,0
2017-11-17,17:20:00,64.46,64.46,64.35,64.41,9235,0
2017-11-17,17:25:00,64.42,64.45,64.39,64.45,7352,0
2017-11-17,17:30:00,64.45,64.49,64.41,64.49,6494,0
2017-11-17,17:35:00,64.44,64.52,64.44,64.51,7200,0
2017-11-17,17:40:00,64.51,64.52,64.45,64.47,5224,0
2017-11-17,17:45:00,64.48,64.53,64.48,64.51,4580,0
2017-11-17,17:50:00,64.52,64.55,64.485,64.485,1300,0
2017-11-17,17:55:00,64.51,64.55,64.44,64.51,6800,0
2017-11-17,18:00:00,64.51,64.6,64.49,64.55,8802,0
2017-11-17,18:05:00,64.54,64.58,64.54,64.57,1770,0
2017-11-17,18:10:00,64.54,64.54,64.5,64.53,2350,0
2017-11-17,18:15:00,64.55,64.58,64.52,64.54,1416,0
2017-11-17,18:20:00,64.55,64.55,64.49,64.49,19697,0
2017-11-17,18:25:00,64.49,64.5,64.44,64.45,14313,0
2017-11-17,18:30:00,64.44,64.46,64.21,64.21,35481,0
2017-11-17,18:35:00,64.23,64.26,64.21,64.21,4100,0
2017-11-17,18:40:00,64.23,64.26,64.21,64.25,1860,0
2017-11-17,18:45:00,64.25,64.38,64.2,64.38,14663,0
2017-11-17,18:50:00,64.41,64.47,64.33,64.33,92878,0
2017-11-17,18:55:00,64.38,64.38,64.3,64.315,61140,0
2017-11-17,19:00:00,64.33,64.43,64.28,64.41,111697,0
2017-11-17,19:05:00,64.46,64.46,64.41,64.41,51036,0
2017-11-17,19:10:00,64.41,64.41,64.27,64.28,4357,0
2017-11-17,19:15:00,64.28,64.29,64.22,64.25,3620,0
2017-11-17,19:20:00,64.275,64.3,64.24,64.24,41134,0
2017-11-17,19:25:00,64.26,64.28,64.23,64.24,15300,0
2017-11-17,19:30:00,64.25,64.27,64.22,64.255,6800,0
2017-11-17,19:35:00,64.26,64.3,64.25,64.27,104771,0
2017-11-17,19:40:00,64.26,64.28,64.12,64.12,8805,0
2017-11-17,19:45:00,64.16,64.2,64.03,64.04,5419,0
2017-11-17,19:50:00,64.05,64.1,64.05,64.08,5406,0
2017-11-17,19:55:00,64.08,64.11,64.06,64.07,3752,0
2017-11-17,20:00:00,64.07,64.13,64.03,64.12,4200,0
2017-11-17,20:05:00,64.13,64.13,64.08,64.12,14004,0
2017-11-17,20:10:00,64.11,64.12,64.03,64.07,4895,0
2017-11-17,20:15:00,64.06,64.06,63.93,63.99,5954,0
2017-11-17,20:20:00,63.98,64.02,63.91,63.925,12218,0
2017-11-17,20:25:00,63.89,63.92,63.76,63.76,23478,0
2017-11-17,20:30:00,63.76,63.775,63.66,63.69,21626,0
2017-11-17,20:35:00,63.72,63.94,63.7,63.94,10750,0
2017-11-17,20:40:00,63.93,64.13,63.91,64.03,25289,0
2017-11-17,20:45:00,64.04,64.04,63.91,63.91,5084,0
2017-11-17,20:50:00,63.9,64,63.9,63.97,2900,0
2017-11-17,20:55:00,63.95,63.98,63.89,63.91,5232,0
2017-11-17,21:00:00,63.92,63.93,63.84,63.84,6000,0
2017-11-17,21:05:00,63.85,63.88,63.83,63.84,5200,0
2017-11-17,21:10:00,63.85,63.86,63.77,63.81,6500,0
2017-11-17,21:15:00,63.81,63.82,63.76,63.76,5922,0
2017-11-17,21:20:00,63.76,63.88,63.75,63.84,11049,0
2017-11-17,21:25:00,63.845,63.85,63.78,63.84,10343,0
2017-11-17,21:30:00,63.83,63.89,63.81,63.82,10368,0
2017-11-17,21:35:00,63.825,63.95,63.82,63.92,12310,0
2017-11-17,21:40:00,63.92,64.01,63.895,64.01,10531,0
2017-11-17,21:45:00,64.02,64.12,64.01,64.12,30767,0
2017-11-17,21:50:00,64.11,64.13,64.04,64.13,41614,0
2017-11-17,21:55:00,64.13,64.32,64.11,64.27,69857,0
2017-11-17,22:00:00,64.27,64.29,64.21,64.21,459036,0
2017-11-20,15:35:00,64.23,64.51,63.65,63.68,10894,0
2017-11-20,15:40:00,63.92,64.16,63.775,64.035,3500,0
2017-11-20,15:45:00,63.97,63.995,63.85,63.91,5406,0
2017-11-20,15:50:00,63.87,63.94,63.62,63.7,8655,0
2017-11-20,15:55:00,63.71,63.92,63.61,63.71,19822,0
2017-11-20,16:00:00,63.7,63.75,63.41,63.7,32954,0
2017-11-20,16:05:00,63.72,63.72,63.37,63.59,13749,0
2017-11-20,16:10:00,63.525,63.53,63.14,63.29,12316,0
2017-11-20,16:15:00,63.255,63.52,63.255,63.46,6788,0
2017-11-20,16:20:00,63.48,63.51,63.3,63.32,4963,0
2017-11-20,16:25:00,63.32,63.32,63.12,63.17,7225,0
2017-11-20,16:30:00,63.18,63.29,63.18,63.27,13400,0
2017-11-20,16:35:00,63.24,63.37,63.24,63.25,3240,0
2017-11-20,16:40:00,63.24,63.24,63.03,63.03,6810,0
2017-11-20,16:45:00,63.04,63.14,63.04,63.11,10333,0
2017-11-20,16:50:00,63.135,63.16,63.05,63.07,11304,0
2017-11-20,16:55:00,63.09,63.155,62.94,62.97,14130,0
2017-11-20,17:00:00,63,63.19,63,63.15,4869,0
2017-11-20,17:05:00,63.13,63.38,63.12,63.34,18757,0
