Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-11-17,15:35:00,16.21,16.2899,16.2,16.28,50516,0
2017-11-17,15:40:00,16.29,16.32,16.28,16.3,8774,0
2017-11-17,15:45:00,16.29,16.299,16.28,16.28,8600,0
2017-11-17,15:50:00,16.28,16.28,16.25,16.26,20150,0
2017-11-17,15:55:00,16.265,16.269,16.24,16.24,4905,0
2017-11-17,16:00:00,16.2474,16.26,16.24,16.26,23996,0
2017-11-17,16:05:00,16.26,16.26,16.21,16.22,15757,0
2017-11-17,16:10:00,16.22,16.2555,16.22,16.2342,38697,0
2017-11-17,16:15:00,16.2353,16.2477,16.23,16.2477,17926,0
2017-11-17,16:20:00,16.25,16.27,16.24,16.2608,16479,0
2017-11-17,16:25:00,16.26,16.285,16.24,16.285,26133,0
2017-11-17,16:30:00,16.285,16.29,16.27,16.2752,11014,0
2017-11-17,16:35:00,16.275,16.28,16.27,16.27,5439,0
2017-11-17,16:40:00,16.27,16.28,16.27,16.27,2600,0
2017-11-17,16:45:00,16.27,16.3,16.27,16.295,23766,0
2017-11-17,16:50:00,16.3,16.3,16.29,16.3,19928,0
2017-11-17,16:55:00,16.3,16.31,16.29,16.31,21908,0
2017-11-17,17:00:00,16.3,16.31,16.3,16.31,9569,0
2017-11-17,17:05:00,16.31,16.31,16.29,16.29,17709,0
2017-11-17,17:10:00,16.29,16.3,16.28,16.29,14564,0
2017-11-17,17:15:00,16.3,16.32,16.2974,16.32,14549,0
2017-11-17,17:20:00,16.329,16.33,16.31,16.31,26354,0
2017-11-17,17:25:00,16.315,16.32,16.3,16.3,10961,0
2017-11-17,17:30:00,16.31,16.31,16.3,16.3,13458,0
2017-11-17,17:35:00,16.3,16.31,16.3,16.3,8843,0
2017-11-17,17:40:00,16.3,16.31,16.3,16.3,9807,0
2017-11-17,17:45:00,16.3,16.315,16.3,16.3057,35687,0
2017-11-17,17:50:00,16.305,16.31,16.3,16.305,11999,0
2017-11-17,17:55:00,16.305,16.31,16.3,16.3,17283,0
2017-11-17,18:00:00,16.305,16.31,16.27,16.27,43049,0
2017-11-17,18:05:00,16.27,16.28,16.26,16.28,56409,0
2017-11-17,18:10:00,16.28,16.28,16.27,16.27,10827,0
2017-11-17,18:15:00,16.279,16.33,16.27,16.33,30624,0
2017-11-17,18:20:00,16.33,16.34,16.31,16.3333,23830,0
2017-11-17,18:25:00,16.3358,16.34,16.33,16.3379,6675,0
2017-11-17,18:30:00,16.3358,16.34,16.33,16.34,7347,0
2017-11-17,18:35:00,16.34,16.34,16.33,16.34,11140,0
2017-11-17,18:40:00,16.3362,16.34,16.33,16.33,12736,0
2017-11-17,18:45:00,16.33,16.35,16.33,16.35,21373,0
2017-11-17,18:50:00,16.345,16.345,16.29,16.31,61611,0
2017-11-17,18:55:00,16.31,16.32,16.2953,16.31,14670,0
2017-11-17,19:00:00,16.31,16.32,16.31,16.32,8607,0
2017-11-17,19:05:00,16.32,16.33,16.31,16.32,9198,0
2017-11-17,19:10:00,16.325,16.33,16.32,16.3299,4544,0
2017-11-17,19:15:00,16.32,16.33,16.32,16.33,7346,0
2017-11-17,19:20:00,16.33,16.33,16.32,16.33,9267,0
2017-11-17,19:25:00,16.32,16.35,16.32,16.35,13420,0
2017-11-17,19:30:00,16.35,16.35,16.34,16.3438,10112,0
2017-11-17,19:35:00,16.35,16.35,16.34,16.35,9173,0
2017-11-17,19:40:00,16.35,16.37,16.345,16.365,26261,0
2017-11-17,19:45:00,16.36,16.38,16.36,16.38,11472,0
2017-11-17,19:50:00,16.38,16.39,16.37,16.3831,15938,0
2017-11-17,19:55:00,16.39,16.4,16.38,16.4,8081,0
2017-11-17,20:00:00,16.395,16.4,16.39,16.39,8097,0
2017-11-17,20:05:00,16.39,16.4,16.39,16.4,19215,0
2017-11-17,20:10:00,16.4,16.4,16.38,16.38,9006,0
2017-11-17,20:15:00,16.3836,16.39,16.38,16.38,9968,0
2017-11-17,20:20:00,16.38,16.39,16.38,16.39,10072,0
2017-11-17,20:25:00,16.39,16.41,16.39,16.4099,14337,0
2017-11-17,20:30:00,16.41,16.41,16.39,16.4,11041,0
2017-11-17,20:35:00,16.4,16.41,16.39,16.39,23438,0
2017-11-17,20:40:00,16.4,16.4,16.37,16.3764,17545,0
2017-11-17,20:45:00,16.37,16.38,16.37,16.3741,4792,0
2017-11-17,20:50:00,16.38,16.38,16.36,16.365,16617,0
2017-11-17,20:55:00,16.3699,16.37,16.36,16.36,5491,0
2017-11-17,21:00:00,16.365,16.38,16.36,16.3738,9434,0
2017-11-17,21:05:00,16.38,16.39,16.38,16.39,45915,0
2017-11-17,21:10:00,16.39,16.39,16.37,16.38,19630,0
2017-11-17,21:15:00,16.38,16.39,16.38,16.39,6768,0
2017-11-17,21:20:00,16.385,16.4,16.38,16.4,12206,0
2017-11-17,21:25:00,16.4,16.41,16.395,16.41,23354,0
2017-11-17,21:30:00,16.41,16.41,16.39,16.3934,24266,0
2017-11-17,21:35:00,16.39,16.4,16.39,16.395,11669,0
2017-11-17,21:40:00,16.4,16.43,16.39,16.41,39243,0
2017-11-17,21:45:00,16.4133,16.42,16.41,16.415,22632,0
2017-11-17,21:50:00,16.415,16.42,16.39,16.39,30825,0
2017-11-17,21:55:00,16.395,16.4,16.38,16.38,54190,0
2017-11-17,22:00:00,16.385,16.4,16.38,16.4,133432,0
2017-11-20,15:35:00,16.4,16.45,16.38,16.43,33721,0
2017-11-20,15:40:00,16.44,16.44,16.41,16.42,4910,0
2017-11-20,15:45:00,16.42,16.44,16.41,16.41,22093,0
2017-11-20,15:50:00,16.4166,16.43,16.41,16.43,12750,0
2017-11-20,15:55:00,16.43,16.45,16.42,16.42,15654,0
2017-11-20,16:00:00,16.4234,16.44,16.42,16.4234,15305,0
2017-11-20,16:05:00,16.42,16.43,16.41,16.41,3887,0
2017-11-20,16:10:00,16.41,16.41,16.37,16.405,40022,0
2017-11-20,16:15:00,16.405,16.41,16.4,16.405,9899,0
2017-11-20,16:20:00,16.41,16.41,16.4,16.4,5200,0
2017-11-20,16:25:00,16.41,16.41,16.38,16.38,8751,0
2017-11-20,16:30:00,16.38,16.39,16.38,16.385,7500,0
2017-11-20,16:35:00,16.38,16.39,16.38,16.38,7700,0
2017-11-20,16:40:00,16.385,16.43,16.3839,16.43,19772,0
2017-11-20,16:45:00,16.425,16.43,16.4213,16.43,9055,0
2017-11-20,16:50:00,16.425,16.44,16.42,16.4358,8532,0
2017-11-20,16:55:00,16.435,16.45,16.42,16.4367,26216,0
2017-11-20,17:00:00,16.435,16.44,16.43,16.44,4423,0
2017-11-20,17:05:00,16.435,16.44,16.43,16.43,2814,0
2017-11-20,17:10:00,16.435,16.44,16.42,16.425,5301,0
2017-11-20,17:15:00,16.425,16.43,16.4149,16.4149,21875,0
2017-11-20,17:20:00,16.415,16.42,16.41,16.42,2210,0
2017-11-20,17:25:00,16.415,16.42,16.38,16.38,25980,0
2017-11-20,17:30:00,16.385,16.385,16.36,16.37,17634,0
2017-11-20,17:35:00,16.37,16.37,16.35,16.35,10309,0
2017-11-20,17:40:00,16.35,16.36,16.35,16.355,6705,0
2017-11-20,17:45:00,16.355,16.36,16.34,16.36,14760,0
2017-11-20,17:50:00,16.35,16.37,16.35,16.35,9772,0
2017-11-20,17:55:00,16.3535,16.369,16.35,16.3592,13294,0
2017-11-20,18:00:00,16.3549,16.36,16.34,16.35,23637,0
2017-11-20,18:05:00,16.3501,16.3501,16.33,16.33,11108,0
2017-11-20,18:10:00,16.335,16.34,16.33,16.33,8777,0
2017-11-20,18:15:00,16.33,16.34,16.32,16.335,5946,0
2017-11-20,18:20:00,16.33,16.34,16.33,16.33,3575,0
2017-11-20,18:25:00,16.33,16.34,16.32,16.33,18825,0
2017-11-20,18:30:00,16.33,16.34,16.33,16.3355,2200,0
2017-11-20,18:35:00,16.335,16.36,16.33,16.36,20444,0
2017-11-20,18:40:00,16.37,16.3763,16.35,16.3501,71876,0
2017-11-20,18:45:00,16.355,16.37,16.35,16.3651,22110,0
2017-11-20,18:50:00,16.364,16.37,16.36,16.36,5052,0
2017-11-20,18:55:00,16.3534,16.36,16.35,16.36,2550,0
2017-11-20,19:00:00,16.355,16.3663,16.355,16.365,10793,0
2017-11-20,19:05:00,16.365,16.365,16.35,16.35,6372,0
2017-11-20,19:10:00,16.35,16.36,16.35,16.355,2402,0
2017-11-20,19:15:00,16.3568,16.36,16.33,16.33,15707,0
2017-11-20,19:20:00,16.335,16.34,16.33,16.335,2789,0
2017-11-20,19:25:00,16.34,16.35,16.3325,16.345,10995,0
2017-11-20,19:30:00,16.35,16.35,16.3474,16.35,3100,0
2017-11-20,19:35:00,16.35,16.36,16.3413,16.35,11410,0
2017-11-20,19:40:00,16.36,16.36,16.355,16.36,2200,0
2017-11-20,19:45:00,16.3562,16.37,16.3562,16.3649,3098,0
2017-11-20,19:50:00,16.3662,16.37,16.36,16.3665,3771,0
2017-11-20,19:55:00,16.3634,16.37,16.36,16.365,5504,0
2017-11-20,20:00:00,16.37,16.37,16.35,16.37,14643,0
2017-11-20,20:05:00,16.37,16.37,16.36,16.3655,3504,0
2017-11-20,20:10:00,16.3672,16.37,16.36,16.365,3315,0
2017-11-20,20:15:00,16.3644,16.37,16.35,16.36,9435,0
2017-11-20,20:20:00,16.3601,16.3665,16.36,16.3635,4891,0
2017-11-20,20:25:00,16.365,16.37,16.36,16.36,10250,0
2017-11-20,20:30:00,16.36,16.36,16.34,16.345,16155,0
2017-11-20,20:35:00,16.34,16.35,16.34,16.35,7267,0
2017-11-20,20:40:00,16.34,16.35,16.34,16.347,6539,0
2017-11-20,20:45:00,16.35,16.35,16.34,16.34,14983,0
2017-11-20,20:50:00,16.345,16.35,16.34,16.34,5477,0
2017-11-20,20:55:00,16.34,16.355,16.34,16.355,10880,0
2017-11-20,21:00:00,16.36,16.37,16.35,16.365,11603,0
2017-11-20,21:05:00,16.365,16.37,16.36,16.365,8148,0
2017-11-20,21:10:00,16.37,16.37,16.36,16.36,4260,0
2017-11-20,21:15:00,16.3601,16.37,16.35,16.35,6829,0
2017-11-20,21:20:00,16.355,16.359,16.35,16.355,6305,0
2017-11-20,21:25:00,16.35,16.36,16.35,16.355,4286,0
2017-11-20,21:30:00,16.355,16.36,16.35,16.36,6541,0
2017-11-20,21:35:00,16.355,16.36,16.35,16.3538,5930,0
2017-11-20,21:40:00,16.35,16.36,16.35,16.35,10780,0
2017-11-20,21:45:00,16.35,16.35,16.33,16.34,26236,0
2017-11-20,21:50:00,16.33,16.34,16.33,16.335,23069,0
2017-11-20,21:55:00,16.33,16.33,16.3,16.325,80123,0
2017-11-20,22:00:00,16.32,16.33,16.31,16.31,127046,0
2017-11-21,15:35:00,16.32,16.32,16.27,16.28,24443,0
2017-11-21,15:40:00,16.29,16.3101,16.29,16.3034,7199,0
2017-11-21,15:45:00,16.3,16.33,16.3,16.3199,15859,0
2017-11-21,15:50:00,16.32,16.32,16.29,16.29,13140,0
2017-11-21,15:55:00,16.29,16.3,16.27,16.275,25493,0
2017-11-21,16:00:00,16.27,16.27,16.23,16.235,34852,0
2017-11-21,16:05:00,16.235,16.25,16.23,16.24,23339,0
2017-11-21,16:10:00,16.245,16.25,16.24,16.24,17899,0
2017-11-21,16:15:00,16.24,16.2661,16.24,16.2661,14059,0
2017-11-21,16:20:00,16.27,16.28,16.27,16.27,4100,0
2017-11-21,16:25:00,16.28,16.29,16.2728,16.28,15032,0
2017-11-21,16:30:00,16.285,16.31,16.28,16.3,12315,0
2017-11-21,16:35:00,16.3099,16.3099,16.27,16.28,13744,0
2017-11-21,16:40:00,16.2799,16.28,16.27,16.275,5128,0
2017-11-21,16:45:00,16.275,16.28,16.26,16.26,10088,0
