Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-11-17,15:35:00,11,11.05,10.97,11.05,11265,0
2017-11-17,15:40:00,11.07,11.07,11.06,11.06,200,0
2017-11-17,15:45:00,11,11.06,11,11,300,0
2017-11-17,15:50:00,11.01,11.03,11.01,11.03,2100,0
2017-11-17,15:55:00,11.04,11.04,11.02,11.04,2500,0
2017-11-17,16:00:00,11.04,11.04,11.03,11.03,2700,0
2017-11-17,16:05:00,11.04,11.05,11.03,11.05,5013,0
2017-11-17,16:10:00,11.06,11.06,11.06,11.06,300,0
2017-11-17,16:15:00,11.06,11.06,11.03,11.03,3142,0
2017-11-17,16:20:00,11.03,11.03,11.03,11.03,500,0
2017-11-17,16:25:00,11.04,11.04,11.04,11.04,200,0
2017-11-17,16:30:00,11.04,11.04,11.03,11.04,1300,0
2017-11-17,16:35:00,11.05,11.06,11.045,11.06,6500,0
2017-11-17,16:40:00,11.06,11.06,11.05,11.055,300,0
2017-11-17,16:45:00,11.06,11.06,11.05,11.06,500,0
2017-11-17,16:50:00,11.05,11.06,11.05,11.05,500,0
2017-11-17,16:55:00,11.06,11.07,11.05,11.06,2193,0
2017-11-17,17:00:00,11.06,11.06,11.02,11.03,4587,0
2017-11-17,17:05:00,11.04,11.04,11.02,11.02,2201,0
2017-11-17,17:10:00,11.025,11.029,11.01,11.01,2086,0
2017-11-17,17:15:00,11.01,11.02,10.99,11.01,5400,0
2017-11-17,17:20:00,11.02,11.02,11.01,11.02,900,0
2017-11-17,17:25:00,11.015,11.03,11.015,11.03,2001,0
2017-11-17,17:30:00,11.03,11.05,11.03,11.05,7986,0
2017-11-17,17:35:00,11.05,11.07,11.05,11.07,2554,0
2017-11-17,17:40:00,11.06,11.07,11.06,11.07,800,0
2017-11-17,17:45:00,11.065,11.07,11.065,11.07,700,0
2017-11-17,17:50:00,11.065,11.07,11.065,11.065,2100,0
2017-11-17,17:55:00,11.06,11.07,11.06,11.07,500,0
2017-11-17,18:05:00,11.065,11.13,11.065,11.13,22745,0
2017-11-17,18:10:00,11.13,11.14,11.12,11.14,3300,0
2017-11-17,18:15:00,11.14,11.15,11.14,11.15,4169,0
2017-11-17,18:20:00,11.14,11.15,11.14,11.15,400,0
2017-11-17,18:25:00,11.15,11.16,11.15,11.15,3259,0
2017-11-17,18:30:00,11.16,11.16,11.15,11.15,400,0
2017-11-17,18:35:00,11.15,11.16,11.15,11.15,900,0
2017-11-17,18:40:00,11.16,11.16,11.15,11.16,700,0
2017-11-17,18:45:00,11.16,11.16,11.15,11.16,1069,0
2017-11-17,18:50:00,11.16,11.16,11.15,11.15,900,0
2017-11-17,18:55:00,11.155,11.155,11.15,11.15,800,0
2017-11-17,19:00:00,11.15,11.16,11.15,11.15,700,0
2017-11-17,19:05:00,11.16,11.17,11.15,11.17,3626,0
2017-11-17,19:10:00,11.17,11.17,11.16,11.16,500,0
2017-11-17,19:15:00,11.165,11.17,11.16,11.17,700,0
2017-11-17,19:20:00,11.16,11.165,11.16,11.16,500,0
2017-11-17,19:25:00,11.16,11.165,11.16,11.16,800,0
2017-11-17,19:30:00,11.16,11.16,11.16,11.16,1500,0
2017-11-17,19:35:00,11.16,11.17,11.16,11.16,500,0
2017-11-17,19:40:00,11.16,11.165,11.16,11.165,300,0
2017-11-17,19:45:00,11.16,11.165,11.16,11.16,1100,0
2017-11-17,19:50:00,11.16,11.165,11.16,11.16,400,0
2017-11-17,19:55:00,11.165,11.165,11.16,11.16,500,0
2017-11-17,20:00:00,11.16,11.16,11.07,11.1,25592,0
2017-11-17,20:05:00,11.09,11.1,11.09,11.1,800,0
2017-11-17,20:10:00,11.09,11.095,11.09,11.09,900,0
2017-11-17,20:15:00,11.09,11.09,11.09,11.09,200,0
2017-11-17,20:20:00,11.09,11.1,11.09,11.095,600,0
2017-11-17,20:25:00,11.094,11.095,11.09,11.095,1209,0
2017-11-17,20:30:00,11.095,11.095,11.09,11.095,600,0
2017-11-17,20:35:00,11.09,11.1,11.09,11.095,1000,0
2017-11-17,20:40:00,11.09,11.1,11.09,11.09,500,0
2017-11-17,20:45:00,11.1,11.1,11.08,11.09,12606,0
2017-11-17,20:50:00,11.09,11.09,11.09,11.09,600,0
2017-11-17,20:55:00,11.095,11.12,11.09,11.11,9246,0
2017-11-17,21:00:00,11.11,11.115,11.11,11.11,800,0
2017-11-17,21:05:00,11.11,11.11,11.11,11.11,800,0
2017-11-17,21:10:00,11.115,11.13,11.11,11.13,13229,0
2017-11-17,21:15:00,11.13,11.155,11.12,11.12,26844,0
2017-11-17,21:20:00,11.12,11.125,11.11,11.125,6201,0
2017-11-17,21:25:00,11.12,11.13,11.12,11.13,3108,0
2017-11-17,21:30:00,11.125,11.14,11.12,11.14,6065,0
2017-11-17,21:35:00,11.135,11.15,11.135,11.145,5456,0
2017-11-17,21:40:00,11.14,11.15,11.14,11.14,1500,0
2017-11-17,21:45:00,11.14,11.145,11.14,11.14,6025,0
2017-11-17,21:50:00,11.13,11.1399,11.13,11.13,4104,0
2017-11-17,21:55:00,11.135,11.1399,11.12,11.125,8960,0
2017-11-17,22:00:00,11.12,11.13,11.12,11.12,28001,0
2017-11-20,15:35:00,11.15,11.15,11.11,11.12,3395,0
2017-11-20,15:40:00,11.12,11.19,11.115,11.17,11353,0
2017-11-20,15:45:00,11.18,11.21,11.18,11.18,4731,0
2017-11-20,15:50:00,11.18,11.24,11.18,11.22,8200,0
2017-11-20,15:55:00,11.21,11.27,11.21,11.27,4934,0
2017-11-20,16:00:00,11.28,11.3,11.28,11.29,1000,0
2017-11-20,16:05:00,11.29,11.29,11.2754,11.28,2400,0
2017-11-20,16:10:00,11.27,11.31,11.27,11.31,5900,0
2017-11-20,16:15:00,11.32,11.33,11.31,11.31,2900,0
2017-11-20,16:20:00,11.32,11.33,11.32,11.33,1300,0
2017-11-20,16:25:00,11.33,11.34,11.33,11.33,600,0
2017-11-20,16:30:00,11.331,11.3348,11.32,11.32,4300,0
2017-11-20,16:35:00,11.3111,11.37,11.3107,11.36,8476,0
2017-11-20,16:40:00,11.3601,11.39,11.3601,11.39,8191,0
2017-11-20,16:45:00,11.38,11.38,11.36,11.36,2100,0
2017-11-20,16:50:00,11.35,11.35,11.35,11.35,200,0
2017-11-20,16:55:00,11.36,11.37,11.3575,11.36,5954,0
2017-11-20,17:05:00,11.35,11.35,11.34,11.35,2494,0
2017-11-20,17:10:00,11.34,11.34,11.32,11.33,4100,0
2017-11-20,17:15:00,11.32,11.32,11.29,11.29,1700,0
2017-11-20,17:20:00,11.29,11.29,11.27,11.27,1981,0
2017-11-20,17:25:00,11.26,11.27,11.26,11.27,3467,0
2017-11-20,17:30:00,11.27,11.27,11.265,11.265,1700,0
2017-11-20,17:35:00,11.26,11.26,11.26,11.26,500,0
2017-11-20,17:40:00,11.26,11.285,11.2575,11.27,3000,0
2017-11-20,17:45:00,11.28,11.28,11.28,11.28,670,0
2017-11-20,17:50:00,11.28,11.28,11.26,11.26,2200,0
2017-11-20,17:55:00,11.27,11.27,11.24,11.24,6800,0
2017-11-20,18:00:00,11.25,11.27,11.25,11.27,5000,0
2017-11-20,18:05:00,11.26,11.265,11.26,11.26,400,0
2017-11-20,18:10:00,11.26,11.26,11.26,11.26,100,0
2017-11-20,18:15:00,11.26,11.26,11.26,11.26,100,0
2017-11-20,18:20:00,11.26,11.27,11.255,11.27,4441,0
2017-11-20,18:25:00,11.28,11.28,11.27,11.27,2780,0
2017-11-20,18:30:00,11.28,11.28,11.27,11.27,600,0
2017-11-20,18:35:00,11.26,11.26,11.26,11.26,100,0
2017-11-20,18:40:00,11.27,11.29,11.27,11.29,2200,0
2017-11-20,18:45:00,11.29,11.29,11.28,11.28,400,0
2017-11-20,18:50:00,11.28,11.28,11.27,11.27,1000,0
2017-11-20,18:55:00,11.275,11.275,11.275,11.275,200,0
2017-11-20,19:00:00,11.28,11.28,11.28,11.28,200,0
2017-11-20,19:05:00,11.27,11.275,11.26,11.265,2500,0
2017-11-20,19:10:00,11.26,11.27,11.25,11.26,2100,0
2017-11-20,19:15:00,11.26,11.26,11.25,11.25,200,0
2017-11-20,19:20:00,11.25,11.25,11.25,11.25,100,0
2017-11-20,19:30:00,11.26,11.26,11.25,11.26,2100,0
2017-11-20,19:35:00,11.255,11.26,11.255,11.255,1100,0
2017-11-20,19:40:00,11.26,11.275,11.26,11.27,4571,0
2017-11-20,19:45:00,11.27,11.3,11.27,11.3,5600,0
2017-11-20,19:50:00,11.3,11.32,11.3,11.3,2009,0
2017-11-20,19:55:00,11.3,11.305,11.295,11.305,2900,0
2017-11-20,20:00:00,11.3,11.3001,11.295,11.3,9400,0
2017-11-20,20:05:00,11.3,11.3025,11.29,11.29,6000,0
2017-11-20,20:10:00,11.29,11.295,11.28,11.28,2763,0
2017-11-20,20:15:00,11.27,11.27,11.24,11.24,2100,0
2017-11-20,20:20:00,11.24,11.24,11.22,11.22,1100,0
2017-11-20,20:25:00,11.23,11.23,11.22,11.22,400,0
2017-11-20,20:30:00,11.225,11.23,11.22,11.23,1177,0
2017-11-20,20:35:00,11.225,11.23,11.21,11.21,1900,0
2017-11-20,20:40:00,11.21,11.26,11.21,11.26,7762,0
2017-11-20,20:45:00,11.25,11.25,11.25,11.25,100,0
2017-11-20,20:50:00,11.25,11.25,11.24,11.24,2100,0
2017-11-20,20:55:00,11.24,11.24,11.225,11.225,1600,0
2017-11-20,21:00:00,11.22,11.25,11.22,11.25,12219,0
2017-11-20,21:05:00,11.25,11.25,11.25,11.25,300,0
2017-11-20,21:10:00,11.245,11.245,11.24,11.24,200,0
2017-11-20,21:15:00,11.24,11.24,11.22,11.22,6057,0
2017-11-20,21:20:00,11.22,11.22,11.21,11.21,2600,0
2017-11-20,21:25:00,11.21,11.21,11.19,11.2,5300,0
2017-11-20,21:30:00,11.2,11.2,11.19,11.19,1400,0
2017-11-20,21:35:00,11.19,11.2,11.16,11.2,22603,0
2017-11-20,21:40:00,11.2034,11.245,11.2034,11.245,21274,0
2017-11-20,21:45:00,11.24,11.24,11.23,11.24,1900,0
2017-11-20,21:50:00,11.24,11.26,11.225,11.2298,14065,0
2017-11-20,21:55:00,11.22,11.225,11.19,11.215,38508,0
2017-11-20,22:00:00,11.22,11.23,11.2,11.21,468296,0
2017-11-21,15:35:00,11.27,11.27,11.27,11.27,3014,0
2017-11-21,15:40:00,11.18,11.18,11.18,11.18,100,0
2017-11-21,15:45:00,11.205,11.27,11.205,11.27,2000,0
2017-11-21,15:50:00,11.29,11.32,11.29,11.32,1800,0
2017-11-21,15:55:00,11.34,11.34,11.34,11.34,100,0
2017-11-21,16:00:00,11.32,11.33,11.3,11.33,3932,0
2017-11-21,16:05:00,11.32,11.35,11.32,11.34,7009,0
2017-11-21,16:10:00,11.31,11.36,11.31,11.35,4700,0
2017-11-21,16:15:00,11.36,11.4,11.36,11.4,2700,0
2017-11-21,16:20:00,11.4,11.4,11.35,11.35,6745,0
2017-11-21,16:25:00,11.35,11.35,11.32,11.32,391,0
2017-11-21,16:30:00,11.35,11.37,11.35,11.37,2536,0
2017-11-21,16:35:00,11.37,11.42,11.37,11.41,6803,0
2017-11-21,16:40:00,11.41,11.41,11.39,11.39,2102,0
2017-11-21,16:45:00,11.39,11.39,11.385,11.39,800,0
2017-11-21,16:50:00,11.39,11.41,11.385,11.41,4000,0
2017-11-21,16:55:00,11.41,11.41,11.405,11.405,1000,0
2017-11-21,17:00:00,11.41,11.41,11.41,11.41,400,0
2017-11-21,17:05:00,11.41,11.42,11.4,11.4,5093,0
2017-11-21,17:10:00,11.4,11.4,11.38,11.38,2820,0
2017-11-21,17:15:00,11.38,11.38,11.35,11.35,1808,0
2017-11-21,17:20:00,11.36,11.37,11.35,11.365,2200,0
2017-11-21,17:25:00,11.37,11.37,11.35,11.35,1500,0
2017-11-21,17:30:00,11.36,11.36,11.35,11.36,500,0
2017-11-21,17:35:00,11.36,11.36,11.35,11.35,800,0
2017-11-21,17:40:00,11.36,11.36,11.36,11.36,400,0
2017-11-21,17:45:00,11.36,11.36,11.35,11.35,2300,0
2017-11-21,17:50:00,11.35,11.35,11.35,11.35,300,0
2017-11-21,17:55:00,11.34,11.34,11.34,11.34,100,0
2017-11-21,18:00:00,11.35,11.36,11.35,11.36,2508,0
2017-11-21,18:05:00,11.36,11.36,11.36,11.36,200,0
2017-11-21,18:10:00,11.355,11.355,11.355,11.355,200,0
2017-11-21,18:15:00,11.35,11.355,11.33,11.33,6787,0
2017-11-21,18:20:00,11.33,11.33,11.32,11.325,700,0
2017-11-21,18:25:00,11.33,11.33,11.33,11.33,300,0
2017-11-21,18:30:00,11.32,11.33,11.32,11.325,500,0
2017-11-21,18:35:00,11.33,11.34,11.32,11.34,5800,0
2017-11-21,18:40:00,11.335,11.34,11.335,11.34,2000,0
2017-11-21,18:45:00,11.35,11.35,11.35,11.35,300,0
2017-11-21,18:50:00,11.35,11.37,11.35,11.36,4970,0
2017-11-21,18:55:00,11.36,11.36,11.35,11.35,200,0
2017-11-21,19:00:00,11.355,11.36,11.355,11.355,500,0
2017-11-21,19:05:00,11.355,11.36,11.35,11.35,800,0
2017-11-21,19:10:00,11.35,11.35,11.35,11.35,840,0
2017-11-21,19:15:00,11.34,11.34,11.34,11.34,100,0
2017-11-21,19:20:00,11.345,11.35,11.34,11.345,700,0
2017-11-21,19:25:00,11.35,11.35,11.345,11.349,300,0
2017-11-21,19:30:00,11.35,11.35,11.34,11.34,1943,0
2017-11-21,19:35:00,11.335,11.35,11.335,11.35,2554,0
2017-11-21,19:40:00,11.34,11.34,11.335,11.335,1050,0
2017-11-21,19:45:00,11.34,11.34,11.33,11.34,600,0
2017-11-21,19:50:00,11.335,11.34,11.33,11.34,500,0
2017-11-21,19:55:00,11.33,11.34,11.33,11.34,3297,0
2017-11-21,20:00:00,11.35,11.36,11.33,11.33,3358,0
2017-11-21,20:05:00,11.32,11.32,11.315,11.315,500,0
2017-11-21,20:10:00,11.32,11.32,11.31,11.32,600,0
2017-11-21,20:15:00,11.31,11.31,11.29,11.29,2950,0
2017-11-21,20:20:00,11.28,11.29,11.28,11.2848,787,0
2017-11-21,20:25:00,11.28,11.29,11.27,11.29,3031,0
2017-11-21,20:30:00,11.29,11.29,11.29,11.29,100,0
2017-11-21,20:35:00,11.28,11.28,11.28,11.28,200,0
2017-11-21,20:40:00,11.29,11.29,11.29,11.29,200,0
2017-11-21,20:45:00,11.28,11.285,11.28,11.28,500,0
2017-11-21,20:50:00,11.28,11.28,11.275,11.28,2500,0
2017-11-21,20:55:00,11.28,11.28,11.27,11.27,2700,0
2017-11-21,21:00:00,11.27,11.275,11.27,11.2738,900,0
2017-11-21,21:05:00,11.275,11.275,11.27,11.27,500,0
2017-11-21,21:10:00,11.27,11.28,11.27,11.28,1000,0
2017-11-21,21:15:00,11.27,11.275,11.26,11.26,2735,0
2017-11-21,21:20:00,11.26,11.27,11.26,11.26,1000,0
2017-11-21,21:25:00,11.26,11.26,11.26,11.26,1000,0
2017-11-21,21:30:00,11.26,11.27,11.24,11.24,5623,0
2017-11-21,21:35:00,11.245,11.25,11.24,11.245,1300,0
2017-11-21,21:40:00,11.245,11.26,11.24,11.26,15070,0
2017-11-21,21:45:00,11.26,11.26,11.25,11.255,2794,0
2017-11-21,21:50:00,11.255,11.26,11.25,11.25,8914,0
2017-11-21,21:55:00,11.25,11.26,11.25,11.25,3796,0
2017-11-21,22:00:00,11.255,11.26,11.25,11.25,50140,0
2017-11-22,15:35:00,11.25,11.25,11.19,11.19,2848,0
2017-11-22,15:40:00,11.28,11.32,11.27,11.31,2263,0
2017-11-22,15:45:00,11.34,11.34,11.31,11.33,500,0
2017-11-22,15:50:00,11.335,11.4,11.33,11.4,5237,0
2017-11-22,15:55:00,11.39,11.41,11.39,11.4,2400,0
2017-11-22,16:00:00,11.4,11.41,11.38,11.38,5008,0
2017-11-22,16:05:00,11.38,11.39,11.38,11.39,1632,0
2017-11-22,16:10:00,11.39,11.39,11.37,11.38,1300,0
2017-11-22,16:15:00,11.38,11.38,11.37,11.38,1968,0
2017-11-22,16:20:00,11.38,11.42,11.375,11.42,15398,0
2017-11-22,16:25:00,11.43,11.43,11.41,11.41,1649,0
2017-11-22,16:30:00,11.4,11.41,11.4,11.405,400,0
2017-11-22,16:35:00,11.405,11.41,11.38,11.38,7200,0
2017-11-22,16:40:00,11.385,11.41,11.38,11.41,9967,0
2017-11-22,16:45:00,11.41,11.42,11.41,11.41,576,0
2017-11-22,16:50:00,11.41,11.425,11.4,11.425,5800,0
2017-11-22,16:55:00,11.42,11.42,11.42,11.42,300,0
2017-11-22,17:00:00,11.415,11.45,11.415,11.45,2336,0
2017-11-22,17:05:00,11.45,11.45,11.44,11.44,400,0
2017-11-22,17:10:00,11.44,11.44,11.4,11.4,3650,0
2017-11-22,17:15:00,11.4,11.41,11.4,11.41,1100,0
2017-11-22,17:20:00,11.4,11.42,11.39,11.41,3600,0
2017-11-22,17:25:00,11.4,11.41,11.38,11.3801,6023,0
2017-11-22,17:30:00,11.38,11.38,11.36,11.375,4245,0
2017-11-22,17:35:00,11.375,11.375,11.375,11.375,100,0
2017-11-22,17:40:00,11.375,11.375,11.36,11.36,4400,0
2017-11-22,17:45:00,11.35,11.35,11.35,11.35,900,0
2017-11-22,17:50:00,11.34,11.36,11.34,11.35,2036,0
2017-11-22,17:55:00,11.35,11.35,11.35,11.35,400,0
2017-11-22,18:00:00,11.35,11.36,11.35,11.36,400,0
2017-11-22,18:05:00,11.355,11.36,11.35,11.36,900,0
2017-11-22,18:10:00,11.35,11.35,11.325,11.33,4357,0
