Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-11-01,14:35:00,12.94,12.973,12.94,12.96,5888,0
2017-11-01,14:45:00,12.961,12.961,12.93,12.945,6949,0
2017-11-01,14:50:00,12.935,12.935,12.933,12.933,5019,0
2017-11-01,14:55:00,12.96,12.96,12.96,12.96,402,0
2017-11-01,15:00:00,12.95,12.959,12.94,12.94,771,0
2017-11-01,15:05:00,12.94,12.943,12.94,12.94,2710,0
2017-11-01,15:10:00,12.93,12.94,12.93,12.94,8991,0
2017-11-01,15:15:00,12.94,12.945,12.94,12.945,1858,0
2017-11-01,15:20:00,12.947,12.95,12.947,12.95,499,0
2017-11-01,15:25:00,12.94,12.944,12.94,12.94,4540,0
2017-11-01,15:35:00,12.94,12.95,12.94,12.95,301,0
2017-11-01,15:40:00,12.94,12.943,12.94,12.943,301,0
2017-11-01,15:45:00,12.94,12.95,12.93,12.95,602,0
2017-11-01,15:50:00,12.93,12.94,12.93,12.94,470,0
2017-11-01,15:55:00,12.93,12.94,12.92,12.92,5145,0
2017-11-01,16:00:00,12.94,12.94,12.94,12.94,2008,0
2017-11-01,16:30:00,12.93,12.94,12.92,12.925,1807,0
2017-11-01,16:40:00,12.92,12.92,12.92,12.92,571,0
2017-11-01,16:45:00,12.93,12.93,12.93,12.93,803,0
2017-11-01,16:55:00,12.92,12.92,12.91,12.91,2008,0
2017-11-01,17:05:00,12.919,12.919,12.919,12.919,301,0
2017-11-01,17:15:00,12.916,12.916,12.916,12.916,1907,0
2017-11-01,17:20:00,12.92,12.92,12.92,12.92,1104,0
2017-11-01,17:50:00,12.915,12.92,12.91,12.916,2503,0
2017-11-01,18:15:00,12.915,12.915,12.91,12.91,1506,0
2017-11-01,18:25:00,12.9,12.907,12.9,12.905,725,0
2017-11-01,18:55:00,12.907,12.907,12.905,12.905,1606,0
2017-11-01,19:05:00,12.9,12.921,12.9,12.921,2203,0
2017-11-01,20:00:00,12.92,12.92,12.92,12.92,100,0
2017-11-01,20:05:00,12.92,12.92,12.92,12.92,301,0
2017-11-01,20:10:00,12.92,12.92,12.92,12.92,201,0
2017-11-01,20:15:00,12.92,12.92,12.92,12.92,301,0
2017-11-01,20:20:00,12.92,12.92,12.92,12.92,201,0
2017-11-01,20:25:00,12.92,12.92,12.92,12.92,869,0
