Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-11-17,15:35:00,70.81,70.91,70.8,70.85,42061,0
2017-11-17,15:40:00,70.85,71.135,70.83,71.02,212956,0
2017-11-17,15:45:00,71,71.17,70.97,71.11,152941,0
2017-11-17,15:50:00,71.11,71.19,71.07,71.11,70718,0
2017-11-17,15:55:00,71.1,71.13,70.87,70.95,460243,0
2017-11-17,16:00:00,70.9243,70.98,70.79,70.875,172768,0
2017-11-17,16:05:00,70.89,70.94,70.74,70.88,121455,0
2017-11-17,16:10:00,70.88,70.92,70.79,70.828,94539,0
2017-11-17,16:15:00,70.84,70.93,70.83,70.9,96427,0
2017-11-17,16:20:00,70.9,70.92,70.75,70.78,67247,0
2017-11-17,16:25:00,70.78,70.91,70.78,70.9,48360,0
2017-11-17,16:30:00,70.9,70.925,70.88,70.91,56918,0
2017-11-17,16:35:00,70.92,70.93,70.8,70.85,131310,0
2017-11-17,16:40:00,70.84,70.91,70.81,70.88,115500,0
2017-11-17,16:45:00,70.87,70.92,70.825,70.89,38643,0
2017-11-17,16:50:00,70.88,71.145,70.85,71.105,87758,0
2017-11-17,16:55:00,71.1,71.26,71.09,71.25,219854,0
2017-11-17,17:00:00,71.24,71.25,71.1,71.17,117304,0
2017-11-17,17:05:00,71.17,71.28,71.17,71.21,277308,0
2017-11-17,17:10:00,71.2,71.25,71.1,71.13,154112,0
2017-11-17,17:15:00,71.13,71.14,71.03,71.12,299760,0
2017-11-17,17:20:00,71.12,71.21,71.09,71.16,170646,0
2017-11-17,17:25:00,71.16,71.24,71.14,71.225,117095,0
2017-11-17,17:30:00,71.22,71.26,71.18,71.2,57275,0
2017-11-17,17:35:00,71.2,71.29,71.17,71.25,83802,0
2017-11-17,17:40:00,71.24,71.27,71.2,71.25,101408,0
2017-11-17,17:45:00,71.25,71.27,71.2,71.21,206788,0
2017-11-17,17:50:00,71.22,71.22,71.06,71.06,175370,0
2017-11-17,17:55:00,71.07,71.07,71.01,71.045,18901,0
2017-11-17,18:00:00,71.04,71.06,70.89,70.98,34952,0
2017-11-17,18:05:00,70.98,71.03,70.88,70.9,26881,0
2017-11-17,18:10:00,70.9,70.95,70.875,70.88,29904,0
2017-11-17,18:15:00,70.88,70.9,70.82,70.88,22947,0
2017-11-17,18:20:00,70.88,70.88,70.8201,70.88,97876,0
2017-11-17,18:25:00,70.88,71.04,70.87,71.01,159468,0
2017-11-17,18:30:00,71.02,71.09,71.01,71.06,625808,0
2017-11-17,18:35:00,71.06,71.23,71.04,71.22,115990,0
2017-11-17,18:40:00,71.22,71.29,71.0601,71.23,168306,0
2017-11-17,18:45:00,71.24,71.31,71.19,71.29,196861,0
2017-11-17,18:50:00,71.31,71.37,71.23,71.25,146826,0
2017-11-17,18:55:00,71.25,71.25,71.19,71.24,184646,0
2017-11-17,19:00:00,71.24,71.3,71.23,71.27,184352,0
2017-11-17,19:05:00,71.27,71.31,71.13,71.175,185168,0
2017-11-17,19:10:00,71.18,71.2,71.15,71.2,226567,0
2017-11-17,19:15:00,71.2,71.2,71.14,71.14,76574,0
2017-11-17,19:20:00,71.14,71.14,71,71.01,43187,0
2017-11-17,19:25:00,71.02,71.1,71.01,71.09,41958,0
2017-11-17,19:30:00,71.08,71.09,70.985,71.06,25674,0
2017-11-17,19:35:00,71.06,71.07,71.01,71.01,18680,0
2017-11-17,19:40:00,71.02,71.07,71.0186,71.06,37865,0
2017-11-17,19:45:00,71.07,71.26,71.07,71.23,100553,0
2017-11-17,19:50:00,71.26,71.28,71.17,71.21,80036,0
2017-11-17,19:55:00,71.2,71.27,71.2,71.25,58828,0
2017-11-17,20:00:00,71.26,71.26,71.14,71.16,34812,0
2017-11-17,20:05:00,71.16,71.18,71.12,71.12,21330,0
2017-11-17,20:10:00,71.11,71.16,71.105,71.155,33986,0
2017-11-17,20:15:00,71.15,71.18,71.11,71.15,60328,0
2017-11-17,20:20:00,71.15,71.17,71.08,71.13,56124,0
2017-11-17,20:25:00,71.13,71.19,71.12,71.14,131447,0
2017-11-17,20:30:00,71.125,71.16,71.1,71.11,62498,0
2017-11-17,20:35:00,71.12,71.14,71.1,71.11,51459,0
2017-11-17,20:40:00,71.105,71.12,71.1,71.11,201275,0
