Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-11-13,15:35:00,17.69,17.69,17.69,17.69,1430,0
2017-11-13,15:45:00,17.53,17.56,17.45,17.45,1900,0
2017-11-13,15:50:00,17.5,17.55,17.5,17.55,1700,0
2017-11-13,16:10:00,17.56,17.56,17.56,17.56,100,0
2017-11-13,16:15:00,17.57,17.62,17.57,17.62,300,0
2017-11-13,16:20:00,17.63,17.63,17.63,17.63,200,0
2017-11-13,16:25:00,17.6445,17.6445,17.6445,17.6445,113,0
2017-11-13,16:35:00,17.62,17.62,17.52,17.52,600,0
2017-11-13,16:40:00,17.5328,17.5328,17.5328,17.5328,1248,0
2017-11-13,16:45:00,17.53,17.53,17.53,17.53,100,0
2017-11-13,16:50:00,17.5,17.5,17.5,17.5,900,0
2017-11-13,17:05:00,17.5,17.52,17.5,17.52,607,0
2017-11-13,17:15:00,17.5349,17.5349,17.5349,17.5349,200,0
2017-11-13,17:20:00,17.6,17.62,17.6,17.62,200,0
2017-11-13,17:45:00,17.61,17.61,17.61,17.61,100,0
2017-11-13,17:50:00,17.64,17.64,17.62,17.62,440,0
2017-11-13,18:00:00,17.6,17.6,17.6,17.6,710,0
2017-11-13,18:05:00,17.62,17.65,17.61,17.65,800,0
2017-11-13,18:10:00,17.6374,17.66,17.6374,17.66,500,0
2017-11-13,18:15:00,17.63,17.63,17.63,17.63,325,0
2017-11-13,18:30:00,17.66,17.66,17.66,17.66,1100,0
2017-11-13,18:45:00,17.66,17.66,17.66,17.66,109,0
2017-11-13,18:50:00,17.66,17.66,17.66,17.66,213,0
2017-11-13,18:55:00,17.66,17.66,17.66,17.66,200,0
2017-11-13,19:10:00,17.66,17.67,17.66,17.67,1000,0
2017-11-13,19:25:00,17.66,17.66,17.66,17.66,100,0
2017-11-13,19:35:00,17.6529,17.6529,17.6529,17.6529,200,0
2017-11-13,19:45:00,17.67,17.7,17.67,17.7,500,0
2017-11-13,19:50:00,17.7,17.7,17.7,17.7,200,0
2017-11-13,20:10:00,17.71,17.71,17.71,17.71,100,0
2017-11-13,20:15:00,17.68,17.68,17.66,17.66,500,0
2017-11-13,20:45:00,17.71,17.71,17.71,17.71,100,0
2017-11-13,20:50:00,17.66,17.66,17.66,17.66,200,0
2017-11-13,20:55:00,17.66,17.66,17.66,17.66,100,0
2017-11-13,21:00:00,17.66,17.66,17.66,17.66,200,0
2017-11-13,21:05:00,17.66,17.66,17.66,17.66,102,0
2017-11-13,21:10:00,17.66,17.66,17.66,17.66,100,0
2017-11-13,21:25:00,17.67,17.68,17.64,17.68,702,0
2017-11-13,21:30:00,17.64,17.66,17.64,17.66,300,0
