Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-11-17,15:35:00,46.92,47.05,46.9147,47,8116,0
2017-11-17,15:40:00,47,47,46.555,46.555,8200,0
2017-11-17,15:45:00,46.99,46.99,46.45,46.86,6976,0
2017-11-17,15:50:00,46.5624,46.5624,46.29,46.43,2204,0
2017-11-17,15:55:00,46.41,46.43,46.41,46.42,400,0
2017-11-17,16:00:00,46.59,46.63,46.58,46.59,900,0
2017-11-17,16:05:00,46.5473,46.56,46.5,46.5,838,0
2017-11-17,16:10:00,46.5,46.55,46.4,46.44,2100,0
2017-11-17,16:15:00,46.53,46.5646,46.35,46.35,2951,0
2017-11-17,16:20:00,46.36,46.4165,46.35,46.35,728,0
2017-11-17,16:25:00,46.549,46.61,46.4,46.58,1250,0
2017-11-17,16:30:00,46.69,46.69,46.56,46.6,940,0
2017-11-17,16:35:00,46.52,46.55,46.4701,46.4701,1012,0
2017-11-17,16:40:00,46.47,46.5599,46.36,46.445,2506,0
2017-11-17,16:45:00,46.455,46.56,46.455,46.56,1246,0
2017-11-17,16:50:00,46.56,46.66,46.51,46.66,600,0
2017-11-17,16:55:00,46.67,46.67,46.465,46.58,1046,0
2017-11-17,17:00:00,46.6968,46.6968,46.675,46.675,325,0
2017-11-17,17:05:00,46.69,46.69,46.69,46.69,100,0
2017-11-17,17:10:00,46.64,46.64,46.57,46.6,1104,0
2017-11-17,17:15:00,46.64,46.72,46.6,46.715,1553,0
2017-11-17,17:20:00,46.65,46.72,46.65,46.72,1300,0
2017-11-17,17:25:00,46.71,46.71,46.69,46.69,499,0
2017-11-17,17:30:00,46.8,46.8,46.67,46.7,2041,0
2017-11-17,17:35:00,46.8599,46.8599,46.68,46.68,1150,0
2017-11-17,17:40:00,46.7162,46.7162,46.7162,46.7162,155,0
2017-11-17,17:45:00,46.7,46.765,46.7,46.765,200,0
2017-11-17,17:55:00,46.7,46.73,46.7,46.73,600,0
2017-11-17,18:00:00,46.77,46.77,46.77,46.77,200,0
2017-11-17,18:05:00,46.741,46.82,46.74,46.82,1485,0
2017-11-17,18:10:00,46.809,46.809,46.809,46.809,100,0
2017-11-17,18:15:00,46.91,47,46.89,46.89,3209,0
2017-11-17,18:20:00,46.995,46.995,46.9,46.9,605,0
2017-11-17,18:25:00,46.88,46.97,46.81,46.92,1068,0
2017-11-17,18:30:00,46.875,46.895,46.82,46.84,900,0
2017-11-17,18:35:00,46.84,46.84,46.66,46.79,1900,0
2017-11-17,18:40:00,46.8113,46.8629,46.74,46.82,915,0
2017-11-17,18:45:00,46.91,46.91,46.86,46.88,500,0
2017-11-17,18:50:00,46.93,46.93,46.85,46.85,750,0
2017-11-17,18:55:00,46.93,46.96,46.92,46.92,349,0
2017-11-17,19:00:00,46.88,46.89,46.81,46.81,800,0
2017-11-17,19:05:00,46.9,46.9,46.83,46.83,200,0
2017-11-17,19:10:00,46.822,46.892,46.822,46.892,460,0
2017-11-17,19:15:00,46.97,47.015,46.925,47,5138,0
2017-11-17,19:20:00,47.04,47.07,46.98,47.0322,11481,0
2017-11-17,19:25:00,47.05,47.05,46.98,46.99,1600,0
2017-11-17,19:30:00,47.07,47.14,47.06,47.14,2100,0
2017-11-17,19:35:00,47.16,47.1645,47.16,47.1645,350,0
2017-11-17,19:40:00,47.15,47.15,46.89,46.89,13951,0
2017-11-17,19:50:00,46.9769,46.9769,46.9246,46.9246,737,0
2017-11-17,19:55:00,46.91,46.965,46.9,46.965,1000,0
2017-11-17,20:00:00,46.945,46.945,46.91,46.925,500,0
2017-11-17,20:05:00,46.97,47,46.97,46.99,998,0
2017-11-17,20:10:00,46.98,46.98,46.95,46.975,1782,0
2017-11-17,20:15:00,46.89,46.965,46.88,46.905,1900,0
2017-11-17,20:20:00,47,47,47,47,300,0
2017-11-17,20:25:00,47,47,46.985,46.99,1200,0
2017-11-17,20:30:00,46.98,47.04,46.98,47,2919,0
2017-11-17,20:35:00,46.9999,47,46.99,46.99,881,0
2017-11-17,20:40:00,47,47,47,47,100,0
2017-11-17,20:45:00,46.97,47,46.9392,46.99,9508,0
2017-11-17,20:50:00,46.9999,47,46.99,46.9983,1200,0
2017-11-17,20:55:00,47,47.05,46.99,47.0422,4021,0
2017-11-17,21:00:00,47.05,47.105,47.05,47.075,4600,0
2017-11-17,21:05:00,47.05,47.08,47,47,4152,0
2017-11-17,21:10:00,47,47,46.995,46.995,800,0
2017-11-17,21:15:00,47,47,47,47,500,0
2017-11-17,21:20:00,47,47,47,47,500,0
2017-11-17,21:25:00,47,47.05,47,47.05,1763,0
2017-11-17,21:30:00,47.05,47.05,46.99,46.99,2946,0
2017-11-17,21:35:00,46.9784,47,46.9784,47,600,0
2017-11-17,21:40:00,47.0499,47.24,47.0499,47.24,1604,0
2017-11-17,21:45:00,47.24,47.255,47.2147,47.2499,1500,0
2017-11-17,21:50:00,47.2499,47.29,47.21,47.29,3100,0
2017-11-17,21:55:00,47.3197,47.5,47.3197,47.42,9506,0
2017-11-17,22:00:00,47.38,47.44,47.29,47.32,18409,0
2017-11-20,15:35:00,47.2,47.21,47.2,47.21,1198,0
2017-11-20,15:40:00,47.369,47.45,47.22,47.22,1300,0
2017-11-20,15:45:00,47.21,47.38,46.551,47.07,17686,0
2017-11-20,15:50:00,47.29,47.3,47.09,47.1057,1590,0
2017-11-20,15:55:00,47.1,47.28,47.1,47.2,4630,0
2017-11-20,16:00:00,47.2,47.305,47.07,47.305,9108,0
2017-11-20,16:05:00,47.325,47.325,47.06,47.06,4200,0
2017-11-20,16:10:00,47.13,47.13,47.09,47.09,500,0
2017-11-20,16:15:00,47,47.34,47,47.21,52588,0
2017-11-20,16:20:00,47.25,47.25,46.72,47.03,29876,0
2017-11-20,16:25:00,46.99,47.01,46.92,46.92,900,0
2017-11-20,16:30:00,46.72,46.9541,46.72,46.89,1708,0
2017-11-20,16:35:00,46.87,46.87,46.87,46.87,100,0
2017-11-20,16:40:00,46.89,46.95,46.81,46.95,700,0
2017-11-20,16:45:00,47.05,47.09,47.05,47.09,300,0
2017-11-20,16:50:00,47.2,47.22,47.15,47.22,3223,0
2017-11-20,16:55:00,47.22,47.22,47.11,47.12,1324,0
2017-11-20,17:00:00,47.0465,47.08,47.0465,47.08,335,0
2017-11-20,17:05:00,47.11,47.13,47.11,47.13,600,0
2017-11-20,17:10:00,47.13,47.13,46.96,46.97,3133,0
2017-11-20,17:15:00,47.07,47.07,46.85,46.975,4333,0
2017-11-20,17:20:00,46.93,47.13,46.86,47.13,4575,0
2017-11-20,17:25:00,47.15,47.15,47.09,47.13,1750,0
2017-11-20,17:30:00,47.0196,47.0196,47.0196,47.0196,137,0
2017-11-20,17:35:00,47.13,47.15,47.1,47.125,1100,0
2017-11-20,17:40:00,47.1,47.12,47,47.02,1200,0
2017-11-20,17:45:00,47.02,47.11,47.02,47.02,4400,0
2017-11-20,17:50:00,47.03,47.03,47.02,47.02,585,0
2017-11-20,17:55:00,47.045,47.045,46.92,46.93,1850,0
2017-11-20,18:00:00,46.93,46.97,46.903,46.96,5767,0
2017-11-20,18:05:00,46.9725,46.9725,46.9,46.9,901,0
2017-11-20,18:10:00,46.915,46.96,46.915,46.96,700,0
2017-11-20,18:15:00,46.96,47.065,46.91,47.045,45000,0
2017-11-20,18:20:00,46.9949,47.1117,46.91,47.02,1943,0
2017-11-20,18:25:00,47.075,47.075,47.01,47.01,1125,0
2017-11-20,18:30:00,46.9301,47,46.83,46.95,76100,0
2017-11-20,18:35:00,46.95,47,46.95,47,1000,0
2017-11-20,18:40:00,47.1,47.1,47.1,47.1,100,0
2017-11-20,18:45:00,47.05,47.05,47,47.03,25100,0
2017-11-20,18:50:00,47.125,47.135,47.04,47.04,1800,0
2017-11-20,18:55:00,47.05,47.25,47.05,47.185,1561,0
2017-11-20,19:00:00,47.21,47.27,47.2,47.2,2980,0
2017-11-20,19:05:00,47.07,47.07,47.07,47.07,200,0
2017-11-20,19:10:00,47.16,47.16,47.16,47.16,100,0
2017-11-20,19:15:00,47.215,47.24,47.13,47.13,4189,0
2017-11-20,19:20:00,47.16,47.22,47.16,47.2,2913,0
2017-11-20,19:25:00,47.15,47.15,47.15,47.15,400,0
2017-11-20,19:30:00,47.16,47.21,47.09,47.09,2262,0
2017-11-20,19:40:00,47.17,47.25,47.17,47.225,11105,0
2017-11-20,19:45:00,47.25,47.28,47.22,47.22,2371,0
2017-11-20,19:50:00,47.1684,47.17,47.1684,47.17,378,0
2017-11-20,20:00:00,47.16,47.185,47.1247,47.18,2336,0
2017-11-20,20:05:00,47.25,47.268,47.22,47.25,500,0
2017-11-20,20:10:00,47.31,47.31,47.31,47.31,150,0
2017-11-20,20:15:00,47.32,47.32,47.225,47.225,1875,0
2017-11-20,20:20:00,47.23,47.2382,47.12,47.12,1487,0
2017-11-20,20:25:00,47.215,47.25,47.08,47.08,2245,0
2017-11-20,20:30:00,47.1,47.1,47.1,47.1,200,0
2017-11-20,20:35:00,47.11,47.18,47.09,47.15,1200,0
2017-11-20,20:40:00,47.1767,47.29,47.1767,47.25,1357,0
2017-11-20,20:45:00,47.29,47.36,47.29,47.36,801,0
2017-11-20,20:50:00,47.31,47.36,47.31,47.31,874,0
2017-11-20,20:55:00,47.281,47.39,47.281,47.36,5034,0
2017-11-20,21:00:00,47.37,47.45,47.34,47.45,1844,0
2017-11-20,21:05:00,47.53,47.53,47.46,47.49,1220,0
2017-11-20,21:10:00,47.48,47.49,47.47,47.49,628,0
2017-11-20,21:15:00,47.49,47.5,47.41,47.45,2105,0
2017-11-20,21:20:00,47.3675,47.53,47.3675,47.53,1443,0
2017-11-20,21:25:00,47.45,47.51,47.45,47.455,2274,0
2017-11-20,21:30:00,47.5219,47.53,47.49,47.5,1619,0
2017-11-20,21:35:00,47.5232,47.53,47.43,47.4301,4140,0
2017-11-20,21:40:00,47.5,47.5,47.4,47.4,3504,0
