Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-11-01,14:35:00,25.103,25.103,25.103,25.103,205,0
2017-11-01,14:45:00,24.889,25.088,24.889,25.088,1640,0
2017-11-01,14:55:00,25.299,25.318,25.299,25.313,2357,0
2017-11-01,15:05:00,25.237,25.237,25.237,25.237,269,0
2017-11-01,15:10:00,25.425,25.425,25.425,25.425,102,0
2017-11-01,15:15:00,25.323,25.323,25.323,25.323,205,0
2017-11-01,15:20:00,25.33,25.33,25.33,25.33,974,0
2017-11-01,15:30:00,25.501,25.501,25.302,25.302,1150,0
2017-11-01,15:35:00,25.502,25.502,25.502,25.502,358,0
2017-11-01,15:40:00,25.386,25.386,25.386,25.386,52605,0
2017-11-01,15:45:00,25.455,25.562,25.396,25.562,998,0
2017-11-01,16:00:00,25.572,25.591,25.572,25.591,2160,0
2017-11-01,16:05:00,25.591,25.599,25.564,25.587,2286,0
2017-11-01,16:10:00,25.572,25.572,25.572,25.572,410,0
2017-11-01,16:15:00,25.523,25.552,25.513,25.552,717,0
2017-11-01,16:45:00,25.543,25.543,25.543,25.543,102,0
2017-11-01,16:50:00,25.494,25.494,25.425,25.425,2010,0
2017-11-01,17:05:00,25.406,25.446,25.406,25.446,574,0
2017-11-01,17:15:00,25.455,25.474,25.455,25.474,205,0
2017-11-01,17:40:00,25.445,25.503,25.406,25.455,3903,0
2017-11-01,17:45:00,25.464,25.494,25.464,25.494,205,0
2017-11-01,17:50:00,25.477,25.477,25.477,25.477,307,0
2017-11-01,17:55:00,25.484,25.484,25.484,25.484,410,0
2017-11-01,18:00:00,25.445,25.445,25.445,25.445,307,0
2017-11-01,18:20:00,25.455,25.455,25.455,25.455,102,0
2017-11-01,18:35:00,25.338,25.411,25.338,25.396,830,0
2017-11-01,18:55:00,25.413,25.413,25.413,25.413,102,0
2017-11-01,19:30:00,25.406,25.406,25.406,25.406,102,0
2017-11-01,19:35:00,25.269,25.269,25.269,25.269,102,0
2017-11-01,19:45:00,25.307,25.307,25.307,25.307,282,0
2017-11-01,19:50:00,25.142,25.142,25.142,25.142,820,0
2017-11-01,19:55:00,25.172,25.172,25.133,25.162,1127,0
2017-11-01,20:00:00,25.172,25.24,25.172,25.24,307,0
2017-11-01,20:05:00,25.24,25.24,25.182,25.182,205,0
2017-11-01,20:20:00,25.152,25.269,25.016,25.141,3136,0
2017-11-01,20:25:00,24.986,24.986,24.986,24.986,676,0
2017-11-01,20:30:00,24.986,25.236,24.986,25.123,1501,0
2017-11-01,20:35:00,24.996,25.156,24.996,25.025,922,0
2017-11-01,20:40:00,25.132,25.132,25.132,25.132,410,0
2017-11-01,20:45:00,25.045,25.045,25.045,25.045,102,0
2017-11-01,20:50:00,25.162,25.172,25.006,25.006,1544,0
2017-11-01,20:55:00,25.128,25.152,25.128,25.152,307,0
2017-11-01,21:00:00,25.035,25.221,25.025,25.221,6237,0
2017-11-02,14:35:00,25.25,25.464,25.25,25.464,2748,0
2017-11-02,14:55:00,25.067,25.067,25.067,25.067,512,0
2017-11-02,15:00:00,25.354,25.354,25.354,25.354,146,0
2017-11-02,15:10:00,25.347,25.347,25.347,25.347,102,0
2017-11-02,15:15:00,25.308,25.308,25.264,25.264,307,0
2017-11-02,15:20:00,25.264,25.299,25.264,25.299,307,0
2017-11-02,15:25:00,25.289,25.289,25.289,25.289,246,0
2017-11-02,15:30:00,25.162,25.162,25.162,25.162,307,0
2017-11-02,15:35:00,25.182,25.182,25.182,25.182,1025,0
2017-11-02,15:45:00,25.162,25.162,25.162,25.162,102,0
2017-11-02,15:55:00,25.201,25.201,25.123,25.133,1947,0
2017-11-02,16:00:00,25.04,25.057,25.04,25.057,615,0
2017-11-02,16:35:00,25.084,25.084,25.084,25.084,102,0
2017-11-02,16:55:00,24.998,24.998,24.998,24.998,471,0
2017-11-02,17:00:00,25.103,25.103,25.103,25.103,1025,0
2017-11-02,17:05:00,25.06,25.06,25.06,25.06,205,0
2017-11-02,17:10:00,25.103,25.103,25.103,25.103,198,0
